Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.33,9.5,9.1,9.3,219623,0
2015-01-05,9.19,9.37,8.9,8.94,159694,0
2015-01-06,8.91,8.97,8.58,8.73,196948,0
2015-01-07,8.87,9.02,8.82,8.865,116865,0
2015-01-08,9.06,9.1,8.79,8.96,110136,0
2015-01-09,8.96,9.15,8.88,8.93,119282,0
2015-01-12,8.92,9.65,8.84,9.2,387234,0
2015-01-13,9.25,9.55,8.97,9.0,440115,0
2015-01-14,8.94,9.14,8.75,8.935,108897,0
2015-01-15,9.04,9.05,8.68,8.71,138363,0
2015-01-16,8.61,9.09,8.61,9.02,105039,0
2015-01-20,8.95,9.1,8.66,8.74,161810,0
2015-01-21,8.65,9.33,8.65,9.21,373777,0
2015-01-22,9.09,9.24,8.95,8.97,165531,0
2015-01-23,8.86,9.21,8.75,8.77,139173,0
2015-01-26,8.83,9.15,8.75,9.04,157264,0
2015-01-27,9.04,9.2,8.902,9.05,93310,0
2015-01-28,9.21,9.21,8.81,9.06,126661,0
2015-01-29,8.89,9.13,8.63,8.81,285467,0
2015-01-30,8.75,8.78,8.47,8.5,127560,0
2015-02-02,8.55,8.5509,8.19,8.26,167684,0
2015-02-03,8.17,8.3,7.79,8.0,209593,0
2015-02-04,7.99,8.15,7.78,7.83,139734,0
2015-02-05,7.94,8.13,7.81,7.86,83990,0
2015-02-06,7.9,8.36,7.89,8.17,132280,0
2015-02-09,8.15,8.2699,7.95,8.12,61436,0
2015-02-10,8.19,9.15,8.12,9.05,604799,0
2015-02-11,8.95,9.38,8.89,9.28,192898,0
2015-02-12,9.26,9.37,8.95,9.29,124848,0
2015-02-13,9.24,10.25,9.15,10.18,389487,0
2015-02-17,9.79,10.35,9.42,10.35,254658,0
2015-02-18,10.3,10.549,9.84,9.88,137224,0
2015-02-19,9.81,10.5,9.66,10.21,158124,0
2015-02-20,10.32,10.33,9.953,10.0,65773,0
2015-02-23,10.01,10.63,10.01,10.34,157883,0
2015-02-24,10.3,10.48,10.1,10.25,67484,0
2015-02-25,10.24,10.52,10.1,10.28,81505,0
2015-02-26,10.21,10.73,10.1,10.43,154984,0
2015-02-27,10.35,10.35,9.8,9.91,146731,0
2015-03-02,10.02,10.26,9.95,10.01,83400,0
2015-03-03,10.01,10.1,9.52,9.74,187800,0
2015-03-04,9.68,9.95,9.63,9.7,85900,0
2015-03-05,9.7,9.98,9.58,9.85,77200,0
2015-03-06,9.89,10.26,9.65,10.16,124400,0
2015-03-09,10.26,10.64,10.07,10.24,177300,0
