Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,27.88,27.99,27.1,27.65,441364,0
2015-01-05,27.43,27.43,26.79,26.88,484710,0
2015-01-06,26.89,27.0,25.84,26.12,698351,0
2015-01-07,26.49,26.59,26.08,26.29,677113,0
2015-01-08,26.6,27.02,26.38,26.79,344592,0
2015-01-09,26.74,26.74,26.0,26.01,494369,0
2015-01-12,25.89,26.2,25.39,25.58,657370,0
2015-01-13,25.75,26.13,25.2,25.47,602535,0
2015-01-14,25.07,25.25,24.66,25.17,430153,0
2015-01-15,25.13,25.29,24.64,24.68,472165,0
2015-01-16,24.53,25.15,24.52,25.14,563299,0
2015-01-20,25.17,25.45,24.58,25.06,548734,0
2015-01-21,24.92,25.27,24.67,24.87,371821,0
2015-01-22,25.08,26.19,25.04,26.13,635717,0
2015-01-23,26.32,26.9,25.84,26.35,914323,0
2015-01-26,26.69,26.78,26.0,26.72,382872,0
2015-01-27,26.28,26.9,26.28,26.59,573613,0
2015-01-28,26.9,26.9,25.93,25.94,568397,0
2015-01-29,26.05,26.38,25.71,26.26,657300,0
2015-01-30,25.96,26.15,25.67,25.71,361863,0
2015-02-02,25.84,26.65,25.71,26.56,470813,0
2015-02-03,26.79,27.48,26.76,27.07,378703,0
2015-02-04,26.99,27.38,26.88,26.91,400069,0
2015-02-05,27.09,27.61,27.02,27.58,336369,0
2015-02-06,27.76,28.75,27.72,28.23,722582,0
2015-02-09,28.11,28.18,27.67,27.68,316003,0
2015-02-10,28.01,28.1,27.41,27.97,262264,0
2015-02-11,27.86,28.06,27.61,27.81,363759,0
2015-02-12,28.05,28.52,28.03,28.42,442319,0
2015-02-13,28.42,28.73,28.32,28.65,324728,0
2015-02-17,28.75,28.99,28.44,28.98,353913,0
2015-02-18,28.84,28.89,28.17,28.39,272553,0
2015-02-19,28.29,28.52,27.95,28.42,285496,0
2015-02-20,28.37,28.6,27.81,28.56,267481,0
2015-02-23,28.41,28.42,28.05,28.41,328808,0
2015-02-24,28.5,29.04,28.5,28.81,532259,0
2015-02-25,28.78,28.83,28.41,28.52,376345,0
2015-02-26,28.47,28.88,28.43,28.83,311002,0
2015-02-27,28.72,28.86,28.37,28.39,370406,0
