Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,18.98,18.99,18.26,18.89,106340,0
2015-01-05,19.0,19.74,18.72,18.86,185811,0
2015-01-06,18.97,18.97,18.0,18.31,56344,0
2015-01-07,18.52,18.79,18.31,18.7,104700,0
2015-01-08,18.96,19.45,18.65,19.37,48840,0
2015-01-09,19.4,19.4,18.99,19.07,47015,0
2015-01-12,19.07,19.36,18.91,19.07,64982,0
2015-01-13,19.23,19.23,18.18,18.52,53881,0
2015-01-14,18.28,19.02,18.16,18.89,93910,0
2015-01-15,19.01,19.01,17.87,18.16,106992,0
2015-01-16,18.18,19.01,17.87,18.55,134200,0
2015-01-20,18.49,18.73,17.9,18.47,58508,0
2015-01-21,18.49,18.78,17.84,18.26,39407,0
2015-01-22,18.33,18.48,17.81,17.99,50465,0
2015-01-23,18.05,18.17,17.51,17.61,43511,0
2015-01-26,17.62,17.83,17.35,17.83,37043,0
2015-01-27,17.64,18.06,17.26,17.7,79237,0
2015-01-28,17.72,17.85,17.37,17.47,70266,0
2015-01-29,17.42,17.7,17.04,17.53,42102,0
2015-01-30,17.33,18.0,17.28,17.88,58479,0
2015-02-02,18.0,18.08,17.77,17.98,126523,0
2015-02-03,18.15,18.28,17.95,18.18,110046,0
2015-02-04,18.16,18.25,18.01,18.08,50958,0
2015-02-05,18.35,18.5,18.04,18.42,195184,0
2015-02-06,19.05,19.5,18.24,19.42,339331,0
2015-02-09,19.38,19.71,19.0,19.03,114561,0
2015-02-10,19.09,19.09,18.71,19.04,119482,0
2015-02-11,19.08,19.49,18.9,19.01,87316,0
2015-02-12,19.17,19.31,18.97,19.08,63510,0
2015-02-13,19.1,20.94,19.09,20.73,309538,0
2015-02-17,20.5,20.72,19.92,20.41,111736,0
2015-02-18,20.27,20.86,20.27,20.5,92915,0
2015-02-19,20.41,20.57,20.24,20.45,88322,0
2015-02-20,20.48,20.68,20.13,20.19,50361,0
2015-02-23,20.06,20.46,19.64,20.33,75514,0
2015-02-24,19.98,20.48,19.73,20.31,87699,0
2015-02-25,20.17,21.57,20.06,20.66,211555,0
2015-02-26,20.72,21.96,20.56,21.02,395963,0
2015-02-27,20.9,20.96,19.75,19.81,3524630,0
2015-03-02,19.79,20.8,19.62,20.69,339700,0
2015-03-03,20.46,20.64,20.03,20.49,151900,0
2015-03-04,20.4,20.82,19.94,20.69,178200,0
2015-03-05,20.75,20.9,20.32,20.82,168100,0
2015-03-06,20.71,20.9,20.47,20.48,373600,0
2015-03-09,20.46,20.65,20.05,20.35,154300,0
2015-03-10,20.17,20.8,20.14,20.64,118000,0
2015-03-11,20.66,20.8,20.36,20.74,104200,0
2015-03-12,20.75,21.44,20.62,21.37,158300,0
2015-03-13,21.28,21.5,20.99,21.36,77300,0
2015-03-16,21.32,21.5,21.02,21.17,109600,0
2015-03-17,21.2,21.62,21.0,21.45,94400,0
2015-03-18,21.16,21.81,21.16,21.75,98400,0
2015-03-19,21.58,21.85,21.4,21.56,52300,0
2015-03-20,21.74,21.89,21.47,21.65,123300,0
2015-03-23,21.57,21.66,21.33,21.5,67600,0
2015-03-24,21.53,21.73,21.36,21.42,64900,0
2015-03-25,21.44,21.52,20.24,20.38,138500,0
