Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.16,10.27,10.05,10.2,3009371,0
2015-01-05,10.18,10.2,9.89,9.93,3619334,0
2015-01-06,10.1,10.14,9.7,9.96,9144995,0
2015-01-07,10.05,10.23,10.0,10.12,5211477,0
2015-01-08,10.19,10.46,10.18,10.37,8890375,0
2015-01-09,10.38,10.49,10.18,10.355,4546631,0
2015-01-12,10.36,10.45,10.12,10.39,6298721,0
2015-01-13,10.46,10.6,10.01,10.08,6386942,0
2015-01-14,9.98,10.12,9.84,9.97,5547945,0
2015-01-15,10.0,10.13,9.67,9.68,5663983,0
2015-01-16,9.67,9.85,9.65,9.84,5302862,0
2015-01-20,9.9,10.0,9.82,9.96,3820104,0
2015-01-21,9.94,10.17,9.825,9.93,6994355,0
2015-01-22,9.96,10.16,9.78,10.13,6208081,0
2015-01-23,10.1,10.12,9.94,10.07,5618702,0
2015-01-26,10.07,10.28,9.96,10.16,5891855,0
2015-01-27,9.99,10.14,9.84,10.03,6339060,0
2015-01-28,10.15,10.27,10.055,10.095,5118102,0
2015-01-29,10.12,10.33,9.89,10.03,7446662,0
2015-01-30,9.94,10.3,9.94,10.01,4787636,0
2015-02-02,10.02,10.176,9.73,9.94,6144451,0
2015-02-03,10.0,10.25,9.92,10.25,4729073,0
2015-02-04,10.18,10.47,10.14,10.39,4962626,0
2015-02-05,10.42,10.46,10.24,10.27,8785491,0
2015-02-06,10.63,11.87,10.63,11.39,23468762,0
2015-02-09,11.26,11.67,11.21,11.54,10411025,0
2015-02-10,11.6,11.65,11.515,11.6,9908870,0
2015-02-11,11.61,11.71,11.47,11.55,7940477,0
2015-02-12,11.55,11.69,11.47,11.61,7637248,0
2015-02-13,11.66,11.95,11.62,11.945,5979941,0
2015-02-17,11.85,12.08,11.85,11.99,5725505,0
2015-02-18,12.02,12.23,11.93,12.16,6527878,0
2015-02-19,12.13,12.2,11.853,11.91,7429216,0
2015-02-20,11.95,12.08,11.765,12.02,9427793,0
2015-02-23,11.94,12.04,11.78,12.02,10867035,0
2015-02-24,12.04,12.34,11.99,12.24,6444649,0
2015-02-25,12.25,12.3,11.885,12.02,10657611,0
2015-02-26,12.3,13.07,12.3,12.86,18745337,0
2015-02-27,12.91,13.04,12.68,12.75,7390266,0
2015-03-02,12.84,13.31,12.82,13.16,12817400,0
2015-03-03,13.12,13.19,12.85,12.87,7074800,0
2015-03-04,12.77,13.04,12.75,13.02,7430900,0
2015-03-05,13.04,13.13,12.99,13.04,6049100,0
2015-03-06,13.0,13.15,12.83,12.9,7560600,0
2015-03-09,12.93,13.06,12.77,12.9,4789700,0
2015-03-10,12.78,12.9,12.66,12.74,4797300,0
2015-03-11,12.72,12.86,12.6,12.68,7069500,0
2015-03-12,12.67,12.73,12.55,12.66,6143100,0
2015-03-13,12.5,12.75,12.5,12.55,6032400,0
2015-03-16,12.59,12.85,12.55,12.84,5771200,0
2015-03-17,12.79,12.79,12.5,12.66,4504600,0
2015-03-18,12.61,12.8,12.49,12.76,3989800,0
2015-03-19,12.69,12.78,12.61,12.73,2683600,0
2015-03-20,12.83,12.96,12.75,12.93,5490600,0
2015-03-23,12.94,12.94,12.69,12.7,3117600,0
2015-03-24,12.67,12.67,12.36,12.38,8404900,0
2015-03-25,12.39,12.45,11.82,11.9,12645600,0
2015-03-26,11.71,11.78,11.43,11.63,9095700,0
2015-03-27,11.66,11.9,11.56,11.8,7660300,0
2015-03-30,11.85,12.17,11.82,12.13,11237600,0
2015-03-31,12.08,12.18,11.99,12.11,10621277,0
2015-04-01,11.51,11.55,11.08,11.48,21684700,0
2015-04-02,11.51,11.8,11.45,11.7,6482300,0
2015-04-06,11.5,11.64,11.4,11.54,3067000,0
2015-04-07,11.58,11.78,11.45,11.54,3774007,0
2015-04-08,11.56,11.65,11.46,11.52,2957600,0
2015-04-09,11.5,11.59,11.415,11.57,2148169,0
2015-04-10,11.55,11.59,11.48,11.58,1858400,0
2015-04-13,11.53,11.74,11.51,11.64,2112900,0
2015-04-14,11.65,11.67,11.42,11.46,2664800,0
2015-04-15,11.54,12.0,11.46,11.94,4960423,0
2015-04-16,11.93,12.4,11.86,12.37,7829686,0
2015-04-17,12.35,12.35,11.66,11.84,4353500,0
2015-04-20,11.94,11.95,11.74,11.81,3512973,0
2015-04-21,11.88,12.22,11.76,12.17,5632216,0
2015-04-22,12.23,12.51,12.14,12.36,6454017,0
2015-04-23,11.85,12.36,11.71,12.24,6275700,0
2015-04-24,12.25,12.25,11.31,11.62,8253119,0
2015-04-27,11.69,11.88,11.48,11.59,3074800,0
2015-04-28,11.56,11.7,11.47,11.56,3349189,0
2015-04-29,11.46,11.7,11.39,11.67,2075500,0
2015-04-30,11.68,11.75,11.5,11.52,2390000,0
2015-05-01,11.57,11.88,11.57,11.81,5236900,0
2015-05-04,12.64,13.12,12.43,12.5,13465800,0
2015-05-05,12.31,12.46,12.04,12.06,5235800,0
2015-05-06,12.15,12.32,11.93,12.1,2628116,0
2015-05-07,12.07,12.22,11.96,12.09,3860612,0
2015-05-08,12.2,12.36,12.1,12.3,2971000,0
2015-05-11,12.31,12.53,12.27,12.43,2572200,0
