Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.23,9.33,8.88,9.06,1167743,0
2015-01-05,9.01,9.215,8.71,8.84,570350,0
2015-01-06,8.84,8.95,8.5405,8.66,423171,0
2015-01-07,8.72,8.78,8.59,8.77,360391,0
2015-01-08,8.84,8.94,8.65,8.91,718714,0
2015-01-09,8.92,8.96,8.67,8.72,458727,0
2015-01-12,8.69,8.88,8.45,8.7,469819,0
2015-01-13,8.76,9.16,8.722,9.15,864625,0
2015-01-14,8.96,9.3,8.9,9.09,789029,0
2015-01-15,9.1,9.14,8.71,8.75,774143,0
2015-01-16,8.72,9.14,8.68,9.13,602976,0
2015-01-20,9.14,9.14,8.88,8.93,540819,0
2015-01-21,8.85,8.89,8.62,8.69,503360,0
2015-01-22,8.72,8.94,8.47,8.8,829146,0
2015-01-23,8.2,8.5,7.57,8.16,2475653,0
2015-01-26,8.16,8.27,7.9,7.93,801830,0
2015-01-27,7.79,8.165,7.75,7.95,827226,0
2015-01-28,8.0,8.0,7.84,7.94,716045,0
2015-01-29,7.82,7.96,7.755,7.84,770844,0
2015-01-30,7.79,7.845,7.695,7.71,941317,0
2015-02-02,7.7,8.01,7.66,7.97,889594,0
2015-02-03,8.04,8.07,7.8934,7.97,602226,0
2015-02-04,7.9,8.13,7.864,8.1,604791,0
2015-02-05,8.15,8.17,7.92,7.98,537657,0
2015-02-06,7.96,8.04,7.79,7.9,734443,0
2015-02-09,7.88,7.88,7.62,7.64,1071667,0
2015-02-10,7.73,7.79,7.47,7.72,1080369,0
2015-02-11,7.66,7.87,7.66,7.86,447193,0
2015-02-12,7.93,7.98,7.89,7.93,475827,0
2015-02-13,7.96,8.01,7.88,7.96,507927,0
2015-02-17,7.94,7.98,7.85,7.85,306682,0
2015-02-18,7.78,7.88,7.55,7.7,795769,0
2015-02-19,7.7,7.85,7.65,7.68,601032,0
2015-02-20,7.7,7.71,7.54,7.62,545118,0
2015-02-23,7.57,7.58,7.34,7.51,605469,0
2015-02-24,7.53,7.72,7.48,7.64,411066,0
2015-02-25,7.66,7.67,7.38,7.42,597318,0
2015-02-26,7.41,7.52,7.39,7.41,504535,0
2015-02-27,7.39,7.5,7.33,7.41,539760,0
2015-03-02,7.56,7.8,7.44,7.75,778000,0
2015-03-03,7.7,7.9,7.6,7.66,475100,0
2015-03-04,7.63,7.65,7.34,7.44,833900,0
2015-03-05,7.5,7.65,7.39,7.51,794000,0
2015-03-06,7.43,7.43,7.12,7.12,1102500,0
2015-03-09,7.15,7.23,7.03,7.06,648600,0
2015-03-10,7.0,7.38,7.0,7.18,828500,0
2015-03-11,7.21,7.39,7.14,7.27,474100,0
2015-03-12,7.36,7.42,7.13,7.23,753100,0
2015-03-13,7.2,7.3,7.05,7.27,528100,0
2015-03-16,7.3,7.55,7.25,7.5,915800,0
2015-03-17,7.47,7.69,7.47,7.55,498600,0
2015-03-18,7.55,8.0,7.47,7.95,931700,0
2015-03-19,7.9,7.95,7.79,7.84,379500,0
2015-03-20,7.91,8.39,7.83,8.17,2943600,0
2015-03-23,8.17,8.73,8.12,8.71,1329300,0
2015-03-24,8.69,8.82,8.63,8.78,895300,0
2015-03-25,8.83,8.84,8.49,8.51,574000,0
2015-03-26,8.46,8.5,8.32,8.38,428600,0
2015-03-27,8.37,8.45,8.26,8.41,295700,0
2015-03-30,8.45,8.53,8.32,8.45,271500,0
2015-03-31,8.39,8.45,8.18,8.4,373266,0
2015-04-01,8.35,8.82,8.27,8.73,859700,0
2015-04-02,8.76,9.1,8.7,8.87,779600,0
2015-04-06,8.86,9.16,8.69,8.97,529000,0
2015-04-07,8.95,9.0949,8.84,8.86,389198,0
2015-04-08,8.96,8.96,8.56,8.73,705000,0
2015-04-09,8.2,8.875,8.16,8.84,444481,0
2015-04-10,8.9,9.02,8.79,8.81,211900,0
2015-04-13,8.78,8.92,8.78,8.85,178600,0
2015-04-14,8.85,9.02,8.8,8.91,297900,0
2015-04-15,8.98,9.11,8.8504,9.07,340549,0
2015-04-16,9.02,9.11,8.89,8.94,328228,0
2015-04-17,8.82,8.82,8.57,8.73,406700,0
2015-04-20,8.75,8.98,8.6,8.89,277969,0
2015-04-21,8.92,8.95,8.82,8.95,208622,0
2015-04-22,8.89,8.95,8.74,8.84,353807,0
2015-04-23,8.8,8.91,8.75,8.86,337600,0
2015-04-24,8.86,8.92,8.73,8.85,336575,0
2015-04-27,8.87,8.97,8.67,8.74,574100,0
2015-04-28,8.7,8.92,8.69,8.86,515308,0
2015-04-29,8.84,9.12,8.75,9.1,615700,0
2015-04-30,9.01,9.12,8.7,8.73,1097100,0
2015-05-01,8.75,8.85,8.5,8.66,472700,0
2015-05-04,8.72,8.83,8.56,8.67,379400,0
2015-05-05,8.62,8.72,8.39,8.58,684400,0
2015-05-06,8.62,8.62,8.405,8.54,286163,0
2015-05-07,8.53,8.84,8.4667,8.68,684358,0
2015-05-08,8.78,8.78,8.41,8.48,661900,0
2015-05-11,8.45,8.87,8.44,8.71,616800,0
2015-05-12,8.64,8.87,8.51,8.85,433043,0
2015-05-13,8.88,8.9,8.69,8.77,287600,0
2015-05-14,8.78,8.84,8.63,8.66,410200,0
