Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.06,7.2,6.98,7.09,54441,0
2015-01-05,7.03,7.22,6.83,6.9,51455,0
2015-01-06,6.92,6.97,6.58,6.74,42464,0
2015-01-07,6.73,6.77,6.64,6.71,37701,0
2015-01-08,6.75,6.9,6.69,6.77,66722,0
2015-01-09,6.75,6.84,6.64,6.65,32704,0
2015-01-12,6.61,6.61,6.18,6.33,67996,0
2015-01-13,6.36,6.64,6.2,6.34,58349,0
2015-01-14,6.3,6.55,6.27,6.44,49011,0
2015-01-15,6.41,6.41,6.0,6.09,65628,0
2015-01-16,6.1,6.27,6.05,6.24,34556,0
2015-01-20,6.22,6.34,6.1,6.17,42525,0
2015-01-21,6.24,6.43,6.24,6.28,37472,0
2015-01-22,6.35,6.4,6.26,6.29,45224,0
2015-01-23,6.25,6.35,6.19,6.34,51563,0
2015-01-26,6.25,6.46,6.17,6.37,26628,0
2015-01-27,6.35,6.4,6.26,6.32,32462,0
2015-01-28,6.36,6.4,5.93,5.97,45637,0
2015-01-29,5.96,6.21,5.88,6.19,48580,0
2015-01-30,6.12,6.19,5.82,5.83,61786,0
2015-02-02,5.91,6.03,5.78,5.98,62343,0
2015-02-03,6.0,6.31,6.0,6.17,73006,0
2015-02-04,6.13,6.18,5.94,5.96,48698,0
2015-02-05,6.01,6.24,6.01,6.2,36361,0
2015-02-06,6.23,6.34,6.13,6.21,44585,0
2015-02-09,6.21,6.34,6.2,6.3,48669,0
2015-02-10,6.3,6.39,6.06,6.21,31500,0
2015-02-11,6.18,6.18,5.9,5.95,44375,0
2015-02-12,6.02,6.03,5.81,5.85,79637,0
2015-02-13,5.85,6.06,5.85,6.05,45829,0
2015-02-17,6.05,6.22,6.05,6.21,34931,0
2015-02-18,6.19,6.33,6.18,6.32,32881,0
2015-02-19,6.28,6.55,6.28,6.52,34828,0
2015-02-20,6.54,6.62,6.36,6.6,68981,0
2015-02-23,6.51,6.57,6.33,6.43,56654,0
2015-02-24,6.42,6.51,6.36,6.38,47425,0
2015-02-25,6.36,6.45,6.35,6.38,28840,0
2015-02-26,6.35,6.43,6.15,6.36,45463,0
2015-02-27,6.36,6.38,6.25,6.26,37423,0
2015-03-02,6.25,6.43,6.16,6.39,81200,0
2015-03-03,6.35,6.67,6.28,6.53,39400,0
2015-03-04,6.46,6.57,6.42,6.42,55300,0
2015-03-05,6.75,7.09,6.65,6.78,64600,0
2015-03-06,6.75,7.25,6.55,7.17,161200,0
2015-03-09,7.2,7.2,6.94,6.98,66300,0
2015-03-10,6.9,7.03,6.85,6.99,78900,0
2015-03-11,6.97,6.97,6.5,6.7,141600,0
2015-03-12,6.79,7.08,6.7,7.05,79500,0
2015-03-13,7.02,7.08,6.71,7.01,79500,0
2015-03-16,7.02,7.11,6.85,7.07,64400,0
2015-03-17,7.06,7.06,6.86,7.04,31000,0
2015-03-18,6.98,7.03,6.77,6.95,83900,0
2015-03-19,6.9,7.01,6.81,6.91,58100,0
2015-03-20,6.95,7.4,6.9,7.28,263300,0
2015-03-23,7.28,7.71,7.28,7.7,108400,0
2015-03-24,7.67,7.84,7.53,7.67,94800,0
2015-03-25,7.6,7.64,7.13,7.19,58000,0
2015-03-26,7.22,7.56,7.2,7.51,51000,0
2015-03-27,7.54,7.74,7.41,7.54,59600,0
