Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,18.4,18.42,18.05,18.26,103095,0
2015-01-05,18.2,18.3,18.04,18.14,92734,0
2015-01-06,18.12,18.23,17.46,17.65,111703,0
2015-01-07,17.77,18.34,17.69,18.27,157756,0
2015-01-08,20.99,21.1,20.16,20.81,402680,0
2015-01-09,20.7,21.29,20.46,20.47,149893,0
2015-01-12,20.45,20.46,20.0,20.2,141964,0
2015-01-13,20.43,20.75,20.11,20.3,140209,0
2015-01-14,20.21,20.61,20.03,20.34,108897,0
2015-01-15,20.48,20.48,19.89,19.95,115093,0
2015-01-16,19.89,20.55,19.83,20.29,188475,0
2015-01-20,20.26,20.8,20.1,20.49,117249,0
2015-01-21,20.45,20.82,20.25,20.54,168381,0
2015-01-22,20.66,20.96,20.5,20.91,84631,0
2015-01-23,20.9,21.09,20.76,21.0,104633,0
2015-01-26,21.07,21.1,20.83,20.93,89613,0
2015-01-27,20.79,21.32,20.79,21.01,75958,0
2015-01-28,21.32,21.32,20.32,20.47,115057,0
2015-01-29,20.54,20.85,20.13,20.7,121946,0
2015-01-30,20.53,20.78,20.09,20.1,179207,0
2015-02-02,20.23,20.71,20.22,20.64,223357,0
2015-02-03,20.82,21.6,20.52,21.5,164403,0
2015-02-04,21.38,21.59,20.81,20.89,64624,0
2015-02-05,20.93,21.21,20.89,21.14,73425,0
2015-02-06,21.14,21.27,21.01,21.25,63445,0
2015-02-09,21.18,21.25,20.76,20.85,85497,0
2015-02-10,20.94,20.94,20.11,20.21,172505,0
2015-02-11,20.19,20.32,19.76,20.19,68079,0
2015-02-12,20.35,20.35,19.87,20.16,69058,0
2015-02-13,20.17,20.28,19.88,19.95,89072,0
2015-02-17,20.05,20.16,19.38,19.48,85414,0
2015-02-18,19.54,19.62,18.81,19.27,136432,0
2015-02-19,19.4,19.7,19.22,19.54,140957,0
2015-02-20,19.57,19.69,19.14,19.49,190239,0
2015-02-23,19.35,19.55,18.92,19.48,274123,0
2015-02-24,19.46,19.65,19.13,19.3,166819,0
2015-02-25,19.25,19.63,19.18,19.57,205126,0
2015-02-26,19.55,19.59,19.17,19.22,58388,0
2015-02-27,19.27,19.41,18.7,18.85,120908,0
2015-03-02,18.88,19.42,18.76,19.23,190000,0
2015-03-03,19.1,19.22,17.95,18.01,267000,0
2015-03-04,17.92,18.04,17.56,17.7,126100,0
2015-03-05,17.69,17.85,17.64,17.74,118500,0
2015-03-06,17.65,18.02,17.65,17.8,152200,0
2015-03-09,17.83,18.21,17.54,17.66,138300,0
2015-03-10,17.6,17.64,17.35,17.5,148300,0
2015-03-11,17.6,17.79,17.5,17.74,133600,0
2015-03-12,17.91,18.15,17.76,18.14,43700,0
2015-03-13,18.14,18.25,17.92,18.11,77300,0
2015-03-16,18.2,18.28,17.91,18.17,45200,0
2015-03-17,18.01,18.182,17.65,17.91,66462,0
2015-03-18,17.92,18.28,17.85,18.21,82100,0
2015-03-19,18.09,18.25,17.83,17.96,40600,0
2015-03-20,18.08,18.16,17.93,17.94,99900,0
2015-03-23,17.76,18.21,17.76,18.13,55400,0
2015-03-24,18.13,18.22,17.86,17.96,46400,0
2015-03-25,18.12,18.22,17.98,18.05,62600,0
2015-03-26,18.14,18.6,18.05,18.52,82500,0
2015-03-27,18.48,18.75,18.39,18.66,55600,0
2015-03-30,18.65,19.42,18.65,19.34,104200,0
2015-03-31,19.28,19.31,19.05,19.26,65296,0
2015-04-01,19.14,19.25,18.87,19.17,85300,0
2015-04-02,19.21,19.4,18.92,19.01,61100,0
2015-04-06,18.86,19.14,18.86,19.11,47800,0
2015-04-07,19.13,19.13,18.74,18.83,64696,0
2015-04-08,18.76,19.22,18.75,19.2,248600,0
2015-04-09,17.65,18.61,17.56,18.46,553397,0
2015-04-10,18.4,18.99,17.91,18.13,395500,0
2015-04-13,17.93,18.29,17.7,18.0,307300,0
2015-04-14,18.1,18.25,17.94,18.24,203100,0
2015-04-15,18.27,18.79,18.26,18.53,134149,0
2015-04-16,18.56,18.71,18.31,18.51,124141,0
2015-04-17,18.38,18.41,18.05,18.26,102500,0
2015-04-20,18.43,18.75,18.1,18.34,146157,0
2015-04-21,18.37,18.51,18.2,18.22,24553,0
2015-04-22,18.3,18.43,18.02,18.36,60000,0
2015-04-23,18.35,18.42,18.11,18.19,61300,0
2015-04-24,18.25,18.39,18.16,18.39,41040,0
2015-04-27,18.41,18.84,18.12,18.2,69100,0
2015-04-28,18.27,18.84,18.21,18.79,59900,0
2015-04-29,18.69,19.18,18.62,18.72,43800,0
2015-04-30,18.54,18.74,17.95,17.96,95300,0
2015-05-01,18.09,18.2,18.0,18.12,59900,0
2015-05-04,18.23,18.89,18.23,18.52,91800,0
2015-05-05,18.54,18.68,18.0,18.26,84700,0
2015-05-06,18.39,18.43,18.0,18.04,79188,0
2015-05-07,18.0,18.24,18.0,18.04,57949,0
2015-05-08,18.26,18.26,17.94,18.03,66500,0
2015-05-11,18.0,18.35,18.0,18.02,72600,0
2015-05-12,18.01,18.29,17.88,18.04,86319,0
2015-05-13,18.05,18.34,18.03,18.26,29200,0
2015-05-14,18.4,18.49,18.07,18.19,70500,0
2015-05-15,18.16,18.57,18.05,18.25,51920,0
2015-05-18,18.05,18.2,17.93,18.02,155443,0
2015-05-19,17.96,18.37,17.89,17.99,170300,0
2015-05-20,18.16,18.2,17.9,17.97,85100,0
2015-05-21,17.9,18.25,17.9,18.01,54000,0
2015-05-22,18.0,18.2,17.83,17.99,53500,0
2015-05-26,17.95,18.17,17.8,18.0,102107,0
2015-05-27,18.0,18.16,17.95,18.12,153500,0
2015-05-28,18.05,18.27,17.95,18.18,83696,0
2015-05-29,18.24,18.58,18.01,18.51,68700,0
2015-06-01,18.53,18.89,18.32,18.66,39315,0
2015-06-02,18.5,18.88,18.5,18.55,45147,0
2015-06-03,18.55,19.27,18.55,19.25,47700,0
2015-06-04,19.23,19.23,18.69,18.76,52500,0
2015-06-05,18.69,19.56,18.62,19.54,78600,0
2015-06-08,19.44,19.64,19.36,19.39,116300,0
2015-06-09,19.4,19.54,19.11,19.2,62050,0
2015-06-10,19.38,19.59,19.32,19.39,58347,0
2015-06-11,19.38,19.44,19.17,19.23,50975,0
2015-06-12,19.03,19.23,18.83,19.16,76600,0
2015-06-15,19.09,19.12,18.72,18.92,57400,0
2015-06-16,18.9,19.12,18.58,19.04,63600,0
2015-06-17,18.98,19.2,18.94,19.01,41200,0
2015-06-18,19.15,19.65,19.15,19.53,57900,0
2015-06-19,19.62,20.1,19.43,19.81,150500,0
2015-06-22,20.09,20.19,19.67,20.14,158400,0
2015-06-23,20.1,20.13,19.34,19.51,64169,0
2015-06-24,19.42,20.27,19.38,19.56,88500,0
2015-06-25,19.59,19.59,18.93,19.03,111900,0
2015-06-26,19.14,19.67,18.95,19.58,268500,0
2015-06-29,19.36,19.55,18.84,18.91,66300,0
2015-06-30,19.12,19.12,18.8,18.98,65588,0
2015-07-01,19.17,19.18,18.66,18.86,85900,0
2015-07-02,18.94,19.3,18.8,19.21,68800,0
2015-07-06,19.05,19.58,18.91,19.37,70700,0
2015-07-07,19.45,19.49,19.02,19.44,59900,0
2015-07-08,19.32,19.85,18.75,18.91,72900,0
2015-07-09,19.19,19.3,18.85,18.94,60400,0
2015-07-10,19.14,19.17,18.78,18.97,73500,0
2015-07-13,19.07,19.22,18.74,18.85,54500,0
2015-07-14,18.86,19.14,18.86,19.08,38334,0
2015-07-15,19.08,19.08,18.87,19.0,33936,0
2015-07-16,19.06,19.34,19.06,19.31,52100,0
2015-07-17,19.37,19.44,19.12,19.26,32600,0
2015-07-20,19.24,19.24,18.57,18.71,60900,0
2015-07-21,18.78,18.88,18.54,18.61,32200,0
2015-07-22,18.64,18.65,18.37,18.46,45200,0
2015-07-23,18.43,18.53,18.0,18.01,105500,0
2015-07-24,17.94,18.14,17.73,17.8,148300,0
2015-07-27,17.75,17.94,17.52,17.81,32800,0
2015-07-28,17.89,17.92,17.59,17.74,42500,0
2015-07-29,17.85,18.11,17.63,17.93,39000,0
2015-07-30,17.82,18.17,17.63,18.07,75700,0
2015-07-31,18.07,18.41,17.94,17.99,67400,0
2015-08-03,18.01,18.22,17.53,17.72,121231,0
2015-08-04,17.74,18.06,17.74,17.95,84300,0
2015-08-05,17.96,18.15,17.77,17.84,78400,0
2015-08-06,17.37,17.37,14.7,15.32,648689,0
2015-08-07,14.8,15.07,14.7,15.07,264900,0
2015-08-10,15.08,15.17,14.84,14.89,180100,0
2015-08-11,14.83,15.03,14.63,14.83,267606,0
2015-08-12,14.95,15.06,14.65,14.91,79600,0
2015-08-13,15.0,15.0,14.35,14.55,166200,0
2015-08-14,14.66,15.84,14.51,15.45,143100,0
2015-08-17,15.9,16.08,15.53,15.63,203600,0
2015-08-18,15.64,15.85,15.57,15.73,134900,0
2015-08-19,15.73,15.86,15.55,15.69,54000,0
2015-08-20,15.43,15.64,15.03,15.06,87800,0
2015-08-21,14.82,15.22,14.67,14.87,76800,0
2015-08-24,14.05,14.74,13.78,14.23,106413,0
2015-08-25,14.5,14.71,13.85,13.88,66800,0
2015-08-26,14.2,14.33,13.93,14.29,162300,0
2015-08-27,14.36,14.53,14.04,14.21,74500,0
2015-08-28,14.27,14.64,14.27,14.6,145700,0
2015-08-31,14.5,14.74,14.39,14.64,58500,0
2015-09-01,14.34,14.5,14.02,14.11,54900,0
2015-09-02,14.31,14.31,14.0,14.1,36600,0
2015-09-03,14.22,14.23,13.92,13.96,64600,0
2015-09-04,13.81,13.9,13.62,13.82,68700,0
2015-09-08,13.95,14.24,13.88,14.17,35900,0
2015-09-09,14.24,14.26,13.98,14.03,32800,0
2015-09-10,14.01,14.23,13.96,14.15,31160,0
2015-09-11,14.03,14.33,13.98,14.19,54000,0
2015-09-14,14.17,14.23,13.95,13.99,52600,0
2015-09-15,14.0,14.1,13.97,14.0,50843,0
2015-09-16,14.0,14.12,14.0,14.11,72900,0
2015-09-17,14.09,14.17,14.0,14.01,56468,0
2015-09-18,13.89,14.04,13.82,14.02,121700,0
2015-09-21,14.0,14.26,13.88,13.92,36600,0
2015-09-22,13.76,13.82,13.63,13.72,49200,0
2015-09-23,13.85,13.96,13.74,13.88,57300,0
2015-09-24,13.73,13.87,13.63,13.7,36710,0
2015-09-25,13.78,13.78,13.35,13.4,35100,0
2015-09-28,13.34,13.43,12.96,13.03,79932,0
2015-09-29,13.03,13.17,12.77,12.79,84400,0
2015-09-30,12.87,12.97,12.8,12.85,69300,0
2015-10-01,12.84,13.06,12.84,13.0,109000,0
2015-10-02,12.9,13.08,12.65,13.02,209700,0
2015-10-05,13.08,13.68,12.94,13.68,199277,0
2015-10-06,13.49,13.88,13.4,13.81,84800,0
2015-10-07,13.91,14.5,13.91,14.23,135800,0
2015-10-08,17.0,19.7,16.5,19.59,780100,0
2015-10-09,19.75,19.87,18.33,18.56,329300,0
2015-10-12,18.17,18.91,18.0,18.7,294703,0
2015-10-13,18.67,18.74,17.84,18.32,220200,0
2015-10-14,18.31,18.41,18.08,18.13,149500,0
2015-10-15,18.18,18.67,18.15,18.65,135500,0
2015-10-16,18.64,18.69,18.02,18.42,87600,0
2015-10-19,18.26,19.3,18.26,18.71,204828,0
2015-10-20,18.76,19.25,18.76,19.2,113344,0
2015-10-21,19.31,19.31,18.67,18.74,74700,0
2015-10-22,18.73,19.19,18.53,18.81,164400,0
2015-10-23,18.89,19.18,18.54,19.03,112500,0
2015-10-26,18.96,19.04,18.67,18.8,156800,0
2015-10-27,18.89,18.89,18.29,18.65,124400,0
2015-10-28,18.65,19.99,18.57,19.31,235900,0
2015-10-29,19.1,19.47,18.64,18.72,96300,0
2015-10-30,18.75,19.41,18.22,18.92,301900,0
2015-11-02,18.9,19.8,18.82,19.68,304170,0
2015-11-03,19.57,19.93,19.37,19.45,109900,0
2015-11-04,19.51,19.83,19.37,19.49,105608,0
2015-11-05,19.49,19.96,19.19,19.54,92300,0
2015-11-06,19.58,20.14,19.33,20.09,94200,0
2015-11-09,19.9,19.93,19.19,19.53,133943,0
2015-11-10,19.43,19.64,19.24,19.49,82300,0
2015-11-11,19.53,19.53,19.23,19.41,87000,0
2015-11-12,19.24,19.24,18.74,18.91,108800,0
2015-11-13,18.75,19.06,18.64,18.98,72300,0
