Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,12.79,12.94,12.05,12.4,29161,0
2015-01-05,12.33,12.98,12.308,12.7,88749,0
2015-01-06,12.82,12.82,12.07,12.08,21040,0
2015-01-07,12.18,12.23,11.9,12.05,21747,0
2015-01-08,12.2,12.62,12.05,12.15,134684,0
2015-01-09,12.11,12.24,11.95,11.97,15537,0
2015-01-12,12.01,12.14,11.85,11.96,13834,0
2015-01-13,12.15,12.24,11.62,12.03,38871,0
2015-01-14,11.86,12.6,11.85,12.3,91387,0
2015-01-15,12.19,12.39,11.81,12.03,35692,0
2015-01-16,12.1,12.41,11.91,12.16,65599,0
2015-01-20,12.3,12.49,12.15,12.32,24546,0
2015-01-21,12.31,12.74,12.31,12.69,74195,0
2015-01-22,12.7,12.8,12.49,12.8,96978,0
2015-01-23,12.692,12.89,12.688,12.77,22360,0
2015-01-26,12.52,12.97,12.52,12.89,22935,0
2015-01-27,12.75,12.849,12.75,12.77,19816,0
2015-01-28,12.87,12.87,12.088,12.17,26105,0
2015-01-29,12.16,12.48,12.07,12.42,32614,0
2015-01-30,12.3,12.62,12.06,12.1,33526,0
2015-02-02,12.4,12.47,12.13,12.36,28737,0
2015-02-03,12.47,13.13,12.34,13.11,56590,0
2015-02-04,12.97,13.34,12.97,13.24,37299,0
2015-02-05,13.27,13.43,13.11,13.29,22065,0
2015-02-06,13.31,13.39,13.02,13.1,23570,0
2015-02-09,13.1,13.22,12.82,12.85,17202,0
2015-02-10,12.97,12.97,12.66,12.7,21783,0
2015-02-11,12.64,12.76,12.6,12.72,11048,0
2015-02-12,12.81,12.86,12.69,12.82,15336,0
2015-02-13,12.86,13.23,12.8,13.11,27026,0
2015-02-17,13.1,13.16,12.9,12.98,10640,0
2015-02-18,12.93,12.94,12.8,12.9,9454,0
2015-02-19,12.84,13.05,12.84,12.9,6099,0
2015-02-20,12.98,12.98,12.71,12.86,41911,0
2015-02-23,12.78,12.87,12.675,12.77,6661,0
2015-02-24,12.64,12.93,12.64,12.8,28502,0
2015-02-25,12.86,13.001,12.82,12.98,14331,0
2015-02-26,13.0,13.0,12.7,12.95,25177,0
2015-02-27,12.89,12.98,12.8,12.83,14778,0
2015-03-02,12.89,13.07,12.87,13.03,18600,0
2015-03-03,12.95,13.08,12.91,12.94,6300,0
2015-03-04,12.88,13.08,12.84,12.9,21000,0
2015-03-05,12.9,13.09,12.81,12.87,24100,0
2015-03-06,12.6,13.0,12.6,12.65,36600,0
2015-03-09,12.89,12.98,12.71,12.79,6500,0
2015-03-10,12.61,12.8,12.6,12.65,13100,0
2015-03-11,12.64,12.94,12.64,12.84,26100,0
2015-03-12,12.8,12.99,12.75,12.98,28100,0
2015-03-13,12.78,13.35,12.71,13.24,95800,0
2015-03-16,12.9,13.49,12.9,13.21,86500,0
2015-03-17,13.74,14.24,13.68,13.86,239100,0
2015-03-18,13.84,14.03,13.84,13.92,93100,0
2015-03-19,13.96,14.1,13.78,13.88,57700,0
2015-03-20,13.9,14.05,13.82,13.98,75800,0
2015-03-23,14.05,15.17,13.98,15.0,110600,0
2015-03-24,15.0,15.17,14.7,14.93,68200,0
2015-03-25,14.75,15.0,14.64,14.82,129100,0
2015-03-26,14.8,15.09,14.76,14.98,76700,0
2015-03-27,14.93,15.02,14.86,14.97,39400,0
2015-03-30,15.02,15.09,14.91,15.02,31100,0
2015-03-31,14.94,15.18,14.89,15.12,50644,0
2015-04-01,15.01,15.16,14.93,15.12,32500,0
2015-04-02,15.24,15.5,15.16,15.42,33100,0
2015-04-06,15.41,15.79,15.41,15.53,36500,0
2015-04-07,15.53,15.75,15.41,15.44,19138,0
2015-04-08,15.48,15.73,15.39,15.65,13100,0
2015-04-09,15.6,15.6,15.17,15.24,29580,0
2015-04-10,15.24,15.24,14.9,15.04,28700,0
2015-04-13,14.98,15.05,14.65,14.8,26700,0
2015-04-14,14.8,14.99,14.61,14.82,26500,0
2015-04-15,14.91,15.17,14.82,15.05,61626,0
2015-04-16,14.96,14.96,14.6,14.73,50249,0
2015-04-17,14.61,14.66,14.21,14.32,29600,0
2015-04-20,14.4,14.61,14.4,14.6,20481,0
2015-04-21,14.54,14.63,14.31,14.4,10351,0
2015-04-22,14.41,14.45,14.25,14.42,32937,0
2015-04-23,14.37,14.4,14.29,14.34,32000,0
2015-04-24,14.33,14.37,14.2,14.32,18938,0
2015-04-27,14.25,14.47,14.08,14.21,31000,0
2015-04-28,14.27,14.81,14.26,14.75,21168,0
2015-04-29,14.67,14.67,14.12,14.41,18200,0
2015-04-30,14.36,14.36,13.42,13.49,66300,0
2015-05-01,13.49,13.89,13.0,13.04,49800,0
2015-05-04,13.22,13.29,12.9,12.97,36100,0
2015-05-05,12.9,13.08,12.67,12.7,33100,0
2015-05-06,12.8,12.91,12.6,12.87,30599,0
2015-05-07,11.62,13.015,11.14,12.48,443852,0
2015-05-08,12.71,12.71,12.07,12.56,99500,0
2015-05-11,12.7,12.75,12.47,12.7,32600,0
2015-05-12,12.67,12.91,12.4,12.9,35734,0
2015-05-13,13.0,13.04,12.67,12.72,18200,0
2015-05-14,12.83,14.21,12.8,13.44,110200,0
2015-05-15,13.37,13.37,12.8,12.92,29220,0
2015-05-18,12.8,13.02,12.54,12.94,36936,0
2015-05-19,12.81,12.89,12.7,12.76,11779,0
2015-05-20,12.85,12.91,12.42,12.6,36400,0
2015-05-21,12.46,12.94,12.46,12.71,21200,0
2015-05-22,12.75,12.88,12.56,12.69,25700,0
2015-05-26,12.57,12.91,12.43,12.82,27793,0
2015-05-27,12.8,12.89,12.62,12.75,18700,0
2015-05-28,12.62,12.78,12.562,12.66,31108,0
2015-05-29,12.7,12.7,12.44,12.47,17400,0
2015-06-01,12.62,12.63,12.22,12.52,17552,0
2015-06-02,12.49,12.85,12.397,12.68,13720,0
2015-06-03,12.75,12.96,12.64,12.94,22200,0
2015-06-04,12.79,12.95,12.63,12.71,14900,0
2015-06-05,12.68,12.99,12.55,12.97,6800,0
2015-06-08,12.63,13.08,12.63,12.96,34400,0
2015-06-09,12.96,13.03,12.73,12.96,16446,0
2015-06-10,13.1,13.5,12.84,13.35,41378,0
2015-06-11,13.27,13.329,13.17,13.32,15314,0
2015-06-12,13.23,13.35,13.21,13.28,25700,0
2015-06-15,13.13,13.68,12.87,13.39,29600,0
2015-06-16,13.3,13.55,13.15,13.4,16700,0
2015-06-17,13.53,13.62,13.14,13.57,18300,0
2015-06-18,13.63,13.96,13.63,13.69,42800,0
2015-06-19,13.64,13.78,13.46,13.64,43500,0
2015-06-22,13.77,13.89,13.38,13.62,14400,0
2015-06-23,13.51,13.85,13.41,13.68,37367,0
2015-06-24,13.59,13.59,13.17,13.46,47100,0
2015-06-25,13.47,13.52,13.16,13.38,28000,0
2015-06-26,13.45,13.68,13.01,13.66,89100,0
2015-06-29,13.42,13.69,12.87,13.29,136200,0
2015-06-30,13.54,13.54,13.26,13.45,28734,0
2015-07-01,13.58,13.69,13.24,13.32,36000,0
2015-07-02,13.48,13.53,13.1,13.2,21700,0
2015-07-06,13.2,13.2,12.9,13.1,20500,0
2015-07-07,13.07,13.2,12.87,13.16,25000,0
2015-07-08,12.99,13.09,12.88,12.96,16800,0
2015-07-09,13.1,13.1,12.73,12.74,29200,0
2015-07-10,12.93,13.26,12.93,13.23,14400,0
2015-07-13,13.17,13.64,13.17,13.62,21300,0
2015-07-14,13.65,13.99,13.62,13.72,26415,0
2015-07-15,13.63,13.74,13.5,13.64,19212,0
2015-07-16,13.78,13.85,13.6,13.76,17900,0
2015-07-17,13.81,13.99,13.39,13.75,53900,0
2015-07-20,13.8,13.8,13.34,13.35,25700,0
2015-07-21,13.43,13.5,13.1,13.17,32500,0
