Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.72,8.82,8.3074,8.36,131395,0
2015-01-05,8.34,8.58,8.24,8.26,164786,0
2015-01-06,7.95,8.075,7.28,7.61,387658,0
2015-01-07,7.64,8.0,7.45,7.56,270849,0
2015-01-08,7.52,7.76,7.45,7.54,142744,0
2015-01-09,7.51,7.54,7.17,7.23,166487,0
2015-01-12,7.25,7.488,7.2,7.35,176507,0
2015-01-13,7.36,7.48,7.09,7.17,239309,0
2015-01-14,7.11,7.48,7.1,7.39,151473,0
2015-01-15,7.42,7.42,7.06,7.12,235007,0
2015-01-16,7.09,7.18,6.96,6.99,203902,0
2015-01-20,7.1,7.1,6.65,6.8,344038,0
2015-01-21,6.79,6.95,6.77,6.93,334290,0
2015-01-22,6.99,7.07,6.85,7.04,274829,0
2015-01-23,7.02,7.07,6.88,6.99,132569,0
2015-01-26,6.99,7.05,6.65,6.7,247638,0
2015-01-27,6.61,6.73,6.554,6.62,316893,0
2015-01-28,6.67,6.69,6.5,6.5,441440,0
2015-01-29,6.51,6.645,6.49,6.57,288399,0
2015-01-30,6.55,6.7,6.32,6.36,293528,0
2015-02-02,6.36,6.498,6.33,6.34,297123,0
2015-02-03,6.4,6.56,6.34,6.47,218304,0
2015-02-04,6.47,6.53,6.25,6.32,513742,0
2015-02-05,6.32,6.65,6.32,6.58,637786,0
2015-02-06,6.55,6.95,6.46,6.87,192455,0
2015-02-09,6.87,6.99,6.75,6.78,110849,0
2015-02-10,6.996,6.996,6.67,6.72,88648,0
2015-02-11,6.7,6.73,6.53,6.7,110968,0
2015-02-12,6.72,6.85,6.68,6.83,108238,0
2015-02-13,6.87,6.94,6.62,6.92,87135,0
2015-02-17,6.97,7.024,6.83,6.91,93216,0
2015-02-18,6.87,7.01,6.61,6.67,110877,0
2015-02-19,6.67,6.89,6.66,6.83,93381,0
2015-02-20,6.85,6.85,6.61,6.67,91512,0
2015-02-23,6.62,6.66,6.515,6.57,147527,0
2015-02-24,6.58,6.74,6.56,6.71,77222,0
2015-02-25,6.71,6.86,6.67,6.81,111211,0
2015-02-26,6.8,6.86,6.73,6.8,749712,0
2015-02-27,6.84,7.35,6.78,7.25,175147,0
2015-03-02,7.26,7.34,7.12,7.18,188900,0
2015-03-03,7.22,7.3,7.06,7.25,162700,0
2015-03-04,7.24,7.35,7.03,7.31,216500,0
2015-03-05,7.27,7.39,7.1,7.3,261800,0
2015-03-06,7.29,7.44,7.29,7.34,161800,0
2015-03-09,7.4,7.4,7.11,7.19,260100,0
2015-03-10,7.14,7.19,7.05,7.11,232000,0
2015-03-11,7.13,7.47,7.09,7.43,167300,0
2015-03-12,7.47,7.63,7.47,7.61,118300,0
2015-03-13,7.63,7.69,7.29,7.31,169500,0
2015-03-16,7.38,7.51,7.03,7.05,379000,0
2015-03-17,8.48,9.84,8.45,9.64,6587700,0
2015-03-18,9.57,10.75,9.41,10.36,2273200,0
2015-03-19,10.02,10.4,9.75,9.82,802600,0
2015-03-20,9.8,10.01,9.75,9.99,569000,0
2015-03-23,9.91,10.2,9.91,9.97,392700,0
2015-03-24,10.02,10.08,9.8,9.83,285300,0
2015-03-25,9.81,10.09,9.8,10.07,189600,0
2015-03-26,10.08,10.2,9.85,10.0,174400,0
2015-03-27,9.77,10.02,9.54,9.62,406800,0
2015-03-30,9.65,9.84,9.5,9.71,181100,0
2015-03-31,9.6,9.68,9.42,9.45,252157,0
2015-04-01,9.41,9.54,9.4,9.47,226100,0
2015-04-02,9.48,9.84,9.36,9.45,277800,0
2015-04-06,9.45,9.74,9.4,9.53,242800,0
2015-04-07,9.47,9.67,9.47,9.6,478808,0
2015-04-08,9.61,9.93,9.61,9.8,254600,0
2015-04-09,9.82,9.92,9.67,9.78,110448,0
2015-04-10,9.82,9.82,9.72,9.74,101000,0
2015-04-13,9.86,9.86,9.63,9.65,189900,0
2015-04-14,9.8,9.8,9.58,9.68,151400,0
2015-04-15,9.7,9.73,9.54,9.66,188505,0
2015-04-16,9.17,9.49,9.15,9.48,638484,0
2015-04-17,9.38,9.48,9.07,9.21,287700,0
2015-04-20,9.24,9.49,9.18,9.48,154492,0
2015-04-21,9.5,9.64,9.42,9.5,267833,0
2015-04-22,9.5,9.5,9.15,9.35,115557,0
2015-04-23,9.3,9.45,9.22,9.25,314100,0
2015-04-24,9.21,9.3,8.98,9.05,337383,0
2015-04-27,9.1,9.2,8.93,8.99,306400,0
2015-04-28,8.98,9.14,8.83,9.1,171207,0
2015-04-29,9.17,9.17,8.82,9.0,136400,0
2015-04-30,9.13,9.19,8.85,9.01,307700,0
2015-05-01,9.02,9.16,8.84,9.02,114300,0
2015-05-04,9.17,9.17,8.81,8.81,138400,0
2015-05-05,8.84,9.04,8.84,9.04,168600,0
2015-05-06,9.07,9.144,8.84,8.86,231023,0
2015-05-07,8.85,9.1,8.85,9.03,166072,0
2015-05-08,9.1,9.1,8.9,8.97,84500,0
2015-05-11,8.94,9.26,8.92,9.21,203800,0
2015-05-12,9.47,9.99,9.33,9.72,361681,0
2015-05-13,9.73,9.73,9.35,9.39,257359,0
2015-05-14,9.41,9.54,9.34,9.51,220000,0
2015-05-15,9.47,9.81,9.44,9.78,143125,0
2015-05-18,9.75,9.77,9.53,9.63,182210,0
2015-05-19,9.69,9.91,9.63,9.83,193275,0
2015-05-20,9.83,9.83,9.46,9.6,163900,0
2015-05-21,9.59,9.74,9.47,9.67,377900,0
2015-05-22,9.63,9.66,9.37,9.5,211700,0
2015-05-26,9.48,9.53,9.3,9.46,228417,0
2015-05-27,9.46,9.46,9.23,9.39,174200,0
2015-05-28,9.32,9.5,9.21,9.45,140679,0
2015-05-29,9.42,9.42,9.19,9.26,324000,0
2015-06-01,9.32,9.37,9.09,9.33,173857,0
2015-06-02,9.3,9.6,9.22,9.53,299583,0
2015-06-03,9.55,9.89,9.44,9.67,378400,0
2015-06-04,9.66,9.79,9.45,9.49,281300,0
2015-06-05,9.5,10.19,9.44,10.09,426400,0
2015-06-08,10.07,10.09,9.77,9.83,159900,0
2015-06-09,9.78,9.92,9.65,9.83,118735,0
2015-06-10,9.83,9.98,9.76,9.86,104319,0
2015-06-11,9.85,9.86,9.6,9.65,73748,0
2015-06-12,9.63,9.63,9.37,9.38,158100,0
2015-06-15,9.33,9.36,9.21,9.3,190100,0
2015-06-16,9.26,9.61,9.24,9.6,170000,0
2015-06-17,9.6,9.6,9.43,9.5,118000,0
2015-06-18,9.54,9.78,9.54,9.7,106300,0
2015-06-19,9.7,9.79,9.59,9.63,194300,0
2015-06-22,9.54,9.66,9.48,9.52,118100,0
2015-06-23,9.51,9.69,9.5,9.69,65014,0
2015-06-24,9.64,9.68,9.58,9.67,139700,0
2015-06-25,9.7,9.84,9.64,9.72,97800,0
2015-06-26,9.76,9.77,9.55,9.6,231900,0
2015-06-29,9.51,9.54,9.16,9.48,347600,0
2015-06-30,9.53,9.54,9.2,9.24,367611,0
2015-07-01,9.33,9.43,9.22,9.41,110700,0
2015-07-02,9.4,9.41,9.26,9.29,90700,0
2015-07-06,9.21,9.33,9.06,9.11,188500,0
2015-07-07,9.09,9.15,8.77,9.02,358900,0
2015-07-08,9.0,9.0,8.71,8.79,169600,0
2015-07-09,8.87,8.98,8.8,8.94,107600,0
2015-07-10,9.16,9.89,9.16,9.79,410200,0
2015-07-13,9.78,10.01,9.78,9.83,207400,0
2015-07-14,9.78,9.97,9.77,9.8,110283,0
2015-07-15,9.84,9.86,9.57,9.75,188794,0
2015-07-16,9.71,9.99,9.63,9.98,323300,0
2015-07-17,9.95,10.05,9.94,9.97,376700,0
2015-07-20,10.0,10.1,9.83,10.02,362700,0
2015-07-21,10.03,10.15,9.99,10.07,138400,0
2015-07-22,10.02,10.18,10.0,10.18,71700,0
2015-07-23,10.18,10.2,10.07,10.11,116600,0
2015-07-24,10.1,10.2,9.95,10.08,191500,0
2015-07-27,10.01,10.13,9.94,10.04,230600,0
2015-07-28,10.09,10.09,9.77,9.8,533600,0
2015-07-29,9.78,9.85,9.58,9.58,253100,0
2015-07-30,9.56,9.68,9.35,9.51,236600,0
2015-07-31,9.52,9.6,9.44,9.49,161100,0
2015-08-03,9.47,9.47,8.86,9.1,525701,0
2015-08-04,9.1,9.53,9.1,9.46,267800,0
2015-08-05,9.5,9.54,9.32,9.45,138000,0
2015-08-06,9.44,9.51,9.28,9.46,135317,0
2015-08-07,9.42,9.53,9.28,9.36,86800,0
2015-08-10,9.39,9.51,9.08,9.3,336200,0
2015-08-11,9.0,9.0,7.2,8.11,1475856,0
2015-08-12,8.0,8.09,7.5,7.76,632500,0
2015-08-13,7.77,7.89,7.53,7.57,196200,0
2015-08-14,7.55,7.61,7.34,7.43,267300,0
2015-08-17,7.45,7.75,7.45,7.6,159800,0
2015-08-18,7.55,7.61,7.3,7.5,275700,0
2015-08-19,7.5,7.74,7.43,7.55,163900,0
2015-08-20,7.51,7.64,7.42,7.56,225900,0
2015-08-21,7.42,7.54,7.33,7.5,363300,0
2015-08-24,7.17,7.39,7.01,7.12,762559,0
2015-08-25,7.25,7.29,7.01,7.02,167500,0
2015-08-26,7.14,7.25,7.05,7.16,153800,0
2015-08-27,7.21,7.44,7.11,7.4,262100,0
2015-08-28,7.34,7.52,7.28,7.5,156200,0
2015-08-31,7.46,7.52,7.27,7.45,185300,0
