Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.93,10.93,10.16,10.61,119412,0
2015-01-05,10.47,10.5,9.97,10.14,150988,0
2015-01-06,10.12,10.37,9.38,9.66,127325,0
2015-01-07,9.75,9.75,9.0,9.2,152642,0
2015-01-08,9.29,9.58,9.21,9.52,79897,0
2015-01-09,9.55,9.55,9.11,9.37,55587,0
2015-01-12,9.08,9.09,8.4,8.55,166280,0
2015-01-13,8.68,8.97,8.43,8.97,127580,0
2015-01-14,8.77,9.07,8.55,9.0,267040,0
2015-01-15,9.24,9.68,8.41,8.47,122003,0
2015-01-16,8.43,9.09,8.43,8.9,93249,0
2015-01-20,9.11,9.24,8.32,8.44,126440,0
2015-01-21,8.46,8.87,8.43,8.77,151950,0
2015-01-22,8.91,8.91,8.61,8.72,78624,0
2015-01-23,8.9,8.99,8.64,8.75,97646,0
2015-01-26,8.83,9.17,8.74,9.15,71034,0
2015-01-27,9.01,9.58,8.85,9.44,77654,0
2015-01-28,9.6,9.6,8.76,9.01,117716,0
2015-01-29,9.0,9.25,8.74,9.1,146802,0
2015-01-30,9.1,9.5,8.99,9.12,202907,0
2015-02-02,9.2,9.75,9.18,9.59,133624,0
2015-02-03,9.85,10.74,9.71,10.62,303090,0
2015-02-04,10.43,10.73,9.72,9.89,113795,0
2015-02-05,9.89,10.23,9.83,9.93,105982,0
2015-02-06,10.12,10.3,9.55,9.84,160990,0
2015-02-09,9.85,10.15,9.42,9.49,105913,0
2015-02-10,9.4,9.55,8.8,8.99,123991,0
2015-02-11,8.94,9.28,8.55,9.14,138513,0
2015-02-12,9.5,9.78,9.25,9.73,68480,0
2015-02-13,9.87,10.04,9.73,10.0,81048,0
2015-02-17,10.0,10.08,9.81,9.93,65471,0
2015-02-18,9.86,10.0,9.56,9.61,44862,0
2015-02-19,9.38,9.88,9.08,9.81,117413,0
2015-02-20,9.83,9.99,9.3,9.33,59937,0
2015-02-23,9.32,9.32,8.99,9.27,117141,0
2015-02-24,9.3,9.6,9.27,9.5,68405,0
2015-02-25,9.65,9.82,9.44,9.63,36060,0
2015-02-26,9.59,9.59,9.26,9.42,71701,0
2015-02-27,9.36,9.54,9.22,9.5,95327,0
2015-03-02,9.51,9.6,9.28,9.55,43200,0
2015-03-03,9.57,9.65,9.07,9.17,85700,0
2015-03-04,8.99,9.56,8.99,9.44,129000,0
2015-03-05,9.46,9.59,9.21,9.27,46900,0
2015-03-06,9.08,9.6,9.08,9.26,205300,0
2015-03-09,9.21,9.7,9.2,9.4,97600,0
2015-03-10,9.58,9.58,9.11,9.26,134500,0
2015-03-11,9.21,9.61,9.21,9.34,74300,0
2015-03-12,9.49,9.53,9.25,9.36,112900,0
2015-03-13,9.29,9.32,9.09,9.2,87800,0
2015-03-16,9.17,9.17,8.88,9.05,119300,0
2015-03-17,9.49,9.58,9.25,9.48,100300,0
2015-03-18,9.55,10.22,9.49,10.01,159100,0
2015-03-19,10.0,10.19,9.52,9.72,120000,0
2015-03-20,9.75,10.23,9.72,9.74,235800,0
2015-03-23,9.7,10.15,9.7,9.85,137600,0
2015-03-24,9.87,10.22,9.77,10.16,99200,0
2015-03-25,10.34,10.54,10.05,10.43,110800,0
2015-03-26,10.74,10.9,10.37,10.72,135600,0
2015-03-27,10.45,10.6,10.27,10.41,206700,0
2015-03-30,10.69,10.83,10.09,10.44,101500,0
2015-03-31,10.28,10.7,10.24,10.62,106000,0
2015-04-01,10.4,10.98,10.4,10.89,77800,0
2015-04-02,10.94,10.98,10.69,10.81,30300,0
2015-04-06,11.0,11.37,10.7,11.2,77800,0
2015-04-07,11.11,11.66,11.11,11.62,70965,0
2015-04-08,11.62,11.62,11.25,11.37,82600,0
2015-04-09,11.37,11.49,11.05,11.39,53927,0
2015-04-10,11.61,11.65,11.11,11.25,33600,0
2015-04-13,11.17,11.45,11.17,11.26,39100,0
2015-04-14,11.44,11.72,11.28,11.33,51600,0
2015-04-15,11.5,12.0,11.31,11.9,87204,0
