Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,19.611,19.611,19.334,19.453,1182,0
2015-01-05,19.225,19.225,18.898,18.898,1298,0
2015-01-06,18.958,18.968,18.522,18.74,3016,0
2015-01-07,18.75,18.75,18.75,18.75,226,0
2015-01-08,18.997,19.057,18.987,19.037,3984,0
2015-01-09,18.869,18.869,18.869,18.869,101,0
2015-01-12,18.819,19.007,18.601,18.73,30763,0
2015-01-13,18.809,18.809,18.443,18.611,1247,0
2015-01-14,18.413,18.492,18.334,18.443,2935,0
2015-01-15,18.571,18.571,18.284,18.294,2060,0
2015-01-16,18.195,18.334,18.195,18.334,823,0
2015-01-20,18.324,18.492,18.324,18.463,1212,0
2015-01-21,18.641,18.651,18.581,18.611,1721,0
2015-01-22,18.809,19.007,18.809,18.987,2430,0
2015-01-23,19.106,19.106,19.027,19.067,1555,0
2015-01-26,19.037,19.186,19.037,19.136,2887,0
2015-01-27,18.918,19.047,18.839,18.997,2736,0
2015-01-28,19.017,19.017,18.75,18.75,9515,0
2015-01-29,18.779,18.908,18.779,18.908,1501,0
2015-01-30,18.948,18.948,18.809,18.879,892,0
2015-02-02,18.71,18.918,18.71,18.859,1840,0
2015-02-03,18.809,18.809,18.69,18.799,8176,0
2015-02-04,18.888,18.888,18.888,18.888,101,0
2015-02-05,19.136,19.146,19.126,19.146,1716,0
2015-02-06,19.195,19.235,19.136,19.136,2962,0
2015-02-09,19.116,19.195,19.096,19.195,1283,0
2015-02-10,19.285,19.354,19.285,19.334,509,0
2015-02-11,19.374,19.621,19.344,19.483,1332,0
2015-02-12,19.552,19.681,19.532,19.681,10712,0
2015-02-13,19.889,19.919,19.869,19.919,12045,0
2015-02-17,19.919,19.919,19.819,19.889,3624,0
2015-02-18,19.978,19.978,19.819,19.839,958,0
2015-02-19,19.988,20.027,19.948,19.998,5665,0
2015-02-20,19.928,20.107,19.928,20.087,2135,0
2015-02-23,20.018,20.018,20.018,20.018,101,0
2015-02-24,19.938,19.938,19.938,19.938,111,0
2015-02-25,20.057,20.067,20.008,20.008,1464,0
2015-02-26,20.176,20.176,20.176,20.176,294,0
2015-02-27,20.196,20.196,20.156,20.156,2644,0
2015-03-02,20.275,20.275,20.255,20.255,909,0
2015-03-03,20.216,20.216,20.146,20.146,2524,0
2015-03-04,20.067,20.117,20.067,20.117,303,0
2015-03-05,20.018,20.216,20.018,20.186,2120,0
2015-03-06,19.958,19.958,19.928,19.928,606,0
2015-03-09,19.988,20.097,19.879,19.889,1716,0
2015-03-10,19.641,19.641,19.641,19.641,101,0
2015-03-11,19.651,19.661,19.611,19.661,1111,0
2015-03-12,20.206,20.206,19.72,19.79,2524,0
2015-03-13,19.73,19.76,19.73,19.76,404,0
2015-03-16,19.958,19.968,19.919,19.958,8077,0
2015-03-17,19.829,19.928,19.829,19.919,909,0
2015-03-18,20.008,20.146,20.008,20.146,1615,0
2015-03-19,20.235,20.295,20.087,20.087,3736,0
2015-03-20,20.196,20.216,20.196,20.216,8885,0
2015-03-23,20.127,20.176,20.127,20.176,1111,0
2015-03-24,20.255,20.255,20.245,20.245,808,0
2015-03-25,19.8,19.8,19.72,19.72,202,0
2015-03-26,19.602,19.602,19.602,19.602,101,0
2015-03-27,19.512,19.512,19.512,19.512,101,0
2015-03-30,19.671,19.77,19.651,19.77,2019,0
2015-03-31,19.968,19.968,19.691,19.73,808,0
2015-04-01,19.552,19.592,19.512,19.592,404,0
2015-04-02,19.711,19.74,19.711,19.74,606,0
2015-04-06,19.81,19.958,19.81,19.958,1010,0
2015-04-07,20.107,20.107,19.988,19.988,4176,0
2015-04-08,20.216,20.216,20.216,20.216,101,0
2015-04-09,20.206,20.206,20.206,20.206,101,0
2015-04-10,20.374,20.414,20.374,20.414,1413,0
2015-04-13,20.443,20.443,20.404,20.404,606,0
2015-04-14,20.265,20.265,20.265,20.265,101,0
2015-04-15,20.562,20.582,20.562,20.572,1171,0
2015-04-16,20.453,20.473,20.394,20.434,2347,0
2015-04-17,20.235,20.235,20.057,20.077,7774,0
2015-04-20,20.037,20.315,20.037,20.156,1337,0
2015-04-21,20.206,20.206,20.186,20.186,1206,0
2015-04-22,20.156,20.315,20.087,20.305,35523,0
2015-04-23,20.255,20.453,20.255,20.453,1312,0
2015-04-24,20.354,20.354,20.354,20.354,202,0
2015-04-27,20.404,20.572,20.404,20.562,22918,0
2015-04-28,20.335,20.364,20.285,20.354,1212,0
2015-04-29,20.008,20.008,19.889,19.889,1010,0
2015-04-30,19.819,19.819,19.512,19.512,105505,0
2015-05-01,19.433,19.433,19.433,19.433,101,0
2015-05-04,19.621,19.641,19.602,19.641,14135,0
2015-05-05,19.413,19.413,19.394,19.394,505,0
2015-05-06,19.314,19.314,19.314,19.314,663,0
2015-05-07,19.344,19.344,19.324,19.324,688,0
2015-05-08,19.463,19.463,19.463,19.463,101,0
2015-05-11,19.522,19.572,19.522,19.562,808,0
2015-05-12,19.522,19.522,19.522,19.522,110,0
2015-05-13,19.602,19.602,19.602,19.602,101,0
2015-05-14,19.8,19.8,19.8,19.8,101,0
2015-05-15,19.72,19.74,19.72,19.74,1010,0
2015-05-18,19.73,19.839,19.73,19.839,551,0
2015-05-19,19.819,19.859,19.8,19.849,1010,0
2015-05-20,19.829,19.829,19.701,19.711,3534,0
2015-05-21,19.899,19.948,19.899,19.948,707,0
2015-05-22,19.879,19.919,19.879,19.919,3332,0
2015-05-26,19.919,19.919,19.73,19.73,659,0
2015-05-27,19.711,19.899,19.711,19.899,4644,0
