Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,20.07,20.14,19.1,19.78,197703,0
2015-01-05,19.7,20.11,18.9,19.72,289893,0
2015-01-06,19.73,19.805,18.69,18.93,113819,0
2015-01-07,19.08,19.21,18.73,19.09,117943,0
2015-01-08,19.32,19.63,19.1,19.37,106524,0
2015-01-09,19.45,19.74,19.11,19.45,87721,0
2015-01-12,18.9,19.5,18.57,19.46,423771,0
2015-01-13,19.87,20.4,19.46,20.37,318143,0
2015-01-14,20.31,20.82,20.09,20.1,144557,0
2015-01-15,20.18,20.18,19.53,19.78,120628,0
2015-01-16,19.78,20.22,19.72,20.12,84322,0
2015-01-20,20.06,20.74,19.81,20.72,294661,0
2015-01-21,20.56,20.66,19.52,19.76,153032,0
2015-01-22,19.77,20.015,19.59,19.87,119890,0
2015-01-23,19.86,20.32,19.65,20.22,132187,0
2015-01-26,20.25,20.25,19.99,20.07,79302,0
2015-01-27,19.81,20.08,19.646,19.98,89777,0
2015-01-28,19.992,20.14,19.69,19.92,169647,0
2015-01-29,19.9,20.45,19.706,20.35,135855,0
2015-01-30,20.16,20.5,19.81,19.84,134073,0
2015-02-02,19.89,19.89,19.145,19.53,148264,0
2015-02-03,19.36,19.61,18.99,19.45,101526,0
2015-02-04,19.36,19.47,19.0,19.03,113974,0
2015-02-05,19.33,19.92,19.27,19.74,121055,0
2015-02-06,19.75,19.97,19.21,19.34,73948,0
2015-02-09,19.29,19.5,18.91,18.92,63361,0
2015-02-10,19.06,19.14,18.66,18.94,70182,0
2015-02-11,18.94,19.18,18.38,18.8,64812,0
2015-02-12,18.86,19.0,18.5,18.82,100805,0
2015-02-13,18.86,19.11,18.68,18.86,63260,0
2015-02-17,18.41,18.75,17.81,18.07,390041,0
2015-02-18,18.0,18.72,17.53,18.41,107524,0
2015-02-19,18.42,18.9,18.29,18.7,72462,0
2015-02-20,18.78,18.94,18.31,18.5,66928,0
2015-02-23,18.24,18.405,17.96,18.21,174294,0
2015-02-24,18.67,19.5,17.5,17.69,219145,0
2015-02-25,17.71,17.97,17.69,17.82,111493,0
2015-02-26,17.84,18.01,17.56,17.93,98750,0
2015-02-27,17.9,17.93,17.61,17.68,75127,0
2015-03-02,17.72,17.81,17.53,17.76,100600,0
2015-03-03,17.65,17.7,17.38,17.47,71300,0
2015-03-04,17.37,17.7,17.22,17.4,98100,0
2015-03-05,17.42,17.86,17.42,17.72,62600,0
2015-03-06,17.55,17.99,17.5,17.9,106000,0
