Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,7.33,7.84,7.26,7.76,412167,0
2015-01-05,7.8,8.24,7.8,8.15,906384,0
2015-01-06,8.16,9.0,8.16,8.85,1482780,0
2015-01-07,8.54,9.14,8.51,8.81,1181979,0
2015-01-08,8.86,9.2,8.48,8.59,1261005,0
2015-01-09,8.7,9.2,8.7,9.11,1017678,0
2015-01-12,9.18,9.7,9.14,9.57,1119333,0
2015-01-13,9.86,9.86,9.01,9.23,871039,0
2015-01-14,9.29,9.41,8.77,8.91,727097,0
2015-01-15,9.22,9.44,8.96,9.15,932103,0
2015-01-16,9.19,9.55,9.17,9.52,992324,0
2015-01-20,9.69,9.89,9.55,9.64,649516,0
2015-01-21,9.73,9.82,9.01,9.29,1031942,0
2015-01-22,9.4,9.49,9.1,9.13,744071,0
2015-01-23,9.02,9.13,8.66,8.7,611554,0
2015-01-26,8.65,8.94,8.38,8.93,492202,0
2015-01-27,9.02,9.7,8.98,9.64,1008931,0
2015-01-28,9.41,9.74,9.05,9.2,615611,0
2015-01-29,9.0,9.17,8.67,9.07,738767,0
2015-01-30,9.11,9.34,8.94,9.22,635909,0
2015-02-02,9.06,9.3,8.94,9.1,520152,0
2015-02-03,9.04,9.29,8.71,8.79,652507,0
2015-02-04,8.91,9.24,8.78,9.03,556297,0
2015-02-05,9.0,9.18,8.86,9.09,496498,0
2015-02-06,8.73,8.92,8.18,8.39,1023295,0
2015-02-09,8.48,8.7,8.29,8.31,396605,0
2015-02-10,8.23,8.26,8.1,8.13,436701,0
2015-02-11,8.15,8.27,7.91,7.94,447849,0
2015-02-12,8.04,8.14,7.85,8.04,337611,0
2015-02-13,8.15,8.28,8.03,8.08,257155,0
2015-02-17,7.95,7.97,7.73,7.79,490861,0
2015-02-18,7.68,7.87,7.51,7.8,570268,0
2015-02-19,7.79,7.92,7.64,7.66,366258,0
2015-02-20,7.69,7.85,7.3,7.33,749181,0
2015-02-23,7.23,7.62,7.15,7.42,461631,0
2015-02-24,7.37,7.47,7.25,7.3,372207,0
2015-02-25,7.39,7.66,7.33,7.62,332003,0
2015-02-26,7.73,8.07,7.68,7.88,637998,0
2015-02-27,7.92,7.97,7.75,7.77,270569,0
2015-03-02,7.8,7.85,7.33,7.46,534300,0
2015-03-03,7.45,7.51,7.05,7.18,687400,0
2015-03-04,7.26,7.28,7.03,7.12,345200,0
2015-03-05,7.14,7.32,7.05,7.14,251200,0
2015-03-06,7.0,7.05,6.66,6.93,536300,0
2015-03-09,6.91,6.99,6.58,6.58,463300,0
2015-03-10,6.53,6.63,6.17,6.32,724700,0
2015-03-11,6.29,6.74,6.1,6.68,548700,0
2015-03-12,6.71,6.79,6.39,6.44,511700,0
2015-03-13,6.44,6.53,6.21,6.51,427000,0
2015-03-16,6.33,6.5,6.03,6.05,1013500,0
2015-03-17,6.0,6.26,5.9,5.94,835800,0
2015-03-18,5.93,6.37,5.87,6.25,617300,0
2015-03-19,6.21,6.5,6.05,6.36,607900,0
2015-03-20,6.43,6.54,6.27,6.29,1907200,0
2015-03-23,6.37,6.62,6.37,6.5,554000,0
2015-03-24,6.54,6.57,6.22,6.34,477900,0
2015-03-25,6.46,6.5,6.21,6.22,447900,0
2015-03-26,6.33,6.43,6.01,6.06,532900,0
2015-03-27,6.11,6.2,5.88,6.09,432100,0
2015-03-30,5.86,5.95,5.75,5.8,672600,0
2015-03-31,5.83,5.83,5.42,5.49,1152402,0
2015-04-01,5.53,5.89,5.53,5.78,1088800,0
2015-04-02,5.75,5.85,5.66,5.74,580200,0
2015-04-06,6.25,6.69,6.17,6.6,1728300,0
2015-04-07,6.56,6.79,6.25,6.67,913719,0
2015-04-08,6.67,6.82,6.36,6.38,557300,0
2015-04-09,6.56,6.56,6.25,6.3,418830,0
2015-04-10,6.45,6.69,6.45,6.6,460100,0
2015-04-13,6.58,6.64,6.33,6.33,320400,0
2015-04-14,6.39,6.48,6.24,6.3,376800,0
2015-04-15,6.29,6.42,6.21,6.41,553437,0
2015-04-16,6.5,6.55,6.28,6.31,428481,0
2015-04-17,6.35,6.41,6.25,6.3,336600,0
2015-04-20,6.23,6.34,6.13,6.34,393370,0
2015-04-21,6.34,6.57,6.26,6.5,310945,0
2015-04-22,6.5,6.52,6.18,6.21,534157,0
2015-04-23,6.31,6.4,6.21,6.33,333100,0
2015-04-24,6.33,6.42,6.15,6.2,319070,0
2015-04-27,6.27,6.45,6.25,6.28,538000,0
2015-04-28,6.31,6.58,6.31,6.55,507346,0
2015-04-29,6.57,6.77,6.5,6.54,330200,0
2015-04-30,6.44,6.45,6.21,6.34,482500,0
2015-05-01,6.24,6.35,6.21,6.31,198900,0
2015-05-04,6.42,6.49,6.23,6.34,291000,0
2015-05-05,6.44,6.47,6.2,6.28,219900,0
2015-05-06,6.31,6.33,6.06,6.21,445400,0
2015-05-07,6.14,6.25,5.97,6.15,368013,0
2015-05-08,6.13,6.21,6.0,6.05,617900,0
2015-05-11,6.03,6.25,6.03,6.18,250500,0
2015-05-12,6.22,6.32,6.17,6.21,389557,0
2015-05-13,6.2,6.34,6.17,6.2,446870,0
2015-05-14,6.25,6.33,6.15,6.18,443400,0
2015-05-15,6.09,6.31,6.09,6.22,324589,0
2015-05-18,6.25,6.35,6.21,6.27,304540,0
2015-05-19,6.16,6.18,6.0,6.02,476011,0
2015-05-20,6.1,6.18,6.04,6.1,236004,0
2015-05-21,6.06,6.15,6.02,6.09,194400,0
2015-05-22,6.08,6.15,6.01,6.07,182500,0
2015-05-26,5.96,6.01,5.86,5.89,562553,0
2015-05-27,5.92,5.96,5.78,5.85,227400,0
2015-05-28,5.81,6.01,5.81,5.96,459403,0
2015-05-29,6.0,6.2,5.85,6.14,416700,0
2015-06-01,6.22,6.28,6.1,6.18,561322,0
2015-06-02,6.28,6.63,6.23,6.61,907074,0
2015-06-03,6.58,6.7,6.46,6.52,290600,0
2015-06-04,6.47,6.77,6.47,6.69,437800,0
2015-06-05,6.65,6.65,6.36,6.53,428700,0
2015-06-08,6.55,6.59,6.4,6.59,371300,0
2015-06-09,6.64,6.74,6.58,6.59,294999,0
2015-06-10,6.72,6.73,6.57,6.68,214160,0
2015-06-11,6.64,6.69,6.46,6.54,210692,0
2015-06-12,6.54,6.68,6.38,6.48,305400,0
2015-06-15,6.48,6.53,6.35,6.41,273300,0
2015-06-16,6.35,6.36,6.18,6.26,408200,0
2015-06-17,6.22,6.47,6.2,6.46,298300,0
2015-06-18,6.59,6.7,6.55,6.57,278600,0
2015-06-19,6.55,6.6,6.28,6.3,685900,0
2015-06-22,6.28,6.36,6.15,6.16,363100,0
2015-06-23,6.14,6.21,6.09,6.1,222789,0
2015-06-24,6.11,6.24,6.11,6.18,223800,0
2015-06-25,6.17,6.24,6.13,6.19,206800,0
2015-06-26,6.18,6.24,6.08,6.1,238000,0
2015-06-29,6.12,6.25,6.06,6.1,233700,0
2015-06-30,6.03,6.39,5.98,6.11,519800,0
2015-07-01,6.14,6.17,5.87,5.91,310800,0
2015-07-02,6.03,6.03,5.8,5.97,396100,0
2015-07-06,5.9,6.23,5.89,6.14,355100,0
2015-07-07,6.04,6.1,5.69,5.85,602900,0
2015-07-08,5.84,5.89,5.61,5.63,579500,0
2015-07-09,5.71,5.71,5.51,5.55,314600,0
2015-07-10,5.55,5.64,5.45,5.48,295200,0
2015-07-13,5.48,5.78,5.33,5.72,554500,0
2015-07-14,5.73,5.8,5.57,5.57,254766,0
2015-07-15,5.54,5.56,5.37,5.38,306352,0
2015-07-16,5.37,5.41,5.25,5.37,394100,0
2015-07-17,5.31,5.36,5.0,5.02,660000,0
2015-07-20,4.79,4.98,4.21,4.23,1082600,0
2015-07-21,4.18,4.39,4.05,4.06,975200,0
2015-07-22,3.97,3.99,3.7,3.72,1032500,0
2015-07-23,3.76,3.77,3.45,3.49,878500,0
2015-07-24,3.48,3.67,3.31,3.55,1552800,0
2015-07-27,3.52,4.12,3.52,3.92,1158000,0
2015-07-28,3.97,4.15,3.85,4.08,576000,0
2015-07-29,4.1,4.31,4.03,4.26,439300,0
2015-07-30,4.18,4.23,3.87,3.88,506300,0
2015-07-31,3.96,4.12,3.88,4.04,280400,0
2015-08-03,3.98,4.11,3.91,3.93,283844,0
2015-08-04,4.0,4.06,3.71,3.75,411500,0
2015-08-05,3.81,3.9,3.7,3.7,273600,0
2015-08-06,3.71,3.96,3.62,3.88,345294,0
2015-08-07,4.07,4.84,4.03,4.51,1451200,0
2015-08-10,4.63,5.12,4.55,5.02,1217700,0
2015-08-11,5.09,5.86,5.0,5.76,1305066,0
2015-08-12,6.17,6.5,5.91,6.17,1992100,0
2015-08-13,6.0,6.16,5.62,5.71,878600,0
2015-08-14,5.94,6.03,5.52,5.62,481500,0
2015-08-17,5.8,5.85,5.59,5.74,561100,0
2015-08-18,5.73,5.77,5.47,5.72,490900,0
2015-08-19,5.8,6.37,5.73,6.23,1031700,0
2015-08-20,6.5,7.07,6.39,6.82,2116600,0
2015-08-21,7.0,7.12,6.32,6.62,1545000,0
2015-08-24,6.3,6.99,6.15,6.27,1191913,0
2015-08-25,6.26,6.4,5.75,6.2,1122400,0
2015-08-26,5.75,5.88,5.38,5.52,968500,0
2015-08-27,5.52,5.89,5.36,5.78,488600,0
2015-08-28,5.8,6.59,5.8,6.3,739200,0
2015-08-31,6.19,6.41,5.96,6.4,472800,0
2015-09-01,6.43,6.68,6.18,6.22,520600,0
2015-09-02,6.23,6.3,5.91,6.04,435600,0
2015-09-03,5.98,6.17,5.77,5.93,469100,0
2015-09-04,5.8,5.98,5.7,5.93,383900,0
2015-09-08,6.18,6.35,5.87,6.21,390800,0
2015-09-09,6.14,6.16,5.52,5.72,655000,0
2015-09-10,5.85,6.01,5.75,5.91,271466,0
2015-09-11,5.81,6.05,5.66,6.04,308500,0
2015-09-14,5.97,6.08,5.81,5.95,270200,0
2015-09-15,5.94,6.12,5.76,5.81,384400,0
2015-09-16,5.91,6.29,5.88,6.14,610000,0
2015-09-17,6.04,6.55,6.0,6.4,715865,0
2015-09-18,6.56,6.68,6.22,6.47,962000,0
2015-09-21,6.37,6.47,6.25,6.44,277800,0
2015-09-22,6.3,6.39,6.0,6.04,467400,0
2015-09-23,6.13,6.14,5.87,5.92,267884,0
2015-09-24,6.11,6.42,6.03,6.11,998661,0
2015-09-25,5.97,6.12,5.78,5.92,491900,0
2015-09-28,5.75,5.85,5.62,5.74,507730,0
2015-09-29,5.78,5.96,5.58,5.62,380600,0
2015-09-30,5.58,5.82,5.31,5.8,550200,0
2015-10-01,5.85,5.95,5.61,5.66,295000,0
2015-10-02,5.88,6.2,5.74,6.08,1008900,0
2015-10-05,6.12,6.4,6.05,6.33,639409,0
2015-10-06,6.42,6.98,6.41,6.86,1060400,0
2015-10-07,6.92,6.95,6.53,6.85,472705,0
2015-10-08,6.68,6.94,6.54,6.62,486700,0
2015-10-09,6.86,6.98,6.66,6.87,521000,0
2015-10-12,7.0,7.02,6.5,6.56,543186,0
2015-10-13,6.59,6.93,6.54,6.79,458700,0
2015-10-14,6.95,7.38,6.81,7.25,714400,0
2015-10-15,7.12,7.46,7.05,7.24,640500,0
2015-10-16,7.24,7.29,6.83,6.89,410800,0
2015-10-19,6.83,6.89,6.6,6.74,518881,0
2015-10-20,6.78,7.9,6.75,7.62,1404000,0
