Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,36.85,36.9,36.38,36.7,1090760,0
2015-01-05,36.7,37.23,36.61,36.93,2547328,0
2015-01-06,36.96,37.17,35.66,36.06,4385328,0
2015-01-07,36.28,36.49,35.89,36.49,2166290,0
2015-01-08,36.91,37.01,36.71,36.8,1589937,0
2015-01-09,37.01,37.01,36.37,36.42,1586116,0
2015-01-12,36.42,36.53,35.82,36.03,890499,0
2015-01-13,36.22,36.34,35.54,36.09,1480325,0
2015-01-14,35.7,36.04,35.55,35.88,1334121,0
2015-01-15,36.15,36.28,35.1,35.25,1348311,0
2015-01-16,35.14,35.96,34.78,35.92,1106323,0
2015-01-20,35.92,36.18,35.13,35.8,1324042,0
2015-01-21,35.76,36.24,35.61,36.04,1178072,0
2015-01-22,36.26,37.04,35.78,36.95,2398576,0
2015-01-23,36.88,37.01,36.55,36.71,893492,0
2015-01-26,31.95,34.25,31.33,33.92,12785912,0
2015-01-27,33.54,34.72,33.23,34.13,4362906,0
2015-01-28,34.35,34.36,33.67,34.04,2828556,0
2015-01-29,33.99,34.11,33.58,34.07,2115878,0
2015-01-30,33.78,34.17,33.18,33.75,4099017,0
2015-02-02,33.86,34.37,33.52,34.33,7267303,0
2015-02-03,34.4,35.0,34.29,34.81,2576509,0
2015-02-04,34.6,35.05,34.49,34.93,1393293,0
2015-02-05,34.69,34.93,33.94,34.57,3943684,0
2015-02-06,36.02,36.99,35.6,36.88,6625548,0
2015-02-09,36.74,36.88,35.94,36.11,1755423,0
2015-02-10,36.36,36.55,36.02,36.54,1050786,0
2015-02-11,36.56,36.82,36.23,36.46,1223460,0
2015-02-12,36.5,36.62,36.29,36.59,1155103,0
2015-02-13,36.51,37.37,36.38,37.27,1650052,0
2015-02-17,37.18,37.2,36.54,36.64,1054556,0
2015-02-18,36.63,37.03,36.38,37.03,1047511,0
2015-02-19,36.85,37.11,36.78,36.9,790903,0
2015-02-20,36.86,36.87,36.5,36.7,682736,0
2015-02-23,36.64,36.97,36.55,36.81,1096545,0
2015-02-24,36.71,36.81,35.49,35.69,3735829,0
2015-02-25,35.7,37.08,35.63,36.96,4506511,0
2015-02-26,36.91,37.2,36.65,37.09,2323386,0
2015-02-27,36.99,37.54,36.92,37.51,2026910,0
2015-03-02,37.4,38.47,37.36,38.16,2952100,0
2015-03-03,37.99,38.16,37.43,37.95,1211000,0
2015-03-04,37.75,38.27,37.38,37.65,1854900,0
2015-03-05,37.67,37.86,37.51,37.64,1399200,0
2015-03-06,37.47,37.6,36.36,36.43,1614300,0
2015-03-09,36.54,36.92,36.26,36.86,847600,0
2015-03-10,36.5,37.02,36.25,36.9,1135800,0
2015-03-11,37.06,37.88,36.95,37.69,3070900,0
2015-03-12,38.03,38.96,37.94,38.48,5101600,0
2015-03-13,38.6,38.73,37.7,37.88,2002800,0
2015-03-16,38.08,38.53,37.92,38.2,1456500,0
2015-03-17,37.88,38.2,37.54,37.66,1515100,0
2015-03-18,37.58,38.19,37.33,38.04,2166800,0
2015-03-19,37.93,38.48,37.83,38.13,999600,0
2015-03-20,38.7,38.74,38.01,38.15,1606500,0
2015-03-23,38.21,38.6,37.95,38.32,1471300,0
2015-03-24,38.3,38.48,37.99,38.11,1122900,0
2015-03-25,38.11,38.54,37.45,37.54,1804300,0
2015-03-26,37.48,37.5,36.98,37.26,1140800,0
2015-03-27,37.31,37.91,37.1,37.65,1163200,0
2015-03-30,37.9,38.02,37.51,37.59,987000,0
2015-03-31,37.52,38.02,37.4,37.76,868371,0
2015-04-01,37.75,37.76,36.49,36.76,2646000,0
2015-04-02,36.79,37.37,36.63,37.28,1258800,0
2015-04-06,37.14,37.52,36.88,37.29,2091200,0
