Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,4.8,4.88,4.685,4.83,960784,0
2015-01-05,4.81,4.859,4.705,4.78,1425769,0
2015-01-06,4.8,4.82,4.48,4.54,1628273,0
2015-01-07,4.59,4.66,4.48,4.52,1178944,0
2015-01-08,4.59,4.76,4.48,4.73,2053860,0
2015-01-09,4.74,4.74,4.59,4.67,753874,0
2015-01-12,4.69,4.755,4.6,4.69,919789,0
2015-01-13,4.76,4.84,4.45,4.53,2061397,0
2015-01-14,4.47,4.645,4.37,4.59,1039952,0
2015-01-15,4.61,4.62,4.21,4.22,1784224,0
2015-01-16,4.2,4.53,4.1901,4.49,2488291,0
2015-01-20,4.52,4.62,4.45,4.605,1440772,0
2015-01-21,4.5501,4.75,4.51,4.75,2312833,0
2015-01-22,4.78,5.07,4.66,5.05,3102850,0
2015-01-23,5.27,7.58,5.24,7.11,37871564,0
2015-01-26,6.98,7.93,6.86,7.8,15775537,0
2015-01-27,7.48,8.01,7.41,7.64,9513031,0
2015-01-28,7.68,7.95,7.32,7.4,5115174,0
2015-01-29,7.43,7.65,7.13,7.46,2546863,0
2015-01-30,7.43,7.55,7.11,7.16,2649581,0
2015-02-02,7.23,7.34,6.91,7.17,2898104,0
2015-02-03,7.31,7.59,7.08,7.41,2104169,0
2015-02-04,7.46,7.542,7.0974,7.32,3440816,0
2015-02-05,7.27,7.69,7.27,7.64,3546789,0
2015-02-06,7.61,7.9,7.39,7.49,2731136,0
2015-02-09,7.47,7.88,7.39,7.75,2808644,0
2015-02-10,7.81,8.18,7.73,8.01,6295176,0
2015-02-11,8.01,8.13,7.61,7.92,3290238,0
2015-02-12,7.97,8.24,7.92,7.97,3315523,0
2015-02-13,7.96,8.18,7.85,8.05,2578326,0
2015-02-17,8.08,8.55,8.04,8.39,3541831,0
2015-02-18,8.44,8.55,8.045,8.3,2490764,0
2015-02-19,8.27,8.4,8.08,8.27,1870549,0
2015-02-20,8.3,8.32,8.125,8.24,2024896,0
2015-02-23,8.26,8.505,8.12,8.23,2657105,0
2015-02-24,8.24,8.32,7.76,7.82,3608711,0
2015-02-25,7.82,8.195,7.77,8.12,2946787,0
2015-02-26,8.01,8.15,7.76,8.11,2143759,0
2015-02-27,8.12,8.2,7.95,7.96,2688418,0
2015-03-02,8.09,8.52,8.08,8.2,3954500,0
2015-03-03,8.24,8.3,7.91,8.05,4489200,0
2015-03-04,8.04,8.38,7.9,8.3,2430800,0
2015-03-05,8.31,8.59,8.19,8.24,2638700,0
2015-03-06,8.2,8.24,7.96,8.06,1698000,0
2015-03-09,8.1,8.15,7.9,8.03,1360200,0
2015-03-10,7.93,8.25,7.86,8.16,1754300,0
2015-03-11,8.0,8.28,7.8,8.16,2238500,0
2015-03-12,8.19,8.26,8.04,8.22,1624600,0
2015-03-13,8.24,8.4,8.08,8.15,2807600,0
2015-03-16,8.18,8.29,8.05,8.17,1553600,0
2015-03-17,8.14,8.23,8.06,8.13,1567100,0
2015-03-18,8.11,8.17,7.95,8.0,2145500,0
2015-03-19,8.0,8.15,7.97,8.09,1679100,0
2015-03-20,8.11,8.15,7.88,8.0,4023100,0
2015-03-23,7.97,8.01,7.77,7.85,1745800,0
2015-03-24,7.83,8.24,7.81,7.85,2960700,0
2015-03-25,7.86,8.0,7.2,7.24,2909500,0
2015-03-26,7.18,7.48,6.99,7.33,2750400,0
2015-03-27,7.34,7.48,7.26,7.4,1290400,0
2015-03-30,7.43,7.55,7.3,7.54,1738700,0
2015-03-31,7.61,7.65,7.335,7.37,2163960,0
2015-04-01,7.36,7.36,7.02,7.3,2519600,0
2015-04-02,7.28,7.44,7.15,7.44,1473900,0
2015-04-06,7.38,7.51,7.28,7.49,1716100,0
2015-04-07,7.48,7.52,7.36,7.37,1702042,0
