Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,16.3,16.3,16.03,16.25,62251,0
2015-01-05,16.28,16.37,15.8,16.17,40541,0
2015-01-06,16.2,16.38,16.05,16.2,106566,0
2015-01-07,16.3,16.4,16.1,16.3,39490,0
2015-01-08,16.4,17.39,16.31,17.07,209798,0
2015-01-09,17.1,17.26,16.86,17.05,39073,0
2015-01-12,17.25,17.25,16.63,17.0,43605,0
2015-01-13,16.82,17.39,16.82,17.28,171154,0
2015-01-14,17.15,17.19,16.4,16.67,49302,0
2015-01-15,16.87,17.12,16.4,16.5,31967,0
2015-01-16,16.5,16.65,16.4,16.57,10249,0
2015-01-20,16.5,17.14,16.5,16.83,17325,0
2015-01-21,16.69,17.35,16.69,17.35,30196,0
2015-01-22,17.16,17.92,17.16,17.87,40201,0
2015-01-23,17.92,18.0,17.55,17.9,23430,0
2015-01-26,17.74,18.49,17.7,18.48,62747,0
2015-01-27,18.5,18.5,17.82,18.38,14913,0
2015-01-28,18.5,18.5,17.84,18.25,29506,0
2015-01-29,18.1,18.41,18.0,18.25,23583,0
2015-01-30,18.35,18.35,17.86,18.31,23512,0
2015-02-02,18.5,19.13,18.5,19.0,81553,0
2015-02-03,19.0,19.0,18.16,18.85,72947,0
2015-02-04,18.57,18.99,18.45,18.85,88925,0
2015-02-05,18.7,18.99,18.41,18.94,60727,0
2015-02-06,18.98,18.98,18.51,18.82,33978,0
2015-02-09,18.64,18.9,18.62,18.85,26216,0
2015-02-10,18.73,18.9,18.73,18.88,19134,0
2015-02-11,18.58,18.85,18.55,18.76,17227,0
2015-02-12,18.76,18.84,18.7,18.75,19526,0
2015-02-13,18.6,18.81,18.32,18.69,44915,0
2015-02-17,18.5,18.6,18.29,18.44,32308,0
2015-02-18,18.26,18.62,18.26,18.33,21841,0
2015-02-19,18.64,18.65,18.17,18.58,43954,0
2015-02-20,18.61,18.74,18.3,18.55,36699,0
2015-02-23,18.66,18.88,18.5,18.8,79043,0
2015-02-24,18.85,18.9,18.5,18.8,45941,0
2015-02-25,18.9,18.9,18.63,18.85,130298,0
2015-02-26,18.89,18.89,18.76,18.82,42023,0
2015-02-27,18.75,18.85,18.75,18.85,58363,0
2015-03-02,18.64,18.82,18.64,18.79,38300,0
2015-03-03,18.62,18.77,18.5,18.7,50300,0
2015-03-04,18.65,18.76,18.53,18.62,19600,0
2015-03-05,18.82,18.98,18.72,18.8,111800,0
