Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,18.48,18.6,17.32,17.59,17432,0
2015-01-05,17.85,18.05,17.67,17.67,15675,0
2015-01-06,17.95,18.089,17.56,17.77,6930,0
2015-01-07,18.01,18.18,17.74,18.07,8129,0
2015-01-08,18.05,18.51,18.05,18.41,5058,0
2015-01-09,18.49,18.59,18.286,18.39,6845,0
2015-01-12,18.53,18.72,18.457,18.54,6476,0
2015-01-13,18.73,19.073,18.635,18.84,17938,0
2015-01-14,18.84,19.294,18.75,18.98,6786,0
2015-01-15,19.0,19.02,18.73,18.73,15159,0
2015-01-16,18.65,19.0,18.65,18.98,8583,0
2015-01-20,18.98,19.53,18.46,18.48,68633,0
2015-01-21,18.5,18.57,18.2,18.2,9422,0
2015-01-22,18.12,18.2,17.83,17.87,22367,0
2015-01-23,17.92,18.2,17.8,18.08,17196,0
2015-01-26,18.08,18.62,18.07,18.47,6317,0
2015-01-27,18.35,18.5,18.17,18.42,8595,0
2015-01-28,18.49,19.16,18.49,19.01,29811,0
2015-01-29,19.2,19.2,18.71,19.15,13929,0
2015-01-30,19.15,19.2,18.16,18.3,12675,0
2015-02-02,18.07,18.4,17.55,18.2,15313,0
2015-02-03,18.23,18.69,18.22,18.57,42344,0
2015-02-04,18.9,20.684,18.84,20.28,173797,0
2015-02-05,20.29,21.22,20.23,20.4,89160,0
2015-02-06,20.49,20.79,20.29,20.49,18468,0
2015-02-09,20.44,20.75,20.06,20.11,19134,0
2015-02-10,20.58,20.58,19.82,20.15,9244,0
2015-02-11,20.25,20.42,19.76,19.76,10723,0
2015-02-12,19.6,19.9,19.54,19.72,10004,0
2015-02-13,19.65,20.06,19.65,19.83,5974,0
2015-02-17,20.06,20.24,19.35,20.02,6006,0
2015-02-18,19.72,19.76,19.51,19.76,6951,0
2015-02-19,19.61,19.99,19.61,19.63,5706,0
2015-02-20,19.71,19.71,19.27,19.43,5208,0
2015-02-23,19.46,19.46,19.01,19.43,13882,0
2015-02-24,19.34,19.64,19.21,19.43,21584,0
2015-02-25,19.34,19.91,18.71,18.77,29435,0
2015-02-26,18.69,18.93,18.15,18.8,16559,0
2015-02-27,18.84,18.91,18.63,18.73,5150,0
2015-03-02,18.73,19.13,18.55,18.94,10700,0
2015-03-03,19.0,19.0,18.27,18.72,13300,0
2015-03-04,18.79,18.85,18.51,18.64,7200,0
2015-03-05,18.67,18.97,18.48,18.8,4200,0
2015-03-06,18.65,18.69,18.11,18.22,6000,0
2015-03-09,18.2,18.2,17.48,17.55,8400,0
2015-03-10,17.48,17.76,16.79,17.73,15100,0
2015-03-11,17.6,17.98,17.27,17.63,45900,0
2015-03-12,17.83,18.48,17.5,18.48,29200,0
2015-03-13,17.65,18.27,17.65,17.92,15900,0
2015-03-16,17.81,18.68,17.3,18.67,52700,0
2015-03-17,18.28,18.28,17.8,17.97,8600,0
