Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,19.58,19.58,18.76,18.99,81233,0
2015-01-05,18.94,19.05,18.58,18.86,153250,0
2015-01-06,18.86,18.86,17.85,18.09,131190,0
2015-01-07,18.32,18.52,18.19,18.33,138901,0
2015-01-08,18.38,18.71,18.21,18.25,139837,0
2015-01-09,18.16,18.3,18.14,18.25,87703,0
2015-01-12,18.21,18.21,18.03,18.05,99376,0
2015-01-13,18.12,18.31,18.0,18.2,82027,0
2015-01-14,18.08,18.17,17.87,17.96,71600,0
2015-01-15,18.28,18.39,17.96,18.27,137939,0
2015-01-16,18.16,19.09,18.16,19.02,218394,0
2015-01-20,19.09,19.19,18.36,18.46,77665,0
2015-01-21,18.42,18.58,18.22,18.28,60492,0
2015-01-22,18.42,19.17,18.28,19.09,74500,0
2015-01-23,19.1,19.1,18.87,19.09,56480,0
2015-01-26,19.2,19.37,19.12,19.26,206981,0
2015-01-27,19.11,19.61,19.03,19.19,140221,0
2015-01-28,19.77,20.36,19.27,19.9,265558,0
2015-01-29,19.9,20.18,19.66,19.95,154863,0
2015-01-30,19.75,20.02,19.62,19.65,133187,0
2015-02-02,19.69,20.8,19.65,20.65,283901,0
2015-02-03,20.67,21.36,20.55,21.07,154636,0
2015-02-04,21.12,21.57,20.96,21.01,205948,0
2015-02-05,21.0,21.36,20.99,21.24,127777,0
2015-02-06,21.32,21.9,21.1,21.69,133635,0
2015-02-09,21.93,23.09,21.93,22.07,448113,0
2015-02-10,22.27,22.46,22.0,22.28,237804,0
2015-02-11,22.45,22.5,21.83,22.38,252649,0
2015-02-12,22.44,22.75,22.23,22.43,172208,0
2015-02-13,22.54,22.56,22.28,22.29,175137,0
2015-02-17,22.31,22.62,22.17,22.4,107346,0
2015-02-18,21.76,22.16,21.31,21.68,501876,0
2015-02-19,21.57,22.19,21.43,22.12,188185,0
2015-02-20,22.14,22.25,21.62,22.14,311573,0
2015-02-23,22.15,22.56,22.04,22.28,182909,0
2015-02-24,22.39,22.57,22.22,22.56,266853,0
2015-02-25,22.64,22.74,22.4,22.64,316096,0
2015-02-26,22.72,22.78,22.39,22.6,231627,0
2015-02-27,22.6,22.6,22.07,22.14,205712,0
2015-03-02,22.2,22.4,22.09,22.18,119500,0
2015-03-03,22.2,22.84,22.2,22.82,178400,0
2015-03-04,22.78,22.82,22.5,22.67,433700,0
2015-03-05,22.75,22.85,22.49,22.73,65900,0
2015-03-06,22.74,23.39,22.67,22.99,131400,0
2015-03-09,23.1,23.56,23.05,23.46,169800,0
2015-03-10,23.35,23.46,22.89,22.92,109900,0
2015-03-11,23.0,23.72,22.88,23.24,195800,0
2015-03-12,23.45,24.23,23.24,24.07,373300,0
2015-03-13,24.16,24.17,23.57,24.05,78600,0
2015-03-16,24.0,24.0,23.89,24.0,199500,0
2015-03-17,24.0,24.15,23.86,24.07,240900,0
2015-03-18,24.34,24.72,23.89,23.94,114200,0
2015-03-19,23.96,24.03,23.61,23.82,101200,0
2015-03-20,23.96,24.36,23.82,24.32,661800,0
2015-03-23,24.36,24.7,24.24,24.48,112400,0
2015-03-24,24.53,24.75,24.44,24.65,70500,0
2015-03-25,24.76,24.86,24.34,24.49,111800,0
2015-03-26,24.4,24.45,24.1,24.37,120500,0
2015-03-27,24.38,24.49,24.14,24.18,111800,0
2015-03-30,24.25,24.5,24.21,24.33,114700,0
2015-03-31,24.3,24.43,24.24,24.36,130700,0
2015-04-01,24.36,24.48,24.06,24.47,157100,0
2015-04-02,24.4,25.0,24.39,24.73,103400,0
2015-04-06,24.56,24.82,24.35,24.72,125000,0
2015-04-07,24.81,24.84,24.3,24.34,102589,0
2015-04-08,24.34,24.6,24.34,24.48,85500,0
2015-04-09,24.47,24.56,24.07,24.21,49471,0
2015-04-10,24.21,24.28,24.02,24.09,72500,0
2015-04-13,24.02,24.26,23.91,24.05,94600,0
2015-04-14,24.02,24.3,23.79,24.25,262000,0
2015-04-15,24.37,25.15,24.29,25.11,147234,0
2015-04-16,25.14,25.32,24.96,25.26,89531,0
2015-04-17,25.09,25.21,24.45,24.5,90900,0
2015-04-20,24.55,25.09,24.43,24.88,92059,0
2015-04-21,24.95,25.47,24.71,25.4,102331,0
2015-04-22,25.34,25.42,25.06,25.3,99351,0
2015-04-23,25.19,25.26,24.85,24.9,71100,0
2015-04-24,24.81,25.11,24.73,24.78,88000,0
2015-04-27,25.02,25.24,24.85,24.91,116900,0
2015-04-28,24.96,25.6,24.94,25.58,85100,0
2015-04-29,25.8,26.33,25.61,25.71,203100,0
2015-04-30,25.85,26.01,25.17,25.21,185100,0
2015-05-01,25.39,25.48,24.9,25.07,132000,0
2015-05-04,25.15,25.48,25.12,25.22,83900,0
2015-05-05,25.12,25.4,24.85,25.08,105300,0
2015-05-06,25.09,25.24,24.87,25.21,124982,0
2015-05-07,25.17,25.17,24.87,24.92,102360,0
2015-05-08,24.95,25.01,24.77,24.99,71200,0
2015-05-11,24.99,25.18,24.87,25.14,107300,0
2015-05-12,25.07,25.12,24.63,25.0,117250,0
2015-05-13,25.0,25.15,24.75,25.01,84400,0
2015-05-14,25.14,25.3,24.95,25.11,77300,0
2015-05-15,25.15,25.3,24.67,24.9,60584,0
2015-05-18,24.9,25.4,24.87,25.34,104308,0
2015-05-19,25.36,25.67,25.23,25.62,171300,0
2015-05-20,25.71,25.72,25.3,25.67,66800,0
2015-05-21,25.72,25.78,25.36,25.54,64800,0
2015-05-22,25.54,25.77,25.15,25.18,82800,0
