Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.84,10.872,10.825,10.859,87133,0
2015-01-05,10.88,10.916,10.859,10.866,138824,0
2015-01-06,10.907,10.985,10.907,10.97,139591,0
2015-01-07,11.02,11.085,10.97,11.027,264739,0
2015-01-08,11.05,11.085,10.916,10.953,231445,0
2015-01-09,10.978,11.042,10.962,11.034,127789,0
2015-01-12,11.072,11.127,11.023,11.046,169262,0
2015-01-13,11.072,11.09,11.046,11.063,153669,0
2015-01-14,11.09,11.136,11.082,11.09,165472,0
2015-01-15,11.118,11.183,11.09,11.145,159636,0
2015-01-16,11.216,11.225,11.118,11.136,286474,0
2015-01-20,11.145,11.153,11.082,11.082,152215,0
2015-01-21,11.127,11.127,11.054,11.072,141766,0
2015-01-22,11.072,11.118,11.054,11.118,201958,0
2015-01-23,11.153,11.153,11.099,11.136,114207,0
2015-01-26,11.153,11.161,11.09,11.153,164169,0
2015-01-27,11.168,11.251,11.168,11.242,204176,0
2015-01-28,11.26,11.362,11.242,11.354,223292,0
2015-01-29,11.354,11.369,11.305,11.305,298354,0
2015-01-30,11.346,11.377,11.339,11.346,264265,0
2015-02-02,11.354,11.385,11.331,11.362,252311,0
2015-02-03,11.362,11.385,11.323,11.362,249170,0
2015-02-04,11.346,11.346,11.233,11.297,326378,0
2015-02-05,11.297,11.323,11.242,11.251,193492,0
2015-02-06,11.242,11.269,11.201,11.233,214108,0
2015-02-09,11.233,11.242,11.176,11.201,203855,0
2015-02-10,11.168,11.192,11.082,11.118,184615,0
2015-02-11,11.15,11.15,11.035,11.078,195369,0
2015-02-12,11.068,11.086,11.02,11.02,242337,0
2015-02-13,11.02,11.027,10.979,10.979,229304,0
2015-02-17,10.971,10.979,10.73,10.73,325591,0
2015-02-18,10.782,10.897,10.748,10.88,342869,0
2015-02-19,10.907,10.986,10.88,10.916,208812,0
2015-02-20,10.963,11.012,10.935,10.979,153726,0
2015-02-23,11.02,11.051,10.995,11.004,167197,0
2015-02-24,11.027,11.027,10.953,11.012,178993,0
2015-02-25,11.068,11.078,10.995,11.004,176452,0
2015-02-26,11.004,11.004,10.925,10.953,246548,0
2015-02-27,10.995,11.027,10.953,11.027,401789,0
2015-03-02,11.051,11.06,10.986,10.986,141745,0
2015-03-03,11.004,11.02,10.986,11.012,156528,0
2015-03-04,11.012,11.06,11.012,11.06,118865,0
2015-03-05,11.06,11.06,11.027,11.051,121563,0
2015-03-06,11.004,11.02,10.88,10.88,266713,0
2015-03-09,10.907,10.963,10.888,10.935,109361,0
2015-03-10,10.971,11.02,10.971,11.004,175541,0
2015-03-11,11.024,11.04,10.976,10.982,83116,0
2015-03-12,11.018,11.024,10.982,10.982,78914,0
2015-03-13,10.982,10.982,10.931,10.951,88022,0
2015-03-16,10.991,10.991,10.863,10.867,131097,0
2015-03-17,10.863,10.867,10.778,10.822,207442,0
2015-03-18,10.827,11.0,10.827,11.0,139853,0
2015-03-19,10.982,10.991,10.876,10.921,90356,0
2015-03-20,10.921,11.0,10.921,11.0,223204,0
2015-03-23,11.008,11.008,10.951,11.0,130050,0
2015-03-24,11.018,11.032,10.982,11.018,89421,0
2015-03-25,11.04,11.04,10.931,10.982,113817,0
2015-03-26,11.008,11.008,10.941,10.959,89306,0
2015-03-27,10.959,11.065,10.959,11.065,205343,0
2015-03-30,11.048,11.065,10.991,11.032,128878,0
2015-03-31,11.04,11.101,11.008,11.101,129701,0
2015-04-01,11.121,11.156,11.101,11.147,196939,0
2015-04-02,11.147,11.156,11.101,11.121,108569,0
2015-04-06,11.163,11.185,11.139,11.156,131333,0
2015-04-07,11.163,11.22,11.156,11.195,237660,0
2015-04-08,11.195,11.236,11.195,11.204,188065,0
2015-04-09,11.219,11.244,11.146,11.155,115709,0
2015-04-10,11.194,11.219,11.09,11.09,165358,0
2015-04-13,11.129,11.203,11.109,11.129,183824,0
2015-04-14,11.169,11.235,11.162,11.235,195202,0
2015-04-15,11.263,11.263,11.21,11.228,116424,0
2015-04-16,11.254,11.263,11.219,11.254,107596,0
2015-04-17,11.263,11.273,11.244,11.254,54231,0
2015-04-20,11.263,11.302,11.219,11.228,146886,0
2015-04-21,11.244,11.254,11.219,11.244,68527,0
2015-04-22,11.263,11.263,11.162,11.162,207216,0
2015-04-23,11.194,11.228,11.177,11.21,235035,0
2015-04-24,11.235,11.235,11.194,11.21,129533,0
2015-04-27,11.235,11.244,11.185,11.185,129479,0
2015-04-28,11.203,11.228,11.177,11.185,153400,0
2015-04-29,11.155,11.177,11.138,11.177,150611,0
2015-04-30,11.177,11.177,11.119,11.146,168143,0
2015-05-01,11.146,11.146,11.054,11.063,199038,0
2015-05-04,11.046,11.054,10.989,11.007,241883,0
