Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.77,9.0,8.7,8.99,20023,0
2015-01-05,9.01,9.41,8.95,9.39,116575,0
2015-01-06,9.385,9.385,8.97,9.0,63587,0
2015-01-07,9.06,9.25,9.02,9.19,44537,0
2015-01-08,9.21,9.37,9.1301,9.19,54752,0
2015-01-09,9.21,9.45,9.19,9.37,25042,0
2015-01-12,9.23,9.58,9.23,9.43,34807,0
2015-01-13,9.57,9.62,9.19,9.35,45370,0
2015-01-14,9.15,9.338,9.15,9.25,47617,0
2015-01-15,9.26,9.28,8.87,9.03,54301,0
2015-01-16,9.13,9.24,9.04,9.24,37704,0
2015-01-20,9.29,9.3,9.2,9.23,57988,0
2015-01-21,9.18,9.24,9.0,9.02,10700,0
2015-01-22,9.17,9.2,8.88,9.07,40227,0
2015-01-23,9.03,9.21,8.98,9.19,31278,0
2015-01-26,9.13,9.2,9.06,9.19,16296,0
2015-01-27,9.01,9.09,8.82,8.89,13834,0
2015-01-28,8.89,8.94,8.76,8.79,20600,0
2015-01-29,8.86,8.86,8.6762,8.76,22827,0
2015-01-30,8.64,8.77,8.45,8.45,40366,0
2015-02-02,8.43,8.75,8.41,8.75,53817,0
2015-02-03,9.02,9.02,8.67,8.83,45353,0
2015-02-04,8.78,9.15,8.73,9.06,72526,0
2015-02-05,9.08,9.22,8.97,9.17,46844,0
2015-02-06,9.23,9.24,9.03,9.12,18972,0
2015-02-09,9.12,9.18,9.06,9.09,32397,0
2015-02-10,9.21,9.21,9.08,9.13,28995,0
2015-02-11,9.17,9.22,9.06,9.1,38708,0
2015-02-12,9.2,9.22,9.08,9.08,12967,0
2015-02-13,9.01,9.08,8.99,9.0,4392,0
2015-02-17,9.0,9.09,8.84,8.86,32426,0
2015-02-18,8.8,9.13,8.8,9.06,19078,0
2015-02-19,9.01,9.13,8.97,9.06,26859,0
2015-02-20,9.02,9.25,8.99,9.08,27124,0
2015-02-23,8.97,9.07,8.88,9.03,27143,0
2015-02-24,8.98,9.1,8.92,8.95,7298,0
2015-02-25,8.9,9.16,8.9,9.14,40694,0
2015-02-26,9.09,9.25,9.08,9.12,14629,0
2015-02-27,9.14,9.17,9.0,9.06,23767,0
2015-03-02,9.09,9.18,9.0,9.09,41700,0
2015-03-03,9.11,9.38,9.05,9.38,80100,0
2015-03-04,9.3,9.3,9.04,9.29,50000,0
2015-03-05,9.27,9.4,9.24,9.4,38900,0
2015-03-06,9.3,9.3,9.15,9.16,53500,0
2015-03-09,9.16,9.5,9.16,9.31,58300,0
2015-03-10,9.28,9.33,9.0,9.2,92600,0
2015-03-11,9.23,9.38,8.98,9.18,35600,0
2015-03-12,9.18,9.48,9.17,9.44,34600,0
2015-03-13,9.48,9.63,9.33,9.56,105500,0
2015-03-16,9.68,9.72,9.53,9.65,60500,0
2015-03-17,9.66,9.96,9.59,9.82,47600,0
2015-03-18,9.76,10.0,9.68,10.0,48100,0
2015-03-19,10.04,10.15,9.95,10.09,52900,0
2015-03-20,10.1,10.28,9.98,10.28,138800,0
2015-03-23,10.23,10.42,10.12,10.12,35200,0
2015-03-24,10.28,10.41,10.09,10.41,50300,0
2015-03-25,10.4,10.43,10.12,10.15,28500,0
2015-03-26,10.17,10.2,10.0,10.03,44600,0
2015-03-27,10.1,10.1,9.88,10.04,32100,0
2015-03-30,10.17,10.39,10.02,10.08,56500,0
2015-03-31,10.14,10.14,9.61,9.87,28303,0
2015-04-01,9.83,9.99,9.71,9.99,21400,0
2015-04-02,9.99,10.14,9.96,10.11,16000,0
2015-04-06,9.82,10.18,9.82,10.1,41400,0
2015-04-07,9.981,9.981,9.67,9.72,34099,0
2015-04-08,9.62,9.99,9.62,9.99,12900,0
2015-04-09,9.99,9.99,9.57,9.64,12408,0
2015-04-10,9.56,9.89,9.53,9.59,8800,0
2015-04-13,9.5,9.66,9.5,9.6,20100,0
2015-04-14,9.65,9.8,9.57,9.61,28200,0
2015-04-15,9.58,9.77,9.58,9.72,11073,0
2015-04-16,9.66,10.0,9.55,10.0,24366,0
2015-04-17,9.74,9.9,9.4,9.55,29000,0
2015-04-20,9.52,9.74,9.52,9.74,32691,0
2015-04-21,9.64,9.69,9.54,9.68,13886,0
2015-04-22,9.54,9.7,9.4565,9.66,15652,0
2015-04-23,9.58,9.73,9.58,9.64,28200,0
2015-04-24,9.59,9.74,9.574,9.65,13357,0
2015-04-27,9.73,9.93,9.4,9.64,17400,0
2015-04-28,9.59,9.72,9.52,9.64,8848,0
2015-04-29,9.53,9.57,9.38,9.42,26200,0
2015-04-30,9.4,9.4,8.88,9.26,24500,0
2015-05-01,8.77,9.49,8.77,9.46,17900,0
2015-05-04,9.46,9.79,9.34,9.79,32100,0
2015-05-05,9.47,9.47,9.11,9.44,54900,0
2015-05-06,8.73,9.38,8.47,9.37,70658,0
2015-05-07,9.32,9.55,9.28,9.55,43430,0
2015-05-08,9.55,9.74,9.46,9.49,35000,0
2015-05-11,9.51,9.86,9.51,9.58,16600,0
2015-05-12,9.63,9.71,9.44,9.56,57255,0
2015-05-13,9.6,9.82,9.52,9.59,30124,0
2015-05-14,9.72,9.99,9.72,9.88,16200,0
2015-05-15,9.8,10.19,9.633,9.66,78299,0
2015-05-18,9.66,10.34,9.66,10.1,40178,0
2015-05-19,9.98,10.08,9.75,9.86,59700,0
2015-05-20,9.86,10.15,9.85,10.15,17700,0
2015-05-21,10.1,10.27,9.98,10.26,20300,0
2015-05-22,10.27,10.4,10.0,10.03,24300,0
2015-05-26,10.01,10.18,9.63,9.71,36125,0
2015-05-27,9.72,9.98,9.69,9.9,21200,0
2015-05-28,9.83,9.92,9.68,9.75,25762,0
2015-05-29,9.67,9.8,9.5,9.5,27800,0
2015-06-01,9.66,9.83,9.49,9.65,29002,0
2015-06-02,9.68,9.88,9.6,9.67,45165,0
2015-06-03,9.68,10.03,9.65,9.95,83300,0
2015-06-04,9.95,10.07,9.87,10.03,62500,0
2015-06-05,9.97,10.14,9.81,10.14,31700,0
2015-06-08,10.1,10.4,9.98,10.34,95500,0
2015-06-09,10.31,10.38,10.2,10.35,34297,0
2015-06-10,10.065,10.41,10.065,10.32,77595,0
2015-06-11,10.3,10.3,9.97,10.04,24867,0
2015-06-12,9.94,10.25,9.69,10.13,17000,0
2015-06-15,9.98,9.98,9.25,9.33,160400,0
2015-06-16,9.37,9.61,9.27,9.58,38700,0
2015-06-17,9.59,9.75,9.58,9.7,64900,0
2015-06-18,9.75,10.05,9.75,9.99,24200,0
2015-06-19,9.99,10.24,9.94,10.05,102300,0
2015-06-22,10.15,10.42,10.11,10.23,63200,0
2015-06-23,10.28,10.42,10.06,10.24,38465,0
2015-06-24,10.28,10.41,10.21,10.37,28200,0
2015-06-25,10.33,10.64,10.33,10.61,59400,0
2015-06-26,10.58,10.68,10.36,10.51,72300,0
2015-06-29,10.44,10.7,10.39,10.39,29100,0
2015-06-30,10.42,10.58,10.36,10.56,16695,0
2015-07-01,10.68,10.77,10.53,10.69,20800,0
2015-07-02,10.68,10.75,10.23,10.49,21700,0
2015-07-06,10.45,10.56,10.26,10.43,11100,0
2015-07-07,10.4,10.4,9.96,10.19,29100,0
2015-07-08,10.07,10.16,10.01,10.06,8400,0
2015-07-09,10.04,10.3,9.91,9.92,22400,0
2015-07-10,10.07,10.38,10.07,10.32,46200,0
2015-07-13,10.41,10.79,10.35,10.37,25800,0
2015-07-14,10.45,10.476,10.123,10.19,9783,0
2015-07-15,10.09,10.23,9.78,10.08,69776,0
2015-07-16,10.26,10.37,10.02,10.2,47400,0
2015-07-17,10.21,10.23,10.02,10.17,16800,0
2015-07-20,10.19,10.19,9.84,9.97,14400,0
2015-07-21,9.91,10.06,9.74,9.77,6200,0
2015-07-22,9.67,9.91,9.65,9.8,26400,0
2015-07-23,9.8,9.8,9.63,9.65,33900,0
2015-07-24,9.66,9.66,9.36,9.36,7000,0
2015-07-27,9.23,9.5,9.23,9.38,40700,0
2015-07-28,9.4,9.46,9.06,9.35,27600,0
2015-07-29,8.62,9.55,8.47,9.37,26300,0
2015-07-30,9.28,9.39,9.13,9.29,20800,0
2015-07-31,9.26,9.45,9.13,9.19,10800,0
2015-08-03,9.15,9.38,9.11,9.33,22100,0
2015-08-04,9.33,9.47,9.21,9.28,40400,0
2015-08-05,9.87,9.87,9.36,9.63,103300,0
2015-08-06,9.76,10.51,9.656,10.44,31917,0
2015-08-07,10.31,10.45,10.24,10.27,12700,0
2015-08-10,10.37,10.38,10.17,10.36,44500,0
2015-08-11,10.28,10.64,10.23,10.47,44633,0
2015-08-12,10.38,10.72,10.38,10.68,105700,0
2015-08-13,10.64,11.11,10.64,11.03,45300,0
2015-08-14,11.01,11.28,11.01,11.22,34300,0
2015-08-17,11.22,11.93,11.22,11.53,64100,0
2015-08-18,11.54,12.08,11.47,11.98,112700,0
2015-08-19,11.98,12.28,11.78,12.08,86000,0
2015-08-20,11.89,12.34,11.89,12.0,54000,0
2015-08-21,11.88,12.26,11.77,11.93,55500,0
2015-08-24,11.7,11.82,10.68,11.44,285758,0
2015-08-25,11.79,12.04,11.43,11.74,80900,0
2015-08-26,12.0,12.05,11.65,11.88,121100,0
2015-08-27,12.01,12.08,11.74,12.05,205200,0
2015-08-28,11.98,12.36,11.94,12.18,97600,0
2015-08-31,12.29,12.5,12.21,12.26,134300,0
2015-09-01,12.11,12.49,12.11,12.47,103400,0
2015-09-02,12.56,13.3,12.56,13.24,157300,0
2015-09-03,13.95,14.59,13.6,14.17,481300,0
2015-09-04,13.85,14.35,13.77,14.15,157400,0
2015-09-08,14.7,15.2,14.29,14.57,509800,0
2015-09-09,14.77,15.15,14.65,14.81,281200,0
2015-09-10,14.67,14.77,14.18,14.41,254369,0
2015-09-11,14.11,14.4,13.59,14.05,304700,0
2015-09-14,14.13,14.47,14.05,14.32,173400,0
2015-09-15,14.39,15.16,14.32,14.91,235900,0
2015-09-16,15.03,15.83,14.9,15.55,420500,0
2015-09-17,15.69,16.18,15.47,15.92,293476,0
2015-09-18,15.88,15.88,14.86,15.51,1659000,0
2015-09-21,15.51,16.38,15.41,16.15,330600,0
2015-09-22,15.8,15.92,15.28,15.38,250400,0
2015-09-23,15.49,16.1,15.36,16.05,131671,0
2015-09-24,15.83,16.49,15.67,16.43,162956,0
2015-09-25,16.79,16.84,16.14,16.39,170900,0
2015-09-28,16.5,16.5,15.47,15.58,193118,0
2015-09-29,15.47,15.92,15.03,15.25,223400,0
2015-09-30,15.5,15.62,15.0,15.47,190100,0
2015-10-01,15.49,16.13,15.41,15.74,96400,0
2015-10-02,15.62,15.89,15.47,15.89,114000,0
2015-10-05,15.94,17.24,15.94,16.77,292252,0
2015-10-06,16.7,16.9,15.85,15.98,178800,0
2015-10-07,16.2,16.45,15.8,16.31,142369,0
2015-10-08,16.13,16.43,16.04,16.38,97900,0
2015-10-09,16.53,16.53,16.11,16.31,129000,0
2015-10-12,16.18,17.5,16.18,17.27,242936,0
2015-10-13,17.27,17.55,16.77,17.0,207600,0
2015-10-14,17.08,17.16,16.31,16.73,165100,0
2015-10-15,16.79,17.35,16.75,17.26,212400,0
2015-10-16,17.4,17.86,16.89,17.33,323800,0
2015-10-19,17.68,18.27,17.3,17.93,387228,0
2015-10-20,18.06,18.12,17.21,17.45,187800,0
2015-10-21,17.45,17.71,17.03,17.17,105500,0
2015-10-22,17.17,17.79,17.03,17.61,139000,0
2015-10-23,17.75,17.87,17.44,17.59,182500,0
2015-10-26,17.5,17.7,17.26,17.45,83300,0
2015-10-27,17.27,17.5,16.72,16.87,225000,0
2015-10-28,16.8,16.92,15.75,16.43,422000,0
2015-10-29,16.42,16.99,16.1,16.87,188700,0
2015-10-30,16.78,16.83,15.79,15.91,178000,0
2015-11-02,15.91,16.0,15.07,15.56,298604,0
2015-11-03,15.38,15.5,14.37,14.56,382500,0
2015-11-04,14.34,14.62,13.54,14.26,249986,0
2015-11-05,14.25,14.85,13.94,14.72,186100,0
2015-11-06,14.42,14.69,14.08,14.61,172900,0
2015-11-09,14.46,14.66,14.25,14.5,95124,0
2015-11-10,14.39,14.99,14.35,14.85,108400,0
2015-11-11,14.73,15.09,14.61,14.84,133700,0
2015-11-12,14.65,14.77,14.06,14.09,73200,0
2015-11-13,14.04,14.48,13.92,14.35,72000,0
2015-11-16,14.21,14.31,13.63,14.19,149100,0
2015-11-17,14.2,14.69,14.12,14.59,103400,0
2015-11-18,14.49,14.79,13.95,14.77,78800,0
2015-11-19,14.81,14.88,14.36,14.5,44800,0
2015-11-20,14.56,15.0,14.56,14.87,68400,0
2015-11-23,14.91,15.07,14.74,14.83,46600,0
2015-11-24,14.7,15.13,14.61,15.12,50600,0
2015-11-25,15.12,15.4,15.07,15.29,73000,0
2015-11-27,15.25,15.34,15.12,15.27,26600,0
2015-11-30,15.25,15.28,14.46,14.77,123600,0
2015-12-01,14.73,14.99,14.66,14.79,81641,0
2015-12-02,14.82,15.31,14.82,14.9,72225,0
2015-12-03,14.91,15.0,14.3,14.34,84575,0
2015-12-04,14.35,14.85,14.1,14.79,88200,0
2015-12-07,14.86,15.26,14.66,15.06,154300,0
2015-12-08,15.5,17.23,15.45,16.98,502548,0
2015-12-09,16.86,17.0,15.16,15.28,152400,0
2015-12-10,15.3,15.54,14.68,15.33,182900,0
2015-12-11,15.12,15.3,14.68,14.72,102100,0
2015-12-14,14.53,14.65,13.989,14.28,186530,0
2015-12-15,14.27,14.63,14.01,14.47,80700,0
2015-12-16,14.55,14.59,13.98,14.3,115800,0
2015-12-17,14.28,14.38,13.63,13.72,110100,0
2015-12-18,13.71,13.94,13.28,13.8,308500,0
2015-12-21,13.92,13.92,13.36,13.47,163100,0
2015-12-22,13.52,14.13,13.31,13.75,121324,0
2015-12-23,13.8,14.24,13.76,14.1,103100,0
2015-12-24,14.1,14.11,13.24,13.35,100435,0
2015-12-28,13.26,13.58,12.89,13.27,67139,0
2015-12-29,13.26,13.82,12.75,13.8,104334,0
2015-12-30,13.82,13.92,13.525,13.85,75469,0
2015-12-31,13.76,13.775,13.31,13.52,97908,0
2016-01-04,13.25,13.63,13.04,13.32,189229,0
2016-01-05,13.41,13.82,13.36,13.79,94275,0
2016-01-06,13.65,13.85,13.41,13.78,75692,0
2016-01-07,13.48,13.58,13.07,13.1,84647,0
2016-01-08,13.21,13.26,12.7932,13.09,246544,0
2016-01-11,13.22,13.37,12.86,13.25,83163,0
2016-01-12,13.34,13.63,13.21,13.6,42842,0
2016-01-13,13.64,13.69,12.94,13.05,116922,0
2016-01-14,13.09,13.09,12.68,12.75,59624,0
2016-01-15,12.33,12.66,12.18,12.34,78257,0
2016-01-19,12.57,12.64,12.01,12.33,80300,0
2016-01-20,12.17,12.23,11.67,12.05,82517,0
2016-01-21,12.17,12.6389,12.11,12.4,69085,0
2016-01-22,12.6,12.8,12.28,12.49,46721,0
2016-01-25,12.5,12.54,12.11,12.3,37738,0
2016-01-26,12.33,13.13,12.32,12.7,101295,0
2016-01-27,12.71,12.71,12.23,12.27,53656,0
2016-01-28,12.43,12.73,12.43,12.57,111536,0
2016-01-29,12.62,13.53,12.36,13.46,219388,0
2016-02-01,13.36,13.53,13.03,13.23,92336,0
2016-02-02,13.12,13.28,12.9,13.2,89316,0
2016-02-03,14.31,16.02,13.61,15.68,407558,0
2016-02-04,15.76,15.77,14.695,14.84,295253,0
2016-02-05,14.75,14.98,14.4,14.82,177687,0
2016-02-08,14.66,14.72,13.73,14.3,146015,0
2016-02-09,14.14,14.26,13.9,14.15,56191,0
2016-02-10,14.2,14.49,13.92,13.94,66052,0
2016-02-11,13.75,14.03,13.71,13.94,69708,0
2016-02-12,14.07,14.35,13.91,14.23,74809,0
2016-02-16,14.41,14.5,13.9,14.27,135826,0
2016-02-17,14.38,14.81,14.26,14.7,148228,0
2016-02-18,14.79,15.0,14.71,14.96,153976,0
2016-02-19,14.92,14.92,14.1,14.15,56120,0
2016-02-22,14.21,14.25,13.75,13.81,98574,0
2016-02-23,13.74,13.98,13.71,13.84,57458,0
2016-02-24,13.8,14.45,13.74,14.37,122337,0
2016-02-25,14.42,14.42,13.81,13.92,83124,0
2016-02-26,13.93,14.09,13.8,13.93,34392,0
2016-02-29,13.83,14.24,13.7,13.93,71400,0
2016-03-01,13.81,14.09,13.74,14.01,55294,0
2016-03-02,13.92,14.13,13.79,14.04,68774,0
2016-03-03,13.97,14.15,13.69,14.11,89309,0
2016-03-04,14.19,14.62,14.04,14.28,78990,0
2016-03-07,14.25,14.3999,13.86,14.2,84567,0
2016-03-08,14.12,14.41,13.95,14.33,102906,0
2016-03-09,14.35,14.91,14.27,14.91,115579,0
2016-03-10,14.94,15.15,14.83,15.01,80684,0
2016-03-11,15.24,15.48,15.15,15.38,165711,0
2016-03-14,15.42,15.47,14.9,15.06,125508,0
2016-03-15,15.02,15.38,14.902,15.23,110503,0
2016-03-16,15.14,15.43,15.07,15.38,56194,0
2016-03-17,15.41,15.72,15.32,15.65,71172,0
2016-03-18,15.74,16.31,15.66,16.21,150927,0
2016-03-21,16.15,16.16,15.7,15.7,58903,0
2016-03-22,15.7,16.05,15.35,15.96,100909,0
2016-03-23,15.86,16.08,15.48,15.59,71777,0
2016-03-24,15.59,15.79,15.41,15.59,41270,0
2016-03-28,15.75,16.27,15.66,16.17,57685,0
2016-03-29,16.19,16.36,15.99,16.27,68131,0
2016-03-30,16.42,16.43,16.07,16.15,37345,0
2016-03-31,16.2,16.38,15.939,16.34,63421,0
2016-04-01,16.32,16.48,16.21,16.44,64706,0
2016-04-04,16.44,16.46,16.18,16.27,87017,0
2016-04-05,16.1,16.33,15.43,15.45,91637,0
2016-04-06,15.43,15.55,15.26,15.38,55954,0
2016-04-07,15.25,15.43,14.9101,15.0,169444,0
2016-04-08,15.05,15.13,14.28,14.82,140107,0
2016-04-11,14.75,15.26,14.75,15.16,62737,0
2016-04-12,15.22,15.84,15.1605,15.67,61325,0
2016-04-13,15.82,15.91,15.57,15.87,59793,0
2016-04-14,15.85,15.85,15.0,15.7,42918,0
2016-04-15,15.65,15.68,15.45,15.47,25247,0
2016-04-18,15.57,15.96,15.46,15.66,78913,0
2016-04-19,15.8,16.11,15.73,16.05,27299,0
2016-04-20,16.1,16.2,15.88,15.97,54603,0
2016-04-21,15.93,16.07,15.59,15.67,59160,0
2016-04-22,15.49,15.5824,15.08,15.23,48989,0
2016-04-25,15.29,15.52,15.12,15.34,90108,0
2016-04-26,15.4,16.48,15.35,16.46,96525,0
2016-04-27,16.39,16.5599,15.89,16.09,54890,0
2016-04-28,16.12,16.47,15.97,16.01,68477,0
2016-04-29,16.01,16.32,15.98,16.27,58342,0
2016-05-02,16.27,17.1499,16.26,17.02,172362,0
2016-05-03,16.97,17.143,16.4,16.59,185839,0
2016-05-04,16.4,16.84,16.3,16.8,135685,0
2016-05-05,17.51,18.6,16.91,18.44,472448,0
2016-05-06,18.52,19.72,18.28,18.95,474594,0
2016-05-09,19.46,19.64,18.81,18.81,360735,0
2016-05-10,18.84,19.01,18.155,18.4,197699,0
2016-05-11,18.16,18.96,18.16,18.9,155915,0
2016-05-12,19.09,19.36,18.26,18.56,83295,0
2016-05-13,18.54,18.73,18.31,18.61,63293,0
2016-05-16,18.6,18.87,18.23,18.65,203853,0
2016-05-17,18.58,18.68,17.51,17.71,174743,0
2016-05-18,17.57,18.1,17.2,17.89,89829,0
2016-05-19,17.85,18.19,17.6,17.93,124900,0
2016-05-20,18.09,18.21,17.74,18.16,91073,0
2016-05-23,18.03,18.44,17.72,18.37,111791,0
2016-05-24,18.53,19.17,18.45,18.8,150148,0
2016-05-25,18.72,18.86,18.46,18.66,164073,0
2016-05-26,18.8,18.92,18.41,18.61,55862,0
2016-05-27,18.72,18.7975,18.41,18.7,67587,0
2016-05-31,18.58,18.9,18.5,18.68,107636,0
2016-06-01,18.66,19.15,18.3,19.02,132687,0
2016-06-02,19.1,20.05,18.89,19.54,218309,0
2016-06-03,19.54,19.72,19.0893,19.19,86668,0
2016-06-06,19.18,19.32,19.04,19.12,139492,0
2016-06-07,19.07,19.63,19.05,19.49,95845,0
2016-06-08,19.5,19.8397,19.28,19.7,115481,0
2016-06-09,19.68,20.21,19.2,20.1,228819,0
2016-06-10,20.0,20.01,19.58,19.84,116975,0
2016-06-13,19.95,20.0811,19.1,19.24,128664,0
2016-06-14,19.17,19.46,18.63,19.37,152511,0
2016-06-15,19.46,19.569,19.01,19.29,66543,0
2016-06-16,19.86,22.11,19.66,21.95,818916,0
2016-06-17,21.79,22.21,21.62,22.1,278592,0
2016-06-20,22.52,22.85,22.05,22.08,259670,0
2016-06-21,22.1,22.56,21.55,22.52,206456,0
2016-06-22,22.64,22.95,22.195,22.36,124909,0
2016-06-23,22.5,22.64,21.926,22.3,204816,0
2016-06-24,21.19,22.06,20.8,21.57,307432,0
2016-06-27,21.46,21.65,21.14,21.32,185450,0
2016-06-28,21.5,21.63,21.12,21.22,147745,0
2016-06-29,21.26,22.0422,21.26,22.01,206846,0
2016-06-30,22.23,22.87,21.9,22.82,203910,0
2016-07-01,22.93,23.23,22.45,23.1,174708,0
2016-07-05,23.21,23.79,23.0,23.11,219242,0
2016-07-06,23.12,23.63,22.6583,23.49,176651,0
2016-07-07,23.5,23.56,22.89,23.13,126655,0
2016-07-08,23.18,23.43,22.5201,23.4,167040,0
2016-07-11,23.08,23.8,23.08,23.69,208809,0
2016-07-12,23.69,24.28,23.65,24.06,407364,0
2016-07-13,24.11,24.35,23.98,24.26,136974,0
2016-07-14,24.61,24.61,23.81,23.96,247759,0
2016-07-15,24.0,24.27,23.81,24.23,151441,0
2016-07-18,24.42,24.79,23.96,24.69,149108,0
2016-07-19,24.53,25.17,24.34,24.87,279229,0
2016-07-20,24.9,25.23,24.62,24.76,140034,0
2016-07-21,24.59,24.871,24.42,24.6,150823,0
2016-07-22,24.74,25.115,24.52,24.7,114847,0
2016-07-25,24.73,24.85,24.386,24.73,110293,0
2016-07-26,24.85,25.12,24.62,25.1,115235,0
2016-07-27,25.3,25.3,24.31,24.36,103716,0
2016-07-28,24.43,24.51,23.81,24.19,164903,0
2016-07-29,24.2,24.66,23.7,24.26,106498,0
2016-08-01,24.1,24.48,23.8901,24.36,139093,0
2016-08-02,24.21,24.47,23.27,23.95,258059,0
2016-08-03,24.24,26.67,23.95,26.09,454174,0
2016-08-04,26.09,26.85,25.51,26.71,246527,0
2016-08-05,26.75,26.88,26.14,26.55,247462,0
2016-08-08,26.47,27.08,25.54,26.71,346547,0
2016-08-09,26.9,27.8,26.66,27.55,317037,0
2016-08-10,27.6,27.76,27.132,27.51,183270,0
2016-08-11,27.52,27.89,27.3999,27.62,320693,0
2016-08-12,27.74,27.89,26.671,26.8,159416,0
2016-08-15,26.85,27.33,26.83,26.89,128313,0
2016-08-16,26.8,26.97,26.12,26.16,185118,0
2016-08-17,26.08,26.1656,25.3,25.85,215104,0
2016-08-18,25.8,26.14,25.59,25.89,103612,0
2016-08-19,25.77,26.16,25.56,25.99,163753,0
2016-08-22,26.01,26.21,25.63,25.87,117529,0
2016-08-23,26.0,26.16,25.68,26.01,107493,0
2016-08-24,25.9,26.0963,25.47,25.74,142737,0
