Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,13.93,13.95,13.3,13.84,58688,0
2015-01-05,13.72,14.03,13.45,13.58,73066,0
2015-01-06,13.57,13.57,12.51,12.66,195711,0
2015-01-07,12.72,12.72,12.22,12.44,110393,0
2015-01-08,12.49,12.6,12.26,12.46,142417,0
2015-01-09,12.45,12.53,12.24,12.4,120329,0
2015-01-12,12.41,12.5,12.105,12.26,140130,0
2015-01-13,12.22,12.62,12.1,12.34,141996,0
2015-01-14,12.17,13.01,12.1,12.62,118131,0
2015-01-15,12.67,12.89,12.23,12.85,112612,0
2015-01-16,12.8,13.34,12.74,13.29,101998,0
2015-01-20,13.25,13.48,13.127,13.21,106956,0
2015-01-21,13.22,13.34,12.79,12.92,77984,0
2015-01-22,12.95,13.405,12.82,13.3,100025,0
2015-01-23,13.3,13.43,13.03,13.33,57473,0
2015-01-26,13.36,13.36,13.17,13.3,46397,0
2015-01-27,13.09,13.81,12.87,13.4,110957,0
2015-01-28,13.5,13.5,12.89,13.0,81902,0
2015-01-29,13.04,13.72,13.04,13.6,98630,0
2015-01-30,13.47,14.19,13.45,14.13,156532,0
2015-02-02,14.16,14.26,13.38,13.42,86809,0
2015-02-03,13.51,14.02,13.48,13.94,87251,0
2015-02-04,13.83,14.14,13.53,13.73,67811,0
2015-02-05,13.72,14.18,13.51,14.07,71661,0
2015-02-06,14.1,14.35,13.92,13.98,100072,0
2015-02-09,13.9,14.162,13.42,13.49,62664,0
2015-02-10,13.54,13.54,12.96,13.39,112934,0
2015-02-11,13.34,13.53,13.18,13.39,942467,0
2015-02-12,13.44,13.895,13.202,13.84,87815,0
2015-02-13,13.88,14.3,13.672,14.01,77595,0
2015-02-17,13.812,14.28,13.812,14.24,33304,0
2015-02-18,14.15,14.33,13.98,14.08,68973,0
2015-02-19,13.99,15.0,13.772,14.87,132874,0
2015-02-20,14.81,15.43,14.684,14.89,136264,0
2015-02-23,14.9,14.9,13.93,14.0,110244,0
2015-02-24,13.8,14.39,13.8,14.01,50874,0
2015-02-25,13.98,14.22,13.77,13.91,64468,0
2015-02-26,13.88,14.32,13.582,14.2,34629,0
2015-02-27,14.1,14.59,14.1,14.42,74429,0
2015-03-02,14.44,15.0,14.32,14.97,74500,0
2015-03-03,14.72,15.19,14.72,14.95,62800,0
2015-03-04,14.92,14.92,14.02,14.24,64400,0
2015-03-05,14.2,14.49,14.0,14.3,56400,0
2015-03-06,14.23,15.5,14.23,14.92,140400,0
2015-03-09,15.0,15.09,13.97,14.04,130600,0
2015-03-10,12.53,12.53,11.19,12.25,588400,0
2015-03-11,12.22,12.43,11.96,12.21,165100,0
2015-03-12,12.28,12.56,11.72,12.37,184200,0
2015-03-13,12.56,12.83,12.25,12.77,124400,0
2015-03-16,12.85,13.1,12.59,12.92,160700,0
2015-03-17,12.79,13.05,12.62,13.0,95000,0
2015-03-18,12.92,13.38,12.76,13.25,109300,0
2015-03-19,13.39,13.39,13.03,13.21,95500,0
2015-03-20,13.27,13.41,13.14,13.31,151800,0
2015-03-23,13.32,13.52,13.18,13.38,183600,0
2015-03-24,13.39,13.63,13.16,13.61,98900,0
2015-03-25,13.63,13.83,13.41,13.5,134500,0
2015-03-26,13.47,13.59,13.06,13.2,114100,0
2015-03-27,13.82,13.82,12.92,13.13,128800,0
2015-03-30,13.18,13.38,13.06,13.28,90900,0
2015-03-31,13.19,13.51,13.15,13.35,96955,0
2015-04-01,13.27,13.55,12.78,12.98,104300,0
2015-04-02,12.98,13.45,12.97,13.15,72300,0
2015-04-06,13.06,13.45,13.06,13.35,56700,0
2015-04-07,13.33,13.6,13.22,13.46,72651,0
2015-04-08,13.27,13.65,13.26,13.42,74100,0
2015-04-09,13.42,13.745,13.22,13.58,77303,0
2015-04-10,13.67,13.71,13.05,13.15,80100,0
2015-04-13,13.41,13.41,12.56,12.99,139900,0
