Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.59,11.44,10.46,10.91,12859,0
2015-01-05,11.19,11.19,10.93,10.93,617,0
2015-01-06,10.57,10.57,10.57,10.57,100,0
2015-01-07,10.86,10.86,10.75,10.75,354,0
2015-01-08,10.82,10.82,10.75,10.75,1537,0
2015-01-09,10.78,10.78,10.4,10.4,1650,0
2015-01-12,10.5,10.51,10.36,10.37,4265,0
2015-01-13,10.66,10.69,10.26,10.5,4316,0
2015-01-14,10.5,10.57,10.44,10.57,2232,0
2015-01-15,10.46,10.46,10.04,10.31,2546,0
2015-01-16,10.53,10.83,10.5,10.83,1964,0
2015-01-20,10.25,10.59,10.25,10.58,4566,0
2015-01-21,10.89,10.89,10.61,10.65,1249,0
2015-01-22,10.97,10.97,10.52,10.67,1930,0
2015-01-23,10.59,10.72,10.23,10.51,14930,0
2015-01-26,10.44,10.74,10.44,10.52,1004,0
2015-01-27,10.5,11.5,10.47,11.25,11914,0
2015-01-28,10.98,10.98,10.46,10.49,25504,0
2015-01-29,10.49,10.5,10.44,10.5,901,0
2015-01-30,10.49,10.62,10.49,10.51,2942,0
2015-02-02,10.5,10.5,10.12,10.3,5973,0
2015-02-03,10.27,10.43,9.26,9.43,40610,0
2015-02-04,9.52,10.37,9.52,9.86,18005,0
2015-02-05,9.9,9.91,8.52,9.23,42612,0
2015-02-06,9.05,9.21,9.05,9.21,1196,0
2015-02-09,9.32,9.42,8.85,8.92,67167,0
2015-02-10,9.05,9.69,9.05,9.45,71230,0
2015-02-11,9.16,9.65,9.06,9.5,10493,0
2015-02-12,9.55,9.8,9.33,9.52,54495,0
2015-02-13,9.87,10.45,9.42,9.87,29816,0
2015-02-17,10.05,10.18,9.77,9.81,34680,0
2015-02-18,9.79,9.8,9.47,9.74,13734,0
2015-02-19,9.47,9.74,9.47,9.73,16720,0
2015-02-20,9.67,9.67,9.22,9.42,7377,0
2015-02-23,9.42,9.42,9.1,9.15,14078,0
2015-02-24,9.14,9.46,9.0,9.37,114281,0
2015-02-25,9.42,9.67,9.16,9.61,62800,0
2015-02-26,9.56,10.83,9.49,10.24,234187,0
2015-02-27,10.24,10.42,9.5,9.5,130697,0
2015-03-02,9.76,10.11,9.28,9.34,43400,0
2015-03-03,9.18,9.74,9.1,9.35,26800,0
2015-03-04,9.5,9.65,9.15,9.25,16700,0
2015-03-05,9.23,9.25,9.2,9.21,6200,0
2015-03-06,9.27,9.31,9.2,9.3,3100,0
2015-03-09,9.24,9.45,9.06,9.45,19600,0
2015-03-10,9.36,9.41,9.22,9.27,11200,0
2015-03-11,9.19,9.2,9.05,9.1,10800,0
2015-03-12,9.05,9.72,9.05,9.4,72100,0
2015-03-13,9.6,10.14,9.22,9.22,116800,0
2015-03-16,9.19,9.45,9.13,9.23,12300,0
2015-03-17,9.51,9.8,9.12,9.8,12200,0
2015-03-18,9.43,9.74,9.35,9.47,3900,0
2015-03-19,9.27,9.37,9.18,9.18,2300,0
2015-03-20,9.57,9.7,8.9,8.9,16800,0
2015-03-23,9.11,9.27,8.96,9.15,96900,0
2015-03-24,9.2,10.71,9.07,10.34,211100,0
2015-03-25,10.2,10.44,9.36,9.43,193200,0
2015-03-26,9.77,10.1,9.2,9.2,147000,0
2015-03-27,9.25,9.64,9.17,9.47,21100,0
2015-03-30,9.47,9.63,9.31,9.31,20400,0
2015-03-31,9.51,9.57,9.0,9.05,95780,0
2015-04-01,9.07,9.08,8.65,8.71,29100,0
2015-04-02,8.7,8.71,8.11,8.62,171900,0
2015-04-06,8.6,9.3,8.48,9.18,78300,0
2015-04-07,9.25,10.35,9.24,9.71,318475,0
2015-04-08,9.65,10.3,9.53,9.59,281000,0
2015-04-09,9.57,9.9,9.25,9.38,68171,0
2015-04-10,9.02,9.44,8.84,9.3,21800,0
2015-04-13,9.5,9.5,9.04,9.04,15300,0
2015-04-14,9.36,9.36,8.9,9.06,9200,0
2015-04-15,9.22,9.22,8.9,9.06,3172,0
2015-04-16,8.94,9.2,8.2,8.81,193195,0
2015-04-17,8.7,8.95,8.36,8.53,108900,0
2015-04-20,8.75,9.03,8.53,8.77,44485,0
2015-04-21,8.87,8.87,8.66,8.86,18938,0
2015-04-22,8.85,9.03,8.74,9.02,17927,0
2015-04-23,8.87,9.5,8.82,9.5,10900,0
2015-04-24,9.29,9.9,9.11,9.9,68161,0
2015-04-27,9.89,10.0,9.75,10.0,24100,0
2015-04-28,9.85,10.04,9.84,10.04,21111,0
2015-04-29,10.04,10.04,9.61,10.01,12000,0
2015-04-30,9.85,10.3,9.63,9.95,19300,0
2015-05-01,9.78,10.12,9.77,9.8,2600,0
2015-05-04,9.45,9.45,9.45,9.45,300,0
2015-05-05,9.57,10.1,8.56,9.9,86300,0
2015-05-06,9.74,10.04,9.58,9.63,31761,0
2015-05-07,10.08,10.08,9.68,9.78,5051,0
2015-05-08,9.54,9.69,9.52,9.55,1400,0
2015-05-11,9.26,9.49,9.26,9.33,6800,0
2015-05-12,9.49,9.49,9.49,9.49,382,0
2015-05-13,9.31,9.31,9.31,9.31,1637,0
2015-05-14,9.31,9.44,9.2,9.39,7500,0
2015-05-15,9.2,9.5,9.2,9.29,6789,0
2015-05-18,9.3,9.85,9.3,9.42,28612,0
2015-05-19,9.5,9.57,9.4,9.45,4593,0
2015-05-20,9.37,9.4,9.1,9.1,6344,0
2015-05-21,9.3,9.5,9.3,9.5,4000,0
2015-05-22,9.34,9.5,9.3,9.33,4300,0
2015-05-26,9.35,9.48,9.28,9.29,7965,0
2015-05-27,9.29,9.33,9.25,9.25,2100,0
2015-05-28,9.25,9.25,9.2,9.2,1100,0
2015-05-29,9.26,9.26,9.18,9.2,12300,0
2015-06-01,9.2,9.28,8.9,9.07,23312,0
2015-06-02,9.14,9.45,8.95,9.24,36586,0
2015-06-03,9.12,9.48,9.12,9.45,17500,0
2015-06-04,9.41,9.55,9.12,9.3,43400,0
2015-06-05,9.2,9.35,9.2,9.35,800,0
2015-06-08,9.35,9.35,9.35,9.35,100,0
2015-06-09,8.97,9.05,8.97,9.05,1281,0
2015-06-10,9.04,9.21,9.03,9.17,4664,0
2015-06-11,8.98,9.22,8.98,9.21,3006,0
2015-06-12,9.19,9.19,9.19,9.19,100,0
2015-06-15,8.98,9.2,8.98,9.06,1400,0
2015-06-16,9.3,9.3,9.29,9.29,300,0
2015-06-17,9.07,9.09,9.0,9.09,700,0
2015-06-18,9.09,9.09,9.09,9.09,100,0
2015-06-19,8.65,8.65,8.65,8.65,900,0
2015-06-22,8.95,8.98,8.95,8.98,700,0
2015-06-23,8.95,8.99,8.95,8.95,1623,0
2015-06-24,8.96,9.0,8.9,8.9,2100,0
2015-06-25,9.15,9.19,9.1,9.19,400,0
2015-06-26,8.92,8.92,8.92,8.92,300,0
2015-06-29,8.85,8.85,8.75,8.75,500,0
2015-06-30,8.75,9.25,8.6,8.94,86225,0
2015-07-01,9.04,9.2,8.89,8.9,21700,0
2015-07-02,9.01,9.01,8.7,8.7,17400,0
2015-07-06,8.95,8.96,8.5,8.81,10500,0
2015-07-07,8.6,9.1,8.48,8.99,2000,0
2015-07-08,8.86,8.86,8.86,8.86,100,0
2015-07-09,8.62,8.97,8.5,8.88,68800,0
2015-07-10,8.5,8.59,8.5,8.59,3800,0
2015-07-13,8.58,8.69,8.5,8.67,3100,0
2015-07-14,8.66,8.93,8.5,8.57,4381,0
2015-07-15,8.57,8.74,8.48,8.48,27195,0
2015-07-16,8.48,8.66,8.4,8.4,3700,0
2015-07-17,8.52,8.57,8.33,8.4,5100,0
2015-07-20,8.38,8.45,8.32,8.32,5300,0
2015-07-21,8.32,8.33,8.25,8.25,8700,0
2015-07-22,8.25,8.25,8.15,8.15,5400,0
2015-07-23,8.15,8.26,8.1,8.1,7900,0
2015-07-24,8.1,8.42,8.08,8.08,2000,0
2015-07-27,8.29,8.31,7.85,7.95,14500,0
2015-07-28,8.0,8.24,7.95,7.95,800,0
2015-07-29,8.0,8.58,8.0,8.23,28700,0
2015-07-30,8.61,8.67,8.2,8.2,7900,0
2015-07-31,8.22,8.52,8.12,8.12,7300,0
2015-08-03,8.2,8.2,8.08,8.09,3652,0
2015-08-04,8.06,8.12,8.0,8.01,3300,0
2015-08-05,8.01,8.2,7.96,8.02,4700,0
2015-08-06,8.0,8.1,8.0,8.0,1702,0
2015-08-07,8.04,8.1,7.92,7.99,2100,0
2015-08-10,7.96,8.08,7.96,7.96,1700,0
2015-08-11,7.9,8.06,7.9,8.05,330,0
2015-08-12,7.9,7.92,7.9,7.91,600,0
2015-08-13,8.07,8.07,7.88,7.88,2000,0
2015-08-14,7.92,8.04,7.83,7.9,6500,0
2015-08-17,7.89,7.89,7.75,7.77,3100,0
2015-08-18,7.76,7.94,7.76,7.83,1000,0
2015-08-19,7.81,7.83,7.81,7.81,1800,0
2015-08-20,7.75,7.84,7.75,7.84,1800,0
2015-08-21,7.75,7.82,7.69,7.81,14400,0
2015-08-24,5.3,7.54,5.3,6.9,25240,0
2015-08-25,7.01,7.25,7.0,7.25,2300,0
2015-08-26,7.21,7.23,7.21,7.21,4000,0
2015-08-27,7.02,7.33,7.02,7.31,2400,0
2015-08-28,7.07,7.34,7.07,7.31,1900,0
2015-08-31,7.11,7.33,7.11,7.33,1800,0
2015-09-01,7.48,7.48,7.48,7.48,1100,0
2015-09-02,7.22,7.6,7.22,7.32,2700,0
2015-09-03,7.39,7.55,7.35,7.53,4800,0
2015-09-04,7.38,7.38,7.36,7.36,400,0
2015-09-08,7.25,7.4,7.06,7.37,3200,0
2015-09-09,7.2,7.28,7.15,7.28,3000,0
2015-09-10,7.02,7.2,7.02,7.16,3266,0
2015-09-11,7.25,7.38,7.25,7.37,3700,0
2015-09-14,7.43,7.43,7.39,7.39,600,0
2015-09-15,7.49,7.73,7.36,7.7,9614,0
2015-09-16,7.75,7.75,7.55,7.55,900,0
2015-09-17,7.68,7.8,7.45,7.79,2553,0
2015-09-18,7.55,8.1,7.55,8.1,4100,0
2015-09-21,8.1,8.1,8.1,8.1,100,0
2015-09-22,7.64,8.0,7.6,7.6,1200,0
2015-09-23,7.61,7.78,7.6,7.6,5968,0
2015-09-24,7.6,7.6,7.6,7.6,2,0
2015-09-25,7.45,7.58,7.45,7.58,600,0
2015-09-28,7.46,7.55,7.43,7.48,1510,0
2015-09-29,7.53,7.53,7.44,7.44,400,0
2015-09-30,7.7,7.7,7.55,7.55,2300,0
2015-10-01,7.55,7.55,7.55,7.55,100,0
2015-10-02,7.54,7.61,7.5,7.61,1800,0
2015-10-05,7.49,7.85,7.49,7.85,609,0
2015-10-06,7.65,8.22,7.55,7.6,27400,0
2015-10-07,7.75,7.85,7.75,7.75,3399,0
2015-10-08,7.75,7.76,7.75,7.75,2100,0
2015-10-09,7.57,7.75,7.57,7.75,700,0
2015-10-12,7.7,7.8,7.67,7.8,900,0
2015-10-13,7.75,7.75,7.5,7.5,500,0
2015-10-14,7.8,7.8,7.79,7.79,200,0
2015-10-15,7.78,7.78,7.78,7.78,200,0
2015-10-16,7.59,7.79,7.5,7.79,4000,0
2015-10-20,7.79,7.79,7.79,7.79,100,0
2015-10-21,7.63,7.7,7.63,7.7,3000,0
2015-10-22,7.49,7.77,7.24,7.77,7300,0
2015-10-23,7.64,7.95,7.5,7.95,7500,0
2015-10-26,7.73,7.94,7.73,7.92,2800,0
2015-10-27,7.83,7.95,7.68,7.86,2100,0
2015-10-28,8.51,8.62,8.19,8.2,17200,0
2015-10-29,8.37,8.37,8.17,8.17,400,0
2015-10-30,8.12,8.25,8.05,8.16,5900,0
2015-11-02,8.24,8.43,8.24,8.4,7873,0
2015-11-03,8.38,8.38,8.38,8.38,400,0
2015-11-04,8.23,8.23,7.99,8.11,6971,0
2015-11-05,8.05,8.37,7.98,8.29,3100,0
2015-11-06,8.1,8.1,8.1,8.1,400,0
2015-11-09,8.1,8.28,8.05,8.28,2287,0
2015-11-10,8.24,8.24,8.23,8.23,300,0
2015-11-11,8.2,8.2,8.2,8.2,100,0
2015-11-12,8.04,8.05,7.95,8.02,2100,0
2015-11-13,7.9,8.03,7.9,8.03,1100,0
2015-11-16,7.9,7.9,7.9,7.9,200,0
2015-11-17,7.91,8.04,7.9,8.04,1500,0
2015-11-18,8.04,8.04,8.04,8.04,100,0
2015-11-19,8.0,8.0,7.65,7.79,8800,0
2015-11-20,7.89,7.89,7.87,7.87,600,0
2015-11-23,7.87,7.87,7.87,7.87,100,0
2015-11-25,7.77,7.77,7.77,7.77,400,0
2015-11-27,7.8,7.8,7.8,7.8,400,0
2015-11-30,7.82,7.82,7.72,7.72,700,0
2015-12-01,7.73,7.73,7.72,7.72,533,0
2015-12-02,7.97,7.97,7.72,7.95,2025,0
2015-12-03,7.95,7.95,7.95,7.95,20,0
2015-12-04,7.95,7.95,7.95,7.95,100,0
2015-12-07,7.72,7.89,7.65,7.7,5000,0
2015-12-08,7.85,7.89,7.66,7.66,493,0
2015-12-09,7.65,7.96,7.65,7.96,900,0
2015-12-10,7.66,8.0,7.65,8.0,2100,0
2015-12-11,7.86,7.86,7.65,7.73,2100,0
2015-12-14,7.8,7.8,7.62,7.62,1004,0
2015-12-15,7.71,7.85,7.62,7.62,600,0
2015-12-16,7.62,7.62,7.62,7.62,100,0
2015-12-17,7.85,7.85,7.58,7.58,2200,0
2015-12-18,7.58,7.8,7.35,7.35,4800,0
2015-12-21,7.46,7.5,7.36,7.36,4000,0
2015-12-22,7.34,7.45,7.34,7.35,1521,0
2015-12-23,7.37,7.37,7.36,7.36,900,0
2015-12-24,7.49,7.5,7.49,7.5,816,0
2015-12-28,7.4,7.47,7.2632,7.2632,11462,0
2015-12-29,7.25,7.25,7.2,7.2185,8446,0
2015-12-30,7.18,7.18,7.05,7.05,11095,0
2015-12-31,7.37,7.37,7.2299,7.31,16704,0
2016-01-04,7.32,7.32,7.1001,7.2509,1778,0
2016-01-05,7.3,7.31,7.3,7.31,1809,0
2016-01-07,7.36,7.36,7.36,7.36,252,0
2016-01-08,7.3101,7.3882,7.3101,7.3101,1400,0
2016-01-13,7.12,7.56,7.12,7.56,301,0
2016-01-14,7.15,7.6399,7.15,7.15,347,0
2016-01-15,7.26,7.26,7.1,7.17,4074,0
2016-01-19,7.2,7.2,7.1,7.1,8500,0
2016-01-20,7.0408,7.0854,6.5,6.61,15347,0
2016-01-21,6.6765,6.82,6.6765,6.68,819,0
2016-01-22,6.6,6.6001,6.6,6.6001,1002,0
2016-01-26,6.916,6.916,6.893,6.8999,988,0
2016-01-29,6.69,6.69,6.69,6.69,100,0
2016-02-02,6.75,6.7638,6.68,6.7638,4603,0
2016-02-03,7.9,7.99,7.65,7.8495,28325,0
2016-02-09,7.56,7.57,7.46,7.55,8211,0
2016-02-10,7.55,7.55,7.55,7.55,301,0
2016-02-11,7.52,7.52,7.48,7.4863,3133,0
2016-02-12,7.49,7.5215,7.48,7.5215,1241,0
2016-02-16,7.508,7.508,7.508,7.508,210,0
2016-02-17,7.38,7.5499,7.38,7.5284,6230,0
2016-02-18,7.3,7.34,7.164,7.31,10687,0
2016-02-22,7.2201,7.3626,7.22,7.26,1064,0
2016-02-23,7.2601,7.2601,7.2601,7.2601,200,0
2016-02-25,7.277,7.294,7.25,7.2599,5487,0
2016-02-29,7.26,7.26,7.2,7.2,4181,0
2016-03-01,7.2,7.26,7.2,7.2599,13312,0
2016-03-02,7.21,7.41,7.18,7.41,924,0
2016-03-03,7.42,7.628,7.42,7.628,1974,0
2016-03-04,7.6801,7.7679,7.68,7.7679,2074,0
2016-03-08,7.836,7.836,7.791,7.791,340,0
2016-03-09,7.84,7.84,7.84,7.84,133,0
2016-03-14,7.712,7.712,7.52,7.52,5917,0
2016-03-16,7.6073,7.6073,7.5615,7.5615,403,0
2016-03-17,7.2215,7.2215,7.2215,7.2215,206,0
2016-03-23,7.2242,7.265,7.2242,7.265,1026,0
2016-03-28,7.24,7.24,7.24,7.24,583,0
2016-03-29,7.2215,7.2215,7.221,7.2215,713,0
2016-03-30,7.311,7.64,7.311,7.64,1731,0
2016-03-31,7.6,7.6,7.22,7.22,828,0
2016-04-05,7.22,7.811,7.22,7.705,5368,0
2016-04-08,7.68,7.68,7.68,7.68,135,0
2016-04-12,7.35,7.45,7.35,7.45,480,0
2016-04-13,7.5486,7.625,7.44,7.625,1346,0
2016-04-18,7.45,7.5613,7.25,7.25,5478,0
2016-04-19,7.46,7.5371,7.46,7.5371,2320,0
2016-04-20,7.546,7.675,7.26,7.6589,6350,0
2016-04-21,7.515,7.6102,7.5,7.6102,4108,0
2016-04-22,7.9946,7.9946,7.8817,7.8817,324,0
2016-04-25,7.7292,7.74,7.55,7.74,1761,0
2016-04-26,7.45,7.9175,7.45,7.7,3828,0
2016-04-27,7.3,7.3,6.65,7.0,35850,0
2016-04-28,7.02,7.02,6.95,6.95,8232,0
2016-04-29,6.95,6.995,6.95,6.995,2194,0
2016-05-02,6.999,7.05,6.91,6.9457,13725,0
2016-05-03,6.91,6.91,6.91,6.91,253,0
2016-05-04,6.8,6.8,6.8,6.8,100,0
2016-05-06,6.895,6.895,6.81,6.81,1707,0
2016-05-09,6.8986,6.8986,6.8986,6.8986,147,0
2016-05-10,6.945,7.0,6.86,7.0,2617,0
2016-05-11,6.7525,6.9,6.7525,6.9,412,0
2016-05-12,6.72,6.8499,6.7,6.7,743,0
2016-05-13,6.76,6.76,6.75,6.75,400,0
2016-05-16,6.7515,6.7515,6.7515,6.7515,223,0
2016-05-17,6.874,6.9,6.75,6.76,2806,0
2016-05-19,6.8375,6.8375,6.8375,6.8375,413,0
2016-05-20,6.8899,6.8899,6.6015,6.6015,1144,0
2016-05-23,6.849,6.849,6.845,6.845,363,0
2016-05-24,6.85,6.85,6.68,6.7701,657,0
2016-05-27,6.9,6.9,6.8,6.8,296,0
2016-06-06,6.84,7.0,6.8,6.9,3442,0
2016-06-07,7.0,7.0,6.81,6.8681,641,0
2016-06-09,6.6,6.6,6.5,6.515,5832,0
2016-06-13,6.6,6.96,6.6,6.715,1612,0
2016-06-14,6.75,6.82,6.625,6.82,2100,0
2016-06-15,6.75,7.0,6.58,7.0,1675,0
2016-06-16,6.64,6.95,6.6157,6.95,5743,0
2016-06-17,6.77,6.77,6.41,6.41,2346,0
2016-06-20,6.518,6.518,6.41,6.41,661,0
2016-06-22,6.4501,6.67,6.45,6.56,12079,0
2016-06-23,6.58,6.58,6.45,6.45,9223,0
2016-06-24,6.38,6.79,6.25,6.79,12402,0
2016-06-27,6.88,7.0,6.4,6.4,2544,0
2016-06-28,6.39,6.7099,6.39,6.7099,1633,0
2016-06-29,6.51,6.65,6.45,6.5,5261,0
2016-06-30,6.42,6.65,6.42,6.65,506,0
2016-07-01,6.6406,6.6406,6.35,6.39,3031,0
2016-07-05,6.48,6.511,6.46,6.46,1691,0
2016-07-07,6.46,6.46,6.37,6.37,600,0
2016-07-08,6.6,6.8,6.6,6.6937,2178,0
2016-07-11,6.75,6.75,6.44,6.44,1701,0
2016-07-12,6.5,6.5001,6.5,6.5,1611,0
2016-07-13,6.45,6.61,6.39,6.39,4544,0
2016-07-14,6.4,6.41,6.4,6.41,1301,0
2016-07-15,6.5,6.89,6.46,6.89,3115,0
2016-07-18,6.6022,6.62,6.52,6.52,859,0
2016-07-19,6.41,6.59,6.3,6.33,47070,0
2016-07-20,6.35,6.62,6.3349,6.34,15129,0
2016-07-21,6.4,6.5,6.35,6.44,7002,0
2016-07-22,6.44,6.44,6.44,6.44,140,0
2016-07-25,6.51,6.63,6.4,6.6299,6382,0
2016-07-26,6.42,6.43,6.4,6.4,2610,0
2016-07-27,7.3,7.999,7.3,7.7899,71989,0
2016-07-28,7.65,7.98,7.53,7.89,50628,0
2016-07-29,8.0,8.0,7.53,7.67,24443,0
2016-08-01,8.34,8.35,8.0,8.13,16046,0
2016-08-02,8.272,8.28,7.65,7.65,26096,0
2016-08-03,7.65,7.65,7.35,7.4,21105,0
2016-08-04,7.5,7.589,7.5,7.5,8110,0
2016-08-05,7.969,7.969,7.969,7.969,1025,0
2016-08-08,7.779,7.779,7.6,7.7529,2124,0
2016-08-09,7.74,7.7477,7.5846,7.5846,5673,0
2016-08-10,7.612,7.69,7.612,7.69,2105,0
2016-08-11,7.639,7.639,7.598,7.6193,1541,0
2016-08-12,7.52,7.6455,7.5,7.6455,786,0
2016-08-15,7.5,7.6501,7.5,7.6001,8541,0
2016-08-16,7.6829,7.76,7.53,7.65,63710,0
2016-08-17,7.59,7.73,7.57,7.655,9009,0
2016-08-18,7.6999,7.7104,7.6,7.7104,5318,0
2016-08-19,7.61,7.68,7.61,7.68,705,0
2016-08-22,7.51,7.8,7.51,7.7025,35469,0
2016-08-23,7.725,7.8,7.6501,7.69,23364,0
2016-08-24,7.712,7.799,7.65,7.74,4801,0
2016-08-25,7.555,7.77,7.551,7.67,7717,0
2016-08-26,7.75,7.75,7.5999,7.65,2636,0
2016-08-29,7.8,7.9899,7.66,7.9,13869,0
2016-08-30,7.96,7.96,7.63,7.83,3370,0
2016-08-31,7.65,7.66,7.65,7.65,678,0
2016-09-02,7.7158,7.72,7.7158,7.7176,1034,0
2016-09-06,7.5,7.63,7.5,7.5,13099,0
2016-09-07,7.6385,7.75,7.5,7.53,2452,0
