v,vw,o,c,h,l,t,n
2375473.0,44.4881,44.48,44.52,44.59,44.3801,1692936000000,6955
1300776.0,44.5792,44.6,44.6,44.635,44.5301,1693195200000,4091
1399380.0,44.8034,44.52,44.86,44.88,44.52,1693281600000,4604
1053388.0,44.8893,44.91,44.86,44.935,44.84,1693368000000,3456
1504677.0,44.946,44.9,44.92,44.98,44.8826,1693454400000,4180
1533482.0,44.6269,44.81,44.61,44.82,44.5542,1693540800000,3783
1343342.0,44.4088,44.5,44.36,44.51,44.355,1693886400000,3723
1612399.0,44.3077,44.4,44.33,44.41,44.26,1693972800000,4531
1147621.0,44.4145,44.37,44.44,44.45,44.34,1694059200000,2898
1096385.0,44.5077,44.54,44.48,44.5782,44.4636,1694145600000,3504
1583347.0,44.4157,44.41,44.41,44.4473,44.38,1694404800000,4873
1272769.0,44.4092,44.44,44.44,44.44,44.37,1694491200000,2992
1179984.0,44.4798,44.39,44.49,44.54,44.38,1694577600000,3540
1320843.0,44.4642,44.55,44.455,44.56,44.43,1694664000000,3597
1410347.0,44.3856,44.42,44.34,44.439,44.34,1694750400000,5887
1209635.0,44.3685,44.3,44.4,44.4099,44.29,1695009600000,4051
1429528.0,44.3341,44.34,44.29,44.385,44.27,1695096000000,3994
1347629.0,44.3663,44.39,44.26,44.43,44.24,1695182400000,4380
1416766.0,43.9989,44.04,43.95,44.04,43.95,1695268800000,4259
3084909.0,44.1271,44.02,44.12,44.16,44.01,1695355200000,4919
3880535.0,43.9392,43.9,43.85,43.99,43.83,1695614400000,4263
2262789.0,43.8282,43.9,43.77,43.9,43.74,1695700800000,5071
2171073.0,43.6792,43.89,43.62,43.91,43.525,1695787200000,4655
1850014.0,43.658,43.55,43.74,43.75,43.475,1695873600000,4102
1648718.0,43.759,43.89,43.715,43.93,43.6546,1695960000000,4552
2008389.0,43.3078,43.41,43.29,43.44,43.26,1696219200000,4322
2017922.0,42.9924,43.19,42.93,43.24,42.9101,1696305600000,6400
2809653.0,43.1268,43.07,43.21,43.22,42.991,1696392000000,8134
1269403.0,43.2361,43.27,43.23,43.2875,43.17,1696478400000,4084
1891682.0,43.087,42.95,43.09,43.18,42.9099,1696564800000,5050
1140330.0,43.402,43.28,43.5,43.5,43.24,1696824000000,3645
3868899.0,43.4646,43.38,43.48,43.5567,43.32,1696910400000,6273
1767885.0,43.5826,43.61,43.65,43.65,43.51,1696996800000,6320
2354447.0,43.3382,43.57,43.3,43.595,43.26,1697083200000,5033
2237137.0,43.4452,43.51,43.46,43.545,43.41,1697169600000,5452
1542453.0,43.261,43.35,43.26,43.37,43.23,1697428800000,5463
1403709.0,42.9729,42.99,42.97,43.0659,42.91,1697515200000,5115
2039619.0,42.7946,42.89,42.79,42.92,42.73,1697601600000,5115
22571295.0,42.6312,42.7,42.6,42.81,42.56,1697688000000,17483
5985911.0,42.7473,42.71,42.76,42.8,42.7029,1697774400000,6468
3440056.0,42.8863,42.62,42.91,42.96,42.56,1698033600000,7411
13368691.0,42.9606,42.94,43.07,43.07,42.85,1698120000000,9981
7855990.0,42.8536,42.92,42.78,42.92,42.72,1698206400000,12623
10654252.0,42.8561,42.82,43.02,43.04,42.81,1698292800000,6031
1880206.0,42.9938,43.0,43.05,43.05,42.92,1698379200000,7906
1873123.0,42.9209,42.9,42.92,42.9891,42.83,1698638400000,4871
6674145.0,42.9947,42.98,42.89,43.0467,42.89,1698724800000,9720
