v,vw,o,c,h,l,t,n
1070868.0,32.8162,32.94,32.82,32.975,32.605,1692936000000,10207
1108507.0,33.0402,32.92,33.05,33.2,32.9,1693195200000,11672
1002573.0,33.217,32.96,33.38,33.41,32.86,1693281600000,8821
1473901.0,33.716,33.47,33.73,33.875,33.305,1693368000000,13885
1089471.0,33.7246,33.77,33.65,33.88,33.63,1693454400000,9661
1802746.0,33.5571,33.85,33.53,33.9,33.31,1693540800000,14348
1489380.0,32.9425,33.31,32.86,33.72,32.8,1693886400000,14898
1781141.0,32.6786,32.8,32.62,33.16,32.54,1693972800000,17626
1336793.0,32.8355,32.53,33.03,33.15,32.38,1694059200000,16946
846016.0,32.9166,33.1,32.87,33.27,32.76,1694145600000,10820
666361.0,32.9013,32.89,32.89,33.18,32.701,1694404800000,11881
1144893.0,32.8254,32.79,32.75,33.06,32.675,1694491200000,12271
1073785.0,32.4848,32.7,32.44,32.82,32.32,1694577600000,13570
1542917.0,32.7076,32.75,32.67,32.93,32.47,1694664000000,15945
3744158.0,32.9029,32.51,33.01,33.11,32.29,1694750400000,19219
749350.0,32.7719,32.98,32.65,33.0379,32.635,1695009600000,9223
801171.0,32.6247,32.51,32.57,32.84,32.41,1695096000000,10171
1014887.0,32.7818,32.84,32.56,33.24,32.47,1695182400000,11252
1242251.0,31.798,32.31,31.65,32.34,31.64,1695268800000,9761
1219469.0,31.9762,31.74,31.86,32.29,31.64,1695355200000,10762
690925.0,31.6252,31.69,31.52,31.8772,31.44,1695614400000,8227
1833636.0,30.6571,31.27,30.61,31.37,30.4,1695700800000,18446
1489191.0,30.5462,30.77,30.48,30.87,30.31,1695787200000,15504
952895.0,30.4995,30.33,30.52,30.74,30.19,1695873600000,12180
1416866.0,30.4927,30.85,30.41,30.99,30.31,1695960000000,12146
1505691.0,29.6401,30.26,29.59,30.4,29.145,1696219200000,13156
2139059.0,28.8561,29.4,28.73,29.6,28.65,1696305600000,18146
2181668.0,28.9595,28.86,29.35,29.36,28.43,1696392000000,15671
2243870.0,29.1958,29.3,29.52,29.55,28.62,1696478400000,18075
1826158.0,29.3319,29.21,29.32,29.635,28.84,1696564800000,18755
1323795.0,29.532,29.04,29.61,29.7,29.04,1696824000000,13916
1569338.0,29.8292,29.52,29.8,30.11,29.49,1696910400000,16693
3313594.0,29.5321,30.13,29.28,30.24,29.24,1696996800000,21262
4644558.0,27.8243,29.21,27.46,29.29,27.29,1697083200000,35324
5750776.0,26.5958,27.55,27.18,27.56,25.72,1697169600000,45816
1872222.0,27.7212,27.38,27.85,27.93,27.23,1697428800000,17807
3224915.0,28.7772,27.67,28.74,29.32,27.66,1697515200000,29106
1310796.0,27.6844,28.52,27.6,28.7,27.4,1697601600000,13910
2102969.0,27.239,27.47,27.08,27.64,27.055,1697688000000,18071
1645046.0,26.9759,27.27,26.84,27.45,26.82,1697774400000,17733
2841948.0,26.0767,26.58,25.9,26.65,25.8401,1698033600000,18165
1714711.0,26.1323,26.07,26.16,26.35,25.91,1698120000000,14146
1239396.0,25.6658,26.05,25.58,26.24,25.44,1698206400000,10813
1418642.0,25.6715,25.64,25.64,25.92,25.525,1698292800000,14633
1702551.0,25.3579,25.79,25.33,25.79,25.15,1698379200000,15131
1237366.0,25.6318,25.45,25.87,25.87,25.215,1698638400000,14125
1832673.0,26.0917,26.06,26.22,26.24,25.875,1698724800000,15044
1876620.0,26.606,26.28,26.8,26.81,26.13,1698811200000,15598
2778971.0,27.5869,27.43,27.64,27.785,27.14,1698897600000,23198
4504214.0,26.6687,26.32,26.8,27.57,25.88,1698984000000,33594
2665592.0,26.1412,26.78,26.06,26.94,25.91,1699246800000,22004
2956609.0,25.5083,26.04,25.35,26.19,25.33,1699333200000,19549
1812630.0,25.4201,25.42,25.36,25.68,25.33,1699419600000,17482
2113271.0,25.1239,25.47,25.11,25.49,24.81,1699506000000,17587
2311493.0,25.0034,25.16,25.03,25.21,24.83,1699592400000,20670
2386776.0,24.4446,24.82,24.39,25.0,24.31,1699851600000,17998
2546089.0,25.8727,25.3,26.01,26.55,25.15,1699938000000,20228
2818768.0,26.7072,25.95,26.64,26.91,25.92,1700024400000,21438
2553265.0,26.9931,26.65,27.15,27.26,26.43,1700110800000,23717
2270116.0,27.3741,27.52,27.39,27.53,27.03,1700197200000,21272
2425222.0,28.0103,27.24,28.02,28.27,27.13,1700456400000,21049
