v,vw,o,c,h,l,t,n
3623355.0,39.0649,38.77,38.99,39.47,38.6501,1692936000000,38501
3512644.0,38.5259,38.99,38.28,39.43,38.21,1693195200000,42718
2922431.0,38.798,38.32,38.92,38.97,38.02,1693281600000,35450
2149844.0,38.7425,38.86,38.83,39.045,38.26,1693368000000,28100
4464147.0,38.8847,38.94,38.85,39.25,38.5613,1693454400000,32010
2597479.0,39.7785,39.32,39.85,40.03,39.32,1693540800000,31826
2908468.0,39.6501,40.1,39.44,40.67,39.29,1693886400000,36665
2786700.0,38.2922,39.02,38.19,39.32,37.82,1693972800000,36412
5882333.0,36.8896,37.79,36.68,38.23,36.38,1694059200000,54298
4416226.0,37.4627,36.94,37.65,37.67,36.85,1694145600000,47905
3814507.0,37.4835,37.85,37.11,38.55,37.07,1694404800000,36625
3349779.0,37.3585,37.2,37.36,37.945,37.0325,1694491200000,39127
2801966.0,37.218,37.53,37.19,37.76,36.95,1694577600000,37948
3103101.0,38.6638,37.74,38.84,38.95,37.37,1694664000000,32761
9824846.0,38.5972,38.8,38.39,39.48,38.325,1694750400000,51288
2747636.0,38.1121,38.64,38.08,38.94,37.855,1695009600000,28212
4802533.0,39.142,38.43,39.36,39.465,38.38,1695096000000,42971
9054935.0,38.1137,39.5,37.05,40.58,36.91,1695182400000,83097
5504380.0,37.1703,36.89,37.11,37.565,36.29,1695268800000,52079
4848536.0,36.0724,37.41,35.8,37.5,35.7,1695355200000,51631
3245407.0,35.9367,35.58,36.11,36.2,35.55,1695614400000,34532
3470543.0,35.5562,35.65,35.4,36.32,35.165,1695700800000,37931
2963080.0,35.3395,35.83,35.2,35.89,35.14,1695787200000,34920
2310661.0,35.7262,35.25,35.84,36.09,35.145,1695873600000,29402
4128344.0,35.6641,35.97,35.6,36.375,35.2601,1695960000000,38516
3505427.0,34.9968,35.85,35.02,35.85,34.64,1696219200000,35703
3247239.0,34.1962,34.55,33.99,35.01,33.9,1696305600000,41483
3855842.0,33.6185,34.12,33.6,34.16,33.29,1696392000000,40904
4681616.0,33.983,33.31,34.0,34.235,33.31,1696478400000,46854
2437661.0,33.7241,33.83,33.69,34.15,33.175,1696564800000,28775
4787323.0,35.5701,33.95,35.98,36.01,33.95,1696824000000,44004
4616130.0,36.5891,36.14,36.48,36.91,36.08,1696910400000,48187
2580331.0,36.1329,36.42,36.13,37.02,35.85,1696996800000,31409
2970740.0,35.9981,36.37,36.14,36.4599,35.4,1697083200000,37115
3472756.0,36.3443,36.48,36.36,37.0,35.96,1697169600000,38658
2438512.0,36.5572,36.82,36.39,37.0285,36.36,1697428800000,24780
4108903.0,37.0187,36.15,37.13,37.42,36.15,1697515200000,34691
2459443.0,36.7317,36.86,36.68,37.14,36.42,1697601600000,31742
2868829.0,36.6008,36.44,36.44,37.23,36.3,1697688000000,32409
2383010.0,35.5791,36.08,35.41,36.2,35.19,1697774400000,31107
3759273.0,34.0382,33.88,33.68,34.7,33.5333,1698033600000,43337
2535238.0,34.1611,33.91,34.16,34.665,33.87,1698120000000,31823
3453363.0,33.3257,33.82,33.36,33.935,33.015,1698206400000,43155
2480537.0,33.6297,33.58,33.66,33.93,33.36,1698292800000,32412
2539681.0,33.1102,33.71,33.09,33.74,32.9,1698379200000,34352
2628668.0,33.4689,33.64,33.48,34.12,33.24,1698638400000,32680
3635729.0,32.5599,33.19,32.48,33.28,32.225,1698724800000,38429
