v,vw,o,c,h,l,t,n
406649.0,26.8284,26.93,26.85,27.02,26.51,1692936000000,7652
511933.0,27.189,27.02,27.23,27.3,27.0,1693195200000,9151
724224.0,27.5822,27.18,27.54,27.81,27.14,1693281600000,10780
948092.0,27.3163,27.4,27.22,27.6,27.19,1693368000000,13122
934354.0,27.4363,27.22,27.44,27.61,27.22,1693454400000,10650
515329.0,27.559,27.69,27.59,27.78,27.42,1693540800000,10911
1069660.0,26.6255,27.17,26.53,27.31,26.5,1693886400000,15509
537497.0,26.2487,26.53,26.36,26.83,26.16,1693972800000,9497
3546939.0,25.0326,25.12,25.13,25.5,24.75,1694059200000,33222
10128467.0,24.9799,25.2,24.57,25.4399,24.52,1694145600000,25371
1904445.0,24.8378,24.84,25.04,25.09,24.575,1694404800000,15746
2792116.0,24.9291,24.88,24.96,25.09,24.67,1694491200000,18556
1213072.0,24.8929,24.85,24.93,25.14,24.67,1694577600000,13082
724591.0,25.0863,25.0,25.11,25.22,24.83,1694664000000,10958
2539245.0,24.9798,24.94,25.0,25.1,24.845,1694750400000,15882
1074253.0,25.0234,25.08,24.97,25.29,24.96,1695009600000,13443
1103223.0,25.1583,24.94,25.15,25.29,24.92,1695096000000,12967
871388.0,24.7985,25.3,24.53,25.32,24.53,1695182400000,11060
865371.0,24.4116,24.38,24.4,24.59,24.22,1695268800000,11191
670545.0,24.5876,24.53,24.46,24.79,24.45,1695355200000,9004
1479663.0,24.5466,24.32,24.53,24.759,24.32,1695614400000,11314
1624321.0,24.2197,24.31,24.19,24.45,24.145,1695700800000,9832
595197.0,24.2221,24.41,24.19,24.52,24.03,1695787200000,8675
756365.0,24.6144,24.28,24.62,24.805,24.23,1695873600000,10363
1283546.0,24.8315,24.79,24.72,24.94,24.62,1695960000000,10207
3129536.0,24.8893,24.72,24.92,25.22,24.7,1696219200000,27467
3599396.0,24.1799,24.68,24.02,24.85,24.01,1696305600000,26788
3090217.0,24.2655,24.12,24.42,24.485,23.9,1696392000000,27264
2757466.0,24.1134,24.34,24.17,24.489,23.87,1696478400000,25855
3076148.0,24.2353,24.2,24.21,24.435,23.97,1696564800000,27401
2544759.0,24.0317,23.99,24.11,24.17,23.705,1696824000000,23290
950401.0,24.4913,24.22,24.45,24.625,24.14,1696910400000,11706
1248795.0,24.5297,24.45,24.58,24.665,24.3,1696996800000,10507
609781.0,24.2694,24.6,24.16,24.6,24.075,1697083200000,8295
1091051.0,23.7234,24.14,23.67,24.165,23.56,1697169600000,13202
1091412.0,23.8569,23.92,23.84,24.055,23.74,1697428800000,11825
828598.0,23.9334,23.59,23.9,24.09,23.59,1697515200000,10005
738855.0,23.6521,23.65,23.58,23.82,23.5,1697601600000,10504
792086.0,23.379,23.55,23.25,23.7,23.15,1697688000000,12908
942191.0,23.074,23.33,23.0,23.41,22.95,1697774400000,9557
1261110.0,22.8754,22.89,22.8,23.135,22.74,1698033600000,11411
854464.0,22.8505,22.85,22.86,22.99,22.705,1698120000000,10229
867413.0,22.5499,22.63,22.48,22.82,22.45,1698206400000,11870
1125127.0,22.7561,22.64,22.68,23.055,22.5401,1698292800000,14926
650976.0,22.6125,22.81,22.6,22.81,22.5,1698379200000,10088
611159.0,22.2788,22.79,22.23,22.805,22.1,1698638400000,9949
776493.0,22.2237,22.34,22.24,22.34,22.035,1698724800000,10322
1334591.0,22.2106,22.17,22.42,22.44,21.82,1698811200000,14266
1546012.0,22.8806,22.91,23.07,23.08,22.555,1698897600000,14073
2238587.0,23.651,23.46,23.62,23.79,23.31,1698984000000,15622
991912.0,23.0878,23.15,23.03,23.29,23.01,1699246800000,14393
945113.0,22.9912,23.0,22.97,23.0984,22.83,1699333200000,11053
1567251.0,22.3973,22.37,22.32,23.15,22.055,1699419600000,15743
1534624.0,21.6381,22.33,21.31,22.52,21.275,1699506000000,20454
1226914.0,21.693,21.53,21.87,21.9,21.15,1699592400000,14024
1196870.0,21.4254,21.55,21.41,21.7099,21.27,1699851600000,14001
2339993.0,22.3509,22.11,22.42,22.48,22.085,1699938000000,16771
1182066.0,22.7497,22.43,22.71,23.13,22.38,1700024400000,14390
788434.0,22.3568,22.54,22.33,22.64,22.155,1700110800000,10987
1205290.0,22.4184,22.49,22.49,22.5,22.31,1700197200000,11221
795409.0,22.6864,22.49,22.72,22.82,22.35,1700456400000,9840
787499.0,22.3181,22.55,22.27,22.605,22.25,1700542800000,10211
871335.0,22.3605,22.48,22.26,22.69,22.225,1700629200000,11025
331765.0,22.3173,22.2,22.3,22.405,22.18,1700802000000,5154
1268368.0,22.4965,22.14,22.59,22.67,22.04,1701061200000,16203
999946.0,22.4205,22.48,22.35,22.675,22.29,1701147600000,11699
