v,vw,o,c,h,l,t,n
405115.0,18.8607,18.84,18.86,18.99,18.735,1692936000000,7522
528118.0,19.0519,18.85,19.07,19.13,18.85,1693195200000,9029
552598.0,19.1028,19.13,19.04,19.21,19.035,1693281600000,9070
555217.0,18.9864,19.03,18.92,19.0967,18.9,1693368000000,8173
885930.0,18.7703,18.81,18.74,18.925,18.66,1693454400000,9970
493477.0,18.9524,18.84,18.9,19.04,18.825,1693540800000,10333
524070.0,18.6297,18.85,18.55,18.85,18.535,1693886400000,10541
729793.0,18.3009,18.48,18.19,18.605,18.09,1693972800000,12243
1230615.0,18.0946,18.16,18.05,18.3,17.945,1694059200000,12393
539624.0,18.3116,18.11,18.39,18.46,17.95,1694145600000,9599
542761.0,18.3426,18.44,18.25,18.6,18.21,1694404800000,10567
492970.0,18.4488,18.3,18.46,18.565,18.3,1694491200000,8355
2847623.0,17.154,17.675,16.89,17.95,16.88,1694577600000,28441
3050038.0,17.9783,17.71,17.94,18.54,17.64,1694664000000,31499
2371885.0,17.285,17.88,17.12,17.98,17.07,1694750400000,23091
1012295.0,17.2929,17.15,17.39,17.445,16.93,1695009600000,13159
778019.0,17.3965,17.4,17.4,17.5098,17.28,1695096000000,11671
906116.0,17.5191,17.49,17.42,17.745,17.41,1695182400000,9792
1128833.0,17.3068,17.28,17.47,17.52,17.025,1695268800000,12545
718351.0,17.2648,17.48,17.16,17.495,17.135,1695355200000,8965
770088.0,17.4153,17.16,17.46,17.48,17.14,1695614400000,8759
992953.0,17.1751,17.31,17.1,17.405,17.04,1695700800000,11227
802921.0,17.1066,17.2,16.99,17.28,16.965,1695787200000,12372
796034.0,17.2791,17.04,17.27,17.42,17.0,1695873600000,9536
704579.0,17.2989,17.4,17.27,17.49,17.19,1695960000000,9252
812501.0,17.4464,17.34,17.48,17.629,17.21,1696219200000,12666
1316509.0,17.1362,17.03,17.2,17.37,16.945,1696305600000,15358
903805.0,17.031,17.23,17.04,17.36,16.83,1696392000000,9946
924694.0,17.0799,17.04,17.15,17.19,16.87,1696478400000,9892
621916.0,17.3545,17.1,17.43,17.475,17.065,1696564800000,9712
566057.0,17.6007,17.38,17.66,17.74,17.37,1696824000000,9065
633497.0,17.5246,17.74,17.43,17.88,17.43,1696910400000,9771
664799.0,17.5035,17.41,17.57,17.635,17.34,1696996800000,9355
611120.0,17.7112,17.62,17.77,17.8,17.48,1697083200000,8389
727665.0,17.947,17.89,18.01,18.06,17.7954,1697169600000,9803
757536.0,18.4555,18.05,18.55,18.58,18.05,1697428800000,11575
838946.0,18.6234,18.55,18.64,18.71,18.515,1697515200000,9516
1005829.0,18.47,18.55,18.38,18.76,18.29,1697601600000,13097
610164.0,18.4186,18.31,18.35,18.58,18.22,1697688000000,9852
1098306.0,18.3417,18.35,18.22,18.56,18.22,1697774400000,11943
581417.0,18.171,18.17,18.06,18.375,18.0,1698033600000,9219
736485.0,18.2587,18.06,18.36,18.385,18.03,1698120000000,9897
696054.0,18.2803,18.28,18.21,18.47,18.18,1698206400000,10329
763220.0,18.4319,18.32,18.37,18.67,18.245,1698292800000,11764
740940.0,18.3013,18.47,18.29,18.51,18.19,1698379200000,10827
798815.0,18.3524,18.43,18.34,18.47,18.24,1698638400000,10517
514874.0,18.4039,18.31,18.49,18.49,18.3,1698724800000,7956
1176884.0,18.344,18.51,18.29,18.605,18.215,1698811200000,13699
1311868.0,17.9922,18.85,17.83,18.94,17.67,1698897600000,15764
870576.0,18.1148,18.34,18.04,18.56,18.02,1698984000000,12742
645479.0,18.0247,17.96,18.02,18.165,17.855,1699246800000,9259
827338.0,17.5572,18.035,17.41,18.035,17.4,1699333200000,10333
959277.0,17.6807,17.44,17.73,17.76,17.43,1699419600000,11935
762238.0,17.527,17.73,17.46,17.89,17.41,1699506000000,8598
836065.0,17.3629,17.45,17.37,17.52,17.271,1699592400000,9267
761349.0,17.3314,17.38,17.33,17.5,17.215,1699851600000,9490
667388.0,17.6819,17.45,17.7,17.8,17.45,1699938000000,8792
722557.0,17.7963,17.76,17.79,17.86,17.69,1700024400000,10085
609295.0,17.5305,17.82,17.49,17.89,17.38,1700110800000,9236
736745.0,17.5909,17.55,17.65,17.65,17.445,1700197200000,8642
532131.0,17.7781,17.65,17.84,17.9,17.46,1700456400000,7986
552815.0,17.5835,17.81,17.54,17.81,17.515,1700542800000,7510
546321.0,17.6049,17.53,17.69,17.7,17.46,1700629200000,7269
299604.0,17.8799,17.66,18.0,18.0,17.66,1700802000000,4431
594511.0,17.7855,17.9,17.76,17.91,17.68,1701061200000,7563
1097813.0,17.8276,18.05,17.79,18.065,17.75,1701147600000,13217
1109793.0,17.9763,17.89,18.08,18.09,17.8,1701234000000,13912
865028.0,17.9443,17.99,17.98,18.015,17.78,1701320400000,10107
1213155.0,18.1493,17.95,18.26,18.26,17.89,1701406800000,14818
1677772.0,18.2005,18.03,18.31,18.4,18.0,1701666000000,13237
1574101.0,18.3691,18.32,18.32,18.6699,18.23,1701752400000,13299
1032527.0,18.3491,18.31,18.32,18.45,18.23,1701838800000,10918
771738.0,18.4194,18.37,18.45,18.535,18.19,1701925200000,10280
853228.0,18.6594,18.4,18.83,18.865,18.34,1702011600000,10042
1112125.0,19.041,18.9,19.05,19.165,18.9,1702270800000,14062
1212747.0,19.479,19.05,19.57,19.63,19.0,1702357200000,13636
1330611.0,19.9059,19.6,20.08,20.11,19.47,1702443600000,15073
1242019.0,20.5993,20.16,20.74,20.76,20.16,1702530000000,13597
1276533.0,20.6789,20.76,20.68,20.775,20.53,1702616400000,10205
759025.0,20.4551,20.77,20.41,20.77,20.35,1702875600000,8681
1173611.0,20.4655,20.47,20.63,20.68,20.2,1702962000000,12050
590578.0,20.4701,20.61,20.29,20.6646,20.28,1703048400000,8876
492219.0,20.5256,20.38,20.64,20.66,20.3,1703134800000,7487
426445.0,20.5988,20.66,20.5,20.74,20.5,1703221200000,6355
554745.0,20.4764,20.5,20.38,20.61,20.37,1703566800000,6399
463468.0,20.3802,20.44,20.37,20.445,20.33,1703653200000,7562
391310.0,20.4061,20.36,20.39,20.48,20.36,1703739600000,7281
472727.0,20.3135,20.43,20.26,20.48,20.26,1703826000000,7235
750606.0,20.317,20.31,20.35,20.43,20.2012,1704171600000,8981
954860.0,20.1564,20.22,20.26,20.34,19.7801,1704258000000,11535
884061.0,20.6603,20.18,20.64,20.875,20.13,1704344400000,10363
684457.0,20.7967,20.64,20.73,20.94,20.64,1704430800000,9663
