v,vw,o,c,h,l,t,n
809284.0,37.4502,37.28,37.53,37.63,37.13,1692936000000,13994
746758.0,37.6651,37.82,37.65,37.93,37.5,1693195200000,12241
1515519.0,37.6589,37.55,37.79,37.81,37.32,1693281600000,21618
1812938.0,37.4091,37.77,37.35,37.8,37.241,1693368000000,20357
1778399.0,37.1947,37.41,37.09,37.69,37.06,1693454400000,17896
1784872.0,37.3986,37.41,37.48,38.36,37.2065,1693540800000,16542
1592059.0,36.757,37.35,36.69,37.405,36.64,1693886400000,18405
991579.0,36.6724,36.62,36.7,36.9,36.29,1693972800000,16399
843006.0,36.3094,36.63,36.16,37.51,36.09,1694059200000,16039
1080574.0,36.0442,36.04,36.0,36.26,35.91,1694145600000,15318
1069508.0,36.5246,36.13,36.57,36.79,36.08,1694404800000,17481
1163906.0,36.6328,36.5,36.65,36.845,36.34,1694491200000,20037
1888600.0,35.9017,36.57,35.79,36.69,35.74,1694577600000,18720
1447301.0,35.6216,36.08,35.59,36.34,35.38,1694664000000,19604
2550345.0,35.5984,35.56,35.54,36.0909,35.445,1694750400000,21065
1895382.0,35.5077,35.41,35.54,35.645,35.04,1695009600000,21800
1322818.0,35.335,35.54,35.29,35.66,35.215,1695096000000,18739
1290142.0,35.4616,35.65,35.19,35.855,35.155,1695182400000,18056
2143384.0,34.2663,34.96,34.16,34.96,34.1,1695268800000,20847
3712648.0,33.9948,34.19,33.88,34.28,33.66,1695355200000,17839
1957796.0,34.1041,33.87,34.17,34.19,33.755,1695614400000,13470
1827825.0,34.5397,33.94,34.59,34.755,33.91,1695700800000,22821
2036022.0,34.1257,34.64,34.11,34.875,33.75,1695787200000,22856
1838098.0,34.0337,33.96,34.13,34.32,33.835,1695873600000,24141
1236860.0,34.2225,34.37,34.16,34.605,34.025,1695960000000,17747
1963568.0,33.7748,34.08,33.78,34.08,33.62,1696219200000,18703
3016705.0,33.4351,33.54,33.43,33.83,33.22,1696305600000,14954
4839990.0,33.3108,33.52,33.3,33.59,32.92,1696392000000,20032
3136840.0,32.2533,33.35,32.18,33.58,31.79,1696478400000,28580
2164612.0,32.3942,32.03,32.48,32.73,31.83,1696564800000,22717
1377474.0,31.9103,32.25,31.96,32.35,31.7,1696824000000,22125
1611592.0,32.3416,32.2,32.4,32.47,31.85,1696910400000,19672
1887774.0,31.8067,32.36,31.8,32.57,31.62,1696996800000,25740
2419250.0,30.8699,31.83,30.6,32.0,30.5,1697083200000,28355
1475893.0,30.8047,30.54,30.83,31.01,30.48,1697169600000,22556
1980959.0,31.3511,31.0,31.39,31.68,30.6,1697428800000,25262
5088509.0,31.8504,31.18,32.12,32.325,31.18,1697515200000,24213
4149425.0,32.3409,32.04,32.34,32.54,31.87,1697601600000,26310
2015719.0,31.7746,32.32,31.5,32.46,31.49,1697688000000,22990
5819493.0,31.7927,31.58,31.85,32.08,31.26,1697774400000,28410
2366036.0,32.3619,31.9,32.34,32.55,31.84,1698033600000,30194
4240838.0,32.5402,32.33,32.65,32.815,32.19,1698120000000,26941
5732952.0,32.0904,32.42,31.81,32.47,31.78,1698206400000,37520
5965742.0,30.7828,31.01,30.68,31.1,30.07,1698292800000,47429
2706993.0,30.5839,30.82,30.6,31.01,30.39,1698379200000,30519
3388512.0,29.9883,30.91,29.99,31.01,29.74,1698638400000,36857
3668654.0,30.5134,30.23,30.41,30.945,30.04,1698724800000,38363
4349556.0,30.5196,30.41,30.84,30.985,30.01,1698811200000,36807
8659427.0,27.8899,26.98,28.54,28.67,26.27,1698897600000,76369
5097424.0,29.0616,28.77,29.21,29.62,28.48,1698984000000,54174
4934971.0,28.5015,29.31,28.56,29.49,28.32,1699246800000,43653
3418520.0,28.4444,28.58,28.4,28.795,28.05,1699333200000,32976
3766022.0,27.8343,28.5,27.68,28.67,27.645,1699419600000,35365
5385257.0,27.5404,28.0,27.25,28.32,27.22,1699506000000,44752
5625250.0,28.2419,28.09,28.39,28.525,27.74,1699592400000,50353
3955567.0,28.0437,28.34,27.91,28.795,27.84,1699851600000,43238
4303776.0,28.9455,28.68,28.94,29.65,28.13,1699938000000,39162
4925403.0,29.4055,28.8,29.32,29.82,28.8,1700024400000,45483
3552813.0,29.5816,29.43,29.6,29.89,29.39,1700110800000,38326
2413327.0,29.6611,29.81,29.69,30.08,29.49,1700197200000,33017
3186760.0,29.8525,29.64,29.94,30.03,29.4601,1700456400000,33910
4266345.0,30.9883,30.64,30.99,31.215,30.59,1700542800000,48444
3155043.0,31.33,31.09,31.36,31.565,31.0156,1700629200000,37915
1294175.0,31.2876,31.25,31.32,31.42,30.98,1700802000000,18007
3186719.0,31.4218,31.05,31.48,31.555,30.875,1701061200000,38764
