v,vw,o,c,h,l,t,n
5173350.0,36.0904,36.19,36.15,36.28,35.83,1692936000000,30631
5890118.0,36.5667,36.32,36.64,36.76,36.21,1693195200000,34692
6164733.0,36.9307,36.88,37.1,37.12,36.56,1693281600000,38616
5480569.0,37.402,37.46,37.29,37.59,37.28,1693368000000,36972
5120447.0,37.1841,37.36,37.18,37.36,36.96,1693454400000,34245
6255242.0,38.0543,38.08,38.13,38.245,37.83,1693540800000,41148
6156822.0,38.5204,38.65,38.4,38.74,38.325,1693886400000,43112
6261805.0,38.7317,38.66,38.83,38.975,38.525,1693972800000,41599
4917957.0,38.5557,38.62,38.51,38.825,38.43,1694059200000,35375
4848418.0,38.7423,38.66,38.67,38.89,38.5,1694145600000,38193
7062787.0,38.9147,39.01,38.61,39.21,38.565,1694404800000,44326
35223237.0,38.7057,38.84,38.1,39.73,37.95,1694491200000,136975
17667501.0,38.2375,38.72,38.26,38.765,37.935,1694577600000,86472
7691821.0,39.0671,38.81,39.1,39.21,38.73,1694664000000,51531
6987019.0,38.8749,38.93,38.75,39.11,38.7365,1694750400000,49494
6853191.0,38.5839,38.77,38.56,38.81,38.44,1695009600000,45159
8477599.0,38.9207,39.0,38.82,39.17,38.7525,1695096000000,48832
7432027.0,38.8295,38.58,38.62,39.08,38.57,1695182400000,44508
6512302.0,38.386,38.81,38.11,38.965,38.1,1695268800000,38923
9069167.0,38.6063,38.85,38.44,38.96,38.35,1695355200000,49241
7964727.0,38.635,38.44,38.75,38.87,38.19,1695614400000,38959
6931212.0,38.7157,38.67,38.64,38.9775,38.5316,1695700800000,44705
11049124.0,39.2657,39.0,39.48,39.49,38.91,1695787200000,59058
6237936.0,39.4747,39.37,39.43,39.66,39.255,1695873600000,51018
8013798.0,38.9114,39.38,38.72,39.47,38.69,1695960000000,50138
8101836.0,37.9038,38.71,37.82,38.74,37.615,1696219200000,53805
7532186.0,37.4734,37.49,37.6,37.7,37.23,1696305600000,48269
11062818.0,36.3204,36.8,36.31,36.87,36.025,1696392000000,65784
7834875.0,36.3683,35.88,36.41,36.575,35.84,1696478400000,48977
10420625.0,37.1453,36.98,37.27,37.47,36.585,1696564800000,65264
9959098.0,38.2643,38.19,38.38,38.43,37.9725,1696824000000,62888
8930586.0,38.6094,38.42,38.62,38.8,38.31,1696910400000,41635
7900578.0,38.5803,38.8,38.65,38.91,38.3,1696996800000,50450
15353101.0,39.2624,39.43,39.29,39.495,38.925,1697083200000,73843
13413701.0,39.984,40.0,40.01,40.17,39.7,1697169600000,78774
8508762.0,40.1725,40.17,40.22,40.325,39.69,1697428800000,55247
8865114.0,40.6685,40.32,40.81,40.82,40.31,1697515200000,59657
7136861.0,40.6539,40.69,40.72,40.84,40.4532,1697601600000,53314
7909473.0,40.2978,40.17,40.33,40.56,39.93,1697688000000,55519
6281282.0,39.7997,40.15,39.61,40.365,39.61,1697774400000,48927
10895068.0,38.8713,39.13,38.9,39.2,38.57,1698033600000,67566
8776278.0,38.9801,39.32,38.79,39.32,38.785,1698120000000,50816
6059211.0,39.0295,39.04,39.06,39.21,38.83,1698206400000,40350
6167593.0,38.7135,38.61,38.82,38.96,38.39,1698292800000,44754
9061401.0,38.6454,39.14,38.64,39.22,38.37,1698379200000,61834
10120581.0,38.3599,38.31,38.35,38.64,38.09,1698638400000,67885
20235872.0,36.5255,36.46,36.58,36.94,35.99,1698724800000,115523
13198913.0,36.2029,36.29,36.09,36.61,35.94,1698811200000,88339
11805274.0,36.637,36.17,36.86,36.94,36.1,1698897600000,67707
11279090.0,36.2156,35.96,36.2,36.44,35.76,1698984000000,69026
8019924.0,36.4709,36.66,36.3,36.66,36.28,1699246800000,51082
9173866.0,35.4955,35.75,35.47,35.81,35.351,1699333200000,56012
15163164.0,35.0051,35.34,34.9,35.46,34.83,1699419600000,74902
8490082.0,34.8405,34.85,34.68,35.1078,34.6401,1699506000000,53250
7235073.0,34.9941,35.11,35.08,35.17,34.6902,1699592400000,46685
6733488.0,35.6248,35.4,35.7,35.76,35.35,1699851600000,44271
7451259.0,35.884,35.76,35.85,36.09,35.715,1699938000000,48402
7116096.0,35.8065,35.84,35.59,36.07,35.57,1700024400000,42717
7895965.0,34.9117,35.05,35.02,35.115,34.7,1700110800000,48023
7348499.0,35.6417,35.34,35.61,35.805,35.31,1700197200000,41722
6383571.0,35.9748,35.88,35.88,36.12,35.82,1700456400000,37972
5190161.0,35.7393,35.8,35.74,35.875,35.63,1700542800000,34056
10503174.0,34.8917,34.65,35.27,35.31,34.46,1700629200000,62922
4233122.0,35.9442,35.9,35.82,36.12,35.79,1700802000000,27709
8413084.0,35.9306,36.04,35.94,36.1,35.805,1701061200000,45620
6016479.0,36.0234,35.98,35.94,36.24,35.8611,1701147600000,35673
9570668.0,36.0314,36.04,36.07,36.23,35.8201,1701234000000,56422
12311033.0,36.3374,36.6,36.29,36.81,36.05,1701320400000,68376
9924903.0,36.1773,36.08,35.98,36.48,35.95,1701406800000,47791
