v,vw,o,c,h,l,t,n
17067541.0,40.8136,40.49,40.97,41.34,40.14,1692936000000,102673
9120813.0,41.1324,41.36,41.08,41.595,40.88,1693195200000,57399
20413835.0,42.8102,41.08,43.31,43.415,40.87,1693281600000,119010
9477538.0,43.3505,43.06,43.61,43.76,42.71,1693368000000,66500
11163662.0,43.8185,43.83,43.75,44.1,43.4,1693454400000,70486
13674272.0,43.8041,44.11,43.62,44.33,43.49,1693540800000,85030
9165759.0,43.7415,43.28,44.01,44.1173,43.165,1693886400000,67031
12236539.0,44.0922,44.25,44.17,44.69,43.69,1693972800000,83386
11734078.0,43.648,43.29,44.01,44.13,42.9704,1694059200000,83336
11199651.0,43.7406,44.0,43.68,44.395,43.425,1694145600000,67513
11086352.0,44.4837,44.22,44.6,44.81,43.87,1694404800000,75196
11424721.0,44.3883,44.24,44.01,45.16,44.01,1694491200000,78363
10480240.0,43.6618,43.87,43.43,44.2197,43.285,1694577600000,72677
9560631.0,43.6312,43.67,43.61,44.0,43.22,1694664000000,65893
12787007.0,43.0445,43.51,43.06,43.715,42.72,1694750400000,82071
10385299.0,42.2747,42.93,42.01,42.9301,42.01,1695009600000,73625
11382885.0,41.4804,41.87,41.51,41.965,41.082,1695096000000,73683
13617134.0,41.4267,41.73,40.78,42.07,40.755,1695182400000,87632
16408381.0,39.7925,39.99,39.54,40.17,39.525,1695268800000,113049
13292771.0,39.3216,39.99,38.82,40.09,38.795,1695355200000,83118
11853783.0,38.7447,38.55,38.8,39.0805,38.365,1695614400000,74349
16883107.0,38.6554,38.56,38.43,39.25,38.36,1695700800000,84642
16236401.0,38.7467,39.01,38.68,39.21,38.135,1695787200000,91095
15932110.0,38.9692,38.7,39.12,39.55,38.2,1695873600000,97696
17449491.0,39.8014,39.84,39.67,40.245,39.48,1695960000000,109144
17508354.0,39.2364,39.69,39.04,39.91,38.78,1696219200000,110094
17963176.0,38.2503,38.53,37.97,39.09,37.76,1696305600000,118319
15404478.0,38.1483,38.12,38.53,38.67,37.55,1696392000000,81835
12411175.0,38.2571,38.392,38.54,38.75,37.745,1696478400000,71516
16356720.0,38.7544,37.84,39.21,39.34,37.78,1696564800000,98611
11205833.0,38.913,38.47,39.36,39.47,38.335,1696824000000,65797
14549761.0,40.3137,39.44,40.19,40.81,39.44,1696910400000,85551
12459783.0,40.0054,40.37,39.9,40.77,39.49,1696996800000,77169
14137716.0,38.9187,39.9699,38.48,39.9699,38.28,1697083200000,84226
13091431.0,37.9162,38.43,37.77,38.55,37.565,1697169600000,77108
13624387.0,38.3212,38.03,38.53,38.68,37.59,1697428800000,75858
13700768.0,38.9971,38.0,39.18,39.4362,38.0,1697515200000,77051
16694699.0,37.8752,38.78,37.43,38.87,37.375,1697601600000,95502
21633818.0,37.0201,37.43,36.61,37.63,36.52,1697688000000,133015
18021816.0,36.2639,36.52,36.03,36.76,35.88,1697774400000,100766
19262823.0,36.1737,35.67,36.11,36.815,35.1,1698033600000,96758
17580652.0,37.3545,36.77,37.17,37.96,36.77,1698120000000,108440
17377386.0,35.7972,36.68,35.22,36.79,35.175,1698206400000,103527
20928877.0,34.9918,35.27,34.76,35.71,34.43,1698292800000,116817
14793016.0,34.4397,35.28,34.1,35.4297,34.07,1698379200000,87606
13989805.0,34.2306,34.53,34.29,34.8001,33.76,1698638400000,85974
