v,vw,o,c,h,l,t,n
2233966.0,25.7521,25.7,25.79,25.93,25.49,1692936000000,26036
2110371.0,26.0134,25.99,25.95,26.2,25.93,1693195200000,21560
1886949.0,26.4019,26.0,26.52,26.52,25.91,1693281600000,22387
1691951.0,26.6599,26.54,26.61,26.79,26.48,1693368000000,20493
2224767.0,26.7426,26.66,26.74,26.855,26.635,1693454400000,20327
1856725.0,26.8707,27.02,26.87,27.05,26.76,1693540800000,18239
3023257.0,26.2561,26.73,26.13,26.795,26.09,1693886400000,29238
2592622.0,26.0855,26.04,26.11,26.36,25.88,1693972800000,27382
3389662.0,25.9008,25.9,25.93,26.08,25.58,1694059200000,30030
2371689.0,25.9206,25.96,25.93,26.08,25.78,1694145600000,24510
3088115.0,25.9541,26.19,25.96,26.338,25.815,1694404800000,25122
2698746.0,26.1607,25.87,26.11,26.47,25.82,1694491200000,28019
2623219.0,25.8877,26.25,25.91,26.25,25.465,1694577600000,28984
2558203.0,26.1903,26.16,26.22,26.28,25.975,1694664000000,22970
3211496.0,26.2674,26.13,26.25,26.465,26.0,1694750400000,25232
2201808.0,26.1345,26.19,26.13,26.26,26.0,1695009600000,23308
2189582.0,26.2269,26.19,26.23,26.41,26.055,1695096000000,21120
1499465.0,26.1733,26.46,25.91,26.58,25.9,1695182400000,18615
2050833.0,25.3051,25.67,25.18,25.68,25.18,1695268800000,22473
2493048.0,25.0667,25.21,25.02,25.27,24.96,1695355200000,26348
2293505.0,24.9214,24.89,24.93,25.06,24.73,1695614400000,21673
2471981.0,24.4726,24.74,24.36,24.95,24.345,1695700800000,22579
2031722.0,24.304,24.46,24.27,24.525,24.135,1695787200000,25696
2037889.0,24.4157,24.03,24.46,24.58,24.01,1695873600000,20998
2008649.0,24.6672,24.72,24.58,25.01,24.49,1695960000000,20293
3551593.0,24.2352,24.42,24.21,24.575,24.09,1696219200000,32402
3169725.0,23.4892,24.0,23.35,24.05,23.3001,1696305600000,26110
2503089.0,23.613,23.44,23.73,23.77,23.27,1696392000000,25285
3845864.0,23.6974,23.58,23.9,23.92,23.34,1696478400000,31901
4229622.0,23.8805,23.53,23.99,24.1,23.36,1696564800000,39247
2646329.0,23.9195,23.76,23.89,24.13,23.76,1696824000000,25269
3584280.0,24.1322,24.01,24.09,24.25,24.01,1696910400000,32419
3024390.0,23.7279,24.06,23.7,24.22,23.45,1696996800000,27194
4256674.0,22.9962,23.77,22.88,23.78,22.83,1697083200000,36273
3107667.0,22.6365,22.9,22.65,23.07,22.385,1697169600000,29879
2685190.0,22.9971,22.93,22.95,23.275,22.67,1697428800000,27272
2429731.0,23.2521,22.77,23.33,23.475,22.71,1697515200000,25876
3537835.0,22.9297,22.99,22.89,23.14,22.77,1697601600000,30856
2967162.0,22.7625,22.88,22.63,23.075,22.58,1697688000000,30346
2889118.0,22.5849,22.65,22.56,22.78,22.48,1697774400000,29871
2453094.0,22.3852,22.37,22.24,22.63,22.2,1698033600000,26221
2709994.0,22.5941,22.44,22.56,22.77,22.44,1698120000000,29121
2991105.0,22.2251,22.37,22.26,22.49,22.04,1698206400000,29530
4498681.0,22.7353,22.15,22.75,22.98,22.15,1698292800000,39933
3558816.0,22.5603,22.76,22.45,22.78,22.375,1698379200000,35542
3607180.0,22.5238,22.68,22.51,22.78,22.31,1698638400000,31811
11461319.0,22.6722,23.15,22.79,23.6594,21.88,1698724800000,62552
5479831.0,22.4716,22.86,22.55,22.95,22.105,1698811200000,45529
3789915.0,23.3989,23.02,23.53,23.605,23.02,1698897600000,41380
3570704.0,24.2295,24.04,24.25,24.36,23.89,1698984000000,31195
2399680.0,23.8294,24.18,23.83,24.26,23.68,1699246800000,21132
1771616.0,23.5839,23.74,23.55,23.815,23.45,1699333200000,20826
2778177.0,23.5555,23.55,23.59,23.67,23.41,1699419600000,26507
2792023.0,23.2833,23.74,23.0,23.895,22.96,1699506000000,26344
3776010.0,22.7761,22.7,22.92,22.995,22.33,1699592400000,33816
2865715.0,22.5106,22.66,22.5,22.75,22.32,1699851600000,28244
3509821.0,23.8447,23.2,23.94,23.995,23.2,1699938000000,33725
7066279.0,24.4963,23.95,24.56,24.68,23.94,1700024400000,40269
5005740.0,24.5358,24.5,24.55,24.74,24.41,1700110800000,42111
5150444.0,24.4694,24.83,24.27,25.02,24.25,1700197200000,38032
2661099.0,24.1982,24.18,24.2,24.33,23.95,1700456400000,23955
1769275.0,23.743,24.1,23.68,24.1,23.66,1700542800000,20363
2081484.0,23.8799,23.89,23.88,23.96,23.7,1700629200000,20161
1518494.0,23.8389,23.92,23.82,23.98,23.76,1700802000000,13398
3382091.0,23.5416,23.64,23.71,23.75,23.29,1701061200000,33094
3435260.0,23.8758,23.71,23.97,24.0,23.53,1701147600000,28765
4454369.0,24.5845,24.2,24.59,24.71,24.085,1701234000000,34347
3461759.0,24.7961,24.72,24.8,25.03,24.58,1701320400000,27047
3176933.0,25.3817,24.67,25.63,25.64,24.65,1701406800000,28295
2415103.0,25.6314,25.41,25.67,25.89,25.38,1701666000000,27826
2448255.0,25.3428,25.45,25.3,25.5,25.19,1701752400000,24354
2277004.0,25.5652,25.44,25.47,25.895,25.435,1701838800000,22178
1951948.0,25.6488,25.48,25.68,25.755,25.33,1701925200000,18566
2294435.0,25.6014,25.61,25.57,25.8,25.46,1702011600000,18704
2290416.0,25.4983,25.44,25.49,25.69,25.35,1702270800000,23005
4097309.0,26.3357,25.56,26.54,26.575,25.51,1702357200000,36637
5930656.0,27.3274,26.74,27.63,27.865,26.4515,1702443600000,46548
6193221.0,29.2989,28.32,29.37,29.64,28.16,1702530000000,53965
7366796.0,29.4088,29.21,29.39,29.74,29.089,1702616400000,42891
3809722.0,29.2478,29.42,29.22,29.51,29.085,1702875600000,33166
2839335.0,29.6947,29.29,29.72,29.83,29.26,1702962000000,24171
2865511.0,29.5425,29.55,29.22,29.9511,29.21,1703048400000,26505
2709970.0,29.4567,29.49,29.55,29.6,29.1501,1703134800000,28228
1877612.0,29.7692,29.65,29.7,29.99,29.58,1703221200000,19663
1791872.0,29.9096,29.74,30.08,30.09,29.6,1703566800000,17554
1454547.0,30.1733,30.17,30.18,30.32,29.91,1703653200000,15225
1407035.0,30.0573,30.03,30.06,30.205,29.98,1703739600000,15186
2031935.0,29.8026,29.92,29.79,30.095,29.68,1703826000000,17533
3657680.0,29.2198,29.21,29.29,29.41,29.0,1704171600000,31401
3577938.0,28.437,29.0,28.27,29.0,28.26,1704258000000,31945
2725463.0,28.5355,28.26,28.47,28.785,28.2,1704344400000,24135
3082964.0,28.8343,28.27,28.88,29.09,28.2,1704430800000,25329
2775322.0,29.2013,28.98,29.33,29.33,28.69,1704690000000,25853
3211222.0,29.1897,29.1,29.12,29.41,29.035,1704776400000,30448
3491458.0,29.1522,29.2,29.08,29.4,28.965,1704862800000,30700
5964761.0,28.7912,28.81,28.8,29.05,28.45,1704949200000,41114
3449714.0,28.4878,28.94,28.4,29.13,28.245,1705035600000,29476
3981245.0,27.8347,28.11,27.84,28.11,27.605,1705381200000,37261
2914358.0,27.3837,27.35,27.37,27.725,27.19,1705467600000,27929
2407479.0,27.3032,27.56,27.46,27.56,26.955,1705554000000,24547
3397385.0,27.7726,27.6,27.93,27.94,27.27,1705640400000,26201
3644356.0,28.2571,28.09,28.33,28.445,28.0,1705899600000,30908
5172274.0,27.4697,28.42,27.25,28.43,27.195,1705986000000,40552
4063208.0,27.1174,27.58,26.88,27.58,26.87,1706072400000,34089
4183084.0,27.3307,27.13,27.48,27.495,26.885,1706158800000,34758
5037155.0,27.5104,27.52,27.59,27.63,27.34,1706245200000,34653
9094355.0,27.2929,28.12,27.51,28.13,26.795,1706504400000,64860
4879738.0,27.1459,27.26,27.13,27.37,26.93,1706590800000,33833
5663437.0,26.8041,26.91,26.63,27.33,26.6,1706677200000,34865
3641709.0,26.8563,26.75,27.05,27.05,26.235,1706763600000,28594
2737755.0,26.8946,26.64,26.91,27.105,26.49,1706850000000,23505
3257753.0,26.3986,26.57,26.33,26.605,26.2,1707109200000,26325
2423532.0,26.5495,26.25,26.63,26.63,26.25,1707195600000,27716
2646083.0,26.6576,26.68,26.72,26.91,26.22,1707282000000,23488
2301399.0,26.7451,26.77,26.83,26.93,26.48,1707368400000,23837
2687752.0,26.9519,26.87,27.1,27.13,26.58,1707454800000,23304
4671416.0,28.1242,27.11,28.11,28.51,27.1,1707714000000,38616
5787259.0,26.4914,27.3,26.31,27.325,26.07,1707800400000,46386
3265541.0,26.7025,26.66,26.77,26.89,26.45,1707886800000,34579
2825732.0,27.2728,26.99,27.37,27.44,26.92,1707973200000,29168
2635660.0,27.264,27.07,27.27,27.4,26.92,1708059600000,28196
2395475.0,27.1284,26.92,27.1,27.315,26.82,1708405200000,24833
1626280.0,26.9961,26.94,27.06,27.09,26.79,1708491600000,17949
1793555.0,27.1417,27.22,27.12,27.34,27.03,1708578000000,20871
2319040.0,27.087,27.15,27.01,27.32,26.985,1708664400000,24694
2539576.0,26.7633,26.84,26.73,27.115,26.545,1708923600000,23296
2285795.0,27.0032,26.8,27.09,27.14,26.755,1709010000000,23312
2518395.0,27.0537,26.86,27.01,27.27,26.8398,1709096400000,22689
3868924.0,27.4504,27.26,27.45,27.61,27.15,1709182800000,24556
2760860.0,27.3829,27.41,27.42,27.555,27.15,1709269200000,22850
2006170.0,27.8225,27.52,27.73,28.115,27.5,1709528400000,20736
2399759.0,27.7126,27.61,27.65,27.941,27.475,1709614800000,27886
2021263.0,27.8328,28.0,27.85,28.11,27.57,1709701200000,19084
2689530.0,28.0463,28.12,27.97,28.37,27.91,1709787600000,23137
