v,vw,o,c,h,l,t,n
4108250.0,46.0877,46.1,46.29,46.62,45.41,1692936000000,38559
2284842.0,46.7405,46.83,46.91,46.95,46.45,1693195200000,24544
2921028.0,47.7403,46.94,47.83,48.04,46.88,1693281600000,29427
1996993.0,47.7098,47.77,47.8,47.92,47.36,1693368000000,20727
3193770.0,47.3513,47.4,47.26,47.72,47.14,1693454400000,24930
2018700.0,47.0529,47.72,47.02,47.78,46.805,1693540800000,23180
1962800.0,46.5482,46.35,46.52,46.855,46.15,1693886400000,24574
2719415.0,46.0183,46.5,46.09,46.69,45.55,1693972800000,28296
4561408.0,44.0665,43.74,44.26,44.36,43.56,1694059200000,41152
1904450.0,44.2385,44.34,44.22,44.61,44.03,1694145600000,19167
2229175.0,44.2702,44.83,44.44,44.88,43.91,1694404800000,25707
2109384.0,44.1418,43.86,43.9,44.58,43.84,1694491200000,23593
2149290.0,44.2692,44.17,44.3,44.49,43.955,1694577600000,21511
2600767.0,44.5617,44.47,44.68,44.79,43.92,1694664000000,24565
3417423.0,43.944,44.51,43.76,44.55,43.735,1694750400000,25792
2853452.0,43.3195,42.96,43.4,43.515,42.9,1695009600000,23873
2823651.0,43.2185,43.31,43.34,43.465,42.91,1695096000000,27036
2681313.0,43.4396,43.63,43.02,43.95,42.98,1695182400000,27137
2820407.0,42.8669,42.72,42.67,43.25,42.66,1695268800000,26564
2788155.0,42.75,42.73,42.72,43.0,42.49,1695355200000,27600
2933671.0,42.503,42.05,42.73,42.86,41.98,1695614400000,29495
3111603.0,41.9508,42.29,41.78,42.43,41.555,1695700800000,29757
2834345.0,41.9176,42.15,42.0,42.25,41.445,1695787200000,26685
2887329.0,42.6734,42.22,42.71,43.185,42.01,1695873600000,28173
2784679.0,43.3713,43.79,43.16,43.89,42.98,1695960000000,30132
3166496.0,42.9777,43.05,43.12,43.42,42.6,1696219200000,32900
3734890.0,42.212,42.49,42.06,42.94,41.85,1696305600000,35638
5233388.0,43.2604,42.37,43.57,43.66,42.32,1696392000000,45153
3588556.0,43.4546,43.68,43.42,43.84,43.075,1696478400000,33464
3875034.0,44.4891,43.76,44.83,45.055,43.371,1696564800000,36744
2053390.0,44.0356,44.13,44.29,44.39,43.62,1696824000000,23460
3148344.0,45.0108,44.86,44.98,45.34,44.64,1696910400000,31983
2523126.0,45.0834,45.1,45.15,45.4,44.66,1696996800000,24390
3666743.0,44.5412,44.64,44.39,45.09,44.04,1697083200000,35146
3256687.0,43.1186,44.18,42.89,44.25,42.785,1697169600000,33378
3371209.0,43.4868,43.39,43.52,43.775,43.2,1697428800000,25007
3254942.0,42.5767,41.95,42.82,43.26,41.8,1697515200000,33611
3120839.0,41.9026,42.09,41.79,42.37,41.58,1697601600000,31707
5470261.0,41.0718,41.58,40.7,41.81,40.49,1697688000000,50616
5286861.0,40.0384,40.37,39.77,40.6,39.735,1697774400000,42348
4469227.0,39.9429,39.66,39.78,40.49,39.34,1698033600000,40593
3841403.0,39.7315,39.7,39.79,39.97,39.43,1698120000000,32994
5799525.0,38.9452,39.1,38.99,39.435,38.595,1698206400000,48126
7396624.0,40.6584,40.55,40.25,41.52,40.22,1698292800000,65266
5476683.0,39.5749,39.81,39.59,39.91,39.15,1698379200000,49398
8296359.0,37.7915,37.92,37.69,38.45,37.21,1698638400000,69995
4366061.0,37.9776,38.02,37.98,38.31,37.58,1698724800000,39515
4520806.0,38.3058,38.59,38.49,38.64,37.85,1698811200000,40981
5053322.0,40.0644,40.3,40.04,40.35,39.64,1698897600000,41948
4551879.0,41.2006,40.76,41.25,41.57,40.565,1698984000000,41716
2353831.0,40.8592,41.07,41.01,41.2,40.61,1699246800000,24012
2100497.0,40.8344,40.37,40.8,41.145,40.31,1699333200000,24293
2113390.0,40.9503,41.07,40.98,41.16,40.74,1699419600000,21238
3516345.0,40.7665,41.22,40.46,41.455,40.39,1699506000000,30571
4178548.0,41.5948,40.92,41.77,42.045,40.73,1699592400000,35270
2594141.0,41.25,41.42,41.28,41.43,40.94,1699851600000,27906
5456307.0,43.6481,43.59,43.74,44.02,43.195,1699938000000,46061
5443719.0,45.5583,45.26,45.56,45.9802,44.98,1700024400000,49805
3901242.0,45.4568,45.31,45.36,45.72,45.2551,1700110800000,30879
2793287.0,45.6228,45.68,45.74,45.77,45.415,1700197200000,25653
2428126.0,46.2529,45.98,46.29,46.545,45.92,1700456400000,22099
2856722.0,45.3457,45.88,45.35,45.92,44.98,1700542800000,27222
2078523.0,45.346,45.61,45.28,45.76,45.1,1700629200000,19990
1265392.0,45.5966,45.46,45.63,45.77,45.29,1700802000000,12285
1543754.0,45.5017,45.52,45.39,45.74,45.3,1701061200000,17400
2160453.0,45.6552,45.79,45.73,46.01,45.39,1701147600000,21705
3404799.0,47.1062,46.93,47.01,47.58,46.87,1701234000000,28724
3845026.0,47.4371,47.81,47.44,47.81,47.175,1701320400000,31819
2422659.0,47.6398,47.48,47.84,47.84,47.125,1701406800000,24137
3564552.0,47.249,47.14,47.51,47.51,46.81,1701666000000,30172
2467604.0,47.5892,47.75,47.48,48.005,47.275,1701752400000,28379
2497244.0,47.8456,48.18,47.47,48.34,47.43,1701838800000,23941
3116155.0,47.5171,47.05,47.76,47.97,46.93,1701925200000,28745
2754036.0,47.8378,47.53,47.87,48.06,47.455,1702011600000,27296
3455106.0,48.1316,47.56,48.26,48.375,47.51,1702270800000,38096
1555794.0,48.0796,48.0,48.23,48.25,47.78,1702357200000,17979
2886445.0,48.2804,48.04,48.77,48.9,47.52,1702443600000,30291
3709961.0,50.1164,49.39,50.16,50.54,49.39,1702530000000,35399
