v,vw,o,c,h,l,t,n
927919.0,23.805,23.83,23.815,23.89,23.6192,1692936000000,1875
800366.0,24.0213,23.94,24.04,24.066,23.94,1693195200000,1442
701567.0,24.2931,24.04,24.37,24.39,23.99,1693281600000,1591
654148.0,24.3939,24.43,24.38,24.485,24.35,1693368000000,1634
1131004.0,24.335,24.44,24.32,24.44,24.26,1693454400000,1772
752021.0,24.3669,24.54,24.39,24.57,24.31,1693540800000,1412
526447.0,24.206,24.29,24.17,24.31,24.16,1693886400000,1316
495831.0,24.0993,24.18,24.11,24.22,24.02,1693972800000,1449
508342.0,23.9907,23.985,23.98,24.0671,23.925,1694059200000,1335
687983.0,23.9622,23.98,23.96,24.04,23.93,1694145600000,1635
456117.0,24.2075,24.19,24.22,24.25,24.13,1694404800000,1205
709802.0,24.1691,24.13,24.15,24.23,24.115,1694491200000,1831
621795.0,24.0831,24.1,24.08,24.16,24.03,1694577600000,1633
446809.0,24.3798,24.26,24.395,24.41,24.25,1694664000000,1247
718258.0,24.362,24.42,24.33,24.49,24.305,1694750400000,1941
686223.0,24.2171,24.24,24.24,24.26,24.15,1695009600000,1701
874646.0,24.0872,24.07,24.09,24.17,24.03,1695096000000,1144
1066588.0,24.1987,24.23,24.02,24.31,24.0,1695182400000,2105
1480787.0,23.7732,23.87,23.66,23.87,23.66,1695268800000,3044
583292.0,23.7315,23.82,23.68,23.86,23.655,1695355200000,1421
915201.0,23.5626,23.57,23.62,23.62,23.455,1695614400000,2009
837448.0,23.3414,23.43,23.31,23.49,23.274,1695700800000,2613
1168126.0,23.2485,23.355,23.25,23.38,23.1,1695787200000,2670
732544.0,23.4116,23.265,23.46,23.5099,23.26,1695873600000,1403
1264039.0,23.3954,23.66,23.35,23.66,23.3,1695960000000,2676
773372.0,22.977,23.19,22.96,23.2,22.91,1696219200000,1927
1399342.0,22.6412,22.78,22.66,22.78,22.565,1696305600000,3118
2166953.0,22.5663,22.67,22.6,22.67,22.41,1696392000000,2696
885641.0,22.7898,22.71,22.83,22.8451,22.68,1696478400000,2174
949919.0,23.0192,22.78,23.08,23.135,22.65,1696564800000,2325
961205.0,23.011,22.87,23.09,23.0999,22.87,1696824000000,2084
1122979.0,23.3957,23.31,23.395,23.46,23.29,1696910400000,2083
822861.0,23.3995,23.49,23.44,23.505,23.3092,1696996800000,1829
740767.0,23.2521,23.49,23.225,23.49,23.13,1697083200000,1953
1048466.0,23.0378,23.19,23.03,23.2,22.962,1697169600000,2289
1049212.0,23.1684,23.045,23.21,23.22,23.045,1697428800000,2583
981830.0,23.1816,23.04,23.2,23.3,22.99,1697515200000,2238
1291393.0,22.8688,23.05,22.82,23.05,22.805,1697601600000,3017
1073493.0,22.7307,22.78,22.67,22.9,22.615,1697688000000,2609
1153054.0,22.5018,22.59,22.45,22.615,22.43,1697774400000,2485
1533081.0,22.4397,22.38,22.44,22.567,22.225,1698033600000,2857
1012341.0,22.4985,22.46,22.515,22.555,22.4145,1698120000000,2722
1084482.0,22.3658,22.395,22.33,22.475,22.3,1698206400000,2541
1365421.0,22.233,22.265,22.21,22.335,22.13,1698292800000,2717
1339535.0,22.2135,22.39,22.18,22.4715,22.145,1698379200000,2581
1099974.0,22.4245,22.44,22.47,22.47,22.33,1698638400000,1871
1853111.0,22.5218,22.5,22.555,22.58,22.445,1698724800000,3014
1329154.0,22.6298,22.6,22.73,22.73,22.515,1698811200000,3001
1014350.0,23.1543,23.12,23.2,23.21,23.045,1698897600000,2328
917246.0,23.5019,23.46,23.48,23.65,23.42,1698984000000,2234
875730.0,23.3469,23.44,23.34,23.46,23.295,1699246800000,1667
780228.0,23.1445,23.18,23.13,23.185,23.07,1699333200000,1749
926986.0,23.0552,23.13,23.06,23.165,22.9944,1699419600000,1826
846975.0,23.2235,23.3,23.09,23.35,23.08,1699506000000,2357
703706.0,23.1393,23.08,23.24,23.24,22.97,1699592400000,1714
653354.0,23.2834,23.18,23.31,23.335,23.1101,1699851600000,1594
803376.0,23.8731,23.7,23.93,23.9583,23.7,1699938000000,2177
803093.0,23.922,23.9,23.89,24.0157,23.87,1700024400000,1783
959808.0,23.7713,23.84,23.77,23.86,23.695,1700110800000,2289
1256062.0,24.0578,23.985,24.1,24.12,23.97,1700197200000,2231
1117727.0,24.1763,24.14,24.19,24.22,24.05,1700456400000,2579
1758890.0,24.1068,24.2,24.09,24.22,24.065,1700542800000,2848
885057.0,24.105,24.07,24.14,24.14,24.0,1700629200000,1399
179354.0,24.2843,24.23,24.31,24.32,24.2195,1700802000000,545
718971.0,24.2555,24.28,24.25,24.28,24.2,1701061200000,1604
945699.0,24.3098,24.25,24.31,24.3888,24.19,1701147600000,2063
895782.0,24.3939,24.4,24.37,24.465,24.2998,1701234000000,1649
1291545.0,24.3571,24.35,24.36,24.405,24.28,1701320400000,2203
955336.0,24.5808,24.4,24.64,24.64,24.33,1701406800000,2451
820005.0,24.402,24.37,24.4,24.485,24.335,1701666000000,2436
986350.0,24.3225,24.37,24.305,24.4,24.28,1701752400000,2027
808582.0,24.4554,24.55,24.37,24.5806,24.35,1701838800000,2074
928236.0,24.469,24.45,24.48,24.53,24.325,1701925200000,2221
1097378.0,24.5,24.44,24.53,24.5699,24.39,1702011600000,2192
1116536.0,24.54,24.53,24.56,24.57,24.45,1702270800000,2555
920561.0,24.4917,24.56,24.53,24.56,24.39,1702357200000,2517
910137.0,24.7121,24.61,24.93,24.935,24.44,1702443600000,2540
1003271.0,25.1925,25.17,25.21,25.2859,25.09,1702530000000,3407
994202.0,25.0407,25.16,24.96,25.16,24.96,1702616400000,2485
1453638.0,25.039,25.01,25.0,25.08,24.97,1702875600000,1793
1306810.0,25.1104,25.1,25.13,25.14,25.03,1702962000000,3356
1316062.0,25.0497,25.19,24.89,25.205,24.8719,1703048400000,2935
1323652.0,25.2044,25.17,25.28,25.28,25.105,1703134800000,3199
1393956.0,25.3562,25.42,25.36,25.43,25.28,1703221200000,2793
818775.0,25.4378,25.45,25.48,25.5099,25.37,1703566800000,1926
1013312.0,25.5726,25.52,25.58,25.62,25.44,1703653200000,2429
897710.0,25.5655,25.64,25.53,25.655,25.51,1703739600000,2398
818500.0,25.5376,25.58,25.53,25.61,25.4761,1703826000000,2470
898352.0,25.3306,25.35,25.28,25.4075,25.25,1704171600000,2411
858625.0,25.0622,25.1,25.08,25.148,24.95,1704258000000,2654
779866.0,25.172,25.14,25.16,25.2597,25.09,1704344400000,2064
1097310.0,25.2052,25.13,25.155,25.36,25.07,1704430800000,2155
859574.0,25.3104,25.16,25.38,25.405,25.145,1704690000000,2246
637155.0,25.1867,25.25,25.19,25.25,25.145,1704776400000,1467
1279481.0,25.267,25.225,25.28,25.3199,25.21,1704862800000,2102
982044.0,25.1879,25.34,25.26,25.34,25.0263,1704949200000,2812
864729.0,25.3537,25.41,25.33,25.495,25.285,1705035600000,2068
1044213.0,24.9074,25.07,24.88,25.07,24.8235,1705381200000,2463
888202.0,24.5549,24.57,24.62,24.6271,24.4516,1705467600000,2975
855923.0,24.7559,24.74,24.84,24.84,24.665,1705554000000,2248
1391423.0,24.8216,24.77,24.88,24.88,24.6681,1705640400000,2426
765584.0,24.9675,24.98,24.97,25.035,24.915,1705899600000,1717
829644.0,24.8893,24.96,24.93,24.96,24.813,1705986000000,2043
872346.0,25.1339,25.21,25.07,25.23,25.055,1706072400000,2073
972072.0,25.1249,25.145,25.18,25.18,25.0379,1706158800000,2299
1186459.0,25.2568,25.28,25.25,25.3,25.21,1706245200000,3316
658607.0,25.2732,25.25,25.37,25.3957,25.17,1706504400000,1762
684398.0,25.303,25.35,25.33,25.35,25.2197,1706590800000,1286
1525116.0,25.3704,25.46,25.2,25.51,25.155,1706677200000,3152
1167219.0,25.3722,25.27,25.45,25.45,25.22,1706763600000,2712
885224.0,25.1877,25.47,25.22,25.47,25.1098,1706850000000,1835
926665.0,25.0014,25.09,25.01,25.09,24.895,1707109200000,1946
1861233.0,25.1204,25.04,25.2,25.2,25.0,1707195600000,3175
985003.0,25.1554,25.19,25.17,25.19,25.1,1707282000000,1967
1304870.0,25.0719,25.12,25.12,25.12,25.01,1707368400000,2126
711742.0,25.1308,25.13,25.18,25.19,25.045,1707454800000,1496
888945.0,25.2722,25.23,25.27,25.3398,25.2,1707714000000,1680
