v,vw,o,c,h,l,t,n
524972.0,19.8236,19.8,19.79,19.93,19.71,1692936000000,5728
1233779.0,20.0009,19.89,19.98,20.11,19.86,1693195200000,6199
919604.0,20.0845,20.02,20.13,20.16,19.89,1693281600000,5916
2604342.0,20.2759,20.18,20.33,20.42,20.07,1693368000000,14513
1417160.0,20.2048,20.24,20.15,20.36,20.14,1693454400000,8488
1950042.0,20.4159,20.32,20.46,20.52,20.31,1693540800000,11124
1258058.0,19.962,20.47,19.95,20.47,19.7236,1693886400000,11318
639860.0,19.8806,20.02,19.91,20.11,19.67,1693972800000,7785
602101.0,19.9424,19.84,19.93,20.06,19.82,1694059200000,8084
577000.0,20.0707,19.92,20.06,20.15,19.88,1694145600000,7141
693091.0,20.1281,20.13,20.11,20.255,20.0,1694404800000,6941
2102738.0,20.2195,20.57,20.15,20.57,20.14,1694491200000,14840
1318866.0,20.1303,20.24,20.07,20.3,19.94,1694577600000,11987
1597216.0,20.2662,20.2,20.22,20.43,20.2,1694664000000,11207
1828132.0,20.2348,20.15,20.28,20.32,19.9,1694750400000,9646
817769.0,20.0307,20.19,19.93,20.28,19.89,1695009600000,8778
1213071.0,19.9885,19.88,20.02,20.07,19.79,1695096000000,7463
4318904.0,20.5498,20.52,20.49,20.85,20.35,1695182400000,22027
1509555.0,20.413,20.18,20.46,20.51,20.18,1695268800000,12969
1560378.0,20.3499,20.53,20.14,20.63,20.13,1695355200000,11859
1505215.0,20.5169,20.13,20.66,20.68,20.11,1695614400000,10945
1830499.0,20.4294,20.56,20.35,20.76,20.34,1695700800000,10327
824075.0,20.264,20.49,20.21,20.49,20.145,1695787200000,10870
1309919.0,20.4414,20.05,20.5,20.52,20.05,1695873600000,10048
975918.0,20.5304,20.7,20.5,20.76,20.39,1695960000000,9549
1432319.0,20.1531,20.4,20.13,20.57,19.895,1696219200000,9977
1922631.0,19.9827,20.05,19.99,20.17,19.8671,1696305600000,9500
1347738.0,20.3461,20.0,20.41,20.42,19.89,1696392000000,10084
1232399.0,20.6589,20.4,20.68,20.7,20.38,1696478400000,7611
1571553.0,20.6843,20.51,20.69,20.86,20.37,1696564800000,8693
719780.0,21.1274,20.7,21.18,21.24,20.67,1696824000000,7782
2256372.0,21.4836,21.23,21.4,21.72,21.21,1696910400000,12737
1353023.0,21.628,21.54,21.68,21.78,21.48,1696996800000,10395
1330300.0,21.4067,21.67,21.38,21.72,21.315,1697083200000,8637
975045.0,21.4833,21.46,21.54,21.58,21.17,1697169600000,8851
1596887.0,21.8933,21.57,21.89,22.085,21.51,1697428800000,11259
1260046.0,22.0,21.81,22.05,22.13,21.77,1697515200000,8106
