v,vw,o,c,h,l,t,n
456903.0,15.0086,14.96,15.02,15.1,14.9,1692936000000,5550
605722.0,15.1077,15.01,15.13,15.165,14.99,1693195200000,7078
564514.0,15.2357,15.16,15.26,15.295,15.08,1693281600000,6885
462647.0,15.3297,15.21,15.35,15.395,15.21,1693368000000,6374
1518121.0,15.3142,15.32,15.26,15.42,15.23,1693454400000,10884
1040417.0,15.3015,15.36,15.2,15.49,15.18,1693540800000,7527
663312.0,14.9613,15.1,14.92,15.14,14.91,1693886400000,7634
842362.0,15.0361,15.03,15.1,15.16,14.93,1693972800000,8084
597841.0,14.9747,15.17,15.0,15.18,14.875,1694059200000,6350
669961.0,14.848,14.98,14.87,15.09,14.74,1694145600000,7433
968978.0,14.9416,14.85,14.87,15.05,14.85,1694404800000,10045
684314.0,14.6654,14.9,14.58,14.96,14.49,1694491200000,8903
722351.0,14.6865,14.55,14.74,14.775,14.52,1694577600000,9398
594239.0,14.8193,14.81,14.82,14.995,14.735,1694664000000,8353
2118864.0,14.7605,14.8,14.75,14.93,14.665,1694750400000,9159
1163585.0,14.8184,14.8,14.71,14.935,14.7,1695009600000,11735
839939.0,14.7153,14.71,14.68,14.85,14.64,1695096000000,7897
881534.0,14.5833,14.75,14.43,14.7739,14.42,1695182400000,8530
1318912.0,14.2553,14.37,14.23,14.37,14.225,1695268800000,9234
670128.0,14.1554,14.25,14.1,14.34,14.09,1695355200000,6924
1160862.0,14.2497,14.03,14.25,14.33,14.03,1695614400000,8792
1497209.0,14.0015,14.15,13.99,14.25,13.81,1695700800000,11515
1561608.0,13.9478,13.99,13.92,14.1,13.84,1695787200000,11451
865307.0,13.8901,14.01,13.87,14.01,13.79,1695873600000,7060
1344034.0,13.8643,13.93,13.8,14.09,13.79,1695960000000,11182
778671.0,13.4235,13.75,13.38,13.76,13.33,1696219200000,9768
731798.0,13.3523,13.36,13.41,13.425,13.2,1696305600000,8485
1793906.0,13.8018,13.42,13.87,13.96,13.365,1696392000000,14104
1011571.0,13.5828,13.8,13.55,13.85,13.5,1696478400000,10010
708781.0,13.5513,13.51,13.58,13.65,13.315,1696564800000,8182
539307.0,13.4615,13.54,13.43,13.58,13.41,1696824000000,6384
1095702.0,13.4684,13.53,13.46,13.57,13.42,1696910400000,9600
944477.0,13.4226,13.5,13.47,13.55,13.33,1696996800000,8821
1008088.0,13.2838,13.46,13.29,13.46,13.18,1697083200000,10811
1110547.0,13.3268,13.3,13.34,13.4,13.24,1697169600000,8533
1548034.0,13.3057,13.42,13.3,13.48,13.17,1697428800000,12630
1071619.0,13.7314,13.24,13.77,13.82,13.13,1697515200000,10360
722453.0,13.546,13.65,13.51,13.69,13.47,1697601600000,7803
553446.0,13.4748,13.49,13.42,13.64,13.3625,1697688000000,6063
708863.0,13.3448,13.43,13.26,13.47,13.24,1697774400000,7112
781329.0,13.3088,13.18,13.26,13.44,13.115,1698033600000,8771
514563.0,13.3453,13.29,13.37,13.41,13.26,1698120000000,6062
401715.0,13.3192,13.3,13.28,13.41,13.24,1698206400000,5058
687653.0,13.2262,13.28,13.15,13.41,13.15,1698292800000,6781
770745.0,12.9942,13.06,12.98,13.16,12.92,1698379200000,6561
722404.0,13.1047,13.11,13.11,13.2,13.02,1698638400000,8224
975261.0,13.0695,13.06,13.06,13.2,13.0,1698724800000,8457
1495908.0,13.1292,13.03,13.18,13.23,12.97,1698811200000,10330
3719023.0,14.4835,13.81,14.5,14.655,13.57,1698897600000,21235
