v,vw,o,c,h,l,t,n
4823095.0,21.6704,21.9,21.77,22.0,21.35,1692936000000,35776
2569398.0,22.0081,21.77,21.98,22.24,21.7601,1693195200000,20527
3850218.0,22.071,21.91,22.08,22.18,21.89,1693281600000,27008
3298361.0,22.0307,22.19,22.09,22.25,21.91,1693368000000,25732
6166267.0,21.7654,22.11,21.65,22.155,21.6,1693454400000,31776
5251423.0,21.843,21.92,21.7,22.105,21.69,1693540800000,30690
4322982.0,21.1826,21.73,21.05,21.73,21.05,1693886400000,29789
5700996.0,20.7665,21.03,20.77,21.06,20.63,1693972800000,26250
5108692.0,20.6868,20.68,20.7,20.8,20.52,1694059200000,24479
8818278.0,20.1516,20.55,20.23,20.655,19.94,1694145600000,42971
4632053.0,20.349,20.28,20.41,20.48,20.12,1694404800000,27365
15777477.0,21.2088,20.34,21.27,21.58,20.33,1694491200000,81137
6528454.0,21.5331,21.21,21.35,21.92,21.125,1694577600000,42640
4743187.0,21.6575,21.52,21.72,21.865,21.335,1694664000000,29818
7038448.0,22.0477,21.82,21.87,22.4,21.74,1694750400000,47918
5254736.0,21.4698,21.69,21.42,21.74,21.28,1695009600000,38007
3884054.0,21.5427,21.42,21.58,21.71,21.31,1695096000000,27670
4963898.0,21.9932,21.67,22.04,22.11,21.565,1695182400000,31797
4379181.0,21.5977,21.9,21.57,21.965,21.45,1695268800000,31756
6166242.0,21.2888,21.59,21.11,21.655,21.075,1695355200000,35924
5495864.0,20.9663,20.96,21.02,21.06,20.77,1695614400000,32733
6127370.0,20.9581,20.9,20.95,21.09,20.875,1695700800000,32252
5416350.0,20.7848,21.03,20.77,21.07,20.64,1695787200000,25588
4156394.0,20.7898,20.66,20.79,20.9,20.64,1695873600000,26962
4124558.0,21.1672,21.1,21.08,21.425,21.0,1695960000000,27473
8591607.0,20.7575,20.95,20.85,21.04,20.655,1696219200000,45882
7831118.0,20.5445,20.72,20.54,20.76,20.46,1696305600000,40382
4918083.0,20.4884,20.66,20.56,20.66,20.325,1696392000000,27118
7308494.0,20.4826,20.59,20.56,20.695,20.35,1696478400000,31035
7015940.0,20.5923,20.5,20.64,20.75,20.38,1696564800000,43272
3735749.0,20.6812,20.56,20.78,20.83,20.48,1696824000000,23855
4536442.0,20.7824,20.77,20.76,20.93,20.69,1696910400000,30557
4818345.0,20.8218,20.8,20.95,20.95,20.65,1696996800000,30756
22146563.0,21.5225,21.2,21.02,22.29,20.45,1697083200000,102347
5992440.0,21.0077,20.97,20.99,21.295,20.83,1697169600000,35707
5063508.0,21.4744,21.11,21.57,21.67,20.915,1697428800000,35864
9458403.0,21.5739,21.34,21.55,21.82,21.315,1697515200000,43116
9149155.0,21.0012,21.4,20.8,21.4,20.69,1697601600000,43747
11498733.0,20.9255,21.25,20.83,21.3,20.77,1697688000000,55932
11138575.0,20.5451,20.75,20.54,20.88,20.415,1697774400000,41916
6238253.0,20.5765,20.36,20.56,20.79,20.26,1698033600000,41359
6646008.0,20.2164,20.36,20.18,20.49,20.07,1698120000000,37958
24939862.0,19.2409,19.78,19.35,19.78,18.855,1698206400000,110877
15949138.0,19.426,19.37,19.52,19.66,19.22,1698292800000,81360
25750801.0,18.4673,20.56,17.83,20.62,17.6,1698379200000,147555
21571877.0,17.1632,17.93,17.15,18.06,16.63,1698638400000,101873
14645039.0,17.4598,17.2,17.43,17.89,17.17,1698724800000,71112
13196290.0,17.2854,17.37,17.41,17.52,17.06,1698811200000,57667
8149452.0,18.1168,17.59,18.2,18.36,17.46,1698897600000,55410
8100827.0,18.4697,18.5,18.37,18.77,18.305,1698984000000,44007
5962711.0,18.1648,18.32,18.27,18.44,18.02,1699246800000,40412
7033456.0,18.3301,18.26,18.39,18.45,18.155,1699333200000,32625
5889037.0,18.3296,18.39,18.32,18.54,18.23,1699419600000,38738
8269970.0,18.3876,18.39,18.39,18.535,18.26,1699506000000,39919
6025697.0,18.4703,18.39,18.56,18.665,18.08,1699592400000,46017
7217488.0,18.5676,18.54,18.61,18.72,18.41,1699851600000,34841
5813982.0,18.964,18.98,18.84,19.265,18.82,1699938000000,40467
6107607.0,19.347,18.89,19.29,19.57,18.87,1700024400000,43895
4689333.0,19.2618,19.32,19.29,19.55,19.115,1700110800000,36018
4525972.0,19.2491,19.43,19.34,19.48,19.14,1700197200000,25505
4969326.0,19.5272,19.34,19.44,19.7,19.23,1700456400000,36548
7076461.0,19.9091,19.65,19.8,20.23,19.49,1700542800000,44326
4923897.0,20.0931,19.82,20.09,20.22,19.78,1700629200000,36012
1872397.0,20.2553,19.98,20.32,20.37,19.98,1700802000000,14624
5589041.0,20.0817,20.24,20.05,20.45,19.92,1701061200000,37096
12004153.0,20.5011,19.96,20.44,20.74,19.86,1701147600000,57313
7907215.0,20.8894,20.56,20.86,21.155,20.56,1701234000000,45108
8135822.0,21.0929,20.84,21.18,21.205,20.75,1701320400000,40275
7229011.0,21.2307,21.07,21.38,21.44,20.84,1701406800000,42564
8306477.0,21.3105,21.24,21.44,21.55,20.91,1701666000000,53528
6219553.0,20.7785,21.31,20.71,21.36,20.555,1701752400000,38138
4374653.0,20.9351,20.8,20.85,21.12,20.7,1701838800000,28682
5796714.0,20.9381,20.82,20.89,21.08,20.69,1701925200000,43908
15305203.0,21.4783,21.25,20.98,22.58,20.62,1702011600000,99913
5834823.0,21.2108,21.43,21.17,21.535,20.99,1702270800000,43909
7109223.0,21.2177,21.065,21.26,21.54,20.8,1702357200000,44825
9130131.0,21.6582,21.11,21.99,22.03,21.04,1702443600000,54811
8776473.0,22.445,22.38,22.42,22.76,22.205,1702530000000,48433
14935260.0,22.858,22.3,23.01,23.17,22.1144,1702616400000,71265
6836041.0,22.6438,23.1,22.56,23.18,22.435,1702875600000,48851
3856814.0,23.0467,22.7,23.08,23.16,22.55,1702962000000,27302
5043588.0,23.047,23.14,22.72,23.365,22.71,1703048400000,34805
3652774.0,22.8719,22.89,22.89,23.005,22.75,1703134800000,30696
6046507.0,22.9885,23.04,22.94,23.285,22.79,1703221200000,38726
2018850.0,23.0413,22.94,23.08,23.18,22.86,1703566800000,20036
3357187.0,23.0709,23.05,23.02,23.295,22.94,1703653200000,25865
2615706.0,23.1202,22.94,23.08,23.26,22.94,1703739600000,20293
3220900.0,22.9396,23.03,22.83,23.205,22.83,1703826000000,26080
5794325.0,22.914,22.68,22.75,23.28,22.466,1704171600000,41705
8093368.0,22.2265,22.67,22.0,22.7,21.99,1704258000000,44498
7201914.0,22.0242,22.08,21.88,22.43,21.87,1704344400000,42476
6860070.0,21.8225,21.74,21.79,22.01,21.51,1704430800000,41139
7767308.0,21.7504,21.8,21.66,22.125,21.44,1704690000000,50524
9471958.0,22.4272,21.59,22.06,22.975,21.53,1704776400000,69020
6728765.0,22.2655,22.0,22.48,22.51,21.75,1704862800000,49902
5485851.0,22.404,22.41,22.4,22.54,22.17,1704949200000,47238
4765774.0,22.2369,22.42,22.01,22.76,21.99,1705035600000,38318
7147524.0,21.8261,21.86,21.84,21.975,21.545,1705381200000,40758
5553439.0,21.4054,21.61,21.37,21.78,21.245,1705467600000,35961
6787493.0,21.5968,21.38,21.58,21.82,21.285,1705554000000,34427
5627972.0,21.5618,21.56,21.58,21.76,21.26,1705640400000,36833
11873950.0,21.8761,21.56,21.99,22.05,21.54,1705899600000,48581
7468249.0,22.1099,22.23,22.1,22.36,21.83,1705986000000,47864
6068700.0,22.0931,22.06,22.07,22.31,21.96,1706072400000,46521
4835374.0,21.8695,22.06,21.94,22.185,21.65,1706158800000,31997
12933842.0,23.0576,23.3,22.66,23.61,22.615,1706245200000,74199
6246742.0,22.8567,22.59,23.06,23.12,22.5,1706504400000,46143
10843286.0,23.4687,23.12,23.42,23.7,23.09,1706590800000,68673
7891616.0,23.1514,23.35,22.99,23.44,22.87,1706677200000,48066
6347713.0,23.3415,23.25,23.56,23.6,22.82,1706763600000,46011
4894424.0,23.423,23.42,23.42,23.63,23.07,1706850000000,36105
4899886.0,23.641,23.3,23.73,23.76,23.265,1707109200000,38105
6445208.0,23.6789,23.64,23.65,23.85,23.42,1707195600000,36314
4078976.0,23.6788,23.84,23.68,23.99,23.54,1707282000000,25277
4533266.0,23.2833,23.59,23.3,23.685,23.145,1707368400000,35781
4796558.0,23.2274,23.28,23.21,23.53,23.1,1707454800000,37095
8488789.0,22.6196,23.31,22.56,23.31,22.32,1707714000000,60652
11526559.0,22.025,22.28,22.14,22.38,21.685,1707800400000,75573
