v,vw,o,c,h,l,t,n
2872349.0,34.5094,34.6,34.59,34.715,34.274,1692936000000,13569
2082797.0,34.8869,34.84,34.93,34.97,34.81,1693195200000,13781
2122379.0,35.2389,34.87,35.39,35.41,34.8303,1693281600000,10019
2161656.0,35.3933,35.43,35.38,35.5383,35.3201,1693368000000,8168
2741996.0,35.2906,35.43,35.27,35.44,35.17,1693454400000,9359
2670960.0,35.3155,35.58,35.31,35.6161,35.21,1693540800000,12495
2334739.0,35.0806,35.24,35.02,35.24,35.0,1693886400000,30668
3010885.0,34.8622,34.99,34.88,35.05,34.77,1693972800000,18709
2588710.0,34.7719,34.8,34.78,34.8501,34.67,1694059200000,12166
2212527.0,34.7507,34.74,34.71,34.84,34.681,1694145600000,17155
2384427.0,35.0568,35.03,35.1,35.1299,34.92,1694404800000,12176
2417178.0,34.9933,34.92,34.98,35.0799,34.9,1694491200000,12275
1741317.0,34.9095,34.91,34.89,34.9999,34.81,1694577600000,7849
2327191.0,35.3268,35.19,35.37,35.3899,35.15,1694664000000,7592
2578959.0,35.3795,35.43,35.3,35.53,35.263,1694750400000,9345
2023083.0,35.1328,35.17,35.16,35.21,35.0307,1695009600000,16909
2154334.0,35.1558,35.23,35.17,35.285,35.07,1695096000000,8694
2723336.0,35.306,35.3,35.06,35.48,35.05,1695182400000,8973
3503774.0,34.6201,34.73,34.48,34.78,34.46,1695268800000,32148
4285049.0,34.5756,34.67,34.49,34.77,34.4623,1695355200000,22010
6981351.0,34.2755,34.24,34.36,34.3883,34.1441,1695614400000,55353
5141140.0,33.9995,34.08,33.89,34.17,33.86,1695700800000,61727
4039429.0,33.7968,34.03,33.82,34.0409,33.6,1695787200000,48488
3258087.0,34.0307,33.91,34.1,34.195,33.7909,1695873600000,13068
3542592.0,34.0706,34.43,33.96,34.43,33.9,1695960000000,12583
6305932.0,33.4737,33.76,33.46,33.78,33.36,1696219200000,53061
8204797.0,33.0525,33.17,33.06,33.2486,32.93,1696305600000,80481
7123824.0,32.9794,33.1,33.07,33.1198,32.8,1696392000000,44327
6803189.0,33.2883,33.23,33.37,33.41,33.145,1696478400000,13269
4349069.0,33.5557,33.29,33.71,33.8,33.085,1696564800000,18989
5162801.0,33.5231,33.41,33.7,33.73,33.394,1696824000000,24408
3357396.0,34.1481,34.03,34.13,34.26,33.99,1696910400000,12734
2784150.0,34.2465,34.33,34.29,34.375,34.0925,1696996800000,11531
4058960.0,34.105,34.33,33.98,34.35,33.8544,1697083200000,12212
4368824.0,33.7455,33.89,33.7,33.99,33.62,1697169600000,16672
3709204.0,33.8954,33.77,33.97,33.98,33.705,1697428800000,16383
3181152.0,33.9332,33.68,33.97,34.125,33.65,1697515200000,14824
3492055.0,33.5118,33.71,33.41,33.73,33.3618,1697601600000,12910
5672555.0,33.2516,33.3,33.13,33.48,33.06,1697688000000,19867
5606119.0,32.891,33.01,32.8,33.065,32.79,1697774400000,23630
6065746.0,32.8621,32.66,32.82,33.036,32.55,1698033600000,19904
3830689.0,32.9453,32.91,32.99,33.02,32.83,1698120000000,15400
5941546.0,32.7994,32.88,32.73,32.9901,32.69,1698206400000,12998
6844263.0,32.5148,32.63,32.48,32.695,32.375,1698292800000,44330
6184796.0,32.4251,32.69,32.37,32.72,32.29,1698379200000,30495
5007275.0,32.7219,32.72,32.8,32.82,32.5949,1698638400000,18575
5160538.0,32.8108,32.83,32.88,32.9151,32.69,1698724800000,9631
6870122.0,33.0654,32.96,33.22,33.225,32.89,1698811200000,13395
4358643.0,33.8697,33.79,33.94,33.9577,33.7094,1698897600000,16060
3837576.0,34.3517,34.27,34.35,34.45,34.23,1698984000000,18745
4018886.0,34.29,34.42,34.27,34.43,34.19,1699246800000,16230
