v,vw,o,c,h,l,t,n
1499341.0,24.7833,24.78,24.8,24.8442,24.73,1692936000000,3617
1991433.0,24.8256,24.86,24.86,24.87,24.8,1693195200000,3468
1311541.0,24.9579,24.83,25.0,25.01,24.8105,1693281600000,3972
1430848.0,25.0123,25.04,24.99,25.05,24.99,1693368000000,3340
1266600.0,25.0513,25.01,25.04,25.07,25.01,1693454400000,2485
1895608.0,24.8697,24.98,24.9,24.99,24.83,1693540800000,5183
1346403.0,24.74,24.83,24.72,24.83,24.71,1693886400000,3763
1140501.0,24.6756,24.76,24.67,24.76,24.6513,1693972800000,2857
2093222.0,24.7168,24.72,24.75,24.75,24.671,1694059200000,3766
1074299.0,24.7741,24.82,24.77,24.82,24.67,1694145600000,3288
991506.0,24.7288,24.73,24.73,24.75,24.71,1694404800000,3367
4658057.0,24.7333,24.71,24.74,24.75,24.71,1694491200000,4322
3022941.0,24.7814,24.74,24.81,24.81,24.71,1694577600000,3545
1334103.0,24.7666,24.79,24.75,24.815,24.74,1694664000000,2921
1436775.0,24.7136,24.73,24.7,24.7499,24.68,1694750400000,3276
1345496.0,24.7071,24.65,24.71,24.73,24.65,1695009600000,3781
996733.0,24.6867,24.7,24.66,24.7184,24.57,1695096000000,2164
1342138.0,24.6951,24.69,24.64,24.74,24.64,1695182400000,2479
2229003.0,24.4944,24.53,24.5,24.53,24.47,1695268800000,3929
1364160.0,24.5675,24.52,24.57,24.59,24.482,1695355200000,2123
1753779.0,24.4294,24.44,24.4,24.47,24.395,1695614400000,3461
1507503.0,24.3789,24.42,24.37,24.44,24.35,1695700800000,2313
3005417.0,24.2866,24.42,24.28,24.45,24.22,1695787200000,4867
1504392.0,24.2742,24.25,24.33,24.34,24.19,1695873600000,2292
4944070.0,24.3505,24.44,24.34,24.4499,24.3,1695960000000,2357
2972824.0,24.1065,24.16,24.08,24.19,24.07,1696219200000,5054
3809426.0,23.9266,24.04,23.89,24.0696,23.88,1696305600000,4931
2473226.0,23.9932,24.0,24.04,24.04,23.9108,1696392000000,4521
2881698.0,24.0605,24.07,24.06,24.1,24.03,1696478400000,2621
3094351.0,23.9761,23.94,23.98,24.03,23.875,1696564800000,4414
2055411.0,24.1619,24.07,24.21,24.21,24.0612,1696824000000,2920
19000352.0,24.1888,24.16,24.19,24.2413,24.11,1696910400000,9472
2503229.0,24.276,24.28,24.3,24.31,24.23,1696996800000,3456
6311642.0,24.1236,24.27,24.11,24.27,24.0804,1697083200000,4038
3446188.0,24.1919,24.21,24.21,24.2399,24.17,1697169600000,4228
1753017.0,24.093,24.13,24.08,24.14,24.04,1697428800000,3578
2406609.0,23.9082,23.93,23.91,23.9599,23.88,1697515200000,3549
2493626.0,23.8135,23.87,23.81,23.885,23.77,1697601600000,3866
2970180.0,23.7326,23.75,23.71,23.82,23.6801,1697688000000,3183
1758173.0,23.7833,23.75,23.79,23.82,23.726,1697774400000,3075
1822559.0,23.8523,23.72,23.88,23.9083,23.685,1698033600000,3109
2761230.0,23.9278,23.9,23.96,23.96,23.8501,1698120000000,3736
1849557.0,23.8018,23.87,23.8,23.8899,23.76,1698206400000,2748
3090434.0,23.891,23.82,23.93,23.94,23.79,1698292800000,3688
