v,vw,o,c,h,l,t,n
1105244.0,24.7621,24.81,24.88,24.96,24.51,1692936000000,2189
696348.0,25.0305,25.06,25.09,25.13,24.9588,1693195200000,1722
729362.0,25.4695,25.08,25.6,25.62,25.04,1693281600000,1693
1778459.0,25.6724,25.62,25.71,25.7499,25.54,1693368000000,1650
584884.0,25.7561,25.72,25.7,25.845,25.66,1693454400000,1663
668758.0,25.6856,25.87,25.65,25.8817,25.5652,1693540800000,1778
570563.0,25.6632,25.64,25.64,25.74,25.57,1693886400000,1621
884638.0,25.4742,25.64,25.52,25.64,25.35,1693972800000,1561
791905.0,25.4417,25.35,25.47,25.52,25.29,1694059200000,1662
676540.0,25.467,25.45,25.44,25.609,25.38,1694145600000,1530
558003.0,25.6871,25.63,25.75,25.7599,25.58,1694404800000,1364
679024.0,25.6371,25.63,25.55,25.73,25.5348,1694491200000,1504
595173.0,25.5256,25.65,25.51,25.65,25.43,1694577600000,1909
1238384.0,25.6027,25.61,25.65,25.7,25.48,1694664000000,1376
1025965.0,25.3657,25.6,25.32,25.6,25.26,1694750400000,2029
720351.0,25.2508,25.25,25.23,25.307,25.185,1695009600000,1520
572764.0,25.135,25.19,25.22,25.23,25.017,1695096000000,1333
1007281.0,25.1682,25.29,24.94,25.33,24.925,1695182400000,1998
1150087.0,24.5851,24.66,24.47,24.729,24.46,1695268800000,2004
662895.0,24.5173,24.58,24.41,24.6561,24.39,1695355200000,1689
699402.0,24.4333,24.32,24.52,24.525,24.23,1695614400000,1643
1004129.0,24.2792,24.36,24.23,24.43,24.19,1695700800000,2128
1066406.0,24.2528,24.32,24.32,24.425,24.05,1695787200000,1737
1444042.0,24.5253,24.31,24.56,24.689,24.27,1695873600000,2246
2525155.0,24.5533,24.79,24.5,24.81,24.43,1695960000000,5576
1030144.0,24.442,24.47,24.5,24.59,24.3158,1696219200000,2057
878089.0,24.0954,24.34,24.09,24.44,23.985,1696305600000,2358
1273156.0,24.2216,24.14,24.32,24.35,24.03,1696392000000,1772
672061.0,24.2521,24.29,24.33,24.368,24.08,1696478400000,1748
1080260.0,24.5665,24.15,24.71,24.77,24.11,1696564800000,2138
1117540.0,24.7896,24.55,24.86,24.908,24.51,1696824000000,1601
702165.0,25.1144,24.91,25.04,25.2201,24.889,1696910400000,1752
927180.0,25.0724,25.13,25.13,25.19,24.95,1696996800000,2041
1105647.0,25.003,25.18,24.9,25.18,24.765,1697083200000,2478
946389.0,24.6972,24.93,24.64,25.01,24.54,1697169600000,2203
931795.0,24.9354,24.74,24.95,25.015,24.74,1697428800000,2672
1374432.0,24.9587,24.78,25.02,25.12,24.7678,1697515200000,3178
1217521.0,24.6854,24.87,24.57,24.93,24.51,1697601600000,2722
1820191.0,24.5088,24.69,24.38,24.735,24.32,1697688000000,3393
963348.0,24.1478,24.32,24.06,24.35,24.03,1697774400000,2560
1293581.0,24.1448,23.98,24.12,24.34,23.84,1698033600000,2410
1017389.0,24.3338,24.28,24.3,24.425,24.135,1698120000000,2330
1500331.0,23.9588,24.19,23.84,24.19,23.8157,1698206400000,3274
1287565.0,23.5072,23.75,23.44,23.75,23.34,1698292800000,2800
1447812.0,23.4437,23.61,23.4,23.65,23.3356,1698379200000,2590
1399462.0,23.6549,23.62,23.68,23.75,23.49,1698638400000,2593
1295438.0,23.7463,23.72,23.8,23.8299,23.56,1698724800000,2585
1451100.0,23.9601,23.87,24.13,24.1398,23.834,1698811200000,2941
1088162.0,24.6158,24.5,24.69,24.69,24.44,1698897600000,2292
1375387.0,25.0035,24.88,25.02,25.0951,24.88,1698984000000,2453
805922.0,24.9893,25.05,25.04,25.1101,24.88,1699246800000,1885
1238751.0,25.141,25.04,25.16,25.2,24.93,1699333200000,2516
1029294.0,25.1276,25.17,25.17,25.22,25.0192,1699419600000,2082
1727448.0,25.0783,25.26,24.97,25.27,24.92,1699506000000,2760
1098754.0,25.268,25.03,25.41,25.42,24.9899,1699592400000,2760
1118960.0,25.4473,25.34,25.47,25.52,25.2699,1699851600000,2080
1620105.0,26.0705,25.92,26.08,26.1499,25.89,1699938000000,2894
1605993.0,26.2105,26.18,26.18,26.31,26.095,1700024400000,2526
1136340.0,26.0681,26.08,26.13,26.1517,25.98,1700110800000,2189
891206.0,26.1836,26.1,26.22,26.26,26.08,1700197200000,1958
1353238.0,26.421,26.23,26.45,26.509,26.2,1700456400000,2930
1150303.0,26.3781,26.37,26.38,26.42,26.29,1700542800000,2536
1112675.0,26.478,26.47,26.48,26.5599,26.38,1700629200000,2468
335217.0,26.4932,26.49,26.5,26.5201,26.43,1700802000000,857
941821.0,26.4658,26.42,26.44,26.53,26.41,1701061200000,2106
