v,vw,o,c,h,l,t,n
3319363.0,23.4477,23.39,23.43,23.535,23.355,1692936000000,16034
2312415.0,23.6879,23.57,23.68,23.79,23.565,1693195200000,13471
3681632.0,23.5676,23.56,23.63,23.64,23.47,1693281600000,17592
4281994.0,23.3806,23.36,23.35,23.47,23.32,1693368000000,19345
5147675.0,23.1539,23.3,23.17,23.33,23.13,1693454400000,15958
2862408.0,23.4653,23.5,23.46,23.58,23.4015,1693540800000,15718
3790575.0,23.5289,23.52,23.51,23.61,23.47,1693886400000,19580
4466459.0,23.1082,23.18,23.04,23.27,23.04,1693972800000,20150
3353534.0,23.2591,23.17,23.24,23.37,23.15,1694059200000,17247
3294777.0,23.4159,23.41,23.41,23.495,23.34,1694145600000,19543
3256141.0,23.8402,23.64,23.87,23.93,23.64,1694404800000,16409
2841233.0,24.0472,24.0,24.03,24.11,23.99,1694491200000,16660
2255075.0,23.9805,24.06,23.94,24.08,23.92,1694577600000,15061
2624991.0,24.0023,23.94,23.97,24.06,23.91,1694664000000,15836
5059783.0,23.8836,23.94,23.89,24.015,23.81,1694750400000,17418
2911740.0,23.9333,23.88,23.89,24.005,23.835,1695009600000,14804
1641391.0,23.831,23.89,23.83,23.9,23.795,1695096000000,10782
5713079.0,23.6045,23.93,23.53,23.93,23.49,1695182400000,25645
6818487.0,22.8188,22.98,22.76,23.075,22.73,1695268800000,31744
3915039.0,22.8727,22.81,22.83,23.07,22.79,1695355200000,18105
3691434.0,22.9217,22.89,22.98,22.98,22.82,1695614400000,17748
5484708.0,22.7174,22.71,22.74,22.765,22.62,1695700800000,23163
4821969.0,22.754,22.66,22.81,22.82,22.61,1695787200000,20738
3065917.0,22.8927,22.75,22.91,22.93,22.74,1695873600000,14115
6421785.0,23.1215,23.06,23.12,23.175,22.995,1695960000000,25900
3499418.0,22.9601,23.02,23.0,23.09,22.91,1696219200000,18423
2667274.0,22.5863,22.65,22.55,22.76,22.5,1696305600000,14654
3087482.0,22.6111,22.5,22.67,22.68,22.5,1696392000000,15950
2211915.0,22.8174,22.76,22.85,22.87,22.725,1696478400000,12899
3062967.0,23.003,22.87,23.06,23.14,22.79,1696564800000,16799
2516142.0,22.7495,22.71,22.76,22.81,22.675,1696824000000,13784
3951333.0,22.9772,23.02,22.92,23.125,22.88,1696910400000,15374
4619097.0,22.8057,22.96,22.78,23.04,22.72,1696996800000,21980
5051173.0,22.6939,22.82,22.63,22.96,22.605,1697083200000,23114
3629564.0,22.8138,22.73,22.74,23.01,22.73,1697169600000,19985
3712294.0,22.8921,22.81,22.87,22.9975,22.81,1697428800000,21783
6707154.0,22.8057,22.86,22.74,22.9,22.74,1697515200000,28768
4827378.0,22.4127,22.56,22.37,22.65,22.315,1697601600000,25409
3700374.0,22.4195,22.34,22.37,22.62,22.3,1697688000000,20699
4391156.0,22.2717,22.3,22.26,22.405,22.12,1697774400000,22397
6081580.0,22.5251,22.26,22.53,22.71,22.24,1698033600000,26839
4911007.0,22.4001,22.44,22.42,22.56,22.32,1698120000000,23715
3799886.0,22.0931,22.0,22.04,22.25,21.925,1698206400000,19981
4543738.0,22.0245,21.95,22.11,22.11,21.89,1698292800000,21325
4530985.0,22.0834,22.13,22.09,22.17,22.01,1698379200000,22336
4486963.0,22.4904,22.29,22.54,22.55,22.29,1698638400000,22020
5919595.0,22.1982,22.25,22.19,22.25,22.1,1698724800000,26806
5455024.0,22.2355,22.24,22.27,22.34,22.125,1698811200000,26615
7985804.0,22.5834,22.43,22.64,22.65,22.39,1698897600000,31999
4969779.0,22.9002,22.81,22.84,23.08,22.8,1698984000000,26883
4072866.0,22.8155,22.97,22.84,22.97,22.745,1699246800000,21634
6134915.0,22.6592,22.84,22.73,22.88,22.55,1699333200000,30991
2533911.0,22.544,22.58,22.53,22.64,22.5,1699419600000,14076
3651407.0,22.5849,22.61,22.51,22.71,22.49,1699506000000,18804
4598666.0,22.6792,22.69,22.68,22.74,22.63,1699592400000,23801
3552221.0,22.4049,22.49,22.39,22.52,22.35,1699851600000,19870
8294903.0,22.6988,22.59,22.67,22.78,22.56,1699938000000,38977
10043133.0,22.549,22.71,22.51,22.76,22.45,1700024400000,36781
8094045.0,22.2867,22.3,22.26,22.48,22.16,1700110800000,33040
4285955.0,22.2057,22.08,22.19,22.295,22.02,1700197200000,27373
6314930.0,22.2357,22.19,22.25,22.29,22.135,1700456400000,22781
3574139.0,22.243,22.25,22.26,22.31,22.1325,1700542800000,18020
3399986.0,22.1614,22.22,22.12,22.27,22.11,1700629200000,16720
2252439.0,22.2861,22.23,22.34,22.36,22.195,1700802000000,11885
3942185.0,22.2261,22.23,22.23,22.29,22.11,1701061200000,15594
6031713.0,22.1961,22.22,22.18,22.32,22.16,1701147600000,20343
9163412.0,22.4213,22.39,22.38,22.55,22.31,1701234000000,29271
7053076.0,22.1889,22.4,22.17,22.44,22.07,1701320400000,34479
7041566.0,22.9109,22.52,22.97,23.015,22.5,1701406800000,31841
9780216.0,24.1923,23.67,24.31,24.32,23.67,1701666000000,52215
6595925.0,24.3397,24.37,24.37,24.41,24.275,1701752400000,27471
21084714.0,24.1718,24.28,24.0,24.405,23.99,1701838800000,40089
6126929.0,23.8899,24.04,23.87,24.06,23.815,1701925200000,18756
6356984.0,24.0776,24.11,24.12,24.175,24.005,1702011600000,21148
4917153.0,24.372,24.23,24.39,24.45,24.23,1702270800000,20423
3549178.0,24.4314,24.34,24.46,24.53,24.255,1702357200000,20173
4540342.0,24.619,24.47,24.69,24.74,24.46,1702443600000,20277
4504937.0,24.7588,24.95,24.68,25.04,24.65,1702530000000,25968
4202907.0,24.555,24.68,24.55,24.72,24.495,1702616400000,22312
2651084.0,24.5161,24.53,24.54,24.56,24.44,1702875600000,15558
2959350.0,24.5097,24.39,24.49,24.6,24.38,1702962000000,15407
3328516.0,24.1089,24.21,23.96,24.26,23.95,1703048400000,20916
9433846.0,24.0727,24.15,24.04,24.23,24.01,1703134800000,26267
3971946.0,23.8307,23.95,23.82,23.95,23.74,1703221200000,24045
2778435.0,23.9306,23.92,23.88,24.005,23.87,1703566800000,16992
2583062.0,24.0138,23.94,24.02,24.08,23.9,1703653200000,15017
3479956.0,24.2512,24.1,24.22,24.31,24.1,1703739600000,20788
