v,vw,o,c,h,l,t,n
2633626.0,27.5943,27.87,27.55,28.02,27.48,1692936000000,17456
1142558.0,27.8806,27.73,27.9,28.065,27.73,1693195200000,11832
2049376.0,27.9702,27.79,28.01,28.21,27.7401,1693281600000,17601
2608063.0,28.4681,28.1,28.46,28.73,28.0,1693368000000,21671
1583406.0,28.3812,28.54,28.3,28.65,28.22,1693454400000,16413
1365466.0,28.3707,28.51,28.31,28.76,28.22,1693540800000,16671
1177202.0,27.3619,27.93,27.24,28.0475,27.235,1693886400000,14930
1264715.0,27.2036,27.29,27.16,27.55,27.04,1693972800000,18218
2198650.0,27.2326,27.21,27.41,27.43,26.79,1694059200000,20891
1408294.0,27.1349,27.31,27.0,27.5312,26.94,1694145600000,17320
2712169.0,26.9509,27.41,26.88,27.41,26.79,1694404800000,30624
1932683.0,26.9048,26.36,26.99,27.1,25.9703,1694491200000,21233
1783386.0,26.7115,26.99,26.8,26.99,26.52,1694577600000,20357
2102037.0,27.0796,27.05,27.18,27.22,26.78,1694664000000,19157
3256503.0,27.3874,27.03,27.41,27.56,26.98,1694750400000,25118
1414251.0,27.3514,27.37,27.33,27.47,27.185,1695009600000,14379
1543782.0,27.3227,27.25,27.34,27.515,27.14,1695096000000,16416
1474871.0,27.2476,27.55,26.94,27.86,26.93,1695182400000,16209
1230672.0,26.5984,26.66,26.53,26.77,26.51,1695268800000,13411
1982897.0,26.9624,26.61,26.92,27.215,26.6,1695355200000,20931
1340723.0,27.1339,26.7,27.2,27.26,26.6306,1695614400000,13980
1690747.0,26.5691,26.94,26.38,27.19,26.365,1695700800000,20819
3066832.0,26.4028,26.55,26.46,26.6,26.115,1695787200000,26066
2850087.0,27.1625,26.52,27.29,27.53,26.365,1695873600000,27675
2168213.0,27.0433,27.47,26.9,27.6,26.795,1695960000000,22621
2077505.0,26.5217,26.81,26.5,26.83,26.35,1696219200000,21802
3790151.0,26.8203,26.3,27.03,27.05,26.3,1696305600000,33755
2255701.0,27.204,27.39,27.24,27.5,26.825,1696392000000,23689
1582108.0,27.0631,27.08,27.09,27.42,26.71,1696478400000,17971
3104764.0,27.706,26.93,27.75,28.065,26.93,1696564800000,27729
2066507.0,27.0201,27.62,26.95,27.7,26.81,1696824000000,20590
1906770.0,27.5778,27.23,27.52,27.89,27.0675,1696910400000,21017
1956084.0,27.4635,27.61,27.56,27.78,27.25,1696996800000,19804
2273720.0,27.022,27.75,26.96,27.75,26.7811,1697083200000,18503
1182893.0,26.6845,27.0,26.56,27.08,26.56,1697169600000,13708
2330225.0,27.1058,26.82,27.28,27.29,26.62,1697428800000,19992
1802283.0,27.352,26.88,27.29,27.685,26.88,1697515200000,19687
2718773.0,26.4112,26.8,26.31,27.0,26.26,1697601600000,24813
2832051.0,26.016,26.16,25.76,26.53,25.64,1697688000000,27210
2855556.0,25.8685,25.8,25.81,26.125,25.74,1697774400000,19533
3050118.0,25.5731,25.65,25.48,25.91,25.48,1698033600000,21552
1540356.0,25.6854,25.77,25.64,25.95,25.4983,1698120000000,17842
1855913.0,25.4302,25.42,25.45,25.575,25.03,1698206400000,21579
2426862.0,25.7734,25.48,25.72,26.025,25.48,1698292800000,21367
1615074.0,25.5766,25.89,25.42,25.89,25.365,1698379200000,16029
1684071.0,25.7504,25.74,25.84,25.955,25.49,1698638400000,16555
2841475.0,26.2117,25.97,26.23,26.37,25.92,1698724800000,23104
6636474.0,28.2483,28.38,28.35,29.275,27.63,1698811200000,47703
3335497.0,29.0064,28.69,29.0,29.195,28.69,1698897600000,29725
3245122.0,29.473,29.46,29.49,29.81,29.28,1698984000000,30894
1605719.0,29.3261,29.57,29.34,29.57,29.23,1699246800000,15977
1994724.0,29.0542,29.09,29.04,29.385,28.95,1699333200000,15593
3204468.0,29.2943,29.07,29.4,29.42,29.0,1699419600000,23915
1885708.0,29.4714,29.57,29.26,29.83,29.24,1699506000000,18590
1642130.0,29.645,29.35,29.77,29.82,29.195,1699592400000,18296
2483491.0,30.1162,29.68,30.16,30.26,29.46,1699851600000,19446
1922612.0,30.8539,30.64,30.83,31.075,30.53,1699938000000,22591
1509817.0,31.0152,30.87,30.98,31.255,30.83,1700024400000,14320
1708605.0,30.8963,30.93,30.86,31.065,30.78,1700110800000,15442
2428437.0,31.0547,31.0,31.07,31.25,30.87,1700197200000,20518
1610520.0,30.9525,30.92,31.0,31.05,30.72,1700456400000,14822
1109810.0,30.954,30.9,30.93,31.1395,30.82,1700542800000,12539
1233379.0,30.9429,31.08,30.96,31.18,30.795,1700629200000,14359
484251.0,31.1966,30.93,31.19,31.26,30.92,1700802000000,6835
1459182.0,31.0982,30.98,31.12,31.185,30.98,1701061200000,15052
1737854.0,30.9293,31.1,30.91,31.12,30.82,1701147600000,17311
1934616.0,31.15,31.19,31.07,31.33,31.03,1701234000000,20449
1562968.0,31.3861,31.17,31.47,31.48,30.97,1701320400000,14689
2128454.0,32.0138,31.4,32.19,32.23,31.32,1701406800000,20104
2250233.0,32.1378,32.07,32.26,32.375,31.91,1701666000000,23659
2540651.0,32.0835,32.01,32.13,32.18,31.86,1701752400000,19301
2075821.0,32.2412,32.28,32.15,32.55,32.12,1701838800000,21059
2286309.0,32.6084,32.34,32.62,32.73,32.24,1701925200000,17186
1810322.0,32.8467,32.58,32.88,33.0,32.58,1702011600000,15924
1703338.0,33.0822,32.87,33.15,33.195,32.87,1702270800000,16242
2725701.0,33.0602,33.05,33.04,33.21,32.92,1702357200000,17272
3592227.0,33.1646,32.99,33.27,33.425,32.91,1702443600000,25707
5064369.0,33.7261,33.66,33.67,34.06,33.425,1702530000000,46362
3790589.0,33.8193,33.48,33.85,34.0,33.48,1702616400000,21578
2309986.0,33.6302,33.99,33.68,34.01,33.4,1702875600000,22716
1531853.0,34.0283,33.86,34.12,34.12,33.825,1702962000000,15724
1612257.0,33.7304,34.0,33.5,34.08,33.47,1703048400000,15104
1653761.0,33.9024,33.87,34.0,34.055,33.63,1703134800000,15928
1344090.0,34.2343,34.05,34.15,34.45,34.05,1703221200000,12988
792682.0,34.2621,34.12,34.19,34.405,34.12,1703566800000,10307
1022784.0,34.2399,34.25,34.21,34.42,34.1195,1703653200000,12932
718172.0,34.2629,34.13,34.25,34.37,34.1,1703739600000,9298
946865.0,34.0595,34.14,33.97,34.24,33.96,1703826000000,10963
1093288.0,33.5473,33.61,33.48,33.86,33.335,1704171600000,15620
1501851.0,32.8535,33.12,32.71,33.34,32.68,1704258000000,15698
2755113.0,32.7429,32.54,32.71,32.89,32.41,1704344400000,23685
2063068.0,32.9188,32.52,32.96,33.19,32.5,1704430800000,17237
1377489.0,32.9998,32.8,33.17,33.18,32.605,1704690000000,15528
1265619.0,32.8088,32.82,32.9,32.9,32.575,1704776400000,14604
1601076.0,32.9481,32.87,32.99,33.09,32.77,1704862800000,17548
1292521.0,32.851,32.98,32.98,33.02,32.63,1704949200000,14886
1178685.0,32.8829,33.2,32.94,33.28,32.655,1705035600000,14113
1488579.0,32.7126,32.55,32.84,32.87,32.44,1705381200000,16862
1532059.0,32.6129,32.43,32.59,32.74,32.36,1705467600000,15492
1952880.0,32.8037,32.82,32.9,32.975,32.56,1705554000000,17727
2976107.0,32.5352,32.86,32.45,32.87,32.3,1705640400000,26693
2171479.0,32.7521,32.53,32.73,32.955,32.53,1705899600000,19012
1548700.0,32.6177,32.88,32.65,32.95,32.375,1705986000000,15725
1897038.0,32.5009,32.78,32.47,32.785,32.295,1706072400000,18087
1463900.0,32.3393,32.63,32.42,32.69,32.09,1706158800000,18357
1614782.0,32.5427,32.57,32.54,32.785,32.35,1706245200000,16300
1469134.0,32.6135,32.43,32.68,32.68,32.29,1706504400000,12520
1840984.0,32.8842,32.62,32.79,33.05,32.58,1706590800000,19840
2179393.0,32.7291,32.83,32.42,33.1525,32.385,1706677200000,21693
1680717.0,32.7758,32.58,32.94,32.965,32.39,1706763600000,16973
1839549.0,32.6297,32.56,32.62,32.78,32.47,1706850000000,18885
1579210.0,32.1487,32.21,32.12,32.4,31.875,1707109200000,15151
2083023.0,32.3194,32.15,32.42,32.42,32.12,1707195600000,21685
3532837.0,32.654,32.67,32.55,32.89,32.52,1707282000000,29623
8795332.0,30.9464,32.35,31.05,32.7,30.475,1707368400000,60173
4583745.0,31.2721,31.32,31.33,31.605,30.97,1707454800000,38912
2363817.0,31.4362,31.37,31.48,31.62,31.23,1707714000000,25434
2525001.0,30.6719,30.87,30.65,30.96,30.4,1707800400000,23640
1814513.0,31.022,30.8,31.09,31.25,30.74,1707886800000,19509
1698072.0,31.5236,31.25,31.51,31.68,31.165,1707973200000,17906
1356913.0,31.4441,31.37,31.31,31.675,31.305,1708059600000,13847
1352114.0,31.3313,31.1,31.39,31.425,31.02,1708405200000,14120
3206529.0,31.4966,31.41,31.56,31.61,31.275,1708491600000,19594
1706424.0,32.0171,31.7,32.07,32.15,31.7,1708578000000,14010
1822909.0,32.237,32.17,32.24,32.405,32.055,1708664400000,13505
1429312.0,32.1458,32.13,32.16,32.27,31.91,1708923600000,15184
1326871.0,32.205,32.24,32.2,32.42,32.07,1709010000000,15499
1551441.0,32.5353,32.21,32.48,32.8,32.03,1709096400000,18612
1698947.0,32.6759,32.59,32.73,32.83,32.43,1709182800000,15656
1623474.0,32.5217,32.66,32.48,32.755,32.39,1709269200000,16985
2080643.0,32.6899,32.49,32.7,32.795,32.43,1709528400000,18259
1268721.0,32.4215,32.53,32.28,32.655,32.25,1709614800000,18090
998531.0,32.5743,32.51,32.56,32.75,32.38,1709701200000,11772
1436965.0,33.0306,32.85,33.03,33.145,32.85,1709787600000,12516
1909449.0,33.228,33.19,33.15,33.5,33.035,1709874000000,18616
1266905.0,33.3356,33.24,33.29,33.5499,33.125,1710129600000,14795
1797678.0,33.6537,33.36,33.73,33.755,33.3,1710216000000,20552
1508933.0,33.8174,33.69,33.72,34.075,33.64,1710302400000,16484
1616517.0,33.2647,33.65,33.18,33.84,32.97,1710388800000,17255
3091035.0,33.3954,32.86,33.38,33.6,32.86,1710475200000,21610
1716711.0,33.4997,33.42,33.29,33.8,33.29,1710734400000,17300
1734356.0,33.1546,33.32,33.16,33.44,32.955,1710820800000,16342
2263397.0,33.4531,33.17,33.54,33.76,33.01,1710907200000,21320
2240324.0,33.6902,33.62,33.74,33.835,33.525,1710993600000,23067
1364009.0,33.5093,33.81,33.46,33.82,33.425,1711080000000,18308
1454863.0,33.5008,33.44,33.43,33.675,33.305,1711339200000,15526
1277765.0,33.5117,33.5,33.46,33.65,33.38,1711425600000,14842
2032903.0,34.064,33.71,34.28,34.29,33.71,1711512000000,17559
1741941.0,34.3949,34.29,34.39,34.535,34.09,1711598400000,18976
2639353.0,34.3008,34.39,34.4,34.5,33.98,1711944000000,22658
1839786.0,33.5076,34.15,33.4,34.18,33.36,1712030400000,19060
3393529.0,33.563,33.43,33.55,33.735,33.43,1712116800000,21995
2271406.0,33.3606,33.73,33.11,33.96,33.02,1712203200000,21407
1494518.0,33.0061,33.09,33.02,33.17,32.81,1712289600000,16853
1040413.0,33.0494,33.31,32.96,33.31,32.94,1712548800000,11229
1071883.0,33.3592,33.18,33.54,33.54,33.02,1712635200000,15317
1521654.0,32.7318,33.04,32.55,33.175,32.54,1712721600000,18157
1494932.0,32.6034,32.71,32.53,32.78,32.465,1712808000000,14695
1544757.0,31.744,32.26,31.76,32.29,31.52,1712894400000,18700
1186985.0,31.8112,32.22,31.7,32.42,31.495,1713153600000,16948
1675584.0,31.5918,31.52,31.54,31.8,31.37,1713240000000,21120
1903782.0,31.8156,31.81,31.78,31.98,31.54,1713326400000,21892
1547068.0,31.8392,31.99,31.81,32.11,31.585,1713412800000,19532
4830668.0,30.943,31.41,30.87,31.42,30.545,1713499200000,42922
2806111.0,31.1632,30.93,31.28,31.36,30.72,1713758400000,26353
1956590.0,31.1623,31.09,31.19,31.32,30.96,1713844800000,26371
1761511.0,31.0478,31.13,31.11,31.33,30.835,1713931200000,19326
1881792.0,30.8693,30.93,30.93,31.075,30.41,1714017600000,22959
1560803.0,31.3215,30.99,31.22,31.485,30.99,1714104000000,17777
2845536.0,31.6617,31.28,31.67,31.875,31.28,1714363200000,25587
4240132.0,31.4979,31.47,31.44,31.81,31.36,1714449600000,41735
9089208.0,34.1364,34.21,34.21,34.945,33.24,1714536000000,70071
4734234.0,34.8854,34.79,34.83,35.205,34.57,1714622400000,40492
3989374.0,35.0677,35.27,35.2,35.31,34.82,1714708800000,31850
2321325.0,35.4189,35.46,35.48,35.59,35.21,1714968000000,28078
2884243.0,36.085,35.66,36.18,36.22,35.6,1715054400000,30667
2250875.0,36.2665,36.05,36.33,36.38,36.005,1715140800000,22737
1426969.0,36.2324,36.47,36.21,36.5,36.08,1715227200000,16526
1238100.0,36.0872,36.37,36.04,36.46,35.98,1715313600000,15022
1807492.0,36.0958,36.3,36.19,36.32,35.95,1715572800000,26089
