v,vw,o,c,h,l,t,n
908433.0,30.3102,30.23,30.38,30.52,30.11,1692936000000,7574
733350.0,30.597,30.57,30.58,30.83,30.4001,1693195200000,6598
545797.0,30.8058,30.59,30.92,30.965,30.45,1693281600000,6408
631101.0,31.1823,31.11,31.15,31.335,31.0,1693368000000,7966
910418.0,31.1522,31.13,31.08,31.36,31.045,1693454400000,7078
722018.0,31.2855,31.34,31.25,31.48,31.145,1693540800000,8507
642016.0,31.1641,31.28,31.1,31.39,31.09,1693886400000,7006
1620518.0,30.4352,31.0,30.49,31.06,30.24,1693972800000,14485
1298715.0,30.66,30.5,30.77,30.82,30.345,1694059200000,12449
918677.0,30.7408,30.87,30.62,31.0,30.6,1694145600000,8173
943698.0,30.8207,30.9,30.73,31.02,30.65,1694404800000,8946
730072.0,31.0151,30.85,31.07,31.09,30.75,1694491200000,8433
914923.0,30.8658,31.17,30.86,31.25,30.72,1694577600000,9615
970947.0,31.0265,30.96,31.04,31.14,30.84,1694664000000,8784
1150182.0,30.9418,30.85,31.0,31.09,30.7,1694750400000,9537
1018081.0,30.91,31.14,30.96,31.16,30.705,1695009600000,6350
626496.0,30.8921,31.33,30.75,31.39,30.72,1695096000000,7366
630902.0,30.8126,30.75,30.68,31.07,30.645,1695182400000,6649
927808.0,30.153,30.51,30.07,30.64,30.03,1695268800000,8549
807977.0,30.3141,30.23,30.33,30.47,30.18,1695355200000,7796
2408750.0,30.4453,30.21,30.45,30.57,30.14,1695614400000,8383
683928.0,29.9364,30.1,29.85,30.31,29.805,1695700800000,7488
904685.0,30.0166,30.1,30.03,30.16,29.8,1695787200000,8398
1011409.0,30.1491,30.06,30.2,30.3,29.98,1695873600000,8942
1424539.0,30.1602,30.33,30.06,30.47,29.99,1695960000000,11176
1798619.0,29.2834,30.15,29.21,30.15,29.1,1696219200000,16500
1330171.0,28.7453,29.0,28.78,29.172,28.53,1696305600000,12725
884859.0,28.4545,28.66,28.56,28.73,28.15,1696392000000,8883
1977576.0,28.7037,28.35,28.77,28.82,28.34,1696478400000,16761
865704.0,28.8687,28.75,29.03,29.195,28.38,1696564800000,10254
457722.0,29.582,29.26,29.7,29.7775,29.23,1696824000000,5335
777437.0,29.9988,29.73,30.11,30.205,29.6,1696910400000,7771
750393.0,30.3096,30.03,30.42,30.52,29.99,1696996800000,7505
551478.0,30.337,30.53,30.3,30.565,30.045,1697083200000,5580
770810.0,30.4731,30.66,30.48,30.755,30.32,1697169600000,7998
988670.0,30.8914,30.67,30.99,31.04,30.5,1697428800000,7029
1278461.0,30.9854,30.77,31.02,31.155,30.76,1697515200000,11129
673840.0,30.6266,30.97,30.58,31.0,30.46,1697601600000,8121
935615.0,30.7748,30.52,30.78,31.06,30.32,1697688000000,9211
