v,vw,o,c,h,l,t,n
700649.0,32.6547,32.48,32.74,32.94,32.1,1692936000000,11203
692104.0,33.3967,33.0,33.42,33.55,32.99,1693195200000,12174
959369.0,34.1341,33.48,34.22,34.31,33.43,1693281600000,13678
564934.0,33.9716,34.21,34.0,34.32,33.81,1693368000000,10774
761237.0,34.0591,34.12,34.02,34.3899,33.79,1693454400000,11765
856420.0,34.9556,34.49,34.99,35.15,34.39,1693540800000,12748
1088344.0,33.4781,34.47,33.33,34.505,33.23,1693886400000,19092
599219.0,33.2722,33.33,33.31,33.74,32.89,1693972800000,11386
2010730.0,31.9502,32.89,31.89,33.17,31.7,1694059200000,20818
1071375.0,31.8942,32.0,31.97,32.21,31.52,1694145600000,15489
568875.0,31.8815,32.31,31.74,32.3899,31.66,1694404800000,15482
619419.0,31.8296,31.5,31.87,32.055,31.5,1694491200000,13513
750217.0,31.696,31.83,31.55,32.03,31.415,1694577600000,14918
811088.0,32.1911,32.05,32.33,32.36,31.81,1694664000000,14764
2067800.0,31.9163,32.12,31.85,32.47,31.69,1694750400000,18747
901327.0,31.5612,31.86,31.54,31.86,31.39,1695009600000,14945
1116261.0,31.1814,31.46,31.09,31.82,31.02,1695096000000,17334
725772.0,31.2348,31.32,30.92,31.7993,30.9,1695182400000,10360
859197.0,30.5908,30.57,30.43,31.01,30.33,1695268800000,14256
557508.0,30.2424,30.5,30.12,30.69,30.1,1695355200000,9175
1331212.0,29.8791,29.93,29.74,30.575,29.43,1695614400000,17649
2324872.0,28.5435,29.3,28.62,29.49,28.15,1695700800000,26554
2161815.0,27.6834,28.92,27.48,29.14,27.28,1695787200000,25202
1630279.0,27.9599,27.49,27.8,28.42,27.49,1695873600000,19214
957264.0,28.1584,28.17,28.05,28.52,27.88,1695960000000,15480
1140735.0,27.2946,27.76,27.34,27.915,27.01,1696219200000,17357
926950.0,26.9086,27.0,26.83,27.34,26.73,1696305600000,14990
1390979.0,26.8521,26.96,27.05,27.08,26.21,1696392000000,18305
1149251.0,26.4957,26.89,26.48,27.395,26.17,1696478400000,17395
1279698.0,26.2952,26.4,26.18,26.66,25.8,1696564800000,16675
1447987.0,25.8976,25.89,25.81,26.17,25.66,1696824000000,15330
2580407.0,26.1551,26.19,26.31,26.525,25.8,1696910400000,20512
1107749.0,26.3739,26.39,26.49,26.84,26.045,1696996800000,16691
1333403.0,25.6425,26.51,25.68,26.51,25.26,1697083200000,16635
972944.0,25.6233,25.8,25.67,25.88,25.37,1697169600000,15314
1125339.0,26.1331,26.02,26.03,26.39,25.83,1697428800000,16909
1033274.0,26.6488,25.75,26.66,26.8999,25.75,1697515200000,14799
1048854.0,25.7131,25.97,25.79,26.1596,25.39,1697601600000,14042
895863.0,25.1971,25.51,25.03,25.78,24.93,1697688000000,12798
885669.0,25.1292,25.05,24.98,25.49,24.95,1697774400000,16229
1192527.0,24.5667,24.55,24.54,24.89,24.38,1698033600000,14967
1039917.0,24.2811,24.77,24.09,24.83,24.07,1698120000000,13475
852447.0,23.6428,23.87,23.61,24.05,23.49,1698206400000,12688
2166412.0,24.2787,23.67,24.24,24.6,23.46,1698292800000,22356
2327467.0,23.4876,23.97,23.58,24.64,22.88,1698379200000,25876
3153293.0,24.6195,23.87,24.72,25.1,23.87,1698638400000,26828
1050979.0,24.2706,24.75,24.11,24.9,24.04,1698724800000,13092
1074471.0,23.8294,23.85,23.94,24.05,23.48,1698811200000,15926
1042019.0,24.2932,24.26,24.44,24.49,23.93,1698897600000,16480
1209128.0,25.7303,24.61,25.68,26.14,24.61,1698984000000,16175
730780.0,25.3525,25.79,25.26,25.99,25.2,1699246800000,9720
865104.0,24.7918,25.08,24.72,25.1,24.45,1699333200000,11725
961151.0,24.5164,24.71,24.64,24.7716,24.26,1699419600000,12043
910676.0,24.3832,24.98,24.31,24.98,24.14,1699506000000,12470
1595875.0,24.274,24.4,24.42,24.455,23.89,1699592400000,19603
1949455.0,24.8863,24.21,25.08,25.11,24.06,1699851600000,17923
2480687.0,26.9479,25.46,26.83,27.51,25.45,1699938000000,29454
1283873.0,27.0764,26.83,27.13,27.4,26.67,1700024400000,15368
1000976.0,26.5844,27.0,26.49,27.07,26.38,1700110800000,14670
1519488.0,27.1726,26.77,27.28,27.33,26.74,1700197200000,20416
1026836.0,27.0391,27.29,27.03,27.3248,26.84,1700456400000,12402
1228000.0,26.1578,26.85,25.98,26.92,25.95,1700542800000,16319
588153.0,26.1272,26.07,26.22,26.3,25.74,1700629200000,8793
371931.0,26.4559,26.17,26.37,26.79,26.17,1700802000000,5411
759840.0,26.1136,26.12,26.19,26.23,25.9007,1701061200000,9441
640772.0,26.0719,26.19,26.13,26.31,25.75,1701147600000,9041
1513711.0,26.8154,26.6,26.7,27.17,26.46,1701234000000,13296
2495607.0,27.3677,26.82,27.43,27.635,26.56,1701320400000,23037
2833675.0,29.4507,28.6,29.68,29.89,28.46,1701406800000,31077
1183432.0,29.5911,29.53,29.58,29.92,29.32,1701666000000,16674
875515.0,28.7041,29.31,28.73,29.34,28.49,1701752400000,12118
859354.0,28.9316,29.0,28.79,29.675,28.57,1701838800000,12474
965714.0,28.7536,28.99,28.79,29.07,28.5178,1701925200000,12993
551743.0,29.0186,28.85,28.9,29.62,28.7147,1702011600000,8907
672655.0,29.009,28.76,29.02,29.185,28.64,1702270800000,11576
916379.0,28.39,28.99,28.45,28.99,28.17,1702357200000,13071
1398535.0,28.7738,28.27,29.16,29.215,27.94,1702443600000,16469
2812526.0,31.397,29.87,31.4,31.825,29.87,1702530000000,25983
2275354.0,30.519,31.32,30.44,31.58,30.18,1702616400000,16584
1032767.0,30.6895,30.76,30.81,30.95,30.2,1702875600000,13236
1308269.0,30.8191,31.22,30.82,31.37,30.48,1702962000000,13470
1087249.0,30.4882,30.6,30.3,30.97,30.21,1703048400000,15246
1171735.0,30.6677,30.77,31.06,31.29,30.04,1703134800000,14058
1665593.0,32.0972,31.2,31.79,32.635,31.13,1703221200000,21246
723820.0,32.348,31.77,32.42,32.61,31.6551,1703566800000,10607
675736.0,32.3582,32.42,32.47,32.56,32.02,1703653200000,11204
569409.0,32.119,32.29,32.14,32.42,31.93,1703739600000,9626
1143456.0,31.5366,31.91,31.54,32.025,31.18,1703826000000,13512
1280602.0,31.9824,31.2,31.78,32.7,31.03,1704171600000,18180
1439562.0,30.822,31.19,30.95,31.33,30.31,1704258000000,17683
882678.0,30.6811,30.9,30.63,31.18,30.41,1704344400000,13284
2168863.0,31.3262,30.47,31.28,32.05,30.47,1704430800000,17075
755784.0,31.3574,31.05,31.36,31.6,30.76,1704690000000,10450
1065622.0,30.6296,30.78,30.71,30.98,30.35,1704776400000,12847
654357.0,30.4691,30.56,30.46,30.79,30.275,1704862800000,10326
735659.0,30.1536,30.35,30.22,30.48,29.95,1704949200000,10643
612480.0,30.229,30.68,30.19,30.8,30.0501,1705035600000,9356
960105.0,29.5889,29.82,29.59,30.0,29.35,1705381200000,14604
914218.0,28.7995,29.07,28.83,29.0709,28.565,1705467600000,12142
1024171.0,29.2292,28.98,29.35,29.5197,28.64,1705554000000,12150
817543.0,29.0438,29.25,29.22,29.26,28.52,1705640400000,11408
1067364.0,29.7797,29.14,29.76,30.02,28.98,1705899600000,13567
2477303.0,31.923,30.43,32.17,32.19,30.13,1705986000000,27091
1343644.0,31.597,32.31,31.26,32.48,31.2,1706072400000,17962
722752.0,31.4488,31.69,31.69,31.79,31.005,1706158800000,11960
1052216.0,31.443,32.0,31.29,32.25,31.17,1706245200000,14043
