v,vw,o,c,h,l,t,n
654477.0,27.3747,27.34,27.47,27.68,26.94,1692936000000,7791
572434.0,27.6779,27.58,27.59,27.9,27.55,1693195200000,7198
498397.0,27.8656,27.51,27.96,27.99,27.36,1693281600000,5903
782577.0,28.1068,27.99,28.1,28.26,27.99,1693368000000,7655
849790.0,28.2144,28.13,28.15,28.44,28.11,1693454400000,8581
572082.0,28.4147,28.36,28.41,28.55,28.215,1693540800000,7532
942433.0,27.6594,28.26,27.59,28.45,27.41,1693886400000,10974
782965.0,27.4292,27.57,27.39,27.91,27.305,1693972800000,10147
867937.0,27.2792,27.35,27.29,27.485,26.9,1694059200000,10118
613636.0,27.0245,27.27,26.91,27.365,26.875,1694145600000,7705
677162.0,26.8573,27.12,26.88,27.14,26.69,1694404800000,8583
1175209.0,26.9473,26.8,26.91,27.19,26.72,1694491200000,10458
937369.0,26.5939,26.82,26.53,26.93,26.4,1694577600000,9773
919394.0,27.0871,26.85,27.1,27.25,26.82,1694664000000,10269
2669304.0,26.5911,26.99,26.53,27.1,26.45,1694750400000,11099
690862.0,26.5247,26.48,26.51,26.695,26.36,1695009600000,7608
747593.0,26.3054,26.51,26.28,26.76,26.11,1695096000000,6772
662648.0,26.3953,26.43,26.2,26.78,26.185,1695182400000,6605
792252.0,25.4194,25.96,25.31,25.96,25.28,1695268800000,9318
506428.0,25.5206,25.31,25.5,25.76,25.31,1695355200000,6595
824762.0,25.6772,25.24,25.65,25.845,25.24,1695614400000,9364
1064341.0,25.5737,25.47,25.56,25.86,25.4201,1695700800000,10875
1356351.0,26.0332,25.78,26.14,26.26,25.645,1695787200000,13082
996180.0,26.3344,26.1,26.22,26.74,26.0,1695873600000,12234
1072499.0,25.9919,26.54,25.93,26.54,25.77,1695960000000,10340
776636.0,25.491,25.7,25.43,25.96,25.25,1696219200000,10289
1774012.0,25.2936,25.27,25.42,25.505,24.94,1696305600000,15291
854604.0,25.5282,25.39,25.61,25.75,25.19,1696392000000,11129
1274033.0,25.8722,25.58,26.0,26.005,25.51,1696478400000,12964
1601100.0,26.2141,26.0,26.23,26.475,26.0,1696564800000,12196
813222.0,26.2315,26.0,26.33,26.44,26.0,1696824000000,9749
1094339.0,26.7313,26.43,26.59,27.075,26.415,1696910400000,10790
1163250.0,26.797,26.69,26.85,26.91,26.61,1696996800000,9777
1220713.0,26.4222,27.01,26.36,27.045,26.11,1697083200000,12578
1007889.0,25.7608,26.4,25.66,26.41,25.525,1697169600000,11089
1079370.0,26.0454,25.96,26.15,26.19,25.82,1697428800000,12215
1179090.0,26.5575,26.0,26.55,26.73,25.84,1697515200000,11566
1733856.0,25.276,26.27,25.3,26.27,25.01,1697601600000,14659
1623980.0,25.3547,25.19,25.3,25.78,25.05,1697688000000,13971
2127307.0,25.1863,25.49,25.3,25.49,24.61,1697774400000,18863
1308507.0,25.4549,25.18,25.32,25.68,25.112,1698033600000,13006
862370.0,25.3403,25.69,25.31,25.71,25.1,1698120000000,9678
1071171.0,25.1738,25.16,25.13,25.39,24.98,1698206400000,10568
1379985.0,25.3895,25.22,25.44,25.67,25.05,1698292800000,13421
