v,vw,o,c,h,l,t,n
2678936.0,33.9536,33.98,33.93,34.12,33.7,1692936000000,20710
1681984.0,34.4179,34.08,34.45,34.585,34.04,1693195200000,20303
1270777.0,34.6079,34.54,34.68,34.69,34.36,1693281600000,16690
1452677.0,34.7678,34.73,34.81,34.83,34.56,1693368000000,16492
3216210.0,34.8916,34.93,34.92,34.94,34.725,1693454400000,21899
2211096.0,35.247,35.19,35.19,35.47,35.12,1693540800000,21413
2494269.0,34.4994,35.0,34.32,35.09,34.31,1693886400000,25139
2295308.0,33.989,34.26,33.88,34.41,33.75,1693972800000,25106
4101856.0,33.5829,33.8,33.58,34.21,33.3,1694059200000,34104
3197176.0,34.3837,33.59,34.63,34.68,33.47,1694145600000,31632
2384900.0,34.7381,34.87,34.6,35.0649,34.5,1694404800000,26394
2163340.0,34.6331,34.69,34.5,35.06,34.415,1694491200000,25960
3368849.0,33.8783,34.65,33.81,34.72,33.6,1694577600000,31938
2516673.0,34.5411,34.37,34.61,34.75,34.19,1694664000000,25378
5919007.0,34.4004,34.64,34.24,34.85,34.22,1694750400000,30001
3001056.0,34.1331,34.32,34.16,34.57,33.95,1695009600000,29068
3047440.0,34.0869,34.13,34.1,34.46,33.78,1695096000000,29618
2251898.0,33.9373,34.27,33.72,34.38,33.695,1695182400000,25889
4260567.0,34.3957,34.36,34.13,34.95,34.04,1695268800000,44746
3320546.0,34.2631,34.3,34.07,34.96,34.02,1695355200000,34127
3043350.0,34.7384,33.89,34.81,35.07,33.85,1695614400000,30276
2444820.0,34.5833,34.64,34.53,34.8389,34.435,1695700800000,26377
3175641.0,35.0295,35.4,34.95,35.57,34.76,1695787200000,33800
2131768.0,35.2092,35.1,35.35,35.39,34.85,1695873600000,23288
2564934.0,35.5437,35.57,35.47,35.855,35.32,1695960000000,25177
3036648.0,35.337,35.34,35.47,35.53,34.96,1696219200000,35688
3763780.0,35.1359,35.04,35.15,35.58,34.84,1696305600000,38818
2465206.0,35.374,35.36,35.44,35.67,35.095,1696392000000,28603
2200872.0,35.063,35.3,34.95,35.585,34.89,1696478400000,21906
