v,vw,o,c,h,l,t,n
680673.0,41.286,41.24,41.32,41.37,41.185,1692936000000,3362
647722.0,41.4192,41.41,41.44,41.4699,41.37,1693195200000,2825
698693.0,41.5624,41.42,41.63,41.63,41.4,1693281600000,3040
2070875.0,41.6226,41.64,41.61,41.69,41.59,1693368000000,6596
1096488.0,41.5957,41.61,41.61,41.6399,41.535,1693454400000,3722
948319.0,41.3993,41.49,41.41,41.505,41.3498,1693540800000,4593
687453.0,41.296,41.4,41.24,41.4,41.225,1693886400000,3608
625200.0,41.1761,41.24,41.21,41.24,41.112,1693972800000,3735
669855.0,41.264,41.15,41.29,41.325,41.1495,1694059200000,3026
593197.0,41.3235,41.32,41.28,41.4,41.255,1694145600000,2853
506687.0,41.3095,41.32,41.33,41.34,41.265,1694404800000,5602
639076.0,41.3092,41.27,41.3,41.3462,41.26,1694491200000,3032
1864623.0,41.3358,41.32,41.36,41.4,41.2923,1694577600000,6149
899918.0,41.3905,41.43,41.4,41.435,41.3592,1694664000000,3771
612443.0,41.3274,41.33,41.32,41.37,41.29,1694750400000,2723
1127319.0,41.3283,41.29,41.32,41.37,41.285,1695009600000,3413
1122576.0,41.2718,41.27,41.27,41.31,41.23,1695096000000,5873
894225.0,41.314,41.34,41.23,41.39,41.23,1695182400000,3398
2117460.0,41.0957,41.12,41.05,41.14,41.04,1695268800000,11185
1118330.0,41.1439,41.12,41.09,41.205,41.09,1695355200000,4084
1098487.0,41.0682,41.03,41.08,41.11,40.985,1695614400000,4700
8630072.0,40.928,41.03,40.91,41.055,40.88,1695700800000,13319
3092660.0,40.94,41.05,40.9,41.06,40.85,1695787200000,9776
2121346.0,41.0107,40.9,41.05,41.09,40.85,1695873600000,4264
2362549.0,41.1016,41.22,41.03,41.22,41.005,1695960000000,6497
2487531.0,40.6432,40.76,40.62,40.76,40.58,1696219200000,16441
1613908.0,40.3836,40.53,40.33,40.57,40.295,1696305600000,8937
5061117.0,40.4101,40.43,40.47,40.48,40.31,1696392000000,7307
3557124.0,40.495,40.43,40.48,40.54,40.4101,1696478400000,3796
1172329.0,40.4747,40.33,40.52,40.5699,40.29,1696564800000,4636
820714.0,40.6969,40.56,40.75,40.76,40.54,1696824000000,5180
881250.0,40.7583,40.71,40.75,40.835,40.63,1696910400000,2957
767249.0,40.7265,40.83,40.74,40.8492,40.6,1696996800000,2711
1348855.0,40.6038,40.72,40.58,40.72,40.505,1697083200000,4828
881442.0,40.605,40.73,40.56,40.78,40.53,1697169600000,3498
603320.0,40.5574,40.58,40.55,40.62,40.53,1697428800000,2813
1363570.0,40.4206,40.41,40.42,40.525,40.3701,1697515200000,5894
1619864.0,40.3325,40.4,40.28,40.435,40.265,1697601600000,5423
1443537.0,40.3102,40.29,40.19,40.43,40.18,1697688000000,4780
2793708.0,40.2494,40.23,40.23,40.3098,40.18,1697774400000,8388
749767.0,40.3725,40.18,40.39,40.46,40.15,1698033600000,3549
817166.0,40.4825,40.47,40.52,40.54,40.41,1698120000000,3430
844511.0,40.3995,40.49,40.38,40.49,40.33,1698206400000,4125
863370.0,40.4428,40.38,40.48,40.535,40.34,1698292800000,3431
1269494.0,40.448,40.53,40.43,40.5499,40.37,1698379200000,5021
1040163.0,40.4454,40.42,40.41,40.49,40.395,1698638400000,3933
1129373.0,40.5607,40.44,40.53,40.61,40.4201,1698724800000,3329
2021767.0,40.4836,40.36,40.56,40.57,40.3303,1698811200000,5451
976644.0,40.8607,40.72,40.89,40.93,40.72,1698897600000,4883
3022529.0,41.1856,41.12,41.27,41.27,41.011,1698984000000,6161
1646887.0,41.1275,41.19,41.1,41.23,41.08,1699246800000,6074
1084007.0,41.0972,41.05,41.11,41.15,41.0,1699333200000,4167
1702651.0,41.1384,41.16,41.14,41.17,41.095,1699419600000,5785
1016399.0,41.0445,41.14,40.94,41.14,40.93,1699506000000,4567
