Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.37,8.43,8.17,8.22,210716,0
2015-01-05,8.18,8.41,8.05,8.22,536882,0
2015-01-06,8.21,8.45,7.9681,8.18,448200,0
2015-01-07,8.23,8.54,8.13,8.41,214364,0
2015-01-08,8.45,8.82,8.394,8.72,393160,0
2015-01-09,8.73,8.97,8.517,8.76,237965,0
2015-01-12,8.74,9.02,8.58,8.71,295584,0
2015-01-13,8.8,9.02,8.7,8.75,306896,0
2015-01-14,8.68,9.2,8.68,8.98,576801,0
2015-01-15,8.97,9.25,8.5,8.68,574878,0
2015-01-16,8.7,9.1,8.7,9.04,322375,0
2015-01-20,9.192,9.198,8.86,9.0,256548,0
2015-01-21,8.94,9.0297,8.48,8.51,269077,0
2015-01-22,8.52,8.74,8.2501,8.54,512919,0
2015-01-23,8.67,8.678,8.46,8.56,170291,0
2015-01-26,8.61,8.77,8.363,8.48,287551,0
2015-01-27,8.37,8.75,8.37,8.63,204044,0
2015-01-28,8.66,8.86,8.553,8.67,336669,0
2015-01-29,8.66,8.865,8.6,8.82,162259,0
2015-01-30,8.79,8.95,8.45,8.5,277031,0
2015-02-02,8.51,8.565,8.3045,8.44,224177,0
2015-02-03,8.41,8.62,8.28,8.57,163223,0
2015-02-04,8.45,8.58,8.2,8.47,228042,0
2015-02-05,8.52,8.83,8.52,8.76,259909,0
2015-02-06,8.78,8.79,8.5,8.5,103962,0
2015-02-09,8.5,8.75,8.36,8.37,136402,0
2015-02-10,8.45,8.8,8.43,8.64,208517,0
2015-02-11,8.63,8.76,8.43,8.51,155798,0
2015-02-12,8.55,8.61,8.32,8.58,229109,0
2015-02-13,8.59,8.9,8.4,8.8,315672,0
2015-02-17,8.83,9.04,8.64,8.74,156358,0
2015-02-18,8.66,8.92,8.61,8.82,98681,0
2015-02-19,8.89,8.89,8.58,8.59,208518,0
2015-02-20,8.61,8.74,8.5,8.67,170890,0
2015-02-23,8.67,8.84,8.585,8.75,194126,0
2015-02-24,8.71,8.93,8.68,8.8,300989,0
2015-02-25,8.84,9.3464,8.63,9.34,373084,0
2015-02-26,9.3,9.36,9.15,9.18,262327,0
2015-02-27,9.21,9.21,8.8,8.99,264238,0
2015-03-02,9.0,9.38,8.9,9.26,362700,0
2015-03-03,9.24,9.35,9.0,9.13,430000,0
2015-03-04,9.07,9.77,9.05,9.46,650000,0
2015-03-05,9.56,9.99,9.47,9.89,602500,0
2015-03-06,9.82,10.0,9.53,9.79,414500,0
2015-03-09,9.76,9.93,9.52,9.9,576300,0
2015-03-10,9.82,9.98,9.66,9.93,852100,0
2015-03-11,10.54,11.4,10.4,11.0,4622500,0
2015-03-12,11.22,11.45,10.99,11.41,1561200,0
2015-03-13,11.41,11.83,11.23,11.77,1714000,0
2015-03-16,11.79,11.94,11.06,11.17,846400,0
2015-03-17,11.16,11.4,11.02,11.08,561500,0
2015-03-18,11.08,11.37,11.02,11.2,408600,0
2015-03-19,11.19,11.69,11.14,11.46,741400,0
2015-03-20,11.57,11.7,11.27,11.35,609100,0
2015-03-23,11.34,11.53,11.2,11.46,459900,0
2015-03-24,11.5,12.11,11.22,11.58,1642500,0
2015-03-25,11.65,11.89,10.6,10.67,794700,0
2015-03-26,10.42,11.44,10.28,11.32,798400,0
2015-03-27,11.32,11.85,11.32,11.78,972400,0
2015-03-30,11.9,12.24,11.64,11.76,488200,0
2015-03-31,11.72,12.38,11.53,12.09,815527,0
2015-04-01,12.1,13.04,11.84,12.76,1383700,0
2015-04-02,12.8,12.93,12.24,12.41,637000,0
2015-04-06,12.3,12.49,12.17,12.2,292600,0
2015-04-07,12.35,12.55,12.23,12.49,677681,0
2015-04-08,12.55,12.7,12.44,12.53,444000,0
2015-04-09,12.55,12.59,12.19,12.5,327469,0
2015-04-10,12.56,12.94,12.41,12.84,856900,0
2015-04-13,12.96,13.18,12.68,13.07,699000,0
2015-04-14,13.12,13.32,13.07,13.19,568300,0
2015-04-15,13.33,13.64,13.22,13.49,494286,0
2015-04-16,13.52,13.68,13.26,13.49,692248,0
2015-04-17,13.38,13.54,13.33,13.47,573000,0
2015-04-20,13.52,13.63,13.27,13.41,484782,0
2015-04-21,13.51,13.9,13.45,13.77,576668,0
2015-04-22,13.81,13.89,13.48,13.67,301733,0
2015-04-23,13.68,13.97,13.5,13.94,304400,0
2015-04-24,13.97,14.07,13.66,13.76,295800,0
2015-04-27,13.84,13.84,12.8,13.05,993900,0
2015-04-28,13.08,13.35,12.57,13.24,475300,0
2015-04-29,13.21,13.34,12.96,13.17,562700,0
2015-04-30,13.11,13.25,12.72,12.8,697900,0
2015-05-01,12.9,13.16,12.52,12.82,685400,0
2015-05-04,12.67,13.37,12.67,13.25,683900,0
2015-05-05,13.14,13.14,12.46,12.54,491100,0
2015-05-06,12.09,12.36,11.11,12.31,1126317,0
2015-05-07,12.43,13.27,12.315,13.0,715852,0
2015-05-08,13.22,13.34,12.72,13.17,589000,0
2015-05-11,13.22,13.37,13.05,13.16,480800,0
2015-05-12,13.32,13.45,13.01,13.23,647847,0
2015-05-13,13.32,13.44,13.09,13.25,962700,0
2015-05-14,13.33,13.5,13.15,13.42,1429200,0
2015-05-15,13.27,13.39,13.11,13.13,334771,0
2015-05-18,13.12,13.34,13.0,13.15,646385,0
2015-05-19,13.34,13.42,13.07,13.2,465500,0
2015-05-20,13.33,13.33,13.15,13.25,1010100,0
2015-05-21,13.18,13.5,13.0,13.26,3100800,0
2015-05-22,13.26,13.52,13.23,13.44,860900,0
2015-05-26,13.54,13.54,13.191,13.2,610561,0
2015-05-27,13.25,13.51,13.1,13.51,891400,0
2015-05-28,13.45,13.62,13.35,13.48,648704,0
2015-05-29,13.49,14.28,13.33,14.22,1248400,0
2015-06-01,14.44,14.46,13.51,14.0,826590,0
2015-06-02,14.04,14.81,13.88,14.54,1394781,0
2015-06-03,14.72,14.8,14.44,14.59,798200,0
2015-06-04,14.42,15.11,14.39,14.63,834700,0
2015-06-05,15.23,15.6,15.16,15.43,1850400,0
2015-06-08,15.49,15.93,15.39,15.7,1191800,0
2015-06-09,15.82,16.175,15.43,16.02,2243912,0
2015-06-10,16.05,16.235,15.53,15.9,4233198,0
2015-06-11,15.89,16.55,15.8,16.23,1386496,0
2015-06-12,16.58,18.33,16.38,18.1,3291100,0
2015-06-15,18.03,18.55,17.57,18.37,1609000,0
2015-06-16,16.83,17.42,15.61,16.9,3308600,0
2015-06-17,16.9,17.2,15.92,16.01,2303200,0
2015-06-18,16.47,17.44,16.0,17.09,4055000,0
2015-06-19,17.16,17.16,16.3,16.59,1387000,0
2015-06-22,16.53,16.8,16.3,16.76,902700,0
2015-06-23,16.7,16.79,16.35,16.74,744861,0
2015-06-24,16.66,17.22,16.51,16.87,934600,0
2015-06-25,16.92,17.2,16.78,17.01,639600,0
2015-06-26,16.96,17.04,16.5,16.65,1095500,0
2015-06-29,16.43,16.9,16.25,16.33,628100,0
2015-06-30,16.67,16.99,16.49,16.98,1017391,0
2015-07-01,17.13,17.48,16.81,16.96,973600,0
2015-07-02,17.01,17.05,16.67,16.75,534100,0
2015-07-06,16.74,17.36,16.41,17.3,666000,0
2015-07-07,17.24,17.84,16.98,17.66,1126800,0
2015-07-08,17.55,17.82,17.15,17.22,1420300,0
2015-07-09,17.35,17.62,16.74,16.81,885100,0
2015-07-10,16.49,18.2,16.41,18.07,1045600,0
2015-07-13,18.28,19.55,18.27,18.92,1531700,0
2015-07-14,19.04,19.239,18.68,19.12,840774,0
2015-07-15,19.16,19.83,19.08,19.2,976240,0
2015-07-16,19.33,20.62,19.3,20.0,887400,0
2015-07-17,20.0,20.56,19.66,20.15,764000,0
2015-07-20,20.27,20.87,19.17,19.53,930500,0
2015-07-21,19.6,19.89,19.21,19.88,526400,0
2015-07-22,19.68,20.13,19.43,20.13,557600,0
2015-07-23,20.15,20.59,19.86,19.98,497300,0
2015-07-24,19.87,20.45,19.78,20.11,683700,0
2015-07-27,20.03,20.29,19.65,20.02,556200,0
