Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,40.16,40.19,39.61,39.8,70270,0
2015-01-05,39.23,39.23,34.79,35.67,541039,0
2015-01-06,35.74,36.62,34.71,35.4,855398,0
2015-01-07,35.8,36.34,35.46,36.13,166096,0
2015-01-08,36.3,36.36,35.37,35.72,161675,0
2015-01-09,35.59,35.96,35.22,35.5,102195,0
2015-01-12,35.15,36.33,34.94,36.15,144414,0
2015-01-13,36.47,36.91,35.86,36.46,75095,0
2015-01-14,36.15,36.31,35.15,35.57,82465,0
2015-01-15,35.55,35.67,34.88,34.94,103791,0
2015-01-16,34.86,35.88,34.83,35.64,77121,0
2015-01-20,35.74,35.78,35.08,35.64,71641,0
2015-01-21,35.63,35.7,34.96,35.4,56466,0
2015-01-22,35.5,35.81,34.96,35.76,63939,0
2015-01-23,35.57,35.95,35.22,35.27,43595,0
2015-01-26,35.31,36.32,34.84,36.28,91420,0
2015-01-27,35.91,36.05,35.11,35.19,86494,0
2015-01-28,35.53,35.53,34.77,34.79,47008,0
2015-01-29,34.69,34.97,34.1,34.79,105470,0
2015-01-30,34.48,35.17,34.25,34.79,126654,0
2015-02-02,34.95,35.66,34.56,35.3,115216,0
2015-02-03,35.48,36.74,35.34,36.62,158468,0
2015-02-04,36.46,36.94,36.17,36.18,75865,0
2015-02-05,36.41,37.52,36.38,37.4,57796,0
2015-02-06,37.5,37.94,37.28,37.48,70084,0
2015-02-09,37.41,37.97,37.37,37.6,74759,0
2015-02-10,37.81,38.05,37.38,38.02,41938,0
2015-02-11,38.04,38.32,37.66,38.27,92808,0
2015-02-12,38.43,38.62,38.35,38.43,41825,0
2015-02-13,38.46,38.75,38.17,38.53,57072,0
2015-02-17,38.26,38.71,37.53,37.89,82329,0
2015-02-18,37.76,37.89,37.19,37.48,86295,0
2015-02-19,37.37,37.73,37.0,37.19,56548,0
2015-02-20,36.96,37.18,36.47,37.13,49538,0
2015-02-23,36.86,36.91,36.15,36.68,63574,0
2015-02-24,36.5,37.21,36.35,37.09,56748,0
2015-02-25,37.72,40.0,37.58,39.94,156195,0
2015-02-26,39.72,40.0,36.79,37.47,209556,0
2015-02-27,37.26,38.05,37.25,37.93,111339,0
2015-03-02,37.73,37.93,37.33,37.74,80500,0
2015-03-03,37.78,37.88,36.92,37.03,62600,0
2015-03-04,36.8,37.07,36.27,36.44,81200,0
2015-03-05,36.21,36.91,35.62,36.57,89700,0
