Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,10.09,10.16,9.8,10.01,157683,0
2015-01-05,9.99,10.4,9.94,10.17,276479,0
2015-01-06,10.17,10.25,9.54,9.73,247626,0
2015-01-07,9.84,9.985,9.65,9.92,141840,0
2015-01-08,10.38,10.38,9.896,10.32,271882,0
2015-01-09,10.25,10.47,10.222,10.35,273088,0
2015-01-12,10.41,11.16,10.3,11.02,809348,0
2015-01-13,11.1,11.33,10.46,10.75,444480,0
2015-01-14,10.66,10.97,10.54,10.59,281320,0
2015-01-15,10.66,10.66,10.28,10.36,295500,0
2015-01-16,10.32,10.93,10.26,10.89,293743,0
2015-01-20,10.94,11.0,10.51,10.54,208719,0
2015-01-21,10.54,10.576,10.16,10.18,196204,0
2015-01-22,10.16,10.52,10.06,10.36,247270,0
2015-01-23,10.51,10.51,10.12,10.15,144150,0
2015-01-26,10.05,10.33,10.0,10.17,141386,0
2015-01-27,10.03,10.33,10.03,10.2,115728,0
2015-01-28,10.29,10.29,10.061,10.2,183556,0
2015-01-29,10.33,10.33,10.1,10.29,89389,0
2015-01-30,10.21,10.29,9.86,9.88,225722,0
2015-02-02,9.94,9.95,9.33,9.48,393100,0
2015-02-03,9.5,9.65,9.281,9.5,294448,0
2015-02-04,9.46,10.02,9.445,9.92,225069,0
2015-02-05,9.98,10.25,9.92,10.19,130795,0
2015-02-06,10.19,10.36,10.06,10.19,181923,0
2015-02-09,10.7,10.7,9.95,9.99,146437,0
2015-02-10,10.09,10.36,10.06,10.35,96913,0
2015-02-11,10.26,10.4,10.18,10.3,135591,0
2015-02-12,10.33,10.41,10.14,10.16,111387,0
2015-02-13,10.24,10.37,9.98,10.36,174005,0
2015-02-17,10.35,10.65,10.3,10.49,181293,0
2015-02-18,10.56,10.83,10.43,10.81,213008,0
2015-02-19,10.88,10.88,10.68,10.75,459766,0
2015-02-20,9.85,9.99,9.34,9.51,973367,0
2015-02-23,9.5,9.66,9.45,9.55,316249,0
2015-02-24,9.52,9.63,9.44,9.45,272631,0
2015-02-25,9.5,10.03,9.435,10.02,418963,0
2015-02-26,10.0,10.121,9.78,9.82,173452,0
2015-02-27,9.81,9.97,9.63,9.65,186607,0
2015-03-02,9.65,10.55,9.57,10.51,393000,0
2015-03-03,10.28,10.53,10.15,10.48,338100,0
2015-03-04,10.45,10.7,10.21,10.68,249200,0
2015-03-05,10.69,10.75,10.41,10.64,162500,0
2015-03-06,10.61,10.7,10.18,10.31,187200,0
2015-03-09,10.31,10.42,10.03,10.23,118100,0
2015-03-10,10.15,10.17,9.81,9.91,128300,0
2015-03-11,9.91,10.04,9.75,9.83,143600,0
2015-03-12,9.86,10.13,9.81,10.01,154700,0
2015-03-13,10.07,10.2,9.83,10.09,121500,0
2015-03-16,10.24,10.4,10.09,10.37,203500,0
2015-03-17,10.41,10.43,9.89,10.09,190800,0
2015-03-18,10.14,10.16,9.93,10.01,135000,0
2015-03-19,10.05,10.46,9.92,10.3,190000,0
2015-03-20,10.11,10.41,10.01,10.16,223100,0
2015-03-23,10.18,10.42,10.0,10.3,171800,0
2015-03-24,10.26,10.38,10.13,10.15,85800,0
2015-03-25,10.15,10.28,9.67,9.68,99400,0
2015-03-26,9.65,9.68,9.1,9.21,277900,0
2015-03-27,9.23,9.43,9.0,9.1,273200,0
2015-03-30,9.1,9.28,8.75,8.79,1291100,0
2015-03-31,8.72,8.98,8.72,8.85,421902,0
2015-04-01,8.85,8.93,8.68,8.93,156100,0
2015-04-02,8.95,9.1,8.9,9.06,98200,0
2015-04-06,8.97,9.29,8.73,9.26,165400,0
2015-04-07,9.25,9.32,9.095,9.13,110885,0
2015-04-08,9.15,9.27,9.06,9.08,145500,0
2015-04-09,9.05,9.099,8.72,8.87,275693,0
2015-04-10,8.91,9.05,8.69,8.96,222700,0
2015-04-13,8.99,9.3,8.99,9.3,314900,0
2015-04-14,9.33,9.33,9.11,9.2,80400,0
2015-04-15,9.23,9.43,9.145,9.31,94725,0
2015-04-16,9.25,9.37,9.24,9.28,50977,0
2015-04-17,9.22,9.22,8.7,8.72,159800,0
2015-04-20,8.78,9.05,8.71,9.03,120252,0
2015-04-21,9.05,9.05,8.9001,8.95,82722,0
2015-04-22,8.93,8.93,8.7,8.82,82557,0
2015-04-23,8.81,8.92,8.73,8.86,44700,0
2015-04-24,8.82,8.8699,8.54,8.6,112377,0
2015-04-27,8.6,8.76,8.35,8.5,201900,0
2015-04-28,8.53,8.806,8.24,8.69,117258,0
2015-04-29,8.61,8.72,8.31,8.41,130300,0
2015-04-30,8.33,8.52,7.89,8.01,238600,0
2015-05-01,8.05,8.2,7.9,8.15,88700,0
2015-05-04,8.14,8.22,8.0,8.08,102000,0
2015-05-05,8.03,8.12,7.86,8.04,249800,0
2015-05-06,8.05,8.12,7.89,7.99,241886,0
2015-05-07,9.15,10.04,9.04,9.5,1119116,0
2015-05-08,9.53,9.53,9.01,9.36,364500,0
2015-05-11,9.33,9.62,9.25,9.55,157700,0
2015-05-12,9.53,9.63,9.33,9.46,205677,0
2015-05-13,9.52,9.94,9.4,9.68,161128,0
2015-05-14,9.72,9.93,9.54,9.83,170200,0
2015-05-15,9.84,9.91,9.62,9.78,79738,0
2015-05-18,9.78,10.03,9.642,10.0,123217,0
