Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,30.61,30.97,30.1,30.35,566857,0
2015-01-05,30.0,30.0,28.79,29.02,1010990,0
2015-01-06,29.21,29.6,28.61,28.73,1163379,0
2015-01-07,29.08,29.56,28.74,29.32,961145,0
2015-01-08,29.48,30.28,29.35,30.23,1659722,0
2015-01-09,30.73,30.9,28.57,28.7,2391226,0
2015-01-12,28.7,28.72,27.51,27.88,4475149,0
2015-01-13,28.02,28.44,26.77,27.01,1975212,0
2015-01-14,26.43,26.49,25.47,26.0,3416052,0
2015-01-15,26.12,26.38,24.86,24.92,2494201,0
2015-01-16,24.92,26.06,24.82,25.8,2254948,0
2015-01-20,25.75,25.84,25.32,25.8,1443925,0
2015-01-21,25.77,26.34,25.76,26.08,2029308,0
2015-01-22,26.15,26.4,25.55,26.24,2225897,0
2015-01-23,26.15,26.92,25.92,25.96,1825714,0
2015-01-26,26.01,26.69,25.71,26.66,1159908,0
2015-01-27,26.11,26.66,25.94,26.65,1103472,0
2015-01-28,26.8,26.84,26.19,26.23,1532696,0
2015-01-29,26.33,26.36,25.61,25.95,1905514,0
2015-01-30,25.74,25.86,25.2,25.42,1946445,0
2015-02-02,25.66,26.45,25.48,26.4,1940125,0
2015-02-03,26.69,27.68,26.62,27.62,1824830,0
2015-02-04,27.4,27.53,26.94,27.1,1053846,0
2015-02-05,27.29,27.67,27.17,27.49,679211,0
2015-02-06,27.65,27.85,27.49,27.6,1138422,0
2015-02-09,27.47,27.89,27.38,27.57,1518922,0
2015-02-10,27.0,28.16,26.66,27.15,2575114,0
2015-02-11,26.99,27.16,26.52,26.99,1187843,0
2015-02-12,27.08,27.15,26.51,26.97,1526938,0
2015-02-13,27.2,27.81,27.08,27.79,2126074,0
2015-02-17,27.74,27.95,27.25,27.93,2889619,0
2015-02-18,27.81,28.54,27.7,28.18,2892904,0
2015-02-19,27.94,28.45,27.72,28.37,2347337,0
2015-02-20,28.34,29.18,28.3,29.15,2041534,0
2015-02-23,29.01,29.13,28.72,29.0,1706218,0
2015-02-24,29.04,29.58,28.94,29.42,1875855,0
2015-02-25,29.54,30.01,29.44,30.0,2186471,0
2015-02-26,29.93,30.0,29.69,29.9,1364358,0
2015-02-27,29.89,30.23,29.77,30.06,2506059,0
2015-03-02,29.97,30.26,29.82,30.23,2289600,0
2015-03-03,30.13,30.45,30.06,30.14,2028400,0
2015-03-04,30.0,30.12,29.78,30.05,1756800,0
2015-03-05,30.01,30.03,29.33,29.4,1442300,0
2015-03-06,29.23,29.85,29.14,29.37,2089100,0
2015-03-09,29.4,29.42,28.9,29.02,1146400,0
2015-03-10,28.78,29.45,28.61,29.35,1911700,0
2015-03-11,29.38,29.44,28.95,29.36,2056100,0
2015-03-12,29.43,29.88,29.29,29.58,1041500,0
2015-03-13,29.41,29.54,28.84,29.17,1602100,0
2015-03-16,29.13,29.34,28.76,29.33,1405500,0
2015-03-17,29.14,29.73,29.01,29.66,1275500,0
2015-03-18,29.51,30.55,29.41,30.39,1575100,0
2015-03-19,30.15,30.33,29.49,30.21,1537100,0
2015-03-20,30.49,31.14,30.41,31.09,2502500,0
2015-03-23,31.03,31.32,30.96,31.2,1210700,0
2015-03-24,31.19,31.19,30.86,31.07,1372700,0
2015-03-25,31.23,31.23,30.84,30.94,981600,0
2015-03-26,30.84,31.07,30.7,30.79,760200,0
2015-03-27,30.79,30.84,30.43,30.62,924300,0
2015-03-30,30.76,31.06,30.45,30.96,1336900,0
2015-03-31,30.84,30.95,30.51,30.82,2084509,0
2015-04-01,30.79,31.04,30.66,30.9,1200000,0
2015-04-02,30.86,31.45,30.67,31.08,776500,0
2015-04-06,30.98,31.72,30.93,31.53,1627600,0
2015-04-07,31.51,31.75,31.38,31.58,1043472,0
2015-04-08,31.59,31.82,31.37,31.65,1155600,0
2015-04-09,31.64,32.34,31.64,32.29,1085607,0
2015-04-10,32.41,32.69,32.23,32.63,1038400,0
2015-04-13,32.6,33.27,32.5,32.87,1489900,0
2015-04-14,32.85,33.17,32.71,33.15,807300,0
