Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,11.61,11.64,11.25,11.5,127674,0
2015-01-05,11.35,11.38,10.78,11.09,166148,0
2015-01-06,11.15,11.5,10.8,11.06,93342,0
2015-01-07,11.22,11.54,11.09,11.43,211854,0
2015-01-08,11.5,11.5,11.06,11.1,73776,0
2015-01-09,11.13,11.7,10.789,11.5,244793,0
2015-01-12,11.5,11.53,10.98,11.43,239297,0
2015-01-13,11.33,11.54,10.83,10.96,206709,0
2015-01-14,10.96,11.17,10.55,10.99,120568,0
2015-01-15,11.09,11.207,9.95,10.02,133233,0
2015-01-16,10.02,10.91,10.0,10.83,114736,0
2015-01-20,11.03,11.24,10.22,10.89,237285,0
2015-01-21,10.89,10.919,10.09,10.33,163684,0
2015-01-22,10.37,10.69,10.16,10.47,139861,0
2015-01-23,10.5,10.78,10.31,10.61,125012,0
2015-01-26,10.79,11.47,10.6,11.34,133045,0
2015-01-27,11.31,11.5,11.25,11.43,94720,0
2015-01-28,11.5,11.5,10.71,10.79,97888,0
2015-01-29,10.85,10.99,10.31,10.83,43613,0
2015-01-30,10.67,11.01,10.11,10.27,112341,0
2015-02-02,10.24,10.416,9.15,9.33,159404,0
2015-02-03,9.691,9.691,8.97,9.25,87184,0
2015-02-04,9.25,9.63,8.88,9.31,58084,0
2015-02-05,9.42,9.98,9.19,9.8,148743,0
2015-02-06,9.92,9.92,9.46,9.52,112371,0
2015-02-09,9.86,9.86,9.2,9.22,102824,0
2015-02-10,9.26,9.27,8.93,9.1,90965,0
2015-02-11,9.11,9.11,8.81,9.0,51298,0
2015-02-12,9.23,9.5,8.62,8.81,150936,0
2015-02-13,8.85,9.42,8.47,9.32,133994,0
2015-02-17,9.1051,9.59,9.1051,9.53,79565,0
2015-02-18,9.71,10.23,9.689,10.15,58996,0
2015-02-19,10.1,10.18,9.92,10.05,34267,0
2015-02-20,10.12,10.24,9.74,10.14,73369,0
2015-02-23,10.36,10.39,9.66,9.9,77593,0
2015-02-24,9.92,10.13,9.72,9.89,62724,0
2015-02-25,9.86,9.864,9.36,9.56,101073,0
2015-02-26,9.52,9.62,9.14,9.45,60360,0
2015-02-27,9.4,9.4,9.07,9.26,64418,0
2015-03-02,9.22,9.45,9.01,9.08,76800,0
2015-03-03,9.14,9.52,8.92,9.48,37200,0
2015-03-04,9.48,10.73,9.36,10.2,138600,0
2015-03-05,10.2,11.22,10.2,11.03,207700,0
2015-03-06,11.04,11.5,10.93,11.15,236600,0
2015-03-09,11.35,11.55,10.81,11.45,124600,0
2015-03-10,11.45,11.75,11.4,11.43,72600,0
2015-03-11,11.51,11.56,11.26,11.47,59700,0
2015-03-12,11.6,11.6,11.27,11.43,89000,0
2015-03-13,11.51,13.29,11.41,13.24,575900,0
2015-03-16,13.56,13.9,12.59,12.98,241400,0
2015-03-17,12.97,13.29,12.37,12.82,200400,0
2015-03-18,12.81,13.07,12.64,12.87,113300,0
2015-03-19,12.89,13.16,12.87,13.0,119600,0
2015-03-20,13.06,13.19,12.42,12.46,100600,0
2015-03-23,12.61,12.61,11.31,11.35,171100,0
2015-03-24,11.7,11.7,11.25,11.51,76600,0
2015-03-25,12.27,12.27,10.12,10.23,166000,0
2015-03-26,10.25,10.63,10.15,10.29,68900,0
2015-03-27,10.24,10.49,10.02,10.43,34500,0
2015-03-30,10.89,11.16,10.38,10.92,87900,0
2015-03-31,10.93,11.51,10.79,11.11,109300,0
2015-04-01,11.12,11.12,9.36,9.51,269700,0
2015-04-02,9.5,9.55,8.9,9.19,175600,0
2015-04-06,9.18,9.7,9.15,9.27,78000,0
2015-04-07,9.35,10.14,9.34,9.84,75153,0
2015-04-08,9.83,10.52,9.83,10.5,186000,0
2015-04-09,10.5,10.5,10.2,10.28,57675,0
2015-04-10,10.33,10.5,10.21,10.41,55000,0
2015-04-13,10.31,10.5,10.08,10.3,67700,0
2015-04-14,10.27,10.29,9.67,9.73,55600,0
2015-04-15,9.39,9.46,9.05,9.32,255456,0
2015-04-16,9.44,9.62,8.6,8.67,404185,0
2015-04-17,8.24,8.54,8.11,8.31,5618000,0
2015-04-20,8.5,8.64,8.15,8.5,726278,0
2015-04-21,8.58,8.6,8.17,8.32,481189,0
2015-04-22,8.26,8.45,8.18,8.39,392701,0
2015-04-23,8.5,8.79,8.33,8.75,650300,0
2015-04-24,8.79,8.94,8.65,8.67,772800,0
2015-04-27,8.72,8.87,8.27,8.47,627800,0
2015-04-28,8.46,8.56,8.01,8.25,670900,0
2015-04-29,8.26,8.45,8.05,8.25,357800,0
2015-04-30,8.21,8.28,7.51,7.67,911800,0
2015-05-01,7.76,8.05,7.4,7.85,558900,0
2015-05-04,7.9,8.28,7.75,7.92,280600,0
2015-05-05,7.98,8.14,7.82,7.85,226700,0
2015-05-06,7.97,8.23,7.43,7.54,230321,0
2015-05-07,7.6,7.67,7.27,7.49,215272,0
2015-05-08,7.59,7.72,7.46,7.56,152000,0
2015-05-11,7.79,8.09,7.61,7.88,238400,0
2015-05-12,7.98,7.99,7.51,7.81,234905,0
2015-05-13,7.86,7.9,7.51,7.71,207300,0
2015-05-14,8.06,8.41,7.91,8.05,731900,0
2015-05-15,8.13,8.34,7.98,8.19,544066,0
2015-05-18,8.24,8.59,8.12,8.24,396309,0
2015-05-19,8.38,8.38,8.0,8.23,240300,0
2015-05-20,8.25,8.35,8.06,8.16,196500,0
2015-05-21,8.24,8.27,8.0,8.14,247600,0
2015-05-22,8.09,8.16,7.95,8.13,208900,0
2015-05-26,8.08,8.196,7.76,7.97,235108,0
