Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,111.04,112.06,109.22,110.33,478860,0
2015-01-05,110.05,110.05,107.98,108.67,631128,0
2015-01-06,109.17,109.26,106.41,107.26,896644,0
2015-01-07,103.62,106.52,103.42,104.93,1252853,0
2015-01-08,105.28,106.18,103.76,104.01,1648074,0
2015-01-09,104.15,104.78,102.65,103.36,1283158,0
2015-01-12,103.29,104.61,102.23,102.82,808351,0
2015-01-13,103.33,104.61,101.94,102.49,608878,0
2015-01-14,101.87,102.47,100.94,101.3,606745,0
2015-01-15,100.71,101.4,97.97,98.59,1133436,0
2015-01-16,98.21,99.0,97.36,97.74,1186565,0
2015-01-20,97.1,98.795,96.3,98.0,1394170,0
2015-01-21,98.0,99.98,97.695,99.09,1020697,0
2015-01-22,99.12,101.34,99.0,100.95,1201392,0
2015-01-23,100.57,100.91,99.14,99.37,791381,0
2015-01-26,99.11,99.35,98.34,99.19,944010,0
2015-01-27,98.58,100.66,97.43,100.27,924681,0
2015-01-28,101.21,101.21,99.7,99.83,777889,0
2015-01-29,100.53,101.78,99.18,99.99,1082195,0
2015-01-30,99.05,100.52,97.6,97.8,926741,0
2015-02-02,97.71,98.74,96.78,98.395,754895,0
2015-02-03,98.93,103.13,98.47,102.99,1211777,0
2015-02-04,101.99,101.99,97.43,98.98,1359110,0
2015-02-05,96.95,97.98,95.43,97.12,1347573,0
2015-02-06,97.12,98.04,96.01,96.32,1162488,0
2015-02-09,94.74,96.95,94.31,96.28,1052067,0
2015-02-10,96.61,97.33,95.91,97.23,864530,0
2015-02-11,96.87,98.13,96.29,97.73,684529,0
2015-02-12,98.01,98.95,97.19,98.74,656950,0
2015-02-13,99.24,99.47,97.33,98.44,974830,0
2015-02-17,97.59,99.77,97.59,99.32,2438863,0
2015-02-18,84.25,84.98,79.85,83.69,13718187,0
2015-02-19,83.77,85.36,83.6,84.91,3769883,0
2015-02-20,84.85,85.36,84.2,85.14,1755290,0
2015-02-23,84.81,86.09,84.648,86.08,1470587,0
2015-02-24,86.22,86.38,84.99,85.36,1161123,0
2015-02-25,85.22,86.155,84.61,85.365,647243,0
2015-02-26,85.41,85.78,84.96,85.33,1662003,0
2015-02-27,85.03,86.24,85.03,86.01,1244036,0
2015-03-02,85.67,87.6,85.67,86.62,1035300,0
2015-03-03,86.3,86.64,85.3,85.5,766100,0
2015-03-04,85.79,85.94,84.65,85.1,1249700,0
2015-03-05,85.16,86.27,84.28,85.67,1275500,0
2015-03-06,84.01,84.01,80.57,81.13,2683500,0
2015-03-09,81.1,81.2,80.2,80.68,1501100,0
2015-03-10,80.01,81.74,79.71,80.9,1001400,0
2015-03-11,81.06,81.37,80.04,80.24,606700,0
2015-03-12,80.4,80.98,80.1,80.43,707900,0
2015-03-13,80.5,80.93,79.5,80.18,779100,0
2015-03-16,80.35,80.78,79.91,80.43,672900,0
2015-03-17,79.93,81.51,79.93,81.42,626100,0
2015-03-18,81.17,82.6,80.89,82.42,869200,0
2015-03-19,82.79,83.0,81.58,82.53,592300,0
2015-03-20,82.75,83.47,82.54,83.2,1134000,0
2015-03-23,83.19,84.75,83.06,84.09,627000,0
2015-03-24,83.95,84.36,82.79,82.8,655600,0
2015-03-25,83.12,83.42,81.74,81.89,614100,0
2015-03-26,81.6,82.09,81.0,81.1,602300,0
2015-03-27,81.0,82.0,80.9,81.76,574400,0
2015-03-30,81.9,82.39,81.83,82.17,415900,0
2015-03-31,82.52,83.41,82.17,82.45,1034081,0
2015-04-01,82.14,82.45,81.19,82.39,584500,0
2015-04-02,82.18,83.77,82.16,83.37,578700,0
2015-04-06,83.19,84.72,82.78,84.23,654300,0
2015-04-07,84.7,86.02,84.08,85.105,757431,0
2015-04-08,85.31,85.81,84.19,84.68,1025900,0
2015-04-09,84.44,85.09,84.25,84.96,502050,0
2015-04-10,85.05,85.71,84.4,85.36,753700,0
2015-04-13,84.63,84.63,81.7,81.89,1433200,0
2015-04-14,82.0,82.05,80.77,81.08,1144600,0
2015-04-15,81.14,83.65,80.93,83.08,1143035,0
2015-04-16,83.23,84.38,82.01,83.8,693342,0
2015-04-17,82.84,83.66,82.22,82.45,745400,0
2015-04-20,82.64,83.35,81.4,81.525,731243,0
2015-04-21,81.77,82.57,81.0,81.81,765282,0
2015-04-22,81.88,82.57,81.19,82.49,674778,0
2015-04-23,81.91,83.93,81.73,83.32,878600,0
2015-04-24,83.14,84.65,83.02,83.75,778272,0
2015-04-27,84.22,84.6,81.82,82.01,743900,0
2015-04-28,81.67,83.99,81.36,83.8,952266,0
2015-04-29,83.5,84.87,83.1,84.2,958000,0
2015-04-30,83.9,84.68,83.3,83.98,791500,0
2015-05-01,84.69,85.45,83.66,85.03,780700,0
2015-05-04,85.02,86.25,84.92,85.45,715400,0
2015-05-05,85.52,86.5,85.12,86.46,2109200,0
2015-05-06,84.03,84.08,76.4,80.63,8602884,0
2015-05-07,79.65,80.28,78.868,79.65,1732297,0
2015-05-08,80.22,80.99,79.44,79.62,1390400,0
2015-05-11,79.67,80.28,79.54,80.11,930600,0
2015-05-12,80.21,80.22,79.03,79.37,861839,0
2015-05-13,79.02,79.37,76.69,77.69,1447300,0
2015-05-14,78.0,78.09,76.71,77.87,559500,0
2015-05-15,77.98,78.26,76.96,77.44,701545,0
2015-05-18,77.56,78.18,77.28,77.85,441121,0
2015-05-19,77.5,78.164,77.15,77.65,841649,0
2015-05-20,77.83,78.76,77.41,78.47,1164200,0
2015-05-21,78.48,79.15,77.95,78.52,794600,0
2015-05-22,78.61,79.25,78.34,78.42,781500,0
2015-05-26,78.16,78.2,75.625,75.67,1247117,0
2015-05-27,70.97,71.99,68.55,70.77,5183000,0
2015-05-28,70.42,72.1,70.25,71.9,1316940,0
2015-05-29,71.96,72.0,70.81,71.01,3290300,0
2015-06-01,71.19,72.07,70.87,71.85,1068490,0
2015-06-02,71.63,72.41,71.43,72.07,786026,0
2015-06-03,72.62,72.85,71.72,71.97,959300,0
2015-06-04,71.7,72.52,71.35,72.42,743000,0
2015-06-05,72.22,72.48,71.64,72.06,825200,0
2015-06-08,71.7,72.31,71.4,71.76,687900,0
2015-06-09,71.99,72.33,70.97,70.99,670528,0
2015-06-10,71.39,72.12,71.0,71.45,630364,0
2015-06-11,71.7,72.236,70.78,71.0,646811,0
2015-06-12,70.96,71.4,70.56,71.17,669800,0
2015-06-15,70.78,71.4,70.26,70.68,634400,0
2015-06-16,70.7,72.11,70.7,71.5,630900,0
2015-06-17,71.47,71.73,70.87,71.46,552500,0
2015-06-18,71.67,71.75,71.26,71.39,499900,0
2015-06-19,71.08,72.28,70.91,71.78,1057000,0
2015-06-22,72.35,72.56,71.68,72.37,449900,0
2015-06-23,72.14,73.505,72.14,73.2,571159,0
2015-06-24,72.79,73.32,72.64,72.81,1080800,0
2015-06-25,73.05,73.22,72.41,72.41,890600,0
2015-06-26,72.5,72.86,71.71,71.79,882000,0
2015-06-29,71.52,71.52,69.42,69.43,803900,0
2015-06-30,69.97,70.09,69.09,69.36,564510,0
2015-07-01,69.7,70.15,68.81,70.03,957900,0
2015-07-02,70.73,72.32,70.06,71.78,2428100,0
2015-07-06,71.0,71.6,69.94,70.14,1677300,0
2015-07-07,70.38,70.86,68.84,69.79,1041100,0
2015-07-08,69.49,70.46,69.02,69.39,903000,0
2015-07-09,70.08,70.49,68.56,68.56,804700,0
2015-07-10,69.31,69.59,68.72,69.08,850700,0
2015-07-13,69.49,71.72,69.49,71.41,688600,0
2015-07-14,71.72,71.98,70.46,70.5,794156,0
2015-07-15,70.12,70.46,69.78,70.15,473485,0
2015-07-16,70.64,70.64,69.3,70.38,759500,0
2015-07-17,70.16,70.17,69.16,69.39,433900,0
2015-07-20,69.52,69.88,68.93,69.07,505200,0
2015-07-21,69.07,70.42,69.07,69.98,974000,0
2015-07-22,69.25,70.87,69.25,70.06,708600,0
2015-07-23,69.94,70.03,67.38,67.99,1301200,0
2015-07-24,68.13,68.45,67.4,67.96,797200,0
2015-07-27,67.65,67.86,67.08,67.39,721400,0
2015-07-28,67.66,68.03,66.87,67.67,647800,0
2015-07-29,67.44,68.68,67.08,68.55,647400,0
2015-07-30,68.56,69.27,67.67,68.98,511200,0
2015-07-31,69.2,69.42,68.19,68.75,600700,0
2015-08-03,69.21,69.27,64.19,64.49,2281652,0
2015-08-04,64.44,65.2,63.64,64.0,1464200,0
2015-08-05,64.05,64.82,63.38,64.01,1514300,0
2015-08-06,64.52,64.81,63.4,64.3,1686747,0
2015-08-07,64.2,65.03,63.97,64.27,1366500,0
2015-08-10,64.17,65.16,64.15,64.52,1993700,0
2015-08-11,64.14,64.18,61.33,62.11,3826866,0
2015-08-12,57.0,62.8,56.96,60.67,6341500,0
2015-08-13,60.97,61.91,59.92,61.38,1988200,0
2015-08-14,61.66,61.92,60.9,61.41,1336300,0
2015-08-17,61.4,62.63,60.81,62.42,997800,0
2015-08-18,62.6,62.72,61.65,62.24,944400,0
2015-08-19,62.25,62.57,61.57,62.01,813500,0
2015-08-20,62.3,62.4,60.59,60.6,1100500,0
2015-08-21,60.27,60.96,59.5,60.44,1577000,0
2015-08-24,58.65,60.33,56.01,59.17,2153091,0
2015-08-25,60.98,60.98,57.66,57.82,1630200,0
2015-08-26,58.89,59.7,57.4,58.56,1260900,0
2015-08-27,59.39,61.18,58.82,61.14,1099000,0
2015-08-28,60.75,62.38,60.55,61.6,1141200,0
2015-08-31,61.3,62.08,61.0,61.58,663100,0
2015-09-01,60.0,61.38,59.06,59.69,977200,0
2015-09-02,60.37,60.69,59.37,60.58,620600,0
2015-09-03,60.68,61.74,60.44,61.06,530600,0
2015-09-04,60.14,61.12,59.45,59.74,639300,0
2015-09-08,61.01,61.37,60.03,61.21,809000,0
2015-09-09,62.05,62.13,59.34,59.49,830500,0
2015-09-10,59.28,60.04,58.86,59.3,576377,0
2015-09-11,59.12,59.13,57.95,58.75,754100,0
2015-09-14,58.83,58.85,57.7,58.03,780600,0
2015-09-15,58.3,58.71,57.87,58.4,768700,0
2015-09-16,58.5,60.3,58.41,60.2,1001800,0
2015-09-17,59.82,60.62,59.0,59.16,990229,0
2015-09-18,58.46,58.9,58.38,58.74,1338400,0
2015-09-21,58.97,59.7,58.49,58.68,579600,0
2015-09-22,58.5,59.07,57.9,58.54,684000,0
2015-09-23,58.78,58.95,57.01,57.2,713513,0
2015-09-24,56.93,57.74,56.271,57.43,829614,0
2015-09-25,57.74,58.13,56.48,56.95,604700,0
2015-09-28,56.54,56.75,55.7,56.0,960253,0
2015-09-29,55.83,56.51,55.51,56.16,787500,0
2015-09-30,56.75,57.99,55.27,55.88,920100,0
2015-10-01,55.71,56.14,53.88,54.31,1024900,0
2015-10-02,53.72,55.5,53.04,55.38,1525200,0
2015-10-05,54.48,55.61,53.59,55.51,1975112,0
2015-10-06,55.67,55.67,54.4,55.01,903800,0
2015-10-07,55.06,56.24,54.85,55.51,886837,0
2015-10-08,55.58,58.14,55.2,57.89,1076300,0
2015-10-09,57.88,58.18,56.59,57.18,607400,0
2015-10-12,57.5,57.606,56.18,56.26,402408,0
2015-10-13,55.64,56.46,55.14,55.46,548900,0
2015-10-14,55.7,56.55,55.14,55.55,777600,0
2015-10-15,55.72,55.78,54.29,55.25,758500,0
2015-10-16,55.19,55.5,54.14,54.93,681900,0
2015-10-19,54.78,55.47,54.31,54.93,837922,0
2015-10-20,55.07,55.77,54.72,55.55,1354200,0
2015-10-21,55.68,55.82,54.06,54.14,727200,0
2015-10-22,54.19,55.22,54.08,54.54,789400,0
2015-10-23,54.62,54.96,51.76,52.0,1223900,0
2015-10-26,51.85,52.56,51.62,52.32,877400,0
2015-10-27,52.26,53.06,51.58,52.93,1063900,0
2015-10-28,53.0,54.07,52.56,53.61,794900,0
2015-10-29,53.62,53.82,52.36,53.01,718800,0
2015-10-30,53.12,54.58,53.02,54.41,901800,0
2015-11-02,54.31,55.58,53.95,55.12,807586,0
2015-11-03,55.34,55.78,54.79,54.91,1910200,0
2015-11-04,54.65,54.65,52.54,53.88,2298920,0
2015-11-05,54.12,56.54,53.75,55.54,1540300,0
2015-11-06,55.48,55.48,54.11,55.12,1639000,0
2015-11-09,55.16,55.48,53.49,53.7,2146238,0
2015-11-10,53.33,54.43,53.13,54.3,1823000,0
2015-11-11,54.43,54.78,51.83,52.04,2294700,0
2015-11-12,51.21,52.73,50.34,51.01,4045800,0
2015-11-13,37.21,37.99,32.22,32.39,22119300,0
2015-11-16,32.82,33.65,30.65,31.85,8743500,0
2015-11-17,32.15,35.09,31.59,34.57,5576900,0
2015-11-18,34.95,35.49,33.84,35.39,3438100,0
2015-11-19,35.09,36.35,35.0,35.75,2445600,0
2015-11-20,35.9,37.01,35.51,36.79,3230600,0
2015-11-23,36.8,37.28,36.09,37.07,2032500,0
2015-11-24,36.6,38.91,36.24,38.81,1807300,0
2015-11-25,38.51,39.12,38.26,38.82,1112800,0
2015-11-27,38.83,39.79,38.79,39.07,817300,0
2015-11-30,38.6,38.88,37.96,38.47,1699500,0
2015-12-01,38.75,39.05,38.34,38.93,1357163,0
2015-12-02,38.42,38.975,37.66,38.26,1447254,0
2015-12-03,38.3,39.26,36.5,38.85,3247945,0
2015-12-04,38.69,39.0,38.07,38.53,1051700,0
2015-12-07,38.37,39.0,36.78,38.58,1870600,0
2015-12-08,38.03,38.78,36.82,37.24,1355654,0
2015-12-09,36.73,38.48,36.73,37.19,1166800,0
2015-12-10,37.5,39.14,37.39,37.91,1055300,0
2015-12-11,37.38,37.76,36.84,36.98,698500,0
2015-12-14,37.36,38.82,36.72,37.19,1483014,0
2015-12-15,37.25,38.32,37.25,37.81,1241900,0
2015-12-16,37.87,38.83,37.75,38.14,972600,0
2015-12-17,38.32,38.32,37.5,37.8,1345800,0
2015-12-18,35.5,36.91,35.03,36.76,3220800,0
2015-12-21,36.77,37.58,36.23,36.61,1218400,0
2015-12-22,36.64,37.19,36.26,36.95,872631,0
2015-12-23,37.03,38.52,36.92,38.45,1083900,0
2015-12-24,38.33,38.43,37.26,37.54,373121,0
2015-12-28,37.33,37.61,36.12,36.69,629956,0
2015-12-29,37.16,37.84,36.824,37.08,932951,0
2015-12-30,37.07,37.63,36.87,37.13,595156,0
2015-12-31,37.15,37.64,36.5,36.56,903792,0
2016-01-04,35.5,35.78,33.6575,34.29,6016764,0
2016-01-05,34.52,34.53,32.83,33.38,2294474,0
2016-01-06,32.84,33.73,32.52,32.6,1836152,0
2016-01-07,32.1,33.07,31.46,32.07,1384668,0
2016-01-08,32.33,32.4854,29.9,29.91,1975191,0
2016-01-11,30.33,30.82,29.98,30.65,2853374,0
2016-01-12,31.53,31.96,30.38,30.62,1515125,0
2016-01-13,30.69,31.01,29.53,29.72,907889,0
2016-01-14,29.87,30.465,28.83,30.1,1938193,0
2016-01-15,29.08,30.75,28.8135,30.55,1635563,0
2016-01-19,31.06,31.06,28.26,28.91,1323600,0
2016-01-20,28.44,30.77,28.29,30.45,1383116,0
2016-01-21,30.63,32.16,30.13,31.37,1434603,0
2016-01-22,31.8,32.31,30.27,30.69,940944,0
2016-01-25,30.55,31.19,30.0311,30.26,732076,0
2016-01-26,30.57,31.44,30.41,31.36,587199,0
2016-01-27,31.21,32.0,31.03,31.27,524826,0
2016-01-28,31.71,32.23,31.12,31.45,566644,0
2016-01-29,31.68,32.615,31.68,32.6,742382,0
2016-02-01,32.19,33.25,31.39,32.75,1199277,0
2016-02-02,33.75,34.84,32.2,32.79,1798520,0
2016-02-03,32.81,34.06,32.074,33.82,923734,0
2016-02-04,33.3,34.57,33.18,34.41,1130380,0
2016-02-05,34.1,34.83,33.84,34.62,1408173,0
2016-02-08,34.14,35.23,33.02,34.05,1763847,0
2016-02-09,33.66,34.1,33.09,33.67,909676,0
2016-02-10,33.15,33.54,32.3,33.3,989671,0
2016-02-11,32.75,33.17,31.87,32.54,1266832,0
2016-02-12,32.81,33.52,31.84,33.34,1243794,0
2016-02-16,33.86,35.14,33.5011,34.46,1746347,0
2016-02-17,39.25,45.689,39.0,44.3,11220165,0
2016-02-18,44.04,45.44,42.66,44.75,2930434,0
2016-02-19,43.99,44.54,42.5,44.33,1750298,0
2016-02-22,44.34,46.31,44.32,45.93,1395184,0
2016-02-23,46.17,46.98,45.76,46.03,901936,0
2016-02-24,45.44,46.32,44.97,45.96,948130,0
