Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,9.78,9.83,9.78,9.78,8920,0
2015-01-05,9.85,9.85,9.71,9.8,16500,0
2015-01-06,9.72,9.85,9.72,9.8,17391,0
2015-01-07,9.82,9.89,9.7,9.79,28940,0
2015-01-08,9.79,9.82,9.79,9.79,4179,0
2015-01-12,9.8,9.8,9.79,9.79,4100,0
2015-01-13,9.88,9.89,9.82,9.83,18001,0
2015-01-14,9.84,9.9,9.83,9.83,4100,0
2015-01-15,9.73,9.9,9.7,9.82,11806,0
2015-01-16,9.9,9.9,9.86,9.86,1606,0
2015-01-21,9.95,9.95,9.93,9.93,700,0
2015-01-22,9.74,9.8,9.74,9.78,2900,0
2015-01-23,9.72,9.85,9.72,9.81,4000,0
2015-01-26,9.74,9.8,9.74,9.76,1072,0
2015-01-27,9.753,9.76,9.753,9.76,309,0
2015-01-28,9.7,9.7,9.7,9.7,1062,0
2015-01-30,9.75,9.75,9.72,9.72,1101,0
2015-02-02,9.7,9.7,9.7,9.7,100,0
2015-02-03,9.7,9.71,9.7,9.7,1000,0
2015-02-04,9.7,9.7,9.65,9.65,1848,0
2015-02-09,9.7,9.7,9.7,9.7,100,0
2015-02-10,9.74,9.85,9.74,9.85,47635,0
2015-02-11,9.88,10.03,9.88,9.95,158004,0
2015-02-12,9.86,9.99,9.85,9.9,23107,0
2015-02-13,9.98,9.98,9.98,9.98,601,0
2015-02-17,10.0,10.0,9.9,9.92,1150,0
2015-02-19,12.0,12.0,10.0,10.0,174553,0
2015-02-20,10.15,10.76,10.0,10.04,929329,0
2015-02-23,10.5,10.5,9.83,9.83,8218,0
2015-02-24,10.23,10.23,9.5,9.5,45792,0
2015-02-25,9.97,10.09,9.77,9.95,18800,0
2015-02-26,10.85,11.645,9.57,9.57,47551,0
2015-02-27,10.04,10.25,9.7,9.75,23851,0
2015-03-02,9.85,9.85,9.6,9.65,25000,0
2015-03-03,9.68,10.1,9.1,9.29,48600,0
2015-03-04,9.37,9.45,9.2,9.2,27100,0
2015-03-05,9.15,9.15,8.5,9.14,147300,0
2015-03-06,9.0,9.14,8.91,9.02,24100,0
2015-03-09,9.15,9.17,8.97,9.17,43100,0
2015-03-10,9.1,9.15,8.97,9.0,35700,0
2015-03-11,9.12,9.15,9.0,9.13,25500,0
2015-03-12,9.15,9.31,9.05,9.26,62100,0
2015-03-13,9.15,9.3,9.15,9.15,38000,0
2015-03-16,9.06,9.3,9.05,9.19,31500,0
2015-03-17,9.17,9.3,9.1,9.29,20300,0
2015-03-18,9.3,9.47,9.16,9.28,28500,0
2015-03-19,9.39,9.48,9.16,9.36,154700,0
2015-03-20,9.46,10.39,9.46,9.9,330000,0
2015-03-23,10.06,10.1,9.88,10.08,18200,0
2015-03-24,9.89,10.1,9.89,10.05,46200,0
2015-03-25,11.14,11.14,10.05,10.25,52000,0
2015-03-26,10.1,10.1,10.02,10.1,1800,0
2015-03-27,10.22,10.22,10.09,10.14,11700,0
2015-03-30,10.1,10.2,9.93,9.93,12900,0
2015-03-31,10.07,10.25,10.05,10.25,7700,0
2015-04-01,10.24,10.24,9.93,9.93,26000,0
2015-04-02,10.15,10.18,10.05,10.18,17200,0
2015-04-06,10.09,10.2,9.98,9.98,21200,0
2015-04-07,10.03,11.25,10.03,10.2,239756,0
2015-04-08,10.15,10.48,10.15,10.37,45100,0
2015-04-09,10.41,10.74,10.1,10.42,52509,0
2015-04-10,10.54,10.64,10.34,10.42,27700,0
2015-04-13,10.44,11.72,10.33,10.99,60500,0
2015-04-14,10.95,11.83,10.95,11.8,10000,0
2015-04-15,11.85,11.85,10.7,11.06,56351,0
2015-04-16,11.07,11.07,10.78,11.0,37123,0
2015-04-17,11.0,11.0,10.6,10.95,11400,0
2015-04-20,10.92,11.7,10.24,11.19,20077,0
2015-04-21,11.0,11.958,10.96,11.29,63481,0
2015-04-22,11.27,11.92,11.2,11.82,18070,0
2015-04-23,11.82,11.82,11.67,11.71,5900,0
2015-04-24,11.76,12.69,11.76,12.14,17300,0
2015-04-27,12.18,12.18,11.84,11.94,8100,0
2015-04-28,11.91,12.15,11.9,11.95,8800,0
2015-04-29,12.0,12.46,11.73,12.33,19800,0
2015-04-30,12.3,12.3,11.84,11.9,28000,0
2015-05-01,12.0,12.14,11.75,12.14,21900,0
2015-05-04,12.08,12.1,11.74,12.1,54200,0
2015-05-05,11.99,13.19,11.99,12.0,40800,0
2015-05-06,12.11,12.35,11.88,11.96,7543,0
2015-05-07,12.03,12.18,11.68,11.72,8478,0
2015-05-08,11.87,12.0,11.78,12.0,1800,0
2015-05-11,12.02,12.03,11.89,11.94,3000,0
2015-05-12,11.963,12.785,11.6,11.99,26915,0
2015-05-13,11.99,11.99,11.82,11.9,1900,0
2015-05-14,12.05,12.1,11.9,11.99,43400,0
2015-05-15,12.09,12.1,11.98,12.04,24207,0
2015-05-18,12.0,12.1,11.76,12.07,20439,0
2015-05-19,15.79,15.87,12.1,12.24,106800,0
2015-05-20,11.54,13.55,11.19,12.24,36600,0
2015-05-21,12.25,13.1,12.18,12.29,37100,0
2015-05-22,12.35,12.93,12.28,12.57,22200,0
2015-05-26,12.53,13.27,12.53,12.95,32250,0
2015-05-27,13.0,13.0,12.94,12.99,16900,0
2015-05-28,12.99,13.51,12.571,13.07,52339,0
2015-05-29,13.0,13.1,12.81,13.05,25400,0
2015-06-01,13.03,13.62,13.0,13.34,77500,0
2015-06-02,13.38,13.995,13.12,13.4,119086,0
2015-06-03,13.45,13.5,12.89,13.01,21100,0
2015-06-04,13.1,13.37,12.5,12.88,49800,0
2015-06-05,12.86,13.21,12.09,12.32,94100,0
2015-06-08,12.5,13.42,12.4,12.7,37800,0
2015-06-09,12.822,14.185,12.3,13.19,84720,0
2015-06-10,13.3,13.5,13.21,13.21,36879,0
2015-06-11,13.32,13.58,12.76,13.08,70076,0
2015-06-12,13.04,13.5,12.97,13.25,62200,0
2015-06-15,13.3,13.45,12.84,13.04,52700,0
2015-06-16,13.44,13.44,12.91,13.05,43800,0
2015-06-17,13.0,13.97,13.0,13.12,73900,0
2015-06-18,13.39,13.7,13.03,13.23,74500,0
2015-06-19,13.64,13.69,13.15,13.4,189100,0
2015-06-22,13.85,13.85,13.09,13.2,31100,0
2015-06-23,13.15,13.38,13.05,13.19,32089,0
2015-06-24,13.27,13.38,13.02,13.16,19200,0
2015-06-25,13.12,13.52,13.0,13.12,31000,0
2015-06-26,13.1,13.59,13.06,13.28,664900,0
2015-06-29,13.22,13.52,13.03,13.06,76300,0
2015-06-30,13.34,13.34,12.85,12.99,511531,0
2015-07-01,12.96,13.18,12.7,12.96,26600,0
2015-07-02,13.07,13.5,12.5,12.85,42100,0
2015-07-06,13.13,13.84,13.0,13.45,59000,0
2015-07-07,13.48,14.88,13.16,13.44,17800,0
2015-07-08,13.58,13.58,13.25,13.34,26400,0
