Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,8.82,8.9,8.6,8.73,164980,0
2015-01-05,8.67,8.717,8.48,8.52,156066,0
2015-01-06,8.51,8.51,7.92,7.98,299668,0
2015-01-07,8.09,8.2,7.807,7.98,295599,0
2015-01-08,8.02,8.1,7.85,7.98,492920,0
2015-01-09,7.56,9.0,7.56,8.82,1245490,0
2015-01-12,8.83,8.86,7.96,8.31,714803,0
2015-01-13,8.27,8.55,8.02,8.14,335939,0
2015-01-14,8.04,8.38,7.9987,8.3,211816,0
2015-01-15,8.35,8.35,8.0,8.07,208558,0
2015-01-16,8.02,8.3,7.97,8.29,209197,0
2015-01-20,8.28,8.34,8.02,8.31,167121,0
2015-01-21,8.3,8.39,8.25,8.37,95860,0
2015-01-22,8.43,8.59,8.28,8.58,211353,0
2015-01-23,8.59,8.77,8.4,8.53,121181,0
2015-01-26,8.52,8.6,8.35,8.51,108075,0
2015-01-27,8.37,8.51,8.26,8.37,80347,0
2015-01-28,8.46,8.46,7.99,8.07,153871,0
2015-01-29,8.09,8.44,7.88,8.4,125180,0
2015-01-30,8.33,8.4,7.98,8.0,152896,0
2015-02-02,8.05,8.12,7.82,8.06,159477,0
2015-02-03,8.07,8.39,8.0,8.29,192789,0
2015-02-04,8.24,8.63,8.24,8.6,142763,0
2015-02-05,8.61,8.78,8.57,8.58,134047,0
2015-02-06,8.59,8.96,8.45,8.75,175072,0
2015-02-09,8.73,9.0,8.62,8.69,241974,0
2015-02-10,8.75,8.75,8.36,8.5,127749,0
2015-02-11,8.46,8.73,8.45,8.5,166866,0
2015-02-12,8.53,8.78,8.51,8.75,143459,0
2015-02-13,8.75,8.98,8.75,8.85,93639,0
2015-02-17,8.85,8.98,8.81,8.87,101553,0
2015-02-18,8.83,8.85,8.6,8.68,65174,0
2015-02-19,8.67,8.9499,8.66,8.85,45146,0
2015-02-20,8.87,8.87,8.66,8.77,70793,0
2015-02-23,8.75,8.75,8.5201,8.55,58623,0
2015-02-24,8.56,8.72,8.53,8.72,85944,0
2015-02-25,8.59,8.74,8.55,8.73,55284,0
2015-02-26,8.73,8.76,8.59,8.72,54466,0
2015-02-27,8.69,8.71,8.55,8.6,81907,0
2015-03-02,8.59,8.8,8.56,8.8,76500,0
2015-03-03,8.7,8.82,8.37,8.39,138300,0
2015-03-04,8.22,8.41,8.1,8.18,145300,0
2015-03-05,8.2,8.21,8.01,8.06,123900,0
2015-03-06,8.01,8.25,8.01,8.07,126700,0
2015-03-09,8.06,8.13,8.03,8.07,75800,0
2015-03-10,7.97,8.09,7.82,7.95,179700,0
2015-03-11,7.95,8.08,7.88,7.95,157600,0
2015-03-12,8.0,8.23,7.95,8.12,99000,0
2015-03-13,8.08,8.28,8.01,8.26,129500,0
2015-03-16,8.36,8.36,8.02,8.06,116100,0
2015-03-17,8.01,8.49,8.0,8.42,112900,0
2015-03-18,8.33,8.65,8.31,8.6,113700,0
2015-03-19,8.58,8.74,8.58,8.66,47000,0
2015-03-20,8.66,8.89,8.6,8.88,221000,0
2015-03-23,8.87,9.42,8.8,9.18,290500,0
2015-03-24,9.85,9.85,9.01,9.02,274300,0
2015-03-25,9.01,9.25,8.76,8.83,120800,0
2015-03-26,8.8,8.95,8.6,8.72,123500,0
2015-03-27,8.74,8.91,8.68,8.76,98100,0
2015-03-30,8.83,9.05,8.78,9.02,78800,0
2015-03-31,8.96,9.22,8.957,9.16,90782,0
2015-04-01,9.05,9.15,8.68,8.85,166000,0
2015-04-02,8.85,9.34,8.85,9.05,99800,0
2015-04-06,9.14,9.33,9.0,9.29,108800,0
2015-04-07,9.31,9.32,9.17,9.19,58607,0
2015-04-08,9.3,9.3,9.12,9.16,56400,0
2015-04-09,9.15,9.22,8.85,9.02,90512,0
2015-04-10,9.08,9.32,9.05,9.16,48600,0
2015-04-13,9.28,9.28,9.13,9.16,62700,0
2015-04-14,9.17,9.3,9.09,9.2,87300,0
2015-04-15,9.21,9.67,9.16,9.52,108276,0
2015-04-16,9.4,9.56,9.3,9.5,73724,0
2015-04-17,9.43,9.54,9.23,9.34,109500,0
2015-04-20,9.41,9.54,9.25,9.36,43949,0
2015-04-21,9.37,9.3825,9.21,9.22,55025,0
2015-04-22,9.23,9.48,9.23,9.44,100489,0
2015-04-23,9.41,9.83,9.39,9.58,86700,0
2015-04-24,9.61,9.7,9.5,9.56,78610,0
2015-04-27,9.59,9.7,9.46,9.58,100200,0
2015-04-28,9.51,9.68,9.5,9.62,58900,0
