Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,20.44,20.46,19.56,19.85,439045,0
2015-01-05,19.85,20.09,19.018,19.33,425776,0
2015-01-06,19.45,19.45,18.51,18.53,301431,0
2015-01-07,18.5,19.02,18.25,18.86,336853,0
2015-01-08,19.05,19.5,18.745,19.39,364308,0
2015-01-09,19.34,19.34,18.88,19.02,471230,0
2015-01-12,19.07,19.3,18.57,18.8,326842,0
2015-01-13,18.84,19.4,18.57,18.92,379653,0
2015-01-14,18.74,18.89,18.47,18.62,411269,0
2015-01-15,18.64,18.762,18.14,18.53,310351,0
2015-01-16,18.46,18.93,18.395,18.9,303395,0
2015-01-20,18.69,18.96,18.3,18.67,992745,0
2015-01-21,18.57,18.995,18.48,18.97,363752,0
2015-01-22,19.17,19.45,18.86,19.35,441096,0
2015-01-23,19.4,19.64,19.02,19.35,444180,0
2015-01-26,19.31,19.64,19.09,19.35,294950,0
2015-01-27,19.17,19.42,18.95,19.27,438160,0
2015-01-28,19.5,20.04,19.17,19.52,527071,0
2015-01-29,19.48,20.55,19.2,20.33,999844,0
2015-01-30,20.02,20.12,19.04,19.07,412365,0
2015-02-02,19.05,19.51,18.76,19.42,461334,0
2015-02-03,19.45,20.15,19.401,19.76,334360,0
2015-02-04,19.57,19.75,19.48,19.59,174902,0
2015-02-05,19.61,19.82,19.52,19.72,180651,0
2015-02-06,19.8,19.99,19.315,19.45,337139,0
2015-02-09,19.31,19.58,19.11,19.4,246370,0
2015-02-10,19.61,19.61,18.89,19.28,357526,0
2015-02-11,19.29,19.64,18.9,19.55,376255,0
2015-02-12,19.72,20.03,19.44,19.71,310397,0
2015-02-13,19.68,20.27,19.68,20.18,291677,0
2015-02-17,20.25,20.27,19.87,19.9,163208,0
2015-02-18,19.67,20.15,19.67,19.79,125938,0
2015-02-19,19.79,20.13,19.72,19.79,199709,0
2015-02-20,19.71,19.96,19.62,19.77,482954,0
2015-02-23,19.78,19.875,19.34,19.52,182257,0
2015-02-24,19.5,20.03,19.2,19.49,210714,0
2015-02-25,19.52,19.75,19.47,19.55,79489,0
2015-02-26,19.57,19.755,19.44,19.58,115160,0
2015-02-27,19.6,20.15,19.54,19.99,235223,0
2015-03-02,19.96,20.03,18.94,19.17,399200,0
2015-03-03,19.08,19.33,18.98,19.06,180300,0
2015-03-04,19.07,19.12,18.73,18.86,597800,0
2015-03-05,18.83,19.16,18.73,18.88,170600,0
2015-03-06,18.7,19.11,18.7,19.07,239900,0
2015-03-09,19.15,19.32,18.04,18.11,652700,0
2015-03-10,17.93,18.21,17.64,18.07,1138700,0
2015-03-11,15.8,16.58,14.81,15.14,8700600,0
2015-03-12,15.01,15.26,14.98,15.13,2205300,0
2015-03-13,15.05,15.33,15.01,15.25,937100,0
