Date,Open,High,Low,Close,Volume,OpenInt
2015-01-05,8.96,8.96,8.6,8.6,400,0
2015-01-06,8.42,8.42,8.34,8.34,300,0
2015-01-13,8.59,8.59,8.59,8.59,100,0
2015-01-15,8.21,8.21,8.14,8.14,300,0
2015-01-16,8.05,8.27,7.9,8.23,7206,0
2015-01-20,7.98,8.8,7.9,8.48,11144,0
2015-01-21,8.23,9.18,8.18,8.59,29007,0
2015-01-22,8.76,8.8,8.16,8.66,21014,0
2015-01-23,8.33,8.88,8.22,8.45,22172,0
2015-01-26,8.16,8.71,8.11,8.71,4716,0
2015-01-27,8.48,8.72,8.48,8.69,6686,0
2015-01-28,8.48,8.48,8.14,8.14,1687,0
2015-01-29,8.12,8.49,7.96,8.37,13083,0
2015-01-30,8.15,8.25,7.5,7.54,17742,0
2015-02-03,7.85,8.19,7.85,8.19,500,0
2015-02-04,8.5,8.58,8.39,8.39,2600,0
2015-02-05,8.38,8.56,8.38,8.48,2600,0
2015-02-09,8.5,8.52,8.5,8.5,900,0
2015-02-10,8.42,8.67,8.42,8.67,2218,0
2015-02-13,8.5,8.5,8.36,8.36,2000,0
2015-02-17,8.34,8.34,8.34,8.34,328,0
2015-02-18,8.49,8.5,8.49,8.5,600,0
2015-02-19,8.7,8.86,8.7,8.79,1100,0
2015-02-25,8.77,9.4,8.77,9.4,6962,0
2015-02-26,9.55,9.75,9.55,9.55,2900,0
2015-02-27,9.35,9.37,9.35,9.36,500,0
2015-03-02,9.4001,9.43,9.4,9.4,3500,0
2015-03-03,9.29,9.29,9.28,9.29,726,0
2015-03-05,9.51,10.45,9.51,10.45,8701,0
2015-03-06,10.65,11.35,10.65,11.08,10200,0
2015-03-09,11.07,11.278,11.05,11.05,1200,0
2015-03-10,11.101,11.37,11.04,11.29,1500,0
2015-03-11,11.29,11.3,11.26,11.26,2976,0
2015-03-12,11.44,11.69,11.44,11.67,3300,0
2015-03-13,11.88,12.35,11.88,12.06,1200,0
2015-03-16,12.06,12.21,12.04,12.21,1200,0
2015-03-17,12.25,12.25,12.24,12.24,880,0
2015-03-18,12.34,12.34,12.34,12.34,200,0
2015-03-19,12.07,12.09,12.03,12.03,3100,0
2015-03-23,12.03,12.03,11.35,11.35,4666,0
2015-03-24,11.66,11.81,11.66,11.81,400,0
2015-03-25,11.8,11.99,11.53,11.54,1500,0
2015-03-26,11.1,11.1,11.1,11.1,100,0
2015-03-30,11.41,11.82,11.41,11.78,801,0
2015-03-31,11.67,11.78,11.67,11.78,820,0
2015-04-02,11.98,11.99,11.98,11.99,980,0
2015-04-08,11.77,11.77,11.77,11.77,400,0
2015-04-09,11.593,11.61,11.593,11.61,493,0
2015-04-10,11.82,11.82,11.82,11.82,100,0
2015-04-13,11.71,11.71,11.71,11.71,100,0
2015-04-14,11.52,11.52,11.52,11.52,200,0
2015-04-15,11.749,11.749,11.749,11.749,639,0
2015-04-24,11.6,11.6,11.6,11.6,100,0
2015-04-28,11.43,11.59,11.43,11.574,1000,0
2015-04-29,11.5,11.62,11.5,11.62,1400,0
2015-04-30,11.5,11.5,11.5,11.5,2800,0
2015-05-05,11.72,12.5,11.72,11.91,1600,0
2015-05-06,11.96,11.96,11.57,11.67,1500,0
2015-05-07,11.81,11.846,11.721,11.846,800,0
2015-05-11,12.03,12.12,11.81,11.81,800,0
