Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,19.25,20.64,19.18,20.5,9933975,0
2015-01-05,20.39,21.81,20.38,21.62,8602039,0
2015-01-06,21.7,22.29,21.27,21.75,8605700,0
2015-01-07,22.1,22.75,22.1,22.16,7197170,0
2015-01-08,22.28,22.9,22.11,22.9,5316279,0
2015-01-09,22.85,22.96,22.48,22.68,3719036,0
2015-01-12,22.73,22.79,21.61,21.7,4583174,0
2015-01-13,21.91,22.14,21.23,21.48,3364865,0
2015-01-14,21.3,21.75,21.1,21.49,2906445,0
2015-01-15,21.76,22.04,20.71,21.05,5916796,0
2015-01-16,20.95,21.98,20.72,21.88,4086802,0
2015-01-20,22.03,22.4,21.67,22.11,3202658,0
2015-01-21,21.98,22.88,21.86,22.17,4264428,0
2015-01-22,22.24,22.4,21.78,21.99,3678623,0
2015-01-23,22.03,23.11,21.96,22.89,5015980,0
2015-01-26,22.98,23.22,22.55,23.07,2730348,0
2015-01-27,22.91,23.83,22.81,23.7,4647656,0
2015-01-28,23.85,24.05,22.9,22.95,2990084,0
2015-01-29,22.49,22.72,21.15,21.97,14382628,0
2015-01-30,21.91,22.77,21.77,22.39,3274901,0
2015-02-02,22.45,22.51,21.23,21.7,4140959,0
2015-02-03,21.87,22.39,21.62,22.33,4056825,0
2015-02-04,22.35,23.38,22.28,23.34,4444067,0
2015-02-05,23.45,23.83,22.94,23.14,3044822,0
2015-02-06,23.17,23.38,22.81,22.96,2410199,0
2015-02-09,22.59,22.64,21.8,22.05,4485784,0
2015-02-10,22.44,22.48,20.96,21.42,10156730,0
2015-02-11,21.58,21.89,21.38,21.59,6074293,0
2015-02-12,21.6,21.86,20.97,21.44,5540580,0
2015-02-13,21.67,22.27,21.64,21.8,6735259,0
2015-02-17,24.15,25.18,23.94,25.11,20661816,0
2015-02-18,25.37,25.96,25.08,25.76,10478436,0
2015-02-19,25.43,25.92,25.18,25.6,6619615,0
2015-02-20,25.66,25.72,25.04,25.64,4906938,0
2015-02-23,25.5,26.17,25.48,25.65,4884122,0
2015-02-24,25.88,25.91,24.92,25.31,5244223,0
2015-02-25,25.14,26.2,25.08,25.38,2473274,0
2015-02-26,24.99,25.5,24.79,25.37,6131941,0
2015-02-27,25.35,25.45,24.26,24.45,4800269,0
2015-03-02,24.46,25.03,24.19,24.95,4833000,0
2015-03-03,25.07,25.07,24.44,24.65,2962800,0
2015-03-04,24.48,24.88,23.98,24.49,5191700,0
2015-03-05,24.62,25.4,24.52,25.14,4170200,0
2015-03-06,25.3,25.79,25.1,25.39,5884600,0
2015-03-09,25.35,25.5,24.99,25.21,3282200,0
2015-03-10,24.95,25.32,24.9,25.19,2457100,0
2015-03-11,25.21,26.16,25.0,26.13,10381500,0
2015-03-12,26.22,27.06,26.15,26.67,10508000,0
2015-03-13,26.38,26.62,25.06,25.64,10433500,0
2015-03-16,25.16,25.79,24.47,25.35,11039800,0
2015-03-17,25.42,25.9,25.18,25.6,7110100,0
2015-03-18,25.64,26.23,25.51,26.18,4265600,0
2015-03-19,26.01,27.52,25.8,27.38,8485400,0
2015-03-20,27.56,28.8,27.45,28.41,10219400,0
2015-03-23,28.45,28.74,27.96,28.56,3691700,0
2015-03-24,28.27,28.95,28.25,28.82,4292400,0
2015-03-25,28.69,28.85,27.9,28.37,5109900,0
2015-03-26,27.91,28.31,27.5,28.07,2992100,0
2015-03-27,28.13,29.03,28.13,28.62,5140700,0
2015-03-30,28.78,28.84,28.12,28.72,3185900,0
2015-03-31,28.45,29.79,27.92,29.44,5375948,0
2015-04-01,29.55,29.98,28.83,29.31,6219000,0
2015-04-02,29.35,29.44,28.5,29.11,6286100,0
