Date,Open,High,Low,Close,Volume,OpenInt
2015-01-02,22.72,22.79,21.61,21.7,1145848,0
2015-01-05,21.55,22.01,21.12,21.27,1080660,0
2015-01-06,21.4,21.45,20.23,20.7,1113357,0
2015-01-07,20.96,21.26,20.58,20.65,623563,0
2015-01-08,21.02,21.38,20.77,20.92,1118969,0
2015-01-09,20.75,21.1,20.43,20.65,722758,0
2015-01-12,20.52,20.64,18.91,19.83,1504492,0
2015-01-13,20.15,20.5,19.01,19.49,1220068,0
2015-01-14,19.07,19.25,18.45,19.12,1670562,0
2015-01-15,19.36,19.74,18.7,18.86,1151806,0
2015-01-16,18.75,18.81,18.35,18.49,2001438,0
2015-01-20,18.5,18.55,17.95,18.34,1511081,0
2015-01-21,18.31,18.91,18.29,18.77,1593221,0
2015-01-22,18.99,19.01,18.36,18.65,1433860,0
2015-01-23,18.64,19.23,18.39,19.05,1303537,0
2015-01-26,19.05,19.85,18.76,19.64,1032513,0
2015-01-27,19.19,19.71,19.07,19.54,937629,0
2015-01-28,19.65,19.79,18.64,18.64,1014710,0
2015-01-29,18.73,18.78,18.43,18.67,1359672,0
2015-01-30,18.43,18.76,18.13,18.52,1122106,0
2015-02-02,18.7,19.57,18.57,19.52,1576607,0
2015-02-03,19.82,20.55,19.81,20.2,1174396,0
2015-02-04,20.04,20.05,19.48,19.61,708622,0
2015-02-05,19.77,20.24,19.77,20.22,779944,0
2015-02-06,20.35,21.0,20.3,20.87,1162541,0
2015-02-09,20.79,21.09,20.54,20.71,890201,0
2015-02-10,20.9,20.92,19.99,20.3,747432,0
2015-02-11,20.16,20.3,19.59,20.02,711299,0
2015-02-12,20.3,20.48,20.11,20.22,397933,0
2015-02-13,20.28,20.81,20.28,20.75,452857,0
2015-02-17,20.68,20.83,20.4,20.64,588575,0
2015-02-18,20.5,21.36,20.5,20.74,1077075,0
2015-02-19,20.53,20.82,20.29,20.57,610547,0
2015-02-20,20.54,20.68,20.23,20.64,424856,0
2015-02-23,20.47,20.55,19.97,20.24,501130,0
2015-02-24,20.28,20.71,20.14,20.29,536137,0
2015-02-25,20.41,20.75,20.19,20.73,1056677,0
2015-02-26,20.74,20.87,20.41,20.53,716822,0
2015-02-27,22.0,22.75,21.46,22.07,2318015,0
2015-03-02,21.53,22.05,20.57,21.97,1678100,0
2015-03-03,21.73,21.86,21.19,21.34,998700,0
2015-03-04,21.3,21.34,20.58,20.98,932700,0
2015-03-05,21.07,21.44,20.74,21.43,450800,0
2015-03-06,21.22,21.52,20.03,20.06,999100,0
2015-03-09,20.1,20.62,19.96,20.49,712200,0
2015-03-10,20.18,20.28,19.83,19.86,656900,0
2015-03-11,19.82,20.23,19.74,20.21,655000,0
2015-03-12,20.43,20.78,20.08,20.25,739100,0
2015-03-13,20.14,20.2,19.56,19.74,717200,0
2015-03-16,19.72,19.8,19.26,19.6,780900,0
2015-03-17,19.39,19.93,19.39,19.7,617600,0
2015-03-18,19.5,19.51,16.0,17.82,4597600,0
2015-03-19,17.8,18.27,17.52,18.27,1932900,0
2015-03-20,18.42,19.26,18.42,19.03,2057600,0
2015-03-23,18.99,20.03,18.99,19.85,1327300,0
2015-03-24,19.85,20.2,19.67,20.1,1065300,0
2015-03-25,20.19,20.22,19.79,19.86,909600,0
2015-03-26,19.84,20.37,19.63,19.71,1044400,0
2015-03-27,19.67,20.13,19.28,19.4,1889400,0
2015-03-30,19.4,20.61,19.4,20.3,1740000,0
2015-03-31,20.09,20.09,19.19,19.3,1155667,0
2015-04-01,19.3,19.49,18.69,18.73,1646500,0
2015-04-02,18.75,19.82,18.75,19.49,1393400,0
2015-04-06,19.44,20.07,19.41,19.89,885600,0
2015-04-07,19.87,20.27,19.67,19.88,722391,0
2015-04-08,20.07,20.13,19.29,19.32,857100,0
2015-04-09,19.39,19.75,19.13,19.17,1105999,0
2015-04-10,19.22,19.3,18.64,18.81,1132800,0
2015-04-13,18.87,19.39,18.82,18.9,685000,0
2015-04-14,18.96,19.02,18.55,18.91,955300,0
2015-04-15,18.99,20.36,18.71,20.13,1047183,0
2015-04-16,20.0,20.0,19.18,19.44,573372,0
2015-04-17,19.17,19.21,18.64,18.82,959500,0
2015-04-20,18.95,18.95,18.2,18.39,928611,0
2015-04-21,18.49,18.65,17.82,18.2,780728,0
2015-04-22,18.15,18.15,17.67,17.89,898470,0
2015-04-23,17.85,18.05,17.32,17.75,1500100,0
2015-04-24,17.73,18.28,17.7,17.88,888740,0
2015-04-27,18.01,18.46,17.95,18.14,714600,0
2015-04-28,18.15,18.52,17.81,18.48,853656,0
2015-04-29,18.38,18.74,18.25,18.56,700300,0
2015-04-30,18.47,18.6,17.83,17.94,525500,0
2015-05-01,17.93,18.09,17.6,18.08,520900,0
2015-05-04,18.13,18.58,18.1,18.18,548600,0
2015-05-05,18.16,18.67,18.02,18.09,510900,0
2015-05-06,18.26,18.45,17.83,18.16,455561,0
2015-05-07,18.08,18.21,17.57,18.07,977699,0
2015-05-08,18.27,18.6,17.98,18.52,656000,0
2015-05-11,18.34,18.56,17.95,18.45,960200,0
2015-05-12,17.18,17.78,15.34,16.19,7526598,0
2015-05-13,16.19,17.46,15.72,16.96,2747160,0
2015-05-14,17.03,17.4,16.67,17.11,1194600,0
2015-05-15,17.05,17.48,16.8,16.84,1414145,0
2015-05-18,16.8,17.32,16.7,17.27,1060402,0
2015-05-19,17.1,17.37,16.83,17.0,897693,0
2015-05-20,17.26,18.17,17.12,17.94,1773160,0
2015-05-21,18.09,18.32,17.62,18.09,1505900,0
2015-05-22,18.0,18.23,17.53,17.69,1047700,0
2015-05-26,17.5,17.62,17.07,17.42,1113035,0
2015-05-27,17.43,17.71,17.1,17.55,1237800,0
2015-05-28,17.5,18.11,17.23,17.73,1367508,0
2015-05-29,17.57,17.73,17.23,17.66,1195400,0
2015-06-01,17.76,17.98,17.38,17.85,846971,0
2015-06-02,17.87,18.44,17.82,18.17,1042815,0
2015-06-03,18.25,19.19,18.13,19.11,1687800,0
2015-06-04,18.95,19.34,18.64,18.69,1408200,0
2015-06-05,18.71,19.21,18.54,19.18,1072700,0
2015-06-08,19.11,19.12,18.7,18.9,1061900,0
2015-06-09,18.94,19.04,18.38,18.5,851942,0
2015-06-10,18.75,19.44,18.68,18.87,901839,0
2015-06-11,18.87,19.4,18.77,18.91,2134098,0
2015-06-12,18.78,19.33,18.76,19.29,1111000,0
2015-06-15,19.05,19.26,18.25,19.16,1686100,0
2015-06-16,19.14,19.37,18.89,19.2,1377400,0
2015-06-17,19.29,19.55,19.13,19.25,977300,0
2015-06-18,19.36,20.0,19.22,19.91,1177000,0
2015-06-19,19.93,20.79,19.92,20.7,2223500,0
2015-06-22,20.77,21.52,20.5,21.49,2430300,0
2015-06-23,21.47,21.52,20.74,21.17,1791839,0
2015-06-24,21.12,21.23,20.55,20.67,959000,0
2015-06-25,20.7,21.03,20.46,20.51,1246300,0
2015-06-26,20.59,20.76,20.4,20.58,1923000,0
2015-06-29,20.24,20.47,19.92,19.97,1122300,0
2015-06-30,20.1,20.41,19.84,19.87,1084510,0
2015-07-01,20.14,20.91,19.79,19.91,1315100,0
2015-07-02,19.86,20.12,19.31,19.5,830000,0
2015-07-06,19.12,19.59,19.12,19.39,1657600,0
2015-07-07,19.3,19.78,18.75,19.74,794700,0
2015-07-08,19.57,19.71,18.85,19.01,735100,0
2015-07-09,19.48,19.73,18.91,19.02,917100,0
2015-07-10,19.35,19.47,18.97,19.29,1000200,0
2015-07-13,19.49,19.67,19.19,19.39,711900,0
2015-07-14,19.34,19.84,19.2,19.72,647685,0
2015-07-15,19.62,19.62,18.39,18.47,1278112,0
2015-07-16,18.57,18.98,18.51,18.59,825200,0
2015-07-17,18.63,18.63,18.24,18.48,632900,0
2015-07-20,18.5,18.5,17.59,17.76,1301700,0
2015-07-21,17.78,18.44,17.77,18.16,849300,0
2015-07-22,17.91,18.01,17.56,17.94,852800,0
2015-07-23,18.09,18.42,17.63,17.66,663800,0
2015-07-24,17.64,17.71,17.14,17.19,937800,0
2015-07-27,17.01,17.56,16.88,17.36,916200,0
2015-07-28,17.5,17.66,17.18,17.32,962500,0
2015-07-29,17.36,18.06,17.32,17.92,837000,0
2015-07-30,17.78,18.04,17.55,17.87,428800,0
2015-07-31,17.65,18.72,16.94,18.43,2970800,0
2015-08-03,18.56,18.91,17.26,17.62,2039174,0
2015-08-04,17.56,18.08,17.45,17.86,1326800,0
2015-08-05,18.15,18.28,16.96,17.14,1455800,0
2015-08-06,17.19,17.31,16.25,16.39,1761541,0
2015-08-07,16.29,16.94,16.25,16.5,1004000,0
2015-08-10,16.65,17.63,16.63,17.49,1432400,0
2015-08-11,17.31,17.82,17.01,17.74,963416,0
2015-08-12,17.79,18.18,17.54,18.12,655800,0
2015-08-13,18.05,18.35,17.9,17.93,675100,0
2015-08-14,17.89,18.1,17.06,17.41,2060300,0
2015-08-17,17.42,17.43,17.08,17.29,2797300,0
2015-08-18,16.15,17.2,16.0,16.24,3878800,0
2015-08-19,16.09,16.57,16.07,16.37,2077900,0
2015-08-20,16.22,16.37,15.46,15.51,2012500,0
2015-08-21,15.11,15.8,15.01,15.41,1639200,0
2015-08-24,15.03,15.97,14.8,14.9,1318087,0
2015-08-25,15.45,15.46,14.66,14.67,1469700,0
2015-08-26,15.05,15.05,14.48,14.72,1189500,0
2015-08-27,14.88,15.91,14.66,15.51,1340300,0
2015-08-28,15.51,16.1,15.5,15.87,928900,0
2015-08-31,15.7,16.61,15.51,16.56,1451100,0
2015-09-01,15.99,16.39,15.53,15.69,1143700,0
2015-09-02,15.92,16.33,15.53,16.3,1445600,0
2015-09-03,16.31,16.89,16.15,16.53,1295700,0
2015-09-04,16.25,16.67,16.2,16.56,821600,0
2015-09-08,16.81,17.67,16.59,17.63,1604700,0
2015-09-09,17.75,18.08,17.42,17.47,1399300,0
2015-09-10,17.48,17.82,17.06,17.63,922041,0
2015-09-11,17.36,17.6,17.0,17.35,1185900,0
2015-09-14,17.3,17.83,17.17,17.74,1033000,0
2015-09-15,17.75,18.14,17.53,17.87,925500,0
2015-09-16,17.97,18.42,17.83,18.21,1035800,0
2015-09-17,18.16,18.67,17.87,18.31,1041178,0
2015-09-18,18.08,18.34,17.69,17.76,1283600,0
2015-09-21,17.98,18.3,17.71,18.2,719500,0
2015-09-22,17.88,17.88,17.3,17.39,894300,0
2015-09-23,17.48,17.59,16.67,16.71,1374981,0
2015-09-24,16.95,17.4,16.64,17.23,1640204,0
2015-09-25,17.27,17.43,17.0,17.2,1050400,0
2015-09-28,17.0,17.05,16.17,16.19,1058689,0
2015-09-29,16.2,16.33,15.54,15.57,1278400,0
2015-09-30,15.86,15.96,15.48,15.83,1610500,0
2015-10-01,15.97,16.31,15.6,15.84,1266100,0
2015-10-02,15.71,16.27,15.45,16.22,2006300,0
2015-10-05,16.51,17.57,16.51,17.52,2033718,0
2015-10-06,17.65,18.01,17.39,17.74,1300300,0
2015-10-07,17.94,18.48,17.67,18.1,1216943,0
2015-10-08,18.09,18.84,18.05,18.53,1137600,0
2015-10-09,18.6,18.97,18.11,18.96,1458600,0
2015-10-12,18.96,19.02,18.43,18.77,868999,0
2015-10-13,18.57,18.97,18.24,18.28,1072100,0
2015-10-14,18.23,18.35,17.57,17.61,936700,0
2015-10-15,17.6,17.98,17.2,17.96,990800,0
