v,vw,o,c,h,l,t,n
2080316.0,14.2768,14.5,14.3,14.66,14.06,1692936000000,14243
4456628.0,14.446,14.6,14.46,14.72,14.26,1693195200000,30462
5078513.0,14.8847,15.55,14.87,15.555,14.36,1693281600000,31078
3289037.0,14.904,14.54,14.89,15.07,14.43,1693368000000,22834
7466788.0,14.8534,15.2,14.8,15.27,14.6,1693454400000,29729
4474064.0,15.3212,14.93,15.4,15.5,14.93,1693540800000,26585
5110190.0,15.2676,15.23,15.35,15.53,14.91,1693886400000,32352
3338088.0,15.5373,15.28,15.47,15.9,15.21,1693972800000,22937
3772339.0,14.8792,14.88,14.71,15.21,14.66,1694059200000,26880
1836576.0,14.5077,14.71,14.6,14.71,14.31,1694145600000,16108
1546872.0,14.8338,14.96,14.8,15.24,14.77,1694404800000,10673
2966361.0,14.9317,14.6,14.9,15.07,14.6,1694491200000,15160
2224077.0,14.9653,14.87,14.98,15.03,14.79,1694577600000,13966
2690360.0,15.144,15.09,15.07,15.46,14.99,1694664000000,14626
3151952.0,15.0992,15.19,15.12,15.4279,14.98,1694750400000,15020
2066525.0,15.0568,15.01,15.08,15.25,14.71,1695009600000,16078
2690706.0,15.3612,15.11,15.42,15.522,15.05,1695096000000,16295
2968722.0,15.0629,15.42,14.99,15.55,14.95,1695182400000,15798
4439319.0,14.6568,14.71,14.55,15.025,14.52,1695268800000,23594
2587305.0,15.1409,15.32,15.18,15.32,14.97,1695355200000,15268
1711528.0,15.1834,14.56,15.34,15.38,14.56,1695614400000,16882
3488834.0,14.7787,15.01,14.67,15.3,14.62,1695700800000,18703
1945696.0,14.678,14.83,14.7,14.93,14.455,1695787200000,12192
2369814.0,14.9282,14.63,15.04,15.04,14.55,1695873600000,14169
4439553.0,15.1337,15.39,15.17,15.42,14.985,1695960000000,20621
2000861.0,15.4632,15.19,15.49,15.6,15.06,1696219200000,12897
2201503.0,15.3599,15.15,15.37,15.495,15.045,1696305600000,13257
1522797.0,15.0609,15.27,15.09,15.53,14.85,1696392000000,13211
1006839.0,15.1539,15.02,15.22,15.255,14.95,1696478400000,10172
2258606.0,15.9128,15.3,16.09,16.22,15.175,1696564800000,14591
1855695.0,15.4887,15.8,15.51,15.96,15.275,1696824000000,16706
2225606.0,16.3194,15.68,16.34,16.545,15.66,1696910400000,19404
1971281.0,16.5677,16.44,16.55,16.91,16.285,1696996800000,20007
2748604.0,16.0368,16.55,15.96,16.58,15.82,1697083200000,19394
1066145.0,15.6532,15.55,15.65,15.755,15.48,1697169600000,11406
1876187.0,15.6747,15.53,15.68,15.965,15.23,1697428800000,9522
1553652.0,15.679,15.37,15.65,15.93,15.23,1697515200000,8484
1457809.0,15.3268,15.35,15.35,15.53,15.175,1697601600000,11501
2055923.0,15.303,15.2,15.3,15.42,15.15,1697688000000,15551
2781910.0,15.0506,15.15,14.99,15.23,14.96,1697774400000,18558
2213907.0,14.6176,14.99,14.46,15.04,14.45,1698033600000,14955
6258558.0,15.5706,14.46,15.71,15.88,14.44,1698120000000,36918
1536373.0,15.2496,15.32,15.18,15.455,15.01,1698206400000,12865
2762966.0,14.7698,15.08,14.7,15.18,14.63,1698292800000,17437
2113800.0,14.909,15.14,14.86,15.19,14.78,1698379200000,17338
3708958.0,15.1604,15.03,15.19,15.305,14.72,1698638400000,21117
3175984.0,14.78,14.8,14.8,15.11,14.55,1698724800000,18330
2117230.0,14.6025,14.63,14.58,14.81,14.29,1698811200000,14558
3132881.0,14.7125,14.75,14.71,14.845,14.535,1698897600000,18419
2589272.0,15.4077,15.23,15.39,15.56,15.2001,1698984000000,18822
1467493.0,15.4772,15.62,15.35,15.755,15.29,1699246800000,15341
3287757.0,15.269,15.16,15.3,15.35,14.91,1699333200000,15438
1442782.0,15.1839,15.15,15.16,15.355,15.09,1699419600000,10151
2398769.0,14.8665,15.16,14.76,15.23,14.66,1699506000000,17273
1631842.0,14.7835,14.69,14.79,14.91,14.52,1699592400000,13974
4396701.0,15.0309,15.07,15.03,15.15,14.785,1699851600000,19615
5092650.0,15.7392,15.72,15.81,15.99,15.24,1699938000000,26946
4983537.0,16.9446,16.38,16.95,17.4,16.34,1700024400000,39929
3616450.0,16.3697,16.38,16.44,16.69,15.98,1700110800000,27765
2065304.0,16.5318,16.52,16.56,16.66,16.34,1700197200000,19904
7127468.0,17.2891,16.86,17.31,17.535,16.71,1700456400000,37709
2897490.0,17.2504,17.06,17.25,17.49,16.99,1700542800000,24276
3283112.0,17.3119,17.46,17.32,17.49,17.13,1700629200000,26767
2713448.0,17.7654,17.38,17.96,17.96,17.04,1700802000000,19092
4535514.0,17.439,17.62,17.33,17.92,17.305,1701061200000,19383
2692672.0,16.669,17.16,16.5,17.41,16.44,1701147600000,21476
3788624.0,16.6325,16.2,16.72,16.81,16.15,1701234000000,24808
4283644.0,16.4618,16.59,16.53,16.71,15.91,1701320400000,32784
1777706.0,16.1272,16.36,16.15,16.425,15.85,1701406800000,17125
6183817.0,14.573,15.68,14.11,15.8,13.98,1701666000000,53700
2948383.0,14.5287,14.01,14.63,14.79,14.0,1701752400000,29279
1929441.0,15.1555,14.87,15.08,15.285,14.8,1701838800000,19544
2681847.0,15.3699,15.3,15.24,15.83,15.21,1701925200000,19123
4458158.0,15.174,15.1,15.2,15.2,14.9577,1702011600000,14021
2732101.0,15.1272,15.07,15.15,15.25,14.9,1702270800000,11942
2421557.0,15.2824,15.275,15.34,15.49,15.04,1702357200000,17873
5608378.0,15.5219,15.38,15.74,15.78,14.97,1702443600000,25585
4241517.0,15.6081,15.55,15.68,15.85,15.24,1702530000000,23819
3108761.0,16.1216,15.98,16.02,16.31,15.84,1702616400000,23688
2232478.0,15.349,16.11,15.22,16.11,15.195,1702875600000,16931
2096134.0,15.98,15.43,16.01,16.13,15.2871,1702962000000,20013
2392725.0,15.8724,15.75,15.85,16.08,15.69,1703048400000,19058
2026245.0,15.8046,15.65,15.87,16.105,15.59,1703134800000,18379
1905364.0,15.7549,15.78,15.81,15.88,15.5,1703221200000,16996
1759092.0,15.8369,15.96,15.76,16.15,15.7,1703566800000,13037
2453900.0,16.1781,15.91,16.27,16.27,15.795,1703653200000,18500
2699077.0,16.4536,16.55,16.32,16.73,16.265,1703739600000,19568
1814970.0,16.547,16.32,16.61,16.67,16.105,1703826000000,16348
2069013.0,15.6622,16.02,15.64,16.18,15.52,1704171600000,14553
1159406.0,15.5176,15.3,15.59,15.69,15.231,1704258000000,13353
