v,vw,o,c,h,l,t,n
2742416.0,25.816,25.9,25.87,25.9,25.73,1692936000000,5784
5141650.0,26.2171,26.15,26.25,26.27,26.1,1693195200000,7598
4285940.0,26.5729,26.38,26.63,26.63,26.32,1693281600000,8259
3964535.0,26.5048,26.4,26.53,26.55,26.4,1693368000000,9499
2527251.0,26.4284,26.51,26.41,26.52,26.3601,1693454400000,8218
3074099.0,26.7719,26.78,26.75,26.85,26.73,1693540800000,6471
2449420.0,26.6525,26.65,26.66,26.68,26.5701,1693886400000,6496
2296974.0,26.5331,26.56,26.51,26.6801,26.495,1693972800000,6182
7260827.0,25.8935,25.94,25.87,26.0,25.82,1694059200000,10120
2254166.0,25.7967,25.8,25.79,25.855,25.76,1694145600000,4973
3972590.0,26.2892,26.3,26.33,26.35,26.215,1694404800000,6734
1936330.0,26.2563,26.18,26.28,26.305,26.13,1694491200000,5381
2818007.0,26.1979,26.19,26.18,26.26,26.145,1694577600000,5957
5426681.0,26.1621,26.1,26.15,26.22,26.095,1694664000000,9617
4506851.0,25.8988,25.91,25.89,25.96,25.865,1694750400000,8276
1737241.0,26.0049,25.99,26.03,26.04,25.95,1695009600000,5364
1786429.0,25.9403,25.96,25.92,26.005,25.9,1695096000000,3855
1672318.0,25.9275,25.96,25.83,26.0,25.83,1695182400000,4705
2412594.0,25.5379,25.51,25.53,25.585,25.495,1695268800000,5245
17213020.0,26.1402,26.24,26.19,26.24,26.1025,1695355200000,11063
3141913.0,25.8788,25.84,25.88,25.92,25.83,1695614400000,8849
7630283.0,25.7946,25.74,25.8,25.85,25.74,1695700800000,13338
3930454.0,25.8544,25.93,25.84,25.93,25.79,1695787200000,6295
1879655.0,25.8231,25.75,25.82,25.885,25.73,1695873600000,4358
5577205.0,26.016,26.12,26.01,26.14,25.945,1695960000000,8750
1825596.0,25.8601,25.9,25.82,25.93,25.815,1696219200000,5712
3587504.0,25.5213,25.47,25.54,25.565,25.44,1696305600000,8264
3392242.0,25.3418,25.35,25.34,25.4,25.3,1696392000000,7644
1531640.0,25.4071,25.4,25.47,25.48,25.345,1696478400000,3742
3987661.0,25.7063,25.53,25.76,25.8,25.52,1696564800000,7967
1714230.0,25.7483,25.67,25.81,25.825,25.67,1696824000000,4498
6702922.0,25.823,25.71,25.86,25.86,25.69,1696910400000,9268
5278265.0,25.9015,25.945,25.88,25.99,25.85,1696996800000,8648
4202474.0,25.6591,25.83,25.63,25.84,25.58,1697083200000,10727
4398718.0,25.4979,25.44,25.48,25.555,25.435,1697169600000,11597
3717100.0,25.389,25.26,25.43,25.45,25.225,1697428800000,6736
3041600.0,25.3064,25.22,25.31,25.37,25.215,1697515200000,6261
4415914.0,24.9622,25.07,24.96,25.08,24.92,1697601600000,6763
5384790.0,24.5763,24.56,24.57,24.635,24.525,1697688000000,11646
4836301.0,24.3333,24.37,24.29,24.415,24.27,1697774400000,8390
3879004.0,24.2223,24.15,24.26,24.26,24.105,1698033600000,6673
6782999.0,24.6149,24.39,24.67,24.705,24.39,1698120000000,9902
4999558.0,24.3809,24.35,24.38,24.465,24.305,1698206400000,8996
4995523.0,24.5005,24.45,24.53,24.575,24.43,1698292800000,6988
3779863.0,24.682,24.75,24.67,24.795,24.635,1698379200000,7248
4991167.0,25.0201,25.09,25.04,25.11,24.95,1698638400000,10315
6418340.0,24.8404,24.85,24.9,24.93,24.7,1698724800000,12504
4436452.0,24.8878,24.85,24.94,24.95,24.81,1698811200000,9059
4880501.0,24.846,24.87,24.82,24.915,24.82,1698897600000,7599
4494551.0,25.1775,25.01,25.21,25.24,25.01,1698984000000,9327
2568287.0,25.4234,25.44,25.39,25.49,25.38,1699246800000,4672
2734923.0,25.3276,25.3,25.39,25.4,25.21,1699333200000,4167
2191541.0,25.2478,25.28,25.22,25.32,25.219,1699419600000,4974
2239038.0,25.1792,25.22,25.09,25.275,25.08,1699506000000,4889
1680046.0,24.9907,25.04,25.0,25.04,24.945,1699592400000,4589
1586853.0,25.1306,25.02,25.14,25.2299,25.02,1699851600000,4249
3217148.0,25.4493,25.24,25.51,25.53,25.24,1699938000000,9367
2575564.0,25.4869,25.39,25.47,25.565,25.39,1700024400000,6669
4012284.0,24.9866,24.95,24.99,25.07,24.93,1700110800000,8791
2835617.0,25.2496,25.29,25.25,25.34,25.21,1700197200000,8078
2888210.0,25.5346,25.41,25.55,25.56,25.41,1700456400000,7478
1883499.0,25.4512,25.53,25.42,25.56,25.39,1700542800000,5232
2541765.0,25.1322,25.2,25.12,25.22,25.095,1700629200000,6958
1482437.0,25.1742,25.13,25.2,25.21,25.11,1700802000000,4155
2395384.0,24.9569,24.97,24.93,25.0,24.9225,1701061200000,4898
1364736.0,25.0496,25.0,25.09,25.09,24.96,1701147600000,6661
3321219.0,24.8628,24.87,24.83,24.955,24.82,1701234000000,8354
2957387.0,24.8208,24.81,24.83,24.875,24.725,1701320400000,7360
3382669.0,24.663,24.62,24.79,24.79,24.55,1701406800000,7685
1590420.0,24.5605,24.55,24.55,24.635,24.53,1701666000000,4339
5755130.0,24.0747,24.11,24.06,24.135,24.02,1701752400000,12696
3171863.0,24.0111,24.02,23.97,24.09,23.96,1701838800000,7392
2828050.0,24.059,24.08,24.06,24.105,24.03,1701925200000,5434
4061916.0,23.9822,23.98,23.96,24.0377,23.94,1702011600000,7333
4194066.0,24.2422,24.19,24.24,24.27,24.17,1702270800000,7722
2103997.0,24.185,24.2,24.22,24.24,24.13,1702357200000,4812
3277603.0,23.9248,23.91,24.1,24.12,23.79,1702443600000,8309
2372934.0,24.0863,23.98,24.08,24.145,23.98,1702530000000,5101
4625172.0,23.2163,23.28,23.19,23.285,23.17,1702616400000,8750
2005219.0,23.0688,23.14,23.07,23.15,23.035,1702875600000,6076
2205299.0,23.277,23.28,23.27,23.32,23.24,1702962000000,4991
2759469.0,22.797,22.86,22.73,22.89,22.73,1703048400000,6851
