v,vw,o,c,h,l,t,n
950899.0,28.5281,28.12,28.93,29.0,27.72,1692936000000,18611
1344604.0,28.3214,29.0,28.12,29.13,28.04,1693195200000,19900
2263613.0,28.4825,28.02,28.69,28.96,27.86,1693281600000,32019
1266631.0,28.9903,28.56,29.14,29.17,28.3,1693368000000,24127
3037016.0,29.0104,29.37,29.16,29.66,28.49,1693454400000,35201
4285662.0,27.9382,28.52,27.65,28.62,27.469,1693540800000,50780
2132287.0,28.0609,27.44,27.82,28.68,27.2355,1693886400000,27682
2382696.0,27.0936,27.61,26.87,28.32,26.6339,1693972800000,31211
2634398.0,26.0562,26.0,26.11,26.58,25.34,1694059200000,36903
1533719.0,26.0384,26.36,25.91,26.55,25.79,1694145600000,22050
1413397.0,26.2393,26.0,26.16,26.5,25.96,1694404800000,19977
1195949.0,25.9493,25.8,25.77,26.48,25.66,1694491200000,17994
1150751.0,25.5761,25.43,25.48,25.88,25.37,1694577600000,19555
2179630.0,25.1008,25.5,25.17,25.6,24.725,1694664000000,20856
2662622.0,25.0506,24.92,25.09,25.18,24.69,1694750400000,22139
1295987.0,24.9583,24.95,24.92,25.26,24.77,1695009600000,17036
1403584.0,24.6182,24.8,24.69,24.88,24.29,1695096000000,18720
1643773.0,24.2112,24.85,23.9,24.93,23.855,1695182400000,19974
2541479.0,23.1956,23.53,23.26,23.53,22.895,1695268800000,33593
2019880.0,23.1481,23.43,23.0,23.54,22.79,1695355200000,25556
1377627.0,22.9411,22.8,22.9,23.11,22.78,1695614400000,18946
1366967.0,22.5431,22.54,22.49,22.9,22.39,1695700800000,20379
1299923.0,22.6898,22.68,22.65,22.95,22.4,1695787200000,16457
1293662.0,22.7388,22.46,22.76,23.15,22.29,1695873600000,16960
1345043.0,22.9239,23.05,22.83,23.65,22.66,1695960000000,20282
1870440.0,23.1714,22.79,23.32,23.38,22.67,1696219200000,23093
1914385.0,22.7336,23.04,22.75,23.21,22.36,1696305600000,27124
1162725.0,22.9125,23.02,22.84,23.3,22.61,1696392000000,18354
1788749.0,22.321,22.88,22.35,22.88,22.135,1696478400000,19503
3971622.0,22.2493,22.01,22.25,22.51,21.86,1696564800000,41848
2305451.0,21.7916,21.91,21.8,22.035,21.59,1696824000000,24956
3390878.0,22.2139,21.69,22.215,22.75,21.51,1696910400000,32527
2502392.0,22.2587,22.4,22.49,22.545,21.82,1696996800000,26561
2687463.0,21.5614,22.2,21.46,22.2,21.17,1697083200000,30458
1986424.0,21.3578,21.41,21.3,21.76,21.13,1697169600000,24355
2142561.0,21.9348,21.49,21.98,22.13,21.23,1697428800000,27066
1457857.0,21.9148,21.73,21.79,22.22,21.54,1697515200000,19561
1512581.0,21.1617,21.71,21.08,21.81,20.97,1697601600000,18925
1519139.0,21.0711,21.15,20.89,21.48,20.87,1697688000000,21177
1959759.0,20.3227,20.79,20.23,20.81,20.0,1697774400000,22261
1959817.0,20.4654,20.0,20.38,20.86,19.66,1698033600000,19981
2878287.0,21.1626,20.7,21.41,21.415,20.64,1698120000000,29493
1878327.0,20.5168,21.07,20.24,21.122,20.2,1698206400000,23259
2053608.0,19.7779,20.31,19.82,20.59,19.535,1698292800000,25470
1194520.0,19.644,20.05,19.59,20.1599,19.5,1698379200000,15617
1110224.0,19.6298,19.82,19.65,19.84,19.32,1698638400000,15767
1243733.0,19.7027,19.68,19.69,19.91,19.33,1698724800000,15811
1415958.0,19.5857,19.74,19.61,19.84,19.32,1698811200000,20001
