v,vw,o,c,h,l,t,n
10905762.0,30.879,30.66,30.91,31.08,30.64,1692936000000,54764
12167502.0,30.8853,30.95,30.86,31.285,30.695,1693195200000,60685
10469862.0,30.8034,30.93,30.75,31.07,30.63,1693281600000,61411
8916529.0,30.7517,30.73,30.73,30.9902,30.655,1693368000000,60091
11113410.0,30.3107,30.71,30.2,30.735,30.18,1693454400000,61461
12304596.0,30.6124,30.48,30.63,30.76,30.3401,1693540800000,66628
11426183.0,29.9875,30.63,29.92,30.63,29.78,1693886400000,76336
16137103.0,29.8393,29.91,29.73,30.23,29.685,1693972800000,85640
10474097.0,29.5641,29.65,29.49,29.95,29.45,1694059200000,66829
32686877.0,30.0386,30.37,29.95,30.54,29.76,1694145600000,137996
13313907.0,30.1667,30.11,30.18,30.305,30.03,1694404800000,71448
12738629.0,30.534,30.19,30.59,30.84,30.11,1694491200000,77014
11156815.0,30.4593,30.6,30.5,30.66,30.08,1694577600000,75828
12407358.0,31.0201,30.8,31.04,31.19,30.69,1694664000000,73870
25501239.0,30.8888,31.05,30.85,31.2,30.68,1694750400000,89479
13835319.0,31.0937,30.98,31.1,31.25,30.73,1695009600000,68099
15039810.0,30.8392,31.02,30.91,31.1,30.44,1695096000000,75181
13149991.0,31.3862,31.22,31.31,31.5678,31.17,1695182400000,78555
15185436.0,31.1489,31.14,31.02,31.385,30.96,1695268800000,82176
16176621.0,31.2358,31.0,31.2,31.51,30.97,1695355200000,74305
8789047.0,31.1517,31.05,31.15,31.33,30.96,1695614400000,60956
9247073.0,30.7314,31.04,30.62,31.05,30.58,1695700800000,66309
13493093.0,30.2589,30.66,30.28,30.7,30.025,1695787200000,67134
12098862.0,30.582,30.28,30.57,30.82,30.22,1695873600000,62975
15052379.0,30.861,30.99,30.75,31.17,30.7,1695960000000,74331
16786115.0,30.4389,30.6,30.54,30.69,30.155,1696219200000,94527
17736924.0,30.7571,30.42,30.77,30.96,30.33,1696305600000,86771
11907675.0,30.7595,30.79,30.85,30.965,30.465,1696392000000,75100
13856991.0,30.4308,30.84,30.41,30.87,30.23,1696478400000,66274
11781902.0,30.7796,30.23,30.91,31.11,30.13,1696564800000,67105
11418398.0,30.9837,30.76,31.08,31.175,30.725,1696824000000,67605
11805532.0,31.4585,31.18,31.54,31.57,31.145,1696910400000,67679
10968269.0,31.6022,31.93,31.61,32.0,31.435,1696996800000,64890
12984906.0,31.1356,31.66,31.16,31.68,30.795,1697083200000,81913
9054076.0,31.2072,31.1,31.14,31.565,31.05,1697169600000,59964
11420171.0,31.4466,31.33,31.41,31.71,31.2949,1697428800000,65568
8664682.0,31.4079,31.41,31.37,31.645,31.225,1697515200000,56352
14342220.0,30.8209,31.06,30.67,31.095,30.63,1697601600000,86847
22045623.0,30.7052,30.895,30.54,31.16,30.49,1697688000000,118873
21527113.0,30.8284,31.23,30.76,31.5,30.395,1697774400000,131320
11479817.0,30.3716,30.71,30.16,30.95,30.14,1698033600000,70618
14734502.0,29.8445,30.27,29.68,30.41,29.56,1698120000000,87984
15522975.0,29.5498,29.51,29.6,29.8,29.05,1698206400000,103592
14729633.0,29.7891,29.52,29.59,30.1,29.52,1698292800000,99547
14364059.0,29.3096,29.57,29.24,29.69,29.03,1698379200000,90699
10693614.0,29.4219,29.39,29.4,29.56,28.84,1698638400000,70300
11067756.0,29.7763,29.38,29.85,29.94,29.28,1698724800000,68107
16273445.0,29.5829,29.85,29.57,29.99,29.375,1698811200000,94278
16593264.0,30.2376,29.8,30.39,30.48,29.64,1698897600000,88290
9469206.0,30.4565,30.55,30.4,30.69,30.27,1698984000000,67308
8744582.0,30.315,30.42,30.38,30.58,30.15,1699246800000,59586
11292007.0,30.2698,30.2,30.35,30.38,30.005,1699333200000,67562
7847137.0,30.3525,30.46,30.37,30.59,30.2,1699419600000,54585
9203536.0,30.2705,30.44,30.17,30.52,30.125,1699506000000,58699
11374219.0,30.6138,30.39,30.7,30.78,30.225,1699592400000,70235
10154866.0,30.4504,30.59,30.45,30.67,30.3,1699851600000,54489
13300615.0,31.1474,30.94,31.11,31.38,30.94,1699938000000,90314
14571850.0,31.0584,31.11,30.99,31.32,30.89,1700024400000,82302
13475085.0,31.1437,31.18,31.33,31.39,30.86,1700110800000,84199
13336919.0,31.608,31.44,31.62,31.76,31.435,1700197200000,72042
13216002.0,31.9616,31.5,32.06,32.12,31.445,1700456400000,71732
