v,vw,o,c,h,l,t,n
3950442.0,25.2477,25.06,25.27,25.365,25.06,1692936000000,31928
3606505.0,25.2843,25.27,25.27,25.48,25.18,1693195200000,32018
3593158.0,25.2699,25.27,25.27,25.435,25.15,1693281600000,29324
3045507.0,25.2354,25.25,25.23,25.41,25.12,1693368000000,26924
4397353.0,25.0291,25.32,24.92,25.345,24.91,1693454400000,29726
6259180.0,24.7403,25.12,24.76,25.13,24.53,1693540800000,39983
6810686.0,24.3374,24.7,24.29,24.75,24.18,1693886400000,45548
5339899.0,24.3738,24.41,24.4,24.51,24.195,1693972800000,36351
5386164.0,24.5274,24.34,24.52,24.73,24.23,1694059200000,39206
5274751.0,24.7072,24.56,24.75,24.79,24.495,1694145600000,33060
5022427.0,25.0082,24.72,25.03,25.13,24.72,1694404800000,36699
4858475.0,25.0832,25.03,25.07,25.19,24.88,1694491200000,30899
5037118.0,25.3053,25.13,25.37,25.41,25.02,1694577600000,33620
3772742.0,25.6497,25.51,25.68,25.72,25.46,1694664000000,32552
7311652.0,25.6721,25.6,25.66,25.79,25.57,1694750400000,31895
3880848.0,25.6523,25.69,25.67,25.73,25.4,1695009600000,28410
3484269.0,25.5854,25.72,25.51,25.87,25.5,1695096000000,29416
3257121.0,25.6997,25.63,25.67,25.8982,25.47,1695182400000,28370
4871398.0,25.3986,25.58,25.25,25.68,25.25,1695268800000,34207
3310271.0,25.2087,25.16,25.13,25.42,25.01,1695355200000,25590
3179745.0,24.9699,24.97,25.0,25.06,24.815,1695614400000,24174
4767494.0,24.4178,24.87,24.27,24.91,24.16,1695700800000,40005
4435794.0,24.0451,24.18,23.94,24.34,23.935,1695787200000,31435
8641098.0,23.4925,24.08,23.38,24.08,23.34,1695873600000,61506
6497697.0,23.5342,23.59,23.56,23.81,23.3,1695960000000,47999
11611486.0,22.6159,23.45,22.55,23.45,22.35,1696219200000,84778
9309245.0,22.7759,22.39,22.98,23.07,22.2,1696305600000,70437
7780673.0,22.8238,22.65,22.91,23.095,22.5,1696392000000,57955
6374573.0,22.9282,22.88,22.96,23.11,22.63,1696478400000,42835
9265249.0,23.1163,22.68,23.44,23.58,22.355,1696564800000,51926
5399485.0,23.6183,23.44,23.75,23.76,23.34,1696824000000,36365
6896984.0,23.8465,23.77,23.86,23.96,23.7107,1696910400000,35389
4608324.0,24.0212,23.95,24.11,24.17,23.79,1696996800000,35128
6906028.0,23.6334,24.04,23.65,24.05,23.39,1697083200000,43676
4728655.0,23.8232,23.86,23.89,23.97,23.58,1697169600000,36286
4374962.0,24.1252,23.97,24.18,24.27,23.74,1697428800000,34880
3690268.0,24.1505,23.99,24.21,24.245,23.93,1697515200000,29939
5020489.0,24.0244,24.17,24.07,24.235,23.7699,1697601600000,42152
5111272.0,23.973,24.04,23.82,24.3,23.82,1697688000000,42118
6929822.0,23.8751,23.83,23.76,24.03,23.75,1697774400000,42314
7318599.0,23.7263,23.48,23.68,23.94,23.36,1698033600000,46964
8334184.0,24.0681,23.88,24.14,24.235,23.8,1698120000000,55575
7413568.0,24.2689,24.12,24.38,24.43,23.99,1698206400000,47310
8125175.0,24.6943,24.45,24.74,24.86,24.42,1698292800000,48926
7560256.0,24.3863,24.65,24.28,24.76,24.14,1698379200000,52998
4142130.0,24.3322,24.3,24.39,24.605,24.1,1698638400000,37382
5437397.0,24.4924,24.43,24.57,24.615,24.24,1698724800000,41013
13290294.0,24.7145,24.64,24.7,24.96,24.36,1698811200000,54773
10167831.0,25.158,24.87,25.08,25.525,24.78,1698897600000,52868
6263916.0,25.4294,25.53,25.37,25.62,25.255,1698984000000,45688
7230357.0,25.2101,25.34,25.15,25.425,25.13,1699246800000,40256
17500203.0,25.8251,25.22,25.93,26.05,25.14,1699333200000,84489
9414640.0,25.5695,25.73,25.65,26.0,25.295,1699419600000,63825
5901626.0,25.3311,25.65,25.2,25.69,25.2,1699506000000,40699
3831566.0,25.3327,25.41,25.34,25.425,25.2112,1699592400000,27898
3894773.0,25.0149,25.33,24.95,25.37,24.9301,1699851600000,34060
6503773.0,25.6785,25.39,25.74,25.84,25.39,1699938000000,44309
7560427.0,25.7694,25.65,25.8,25.98,25.65,1700024400000,44063
7931174.0,26.0527,25.99,26.02,26.24,25.9,1700110800000,47031
5279831.0,26.1013,26.17,26.09,26.23,26.0,1700197200000,31481
5153273.0,26.1226,26.0,26.17,26.22,25.82,1700456400000,32505
7679546.0,26.197,26.24,26.31,26.315,26.045,1700542800000,38766
4851677.0,26.2184,26.42,26.24,26.44,26.095,1700629200000,32454
1951228.0,26.2302,26.14,26.31,26.32,26.08,1700802000000,16040
6601262.0,26.2346,26.31,26.24,26.36,26.12,1701061200000,38054
6452859.0,26.4138,26.26,26.39,26.53,26.15,1701147600000,42332
5782904.0,26.1411,26.36,26.03,26.4,25.96,1701234000000,40322
7320789.0,26.1119,26.0,26.12,26.21,25.9,1701320400000,35456
5803178.0,26.3794,26.1,26.48,26.505,25.995,1701406800000,37675
4178599.0,26.4265,26.28,26.36,26.62,26.24,1701666000000,31543
7373538.0,26.0168,26.36,26.02,26.36,25.87,1701752400000,35752
6802560.0,26.2648,26.15,26.33,26.37,26.015,1701838800000,34410
3732587.0,26.1176,26.15,26.09,26.24,26.0,1701925200000,27658
4743118.0,25.985,26.08,26.06,26.1,25.76,1702011600000,31274
6871311.0,26.2813,25.91,26.33,26.37,25.89,1702270800000,39462
4538979.0,26.1845,26.4,26.17,26.4,26.09,1702357200000,34996
9514089.0,26.86,26.16,27.27,27.31,26.04,1702443600000,50986
9426536.0,27.2474,27.49,27.04,27.69,27.015,1702530000000,66399
19912496.0,26.7933,26.77,26.9,26.915,26.47,1702616400000,74767
7730412.0,26.8427,26.91,26.82,27.0,26.75,1702875600000,48437
8630907.0,26.869,26.94,26.88,27.03,26.73,1702962000000,44227
6088030.0,26.5968,26.83,26.41,26.9,26.39,1703048400000,38476
3340135.0,26.3972,26.56,26.39,26.65,26.2001,1703134800000,27528
7840918.0,26.815,26.49,26.82,26.99,26.46,1703221200000,50855
3862797.0,27.0073,26.75,26.98,27.13,26.75,1703566800000,29498
4851843.0,27.0108,27.0,27.04,27.07,26.89,1703653200000,32704
5019670.0,27.1627,27.04,27.15,27.25,26.99,1703739600000,27686
3459798.0,27.0641,27.06,27.1,27.205,26.94,1703826000000,25630
6433901.0,27.4395,27.0,27.51,27.555,26.97,1704171600000,40498
6852304.0,27.6218,27.5,27.66,27.72,27.4114,1704258000000,42404
5214357.0,27.6798,27.75,27.62,27.93,27.57,1704344400000,30450
5119419.0,27.6936,27.51,27.75,27.86,27.49,1704430800000,39713
5669117.0,27.9307,27.77,27.99,28.0,27.63,1704690000000,32312
3671097.0,27.8332,27.8,27.82,27.96,27.73,1704776400000,25333
3171089.0,27.6567,27.8,27.61,27.81,27.56,1704862800000,25153
4087491.0,27.0878,27.5,27.02,27.54,26.8936,1704949200000,37558
4199458.0,27.1034,27.26,27.08,27.29,26.985,1705035600000,28630
3982614.0,26.8872,26.93,26.81,27.08,26.78,1705381200000,30618
4709704.0,26.3716,26.55,26.33,26.835,26.14,1705467600000,33344
7381320.0,25.8842,26.21,25.93,26.22,25.7,1705554000000,42252
5337104.0,25.9763,25.97,26.01,26.105,25.74,1705640400000,33901
5589168.0,25.8587,26.01,25.81,26.24,25.75,1705899600000,31884
7038398.0,25.6359,25.86,25.72,25.86,25.51,1705986000000,38220
4336317.0,25.5182,25.9,25.44,25.92,25.4,1706072400000,32192
2991334.0,25.7491,25.79,25.83,25.88,25.5401,1706158800000,29792
2671626.0,25.8697,25.86,25.89,25.94,25.77,1706245200000,22174
3174059.0,25.9481,25.89,26.0,26.079,25.755,1706504400000,24671
4237903.0,25.9892,25.93,26.02,26.165,25.79,1706590800000,30538
6314225.0,26.3124,26.22,26.2,26.53,26.04,1706677200000,44425
5334127.0,26.4132,26.13,26.57,26.58,26.01,1706763600000,39793
4400320.0,26.0704,26.28,26.05,26.48,25.805,1706850000000,32663
5610564.0,25.7479,25.79,25.62,25.975,25.545,1707109200000,34511
5876841.0,25.7146,25.6,25.69,25.79,25.49,1707195600000,39160
4842917.0,25.7608,25.85,25.68,25.9,25.66,1707282000000,32414
3780423.0,25.5384,25.51,25.66,25.66,25.35,1707368400000,28787
5478857.0,25.7822,25.6,25.87,25.89,25.53,1707454800000,38837
4485405.0,26.1492,25.89,26.3,26.32,25.775,1707714000000,31710
