v,vw,o,c,h,l,t,n
493757.0,53.3387,53.3,53.42,53.511,53.03,1692936000000,8582
474971.0,53.7093,53.74,53.76,53.88,53.58,1693195200000,6703
830241.0,54.0988,53.98,54.16,54.33,53.88,1693281600000,12658
521297.0,54.1787,54.27,54.14,54.36,54.0604,1693368000000,9523
887167.0,53.3668,54.06,53.18,54.06,53.18,1693454400000,10662
640231.0,53.2981,53.88,53.13,53.92,52.9901,1693540800000,8544
1587793.0,53.0628,53.36,52.94,53.54,52.89,1693886400000,14005
1043286.0,52.6148,52.73,52.68,52.83,52.46,1693972800000,14043
769074.0,53.1821,53.14,53.03,53.4098,53.025,1694059200000,10106
714580.0,53.597,53.61,53.59,53.86,53.35,1694145600000,11123
1076452.0,54.5651,54.36,54.47,54.81,54.25,1694404800000,16613
1708358.0,54.5475,54.79,54.68,54.845,54.34,1694491200000,13960
1275566.0,54.3869,54.3,54.28,54.63,54.19,1694577600000,12388
1017748.0,54.6244,54.37,54.55,54.77,54.29,1694664000000,14389
1518208.0,54.7981,55.0,54.54,55.09,54.49,1694750400000,12587
1136398.0,54.1588,54.46,54.08,54.51,53.85,1695009600000,13910
1324554.0,54.552,54.24,54.87,54.87,54.14,1695096000000,15863
2498225.0,55.5104,55.4,55.2,55.72,55.1,1695182400000,13876
1479237.0,54.6588,54.75,54.28,55.01,54.26,1695268800000,12547
948416.0,54.205,54.12,54.02,54.44,54.02,1695355200000,15876
647588.0,54.2293,54.16,54.35,54.36,53.99,1695614400000,11119
746222.0,54.2731,54.17,54.19,54.53,54.11,1695700800000,10453
2160084.0,53.0975,53.92,52.97,54.03,52.64,1695787200000,26302
1858343.0,52.9896,53.1,53.01,53.25,52.6533,1695873600000,20679
3953963.0,53.6694,53.95,53.64,53.97,53.43,1695960000000,16924
1849075.0,53.5094,54.08,53.58,54.11,53.17,1696219200000,15808
2871533.0,53.2851,53.26,53.58,53.6,53.0,1696305600000,26113
1843880.0,53.6505,53.89,53.83,53.94,53.28,1696392000000,20337
1133065.0,54.0498,53.78,54.05,54.18,53.76,1696478400000,15059
1837476.0,53.8755,53.82,53.9,54.09,53.29,1696564800000,19648
2738583.0,54.0707,53.97,54.05,54.57,53.8614,1696824000000,22633
2587758.0,54.3584,54.17,54.45,54.6872,54.06,1696910400000,22547
1782249.0,54.7854,54.86,54.79,54.97,54.52,1696996800000,14635
1111933.0,54.7599,54.85,54.79,54.99,54.52,1697083200000,16911
1243677.0,54.4562,54.58,54.53,54.85,54.11,1697169600000,14591
527330.0,54.6678,54.55,54.64,54.83,54.5,1697428800000,8822
1687696.0,54.0574,54.41,53.79,54.51,53.7,1697515200000,21156
3429629.0,53.1381,53.76,52.61,53.87,52.49,1697601600000,28549
3781045.0,52.1479,52.5,52.305,52.58,51.79,1697688000000,24444
1043249.0,52.2335,52.27,52.05,52.48,52.05,1697774400000,14724
1140982.0,52.152,52.17,52.07,52.38,51.9669,1698033600000,17098
915291.0,52.3268,52.21,52.33,52.46,52.0668,1698120000000,12677
1261727.0,53.1103,53.14,53.09,53.48,52.64,1698206400000,15148
3422584.0,53.2619,53.15,53.33,53.75,52.655,1698292800000,26950
15522655.0,43.7069,44.82,43.13,44.83,42.63,1698379200000,83097
4807752.0,44.5046,44.4,44.86,45.0,44.05,1698638400000,30763
4674257.0,45.2913,45.52,45.25,45.57,45.04,1698724800000,34896
2884071.0,45.9689,45.56,46.33,46.41,45.53,1698811200000,31291
3873232.0,46.6577,46.93,46.51,47.1,46.1801,1698897600000,23736
2379458.0,45.7627,45.54,45.8,46.15,45.23,1698984000000,21345
2300869.0,45.4107,45.68,45.24,45.8,45.16,1699246800000,22373
1364010.0,45.1852,45.09,45.24,45.41,45.0009,1699333200000,16714
1750631.0,45.9628,45.84,45.78,46.24,45.62,1699419600000,15859
3271385.0,45.8929,46.21,45.47,46.23,45.455,1699506000000,19524
2625312.0,45.6886,46.08,45.92,46.14,45.32,1699592400000,22004
2289464.0,45.4728,45.36,45.52,45.66,45.14,1699851600000,19334
1665706.0,45.7638,45.66,45.73,46.07,45.6383,1699938000000,20188
2373190.0,45.581,45.34,45.42,46.1891,45.13,1700024400000,21598
1784883.0,46.1831,46.09,46.35,46.355,45.91,1700110800000,19247
1284579.0,46.7795,46.75,47.02,47.02,46.5,1700197200000,16084
1056356.0,46.6951,46.6,46.5,46.9309,46.49,1700456400000,12129
895194.0,46.6653,46.54,46.55,46.86,46.52,1700542800000,11382
1439942.0,46.3641,46.4,46.46,46.49,46.11,1700629200000,15395
640472.0,47.1902,47.06,47.18,47.29,47.04,1700802000000,6202
1490464.0,47.5532,47.6,47.65,47.68,47.25,1701061200000,17490
1144070.0,47.1305,46.98,46.98,47.39,46.93,1701147600000,17308
1087149.0,46.6408,46.91,46.6,46.945,46.4,1701234000000,14656
1518791.0,46.4862,46.12,46.75,46.79,46.0,1701320400000,18506
1162260.0,46.6485,46.5,46.72,46.86,46.28,1701406800000,15327
1468650.0,46.9239,46.75,47.02,47.15,46.6,1701666000000,19398
1423336.0,46.5899,46.58,46.34,46.768,46.34,1701752400000,16224
1441462.0,46.1908,46.27,45.98,46.5519,45.97,1701838800000,15550
1947016.0,45.8812,45.77,46.06,46.2,45.36,1701925200000,18182
1334132.0,46.2697,46.21,46.32,46.48,46.12,1702011600000,15498
1916422.0,47.1394,47.21,47.15,47.48,46.96,1702270800000,18058
1093323.0,47.3946,47.57,47.33,47.62,47.26,1702357200000,13921
2214817.0,47.8411,47.28,48.3,48.36,47.23,1702443600000,23182
2726796.0,48.3981,48.3,48.24,48.75,48.14,1702530000000,23926
1745627.0,47.7642,47.94,47.68,48.12,47.46,1702616400000,20934
1551885.0,48.5047,48.47,48.54,48.79,48.24,1702875600000,18384
1130533.0,48.9494,48.67,49.06,49.13,48.63,1702962000000,14448
1487183.0,48.698,48.83,48.21,49.06,48.18,1703048400000,16517
1054928.0,48.8786,48.76,48.95,49.08,48.68,1703134800000,12944
983303.0,49.0634,49.17,48.74,49.43,48.7,1703221200000,14123
874453.0,48.9948,48.71,49.08,49.2,48.59,1703566800000,13062
979675.0,49.5823,49.35,49.75,50.005,49.25,1703653200000,15584
1081832.0,49.5391,49.55,49.38,49.9085,49.365,1703739600000,13494
639030.0,49.6285,49.56,49.73,49.89,49.44,1703826000000,8998
1102908.0,49.8957,49.32,50.0,50.11,49.32,1704171600000,15132
